run_id,formula_id,cluster_id,base_formula,ingredient_set,ingredient_fields,positions,seasons,row_count,coverage_pct,missingness_pct,overall_spearman,position_spearman_qb,position_spearman_rb,position_spearman_wr,position_spearman_te,pyf_delta,current_best_delta,cluster_seed_delta,top12_precision,top24_precision,top36_precision,false_positive_impact,false_negative_impact,sparse_history_impact,low_games_impact,age_lifecycle_slice,role_slice,stability_by_season,leave_one_season_out,outlier_flags,use_decision,notes
INGREDIENT_ONLY_REC_OPP_TARGETS,INGREDIENT_ONLY_REC_OPP_TARGETS,INGREDIENT_ONLY,none,nflverse_receiving_opportunity,rec_opp_targets,QB|RB|TE|WR,2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025,5518,100.0%,0.0%,0.685,0.129,0.534,0.673,0.689,-0.056,-0.070,,36.9%,53.4%,63.9%,candidate_fp=643;pyf_fp=573;delta=70,candidate_fn=424;pyf_fn=354;delta=70,rows=1453;candidate_error=5.3%;pyf_error=3.3%,rows=1453;candidate_error=5.3%;pyf_error=3.3%,older_late_rows=478;young_early_rows=2846,high_role_rows=1405;low_sparse_role_rows=1843,2013:0.667;2014:0.614;2015:0.612;2016:0.650;2017:0.650;2018:0.672;2019:0.675;2020:0.669;2021:0.695;2022:0.733;2023:0.747;2024:0.720;2025:0.732,direction_stable_seasons=5/13,none,DESCRIPTIVE_ONLY,Receiving opportunity ingredient alone; public nflfastR PBP aggregated regular season and lagged N-to-N+1 review-only.
GAUNTLET_003_PRIOR_YEAR_PPG_BASELINE__PLUS_RECOPP_AIR_YARDS_SHARE_PCT050,GAUNTLET_003_PRIOR_YEAR_PPG_BASELINE,C04,score=pyf_prior_nwr_ppg,nflverse_receiving_opportunity,rec_opp_air_yards_share_pct,QB|RB|TE|WR,2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025,5518,100.0%,0.0%,0.735,0.667,0.626,0.686,0.683,-0.006,-0.020,0.002,48.6%,64.1%,69.4%,candidate_fp=579;pyf_fp=573;delta=6,candidate_fn=360;pyf_fn=354;delta=6,rows=1453;candidate_error=6.2%;pyf_error=3.3%,rows=1453;candidate_error=6.2%;pyf_error=3.3%,older_late_rows=478;young_early_rows=2846,high_role_rows=1405;low_sparse_role_rows=1843,2013:0.732;2014:0.725;2015:0.685;2016:0.664;2017:0.721;2018:0.735;2019:0.728;2020:0.707;2021:0.735;2022:0.785;2023:0.768;2024:0.754;2025:0.767,direction_stable_seasons=11/13,none,GUARDRAIL_CONTEXT,Fixed predeclared receiving opportunity additive variant; no dynamic tuning.
GAUNTLET_003_PRIOR_YEAR_PPG_BASELINE__PLUS_RECOPP_AIR_YARDS_SHARE_PCT100,GAUNTLET_003_PRIOR_YEAR_PPG_BASELINE,C04,score=pyf_prior_nwr_ppg,nflverse_receiving_opportunity,rec_opp_air_yards_share_pct,QB|RB|TE|WR,2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025,5518,100.0%,0.0%,0.737,0.666,0.624,0.689,0.689,-0.004,-0.018,0.004,49.0%,64.1%,69.7%,candidate_fp=575;pyf_fp=573;delta=2,candidate_fn=356;pyf_fn=354;delta=2,rows=1453;candidate_error=5.8%;pyf_error=3.3%,rows=1453;candidate_error=5.8%;pyf_error=3.3%,older_late_rows=478;young_early_rows=2846,high_role_rows=1405;low_sparse_role_rows=1843,2013:0.733;2014:0.726;2015:0.687;2016:0.666;2017:0.722;2018:0.736;2019:0.730;2020:0.708;2021:0.734;2022:0.788;2023:0.773;2024:0.756;2025:0.770,direction_stable_seasons=11/13,none,GUARDRAIL_CONTEXT,Fixed predeclared receiving opportunity additive variant; no dynamic tuning.
GAUNTLET_003_PRIOR_YEAR_PPG_BASELINE__PLUS_RECOPP_WOPR_PCT025,GAUNTLET_003_PRIOR_YEAR_PPG_BASELINE,C04,score=pyf_prior_nwr_ppg,nflverse_receiving_opportunity,rec_opp_wopr_pct,QB|RB|TE|WR,2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025,5518,100.0%,0.0%,0.733,0.666,0.626,0.684,0.681,-0.008,-0.022,0.001,48.2%,64.2%,69.4%,candidate_fp=578;pyf_fp=573;delta=5,candidate_fn=359;pyf_fn=354;delta=5,rows=1453;candidate_error=6.1%;pyf_error=3.3%,rows=1453;candidate_error=6.1%;pyf_error=3.3%,older_late_rows=478;young_early_rows=2846,high_role_rows=1405;low_sparse_role_rows=1843,2013:0.730;2014:0.724;2015:0.683;2016:0.663;2017:0.719;2018:0.735;2019:0.726;2020:0.706;2021:0.735;2022:0.782;2023:0.766;2024:0.753;2025:0.763,direction_stable_seasons=11/13,none,GUARDRAIL_CONTEXT,Fixed predeclared receiving opportunity additive variant; no dynamic tuning.
GAUNTLET_003_PRIOR_YEAR_PPG_BASELINE__PLUS_RECOPP_WOPR_PCT050,GAUNTLET_003_PRIOR_YEAR_PPG_BASELINE,C04,score=pyf_prior_nwr_ppg,nflverse_receiving_opportunity,rec_opp_wopr_pct,QB|RB|TE|WR,2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025,5518,100.0%,0.0%,0.735,0.667,0.627,0.686,0.684,-0.006,-0.020,0.003,48.2%,64.1%,69.4%,candidate_fp=576;pyf_fp=573;delta=3,candidate_fn=357;pyf_fn=354;delta=3,rows=1453;candidate_error=5.9%;pyf_error=3.3%,rows=1453;candidate_error=5.9%;pyf_error=3.3%,older_late_rows=478;young_early_rows=2846,high_role_rows=1405;low_sparse_role_rows=1843,2013:0.732;2014:0.725;2015:0.684;2016:0.665;2017:0.722;2018:0.736;2019:0.728;2020:0.709;2021:0.736;2022:0.784;2023:0.769;2024:0.755;2025:0.767,direction_stable_seasons=11/13,none,GUARDRAIL_CONTEXT,Fixed predeclared receiving opportunity additive variant; no dynamic tuning.
GAUNTLET_003_PRIOR_YEAR_PPG_BASELINE__PLUS_RECOPP_WOPR_PCT100,GAUNTLET_003_PRIOR_YEAR_PPG_BASELINE,C04,score=pyf_prior_nwr_ppg,nflverse_receiving_opportunity,rec_opp_wopr_pct,QB|RB|TE|WR,2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025,5518,100.0%,0.0%,0.738,0.667,0.629,0.689,0.689,-0.003,-0.017,0.005,48.6%,64.3%,69.7%,candidate_fp=575;pyf_fp=573;delta=2,candidate_fn=356;pyf_fn=354;delta=2,rows=1453;candidate_error=5.7%;pyf_error=3.3%,rows=1453;candidate_error=5.7%;pyf_error=3.3%,older_late_rows=478;young_early_rows=2846,high_role_rows=1405;low_sparse_role_rows=1843,2013:0.733;2014:0.726;2015:0.686;2016:0.668;2017:0.725;2018:0.738;2019:0.731;2020:0.712;2021:0.738;2022:0.786;2023:0.775;2024:0.757;2025:0.771,direction_stable_seasons=11/13,none,GUARDRAIL_CONTEXT,Fixed predeclared receiving opportunity additive variant; no dynamic tuning.
GAUNTLET_003_PRIOR_YEAR_PPG_BASELINE__PLUS_RECOPP_RACR_PCT025,GAUNTLET_003_PRIOR_YEAR_PPG_BASELINE,C04,score=pyf_prior_nwr_ppg,nflverse_receiving_opportunity,rec_opp_racr_pct,QB|RB|TE|WR,2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025,3993,72.4%,27.6%,0.693,0.322,0.596,0.669,0.664,-0.007,-0.062,-0.039,43.7%,57.2%,61.1%,candidate_fp=587;pyf_fp=588;delta=-1,candidate_fn=213;pyf_fn=214;delta=-1,rows=797;candidate_error=9.4%;pyf_error=4.3%,rows=797;candidate_error=9.4%;pyf_error=4.3%,older_late_rows=240;young_early_rows=2125,high_role_rows=1061;low_sparse_role_rows=1088,2013:0.680;2014:0.700;2015:0.637;2016:0.608;2017:0.702;2018:0.707;2019:0.696;2020:0.645;2021:0.685;2022:0.749;2023:0.742;2024:0.696;2025:0.725,direction_stable_seasons=10/13,partial_coverage_not_full_2013_2025_comparable,GUARDRAIL_CONTEXT,Fixed predeclared receiving opportunity additive variant; no dynamic tuning.
GAUNTLET_003_PRIOR_YEAR_PPG_BASELINE__PLUS_RECOPP_RACR_PCT050,GAUNTLET_003_PRIOR_YEAR_PPG_BASELINE,C04,score=pyf_prior_nwr_ppg,nflverse_receiving_opportunity,rec_opp_racr_pct,QB|RB|TE|WR,2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025,3993,72.4%,27.6%,0.692,0.322,0.596,0.668,0.661,-0.008,-0.063,-0.040,43.9%,57.1%,60.7%,candidate_fp=590;pyf_fp=588;delta=2,candidate_fn=216;pyf_fn=214;delta=2,rows=797;candidate_error=9.4%;pyf_error=4.3%,rows=797;candidate_error=9.4%;pyf_error=4.3%,older_late_rows=240;young_early_rows=2125,high_role_rows=1061;low_sparse_role_rows=1088,2013:0.678;2014:0.699;2015:0.635;2016:0.607;2017:0.702;2018:0.705;2019:0.694;2020:0.643;2021:0.687;2022:0.746;2023:0.741;2024:0.696;2025:0.723,direction_stable_seasons=10/13,partial_coverage_not_full_2013_2025_comparable,GUARDRAIL_CONTEXT,Fixed predeclared receiving opportunity additive variant; no dynamic tuning.
GAUNTLET_003_PRIOR_YEAR_PPG_BASELINE__PLUS_RECOPP_RACR_PCT100,GAUNTLET_003_PRIOR_YEAR_PPG_BASELINE,C04,score=pyf_prior_nwr_ppg,nflverse_receiving_opportunity,rec_opp_racr_pct,QB|RB|TE|WR,2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025,3993,72.4%,27.6%,0.689,0.307,0.597,0.665,0.654,-0.012,-0.066,-0.044,43.9%,56.6%,60.4%,candidate_fp=592;pyf_fp=588;delta=4,candidate_fn=218;pyf_fn=214;delta=4,rows=797;candidate_error=9.0%;pyf_error=4.3%,rows=797;candidate_error=9.0%;pyf_error=4.3%,older_late_rows=240;young_early_rows=2125,high_role_rows=1061;low_sparse_role_rows=1088,2013:0.673;2014:0.695;2015:0.632;2016:0.601;2017:0.700;2018:0.702;2019:0.690;2020:0.640;2021:0.686;2022:0.741;2023:0.736;2024:0.692;2025:0.722,direction_stable_seasons=10/13,partial_coverage_not_full_2013_2025_comparable,DESCRIPTIVE_ONLY,Fixed predeclared receiving opportunity additive variant; no dynamic tuning.
GAUNTLET_003_PRIOR_YEAR_PPG_BASELINE__PLUS_RECOPP_PACR_PCT025,GAUNTLET_003_PRIOR_YEAR_PPG_BASELINE,C04,score=pyf_prior_nwr_ppg,nflverse_receiving_opportunity,rec_opp_pacr_pct,QB|RB|TE|WR,2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025,3993,72.4%,27.6%,0.693,0.322,0.594,0.669,0.665,-0.007,-0.062,-0.040,43.7%,56.9%,61.0%,candidate_fp=589;pyf_fp=588;delta=1,candidate_fn=215;pyf_fn=214;delta=1,rows=797;candidate_error=9.4%;pyf_error=4.3%,rows=797;candidate_error=9.4%;pyf_error=4.3%,older_late_rows=240;young_early_rows=2125,high_role_rows=1061;low_sparse_role_rows=1088,2013:0.682;2014:0.700;2015:0.638;2016:0.608;2017:0.701;2018:0.707;2019:0.696;2020:0.645;2021:0.682;2022:0.748;2023:0.743;2024:0.696;2025:0.723,direction_stable_seasons=10/13,partial_coverage_not_full_2013_2025_comparable,GUARDRAIL_CONTEXT,Fixed predeclared receiving opportunity additive variant; no dynamic tuning.
GAUNTLET_003_PRIOR_YEAR_PPG_BASELINE__PLUS_RECOPP_PACR_PCT050,GAUNTLET_003_PRIOR_YEAR_PPG_BASELINE,C04,score=pyf_prior_nwr_ppg,nflverse_receiving_opportunity,rec_opp_pacr_pct,QB|RB|TE|WR,2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025,3993,72.4%,27.6%,0.692,0.335,0.591,0.667,0.663,-0.009,-0.063,-0.041,44.3%,56.8%,60.7%,candidate_fp=588;pyf_fp=588;delta=0,candidate_fn=214;pyf_fn=214;delta=0,rows=797;candidate_error=9.3%;pyf_error=4.3%,rows=797;candidate_error=9.3%;pyf_error=4.3%,older_late_rows=240;young_early_rows=2125,high_role_rows=1061;low_sparse_role_rows=1088,2013:0.681;2014:0.698;2015:0.636;2016:0.605;2017:0.701;2018:0.706;2019:0.696;2020:0.643;2021:0.681;2022:0.747;2023:0.741;2024:0.693;2025:0.722,direction_stable_seasons=10/13,partial_coverage_not_full_2013_2025_comparable,GUARDRAIL_CONTEXT,Fixed predeclared receiving opportunity additive variant; no dynamic tuning.
GAUNTLET_003_PRIOR_YEAR_PPG_BASELINE__PLUS_RECOPP_PACR_PCT100,GAUNTLET_003_PRIOR_YEAR_PPG_BASELINE,C04,score=pyf_prior_nwr_ppg,nflverse_receiving_opportunity,rec_opp_pacr_pct,QB|RB|TE|WR,2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025,3993,72.4%,27.6%,0.686,0.323,0.586,0.661,0.655,-0.014,-0.069,-0.046,44.5%,56.2%,60.6%,candidate_fp=591;pyf_fp=588;delta=3,candidate_fn=217;pyf_fn=214;delta=3,rows=797;candidate_error=9.4%;pyf_error=4.3%,rows=797;candidate_error=9.4%;pyf_error=4.3%,older_late_rows=240;young_early_rows=2125,high_role_rows=1061;low_sparse_role_rows=1088,2013:0.673;2014:0.695;2015:0.628;2016:0.600;2017:0.696;2018:0.702;2019:0.694;2020:0.638;2021:0.672;2022:0.741;2023:0.736;2024:0.690;2025:0.715,direction_stable_seasons=10/13,partial_coverage_not_full_2013_2025_comparable,DESCRIPTIVE_ONLY,Fixed predeclared receiving opportunity additive variant; no dynamic tuning.
GAUNTLET_003_PRIOR_YEAR_PPG_BASELINE__PLUS_RECOPP_YAC_PCT025,GAUNTLET_003_PRIOR_YEAR_PPG_BASELINE,C04,score=pyf_prior_nwr_ppg,nflverse_receiving_opportunity,rec_opp_yac_pct,QB|RB|TE|WR,2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025,5518,100.0%,0.0%,0.733,0.666,0.626,0.684,0.682,-0.008,-0.022,0.001,48.2%,64.1%,69.4%,candidate_fp=576;pyf_fp=573;delta=3,candidate_fn=357;pyf_fn=354;delta=3,rows=1453;candidate_error=6.0%;pyf_error=3.3%,rows=1453;candidate_error=6.0%;pyf_error=3.3%,older_late_rows=478;young_early_rows=2846,high_role_rows=1405;low_sparse_role_rows=1843,2013:0.731;2014:0.724;2015:0.683;2016:0.663;2017:0.719;2018:0.734;2019:0.726;2020:0.707;2021:0.735;2022:0.781;2023:0.766;2024:0.753;2025:0.764,direction_stable_seasons=11/13,none,GUARDRAIL_CONTEXT,Fixed predeclared receiving opportunity additive variant; no dynamic tuning.
GAUNTLET_003_PRIOR_YEAR_PPG_BASELINE__PLUS_RECOPP_YAC_PCT050,GAUNTLET_003_PRIOR_YEAR_PPG_BASELINE,C04,score=pyf_prior_nwr_ppg,nflverse_receiving_opportunity,rec_opp_yac_pct,QB|RB|TE|WR,2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025,5518,100.0%,0.0%,0.734,0.667,0.626,0.685,0.683,-0.007,-0.021,0.002,48.6%,64.3%,69.4%,candidate_fp=575;pyf_fp=573;delta=2,candidate_fn=356;pyf_fn=354;delta=2,rows=1453;candidate_error=5.9%;pyf_error=3.3%,rows=1453;candidate_error=5.9%;pyf_error=3.3%,older_late_rows=478;young_early_rows=2846,high_role_rows=1405;low_sparse_role_rows=1843,2013:0.731;2014:0.724;2015:0.682;2016:0.664;2017:0.721;2018:0.735;2019:0.727;2020:0.708;2021:0.737;2022:0.783;2023:0.768;2024:0.754;2025:0.766,direction_stable_seasons=11/13,none,GUARDRAIL_CONTEXT,Fixed predeclared receiving opportunity additive variant; no dynamic tuning.
GAUNTLET_003_PRIOR_YEAR_PPG_BASELINE__PLUS_RECOPP_YAC_PCT100,GAUNTLET_003_PRIOR_YEAR_PPG_BASELINE,C04,score=pyf_prior_nwr_ppg,nflverse_receiving_opportunity,rec_opp_yac_pct,QB|RB|TE|WR,2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025,5518,100.0%,0.0%,0.737,0.668,0.629,0.689,0.686,-0.004,-0.018,0.004,48.9%,64.7%,69.7%,candidate_fp=570;pyf_fp=573;delta=-3,candidate_fn=351;pyf_fn=354;delta=-3,rows=1453;candidate_error=5.4%;pyf_error=3.3%,rows=1453;candidate_error=5.4%;pyf_error=3.3%,older_late_rows=478;young_early_rows=2846,high_role_rows=1405;low_sparse_role_rows=1843,2013:0.730;2014:0.724;2015:0.681;2016:0.667;2017:0.723;2018:0.739;2019:0.727;2020:0.711;2021:0.741;2022:0.786;2023:0.772;2024:0.758;2025:0.771,direction_stable_seasons=11/13,none,GUARDRAIL_CONTEXT,Fixed predeclared receiving opportunity additive variant; no dynamic tuning.
GAUNTLET_003_PRIOR_YEAR_PPG_BASELINE__PLUS_RECOPP_FIRST_DOWNS_PCT025,GAUNTLET_003_PRIOR_YEAR_PPG_BASELINE,C04,score=pyf_prior_nwr_ppg,nflverse_receiving_opportunity,rec_opp_receiving_first_downs_pct,QB|RB|TE|WR,2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025,5518,100.0%,0.0%,0.733,0.665,0.626,0.684,0.681,-0.008,-0.022,0.001,48.2%,64.1%,69.5%,candidate_fp=577;pyf_fp=573;delta=4,candidate_fn=358;pyf_fn=354;delta=4,rows=1453;candidate_error=6.1%;pyf_error=3.3%,rows=1453;candidate_error=6.1%;pyf_error=3.3%,older_late_rows=478;young_early_rows=2846,high_role_rows=1405;low_sparse_role_rows=1843,2013:0.730;2014:0.724;2015:0.682;2016:0.663;2017:0.719;2018:0.735;2019:0.726;2020:0.706;2021:0.735;2022:0.782;2023:0.766;2024:0.753;2025:0.763,direction_stable_seasons=11/13,none,GUARDRAIL_CONTEXT,Fixed predeclared receiving opportunity additive variant; no dynamic tuning.
GAUNTLET_003_PRIOR_YEAR_PPG_BASELINE__PLUS_RECOPP_FIRST_DOWNS_PCT050,GAUNTLET_003_PRIOR_YEAR_PPG_BASELINE,C04,score=pyf_prior_nwr_ppg,nflverse_receiving_opportunity,rec_opp_receiving_first_downs_pct,QB|RB|TE|WR,2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025,5518,100.0%,0.0%,0.734,0.666,0.626,0.685,0.683,-0.007,-0.021,0.002,48.1%,64.0%,69.6%,candidate_fp=574;pyf_fp=573;delta=1,candidate_fn=355;pyf_fn=354;delta=1,rows=1453;candidate_error=5.9%;pyf_error=3.3%,rows=1453;candidate_error=5.9%;pyf_error=3.3%,older_late_rows=478;young_early_rows=2846,high_role_rows=1405;low_sparse_role_rows=1843,2013:0.730;2014:0.723;2015:0.682;2016:0.664;2017:0.720;2018:0.736;2019:0.727;2020:0.708;2021:0.736;2022:0.784;2023:0.767;2024:0.753;2025:0.766,direction_stable_seasons=11/13,none,GUARDRAIL_CONTEXT,Fixed predeclared receiving opportunity additive variant; no dynamic tuning.
GAUNTLET_003_PRIOR_YEAR_PPG_BASELINE__PLUS_RECOPP_FIRST_DOWNS_PCT100,GAUNTLET_003_PRIOR_YEAR_PPG_BASELINE,C04,score=pyf_prior_nwr_ppg,nflverse_receiving_opportunity,rec_opp_receiving_first_downs_pct,QB|RB|TE|WR,2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025,5518,100.0%,0.0%,0.737,0.668,0.628,0.688,0.686,-0.005,-0.018,0.004,48.9%,64.3%,69.8%,candidate_fp=572;pyf_fp=573;delta=-1,candidate_fn=353;pyf_fn=354;delta=-1,rows=1453;candidate_error=5.6%;pyf_error=3.3%,rows=1453;candidate_error=5.6%;pyf_error=3.3%,older_late_rows=478;young_early_rows=2846,high_role_rows=1405;low_sparse_role_rows=1843,2013:0.730;2014:0.724;2015:0.682;2016:0.665;2017:0.722;2018:0.737;2019:0.730;2020:0.711;2021:0.739;2022:0.786;2023:0.773;2024:0.757;2025:0.770,direction_stable_seasons=11/13,none,GUARDRAIL_CONTEXT,Fixed predeclared receiving opportunity additive variant; no dynamic tuning.
GAUNTLET_003_PRIOR_YEAR_PPG_BASELINE__PLUS_RECOPP_RECEIVING_EPA_PCT025,GAUNTLET_003_PRIOR_YEAR_PPG_BASELINE,C04,score=pyf_prior_nwr_ppg,nflverse_receiving_opportunity,rec_opp_receiving_epa_pct,QB|RB|TE|WR,2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025,5518,100.0%,0.0%,0.733,0.666,0.625,0.683,0.681,-0.009,-0.022,0.000,48.7%,63.9%,69.6%,candidate_fp=576;pyf_fp=573;delta=3,candidate_fn=357;pyf_fn=354;delta=3,rows=1453;candidate_error=6.1%;pyf_error=3.3%,rows=1453;candidate_error=6.1%;pyf_error=3.3%,older_late_rows=478;young_early_rows=2846,high_role_rows=1405;low_sparse_role_rows=1843,2013:0.729;2014:0.724;2015:0.682;2016:0.662;2017:0.719;2018:0.734;2019:0.726;2020:0.706;2021:0.734;2022:0.782;2023:0.765;2024:0.751;2025:0.762,direction_stable_seasons=11/13,none,GUARDRAIL_CONTEXT,Fixed predeclared receiving opportunity additive variant; no dynamic tuning.
GAUNTLET_003_PRIOR_YEAR_PPG_BASELINE__PLUS_RECOPP_RECEIVING_EPA_PCT050,GAUNTLET_003_PRIOR_YEAR_PPG_BASELINE,C04,score=pyf_prior_nwr_ppg,nflverse_receiving_opportunity,rec_opp_receiving_epa_pct,QB|RB|TE|WR,2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025,5518,100.0%,0.0%,0.732,0.667,0.624,0.683,0.679,-0.009,-0.023,-0.000,48.4%,63.9%,69.4%,candidate_fp=578;pyf_fp=573;delta=5,candidate_fn=359;pyf_fn=354;delta=5,rows=1453;candidate_error=6.2%;pyf_error=3.3%,rows=1453;candidate_error=6.2%;pyf_error=3.3%,older_late_rows=478;young_early_rows=2846,high_role_rows=1405;low_sparse_role_rows=1843,2013:0.728;2014:0.725;2015:0.679;2016:0.662;2017:0.718;2018:0.734;2019:0.726;2020:0.706;2021:0.735;2022:0.781;2023:0.765;2024:0.752;2025:0.762,direction_stable_seasons=11/13,none,GUARDRAIL_CONTEXT,Fixed predeclared receiving opportunity additive variant; no dynamic tuning.
GAUNTLET_003_PRIOR_YEAR_PPG_BASELINE__PLUS_RECOPP_RECEIVING_EPA_PCT100,GAUNTLET_003_PRIOR_YEAR_PPG_BASELINE,C04,score=pyf_prior_nwr_ppg,nflverse_receiving_opportunity,rec_opp_receiving_epa_pct,QB|RB|TE|WR,2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025,5518,100.0%,0.0%,0.732,0.667,0.622,0.684,0.675,-0.010,-0.023,-0.001,47.3%,63.9%,69.7%,candidate_fp=578;pyf_fp=573;delta=5,candidate_fn=359;pyf_fn=354;delta=5,rows=1453;candidate_error=5.8%;pyf_error=3.3%,rows=1453;candidate_error=5.8%;pyf_error=3.3%,older_late_rows=478;young_early_rows=2846,high_role_rows=1405;low_sparse_role_rows=1843,2013:0.725;2014:0.726;2015:0.677;2016:0.658;2017:0.716;2018:0.731;2019:0.726;2020:0.707;2021:0.735;2022:0.783;2023:0.766;2024:0.751;2025:0.762,direction_stable_seasons=11/13,none,GUARDRAIL_CONTEXT,Fixed predeclared receiving opportunity additive variant; no dynamic tuning.
GAUNTLET_057_TE_THREE_75_20_5__PLUS_RECOPP_TARGETS_PCT025,GAUNTLET_057_TE_THREE_75_20_5,C05,TE_only_three_year_0.75_0.20_0.05,nflverse_receiving_opportunity,rec_opp_targets_pct,TE,2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025,1211,100.0%,0.0%,0.719,,,,0.719,0.018,-0.036,0.000,50.6%,70.8%,72.0%,candidate_fp=80;pyf_fp=81;delta=-1,candidate_fn=67;pyf_fn=68;delta=-1,rows=342;candidate_error=0.9%;pyf_error=1.2%,rows=342;candidate_error=0.9%;pyf_error=1.2%,older_late_rows=86;young_early_rows=599,high_role_rows=312;low_sparse_role_rows=404,2013:0.737;2014:0.738;2015:0.675;2016:0.731;2017:0.696;2018:0.645;2019:0.596;2020:0.627;2021:0.753;2022:0.772;2023:0.775;2024:0.718;2025:0.785,direction_stable_seasons=10/13,partial_coverage_not_full_2013_2025_comparable,ADDITIVE_CANDIDATE,Fixed predeclared receiving opportunity additive variant; no dynamic tuning.
GAUNTLET_057_TE_THREE_75_20_5__PLUS_RECOPP_TARGETS_PCT050,GAUNTLET_057_TE_THREE_75_20_5,C05,TE_only_three_year_0.75_0.20_0.05,nflverse_receiving_opportunity,rec_opp_targets_pct,TE,2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025,1211,100.0%,0.0%,0.719,,,,0.719,0.018,-0.036,0.000,51.3%,70.8%,72.0%,candidate_fp=79;pyf_fp=81;delta=-2,candidate_fn=66;pyf_fn=68;delta=-2,rows=342;candidate_error=0.9%;pyf_error=1.2%,rows=342;candidate_error=0.9%;pyf_error=1.2%,older_late_rows=86;young_early_rows=599,high_role_rows=312;low_sparse_role_rows=404,2013:0.736;2014:0.739;2015:0.675;2016:0.731;2017:0.695;2018:0.646;2019:0.593;2020:0.627;2021:0.753;2022:0.772;2023:0.775;2024:0.719;2025:0.786,direction_stable_seasons=10/13,partial_coverage_not_full_2013_2025_comparable,ADDITIVE_CANDIDATE,Fixed predeclared receiving opportunity additive variant; no dynamic tuning.
GAUNTLET_057_TE_THREE_75_20_5__PLUS_RECOPP_TARGETS_PCT100,GAUNTLET_057_TE_THREE_75_20_5,C05,TE_only_three_year_0.75_0.20_0.05,nflverse_receiving_opportunity,rec_opp_targets_pct,TE,2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025,1211,100.0%,0.0%,0.719,,,,0.719,0.018,-0.036,-0.000,51.9%,71.2%,72.0%,candidate_fp=78;pyf_fp=81;delta=-3,candidate_fn=65;pyf_fn=68;delta=-3,rows=342;candidate_error=0.9%;pyf_error=1.2%,rows=342;candidate_error=0.9%;pyf_error=1.2%,older_late_rows=86;young_early_rows=599,high_role_rows=312;low_sparse_role_rows=404,2013:0.735;2014:0.736;2015:0.677;2016:0.732;2017:0.694;2018:0.645;2019:0.590;2020:0.631;2021:0.752;2022:0.771;2023:0.776;2024:0.718;2025:0.787,direction_stable_seasons=10/13,partial_coverage_not_full_2013_2025_comparable,ADDITIVE_CANDIDATE,Fixed predeclared receiving opportunity additive variant; no dynamic tuning.
GAUNTLET_057_TE_THREE_75_20_5__PLUS_RECOPP_TARGET_SHARE_PCT025,GAUNTLET_057_TE_THREE_75_20_5,C05,TE_only_three_year_0.75_0.20_0.05,nflverse_receiving_opportunity,rec_opp_target_share_pct,TE,2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025,1211,100.0%,0.0%,0.719,,,,0.719,0.018,-0.036,-0.000,50.6%,70.8%,72.0%,candidate_fp=80;pyf_fp=81;delta=-1,candidate_fn=67;pyf_fn=68;delta=-1,rows=342;candidate_error=0.9%;pyf_error=1.2%,rows=342;candidate_error=0.9%;pyf_error=1.2%,older_late_rows=86;young_early_rows=599,high_role_rows=312;low_sparse_role_rows=404,2013:0.737;2014:0.738;2015:0.675;2016:0.731;2017:0.696;2018:0.645;2019:0.596;2020:0.627;2021:0.753;2022:0.772;2023:0.774;2024:0.718;2025:0.785,direction_stable_seasons=10/13,partial_coverage_not_full_2013_2025_comparable,ADDITIVE_CANDIDATE,Fixed predeclared receiving opportunity additive variant; no dynamic tuning.
