player_id,player_name,target_player_name,season,feature_season,position,row_grain,substrate_row_id,review_only,model_use_allowed,training_allowed,source_truth_allowed,production_approved,feature_asof_rule,leakage_check_result,asof_check_result,exact_model_v4_replay_status,partial_replay_status,formula_test_allowed_scope,ranking_integration_allowed,label_next_nwr_points,label_next_nwr_ppg,label_next_position_finish,label_startable_hit,label_startable_bucket,label_target_games,pyf_prior_nwr_points,pyf_prior_nwr_ppg,pyf_prior_rank_position_feature_season,prior_2yr_weighted_nwr_points,prior_2yr_points_years_available,prior_3yr_weighted_nwr_points,prior_3yr_points_years_available,multiyear_derivation_status,prior_games,prior_targets,prior_carries,prior_receptions,prior_rushing_yards,prior_receiving_yards,prior_receiving_air_yards,prior_receiving_yards_after_catch,prior_rushing_first_downs,prior_receiving_first_downs,prior_passing_attempts,prior_passing_completions,prior_passing_yards,prior_passing_td,prior_interceptions,prior_passing_first_downs,prior_offensive_snaps,prior_offense_pct,prior_touches,prior_opportunities,sparse_history_flag,low_games_flag,role_archetype,role_usage_bucket,role_games_context,role_volume_context,role_source_gate_status,role_leakage_flag,role_allowed_use,confidence_cap_value,confidence_status,confidence_components_present,confidence_components_expected_for_position,confidence_missingness_flag,confidence_source_gate_status,confidence_leakage_flag,confidence_allowed_use,age_lifecycle_status,experience_year_status,return_scoring_status,red_zone_status,route_yprr_tprr_status,pfr_rb_broken_tackle_status,injury_availability_status,rookie_draft_capital_status,market_adp_status,checkpoint_review_score_historical_status,position_specific_review_score_historical_status,nwr_dynasty_score_historical_status,wr_qb_v2_overlay_status,shadow_model_v2_metrics_status,production_model_use_status
00-0031325,S.Watkins,Sammy Watkins,2020,2019,WR,player_id+season+position,nwr_hts_v2_a68964c3b3d6,True,False,False,False,False,Use completed feature season N facts only before the season N+1 prediction anchor.,PASS_FEATURE_N_TARGET_N_PLUS_1_SEPARATED,PASS_NO_TARGET_SEASON_CONTEXT_IN_FEATURE_COLUMNS,EXACT_REPLAY_BLOCKED,PARTIAL_V3_LAGGED_FACTUAL_OVERLAP_ONLY,review_only_component_signal_tests_only,false,59.2,5.92,78,False,OUTSIDE_STARTABLE,10,93.9,7.223076923076923,52,89.580,2,91.890,3,review_only_derived_from_prior_nwr_points_no_weight_tuning,13,90,2,52,12,673,854.0,297.0,1,30,0,0,0,0,0,0,918.0,0.8527450980392157,54,92,false,false,wr_high_volume_target_volume,high_volume,games_8plus,prior_targets:high_volume:q25=12.000:q75=89.000:value=90.000,review_only_not_model_training_prod,PASS_LAGGED_PRIOR_SEASON_INPUTS_ONLY_NO_CURRENT_OR_FUTURE_ROLE_LABELS,review_only_regenerated_not_production_model_use,1.000000,review_only_full_component_coverage,8,8,source_columns_present,review_only_not_model_training_prod,PASS_LAGGED_SAFE_NO_CURRENT_OR_FUTURE_INPUTS,review_only_regenerated_not_production_model_use,blocked_missing_historical_receipt,blocked_missing_historical_receipt,blocked_missing_source_or_admission,blocked_not_regenerated_requires_contract,blocked_no_admitted_route_denominator,review_only_hypothesis_not_joined_to_mart,blocked_no_historical_asof_use_gate,review_only_or_blocked_not_joined,display_only_or_blocked_no_historical_asof_gate,blocked_missing_receipt,blocked_missing_receipt,blocked_exact_replay_missing,blocked_missing_historical_receipt_chain,blocked_missing_source,blocked
00-0027891,G.Tate,Golden Tate,2020,2019,WR,player_id+season+position,nwr_hts_v2_28a4be00305c,True,False,False,False,False,Use completed feature season N facts only before the season N+1 prediction anchor.,PASS_FEATURE_N_TARGET_N_PLUS_1_SEPARATED,PASS_NO_TARGET_SEASON_CONTEXT_IN_FEATURE_COLUMNS,EXACT_REPLAY_BLOCKED,PARTIAL_V3_LAGGED_FACTUAL_OVERLAP_ONLY,review_only_component_signal_tests_only,false,56.16666666666666,4.680555555555555,79,False,OUTSIDE_STARTABLE,12,108.83333333333331,9.893939393939393,45,110.813,2,115.558,3,review_only_derived_from_prior_nwr_points_no_weight_tuning,11,85,1,49,16,676,817.0,284.0,1,30,0,0,0,0,0,0,624.0,0.8802724358974359,50,86,false,false,wr_moderate_volume_target_volume,moderate_volume,games_8plus,prior_targets:moderate_volume:q25=12.000:q75=89.000:value=85.000,review_only_not_model_training_prod,PASS_LAGGED_PRIOR_SEASON_INPUTS_ONLY_NO_CURRENT_OR_FUTURE_ROLE_LABELS,review_only_regenerated_not_production_model_use,1.000000,review_only_full_component_coverage,8,8,source_columns_present,review_only_not_model_training_prod,PASS_LAGGED_SAFE_NO_CURRENT_OR_FUTURE_INPUTS,review_only_regenerated_not_production_model_use,blocked_missing_historical_receipt,blocked_missing_historical_receipt,blocked_missing_source_or_admission,blocked_not_regenerated_requires_contract,blocked_no_admitted_route_denominator,review_only_hypothesis_not_joined_to_mart,blocked_no_historical_asof_use_gate,review_only_or_blocked_not_joined,display_only_or_blocked_no_historical_asof_gate,blocked_missing_receipt,blocked_missing_receipt,blocked_exact_replay_missing,blocked_missing_historical_receipt_chain,blocked_missing_source,blocked
00-0022921,L.Fitzgerald,Larry Fitzgerald,2020,2019,WR,player_id+season+position,nwr_hts_v2_bc92473ca755,True,False,False,False,False,Use completed feature season N facts only before the season N+1 prediction anchor.,PASS_FEATURE_N_TARGET_N_PLUS_1_SEPARATED,PASS_NO_TARGET_SEASON_CONTEXT_IN_FEATURE_COLUMNS,EXACT_REPLAY_BLOCKED,PARTIAL_V3_LAGGED_FACTUAL_OVERLAP_ONLY,review_only_component_signal_tests_only,false,54.9,4.223076923076923,80,False,OUTSIDE_STARTABLE,13,111.4,6.9625,43,113.700,2,121.762,3,review_only_derived_from_prior_nwr_points_no_weight_tuning,16,109,0,75,0,804,852.0,343.0,0,40,0,0,0,0,0,0,887.0,0.8529763246899662,75,109,false,false,wr_high_volume_target_volume,high_volume,games_8plus,prior_targets:high_volume:q25=12.000:q75=89.000:value=109.000,review_only_not_model_training_prod,PASS_LAGGED_PRIOR_SEASON_INPUTS_ONLY_NO_CURRENT_OR_FUTURE_ROLE_LABELS,review_only_regenerated_not_production_model_use,1.000000,review_only_full_component_coverage,8,8,source_columns_present,review_only_not_model_training_prod,PASS_LAGGED_SAFE_NO_CURRENT_OR_FUTURE_INPUTS,review_only_regenerated_not_production_model_use,blocked_missing_historical_receipt,blocked_missing_historical_receipt,blocked_missing_source_or_admission,blocked_not_regenerated_requires_contract,blocked_no_admitted_route_denominator,review_only_hypothesis_not_joined_to_mart,blocked_no_historical_asof_use_gate,review_only_or_blocked_not_joined,display_only_or_blocked_no_historical_asof_gate,blocked_missing_receipt,blocked_missing_receipt,blocked_exact_replay_missing,blocked_missing_historical_receipt_chain,blocked_missing_source,blocked
00-0035350,P.Williams,Preston Williams,2020,2019,WR,player_id+season+position,nwr_hts_v2_dcd93aca61ec,True,False,False,False,False,Use completed feature season N facts only before the season N+1 prediction anchor.,PASS_FEATURE_N_TARGET_N_PLUS_1_SEPARATED,PASS_NO_TARGET_SEASON_CONTEXT_IN_FEATURE_COLUMNS,EXACT_REPLAY_BLOCKED,PARTIAL_V3_LAGGED_FACTUAL_OVERLAP_ONLY,review_only_component_signal_tests_only,false,54.4,6.8,81,False,OUTSIDE_STARTABLE,8,67.63333333333333,8.454166666666666,71,67.633,1,67.633,1,review_only_derived_from_prior_nwr_points_no_weight_tuning,8,60,0,32,0,428,841.0,61.0,0,25,0,0,0,0,0,0,404.0,0.8294306930693068,32,60,false,false,wr_moderate_volume_target_volume,moderate_volume,games_8plus,prior_targets:moderate_volume:q25=12.000:q75=89.000:value=60.000,review_only_not_model_training_prod,PASS_LAGGED_PRIOR_SEASON_INPUTS_ONLY_NO_CURRENT_OR_FUTURE_ROLE_LABELS,review_only_regenerated_not_production_model_use,1.000000,review_only_full_component_coverage,8,8,source_columns_present,review_only_not_model_training_prod,PASS_LAGGED_SAFE_NO_CURRENT_OR_FUTURE_INPUTS,review_only_regenerated_not_production_model_use,blocked_missing_historical_receipt,blocked_missing_historical_receipt,blocked_missing_source_or_admission,blocked_not_regenerated_requires_contract,blocked_no_admitted_route_denominator,review_only_hypothesis_not_joined_to_mart,blocked_no_historical_asof_use_gate,review_only_or_blocked_not_joined,display_only_or_blocked_no_historical_asof_gate,blocked_missing_receipt,blocked_missing_receipt,blocked_exact_replay_missing,blocked_missing_historical_receipt_chain,blocked_missing_source,blocked
00-0035215,D.Harris,Deonte Harty,2020,2019,WR,player_id+season+position,nwr_hts_v2_10be475233ea,True,False,False,False,False,Use completed feature season N facts only before the season N+1 prediction anchor.,PASS_FEATURE_N_TARGET_N_PLUS_1_SEPARATED,PASS_NO_TARGET_SEASON_CONTEXT_IN_FEATURE_COLUMNS,EXACT_REPLAY_BLOCKED,PARTIAL_V3_LAGGED_FACTUAL_OVERLAP_ONLY,review_only_component_signal_tests_only,false,53.93333333333334,5.992592592592593,82,False,OUTSIDE_STARTABLE,9,43.833333333333336,3.130952380952381,90,43.833,1,43.833,1,review_only_derived_from_prior_nwr_points_no_weight_tuning,14,6,4,6,31,24,,,2,2,0,0,0,0,0,0,72.0,0.1161111111111111,10,10,false,false,wr_low_volume_target_volume,low_volume,games_8plus,prior_targets:low_volume:q25=12.000:q75=89.000:value=6.000,review_only_not_model_training_prod,PASS_LAGGED_PRIOR_SEASON_INPUTS_ONLY_NO_CURRENT_OR_FUTURE_ROLE_LABELS,review_only_regenerated_not_production_model_use,0.875000,review_only_high_component_coverage,7,8,component_missingness_present,review_only_not_model_training_prod,PASS_LAGGED_SAFE_NO_CURRENT_OR_FUTURE_INPUTS,review_only_regenerated_not_production_model_use,blocked_missing_historical_receipt,blocked_missing_historical_receipt,blocked_missing_source_or_admission,blocked_not_regenerated_requires_contract,blocked_no_admitted_route_denominator,review_only_hypothesis_not_joined_to_mart,blocked_no_historical_asof_use_gate,review_only_or_blocked_not_joined,display_only_or_blocked_no_historical_asof_gate,blocked_missing_receipt,blocked_missing_receipt,blocked_exact_replay_missing,blocked_missing_historical_receipt_chain,blocked_missing_source,blocked
00-0032765,M.Thomas,Michael Thomas,2020,2019,WR,player_id+season+position,nwr_hts_v2_32653a84bf6d,True,False,False,False,False,Use completed feature season N facts only before the season N+1 prediction anchor.,PASS_FEATURE_N_TARGET_N_PLUS_1_SEPARATED,PASS_NO_TARGET_SEASON_CONTEXT_IN_FEATURE_COLUMNS,EXACT_REPLAY_BLOCKED,PARTIAL_V3_LAGGED_FACTUAL_OVERLAP_ONLY,review_only_component_signal_tests_only,false,53.9,7.7,83,False,OUTSIDE_STARTABLE,7,244.4,15.275,1,232.430,2,223.640,3,review_only_derived_from_prior_nwr_points_no_weight_tuning,16,185,1,149,-9,1725,1497.0,579.0,0,92,0,0,0,0,0,0,995.0,0.8971356783919597,150,186,false,false,wr_high_volume_target_volume,high_volume,games_8plus,prior_targets:high_volume:q25=12.000:q75=89.000:value=185.000,review_only_not_model_training_prod,PASS_LAGGED_PRIOR_SEASON_INPUTS_ONLY_NO_CURRENT_OR_FUTURE_ROLE_LABELS,review_only_regenerated_not_production_model_use,1.000000,review_only_full_component_coverage,8,8,source_columns_present,review_only_not_model_training_prod,PASS_LAGGED_SAFE_NO_CURRENT_OR_FUTURE_INPUTS,review_only_regenerated_not_production_model_use,blocked_missing_historical_receipt,blocked_missing_historical_receipt,blocked_missing_source_or_admission,blocked_not_regenerated_requires_contract,blocked_no_admitted_route_denominator,review_only_hypothesis_not_joined_to_mart,blocked_no_historical_asof_use_gate,review_only_or_blocked_not_joined,display_only_or_blocked_no_historical_asof_gate,blocked_missing_receipt,blocked_missing_receipt,blocked_exact_replay_missing,blocked_missing_historical_receipt_chain,blocked_missing_source,blocked
00-0035719,D.Samuel,Deebo Samuel Sr.,2020,2019,WR,player_id+season+position,nwr_hts_v2_c357013948fa,True,False,False,False,False,Use completed feature season N facts only before the season N+1 prediction anchor.,PASS_FEATURE_N_TARGET_N_PLUS_1_SEPARATED,PASS_NO_TARGET_SEASON_CONTEXT_IN_FEATURE_COLUMNS,EXACT_REPLAY_BLOCKED,PARTIAL_V3_LAGGED_FACTUAL_OVERLAP_ONLY,review_only_component_signal_tests_only,false,53.7,7.671428571428572,84,False,OUTSIDE_STARTABLE,7,136.70000000000002,9.113333333333337,28,136.700,1,136.700,1,review_only_derived_from_prior_nwr_points_no_weight_tuning,15,81,14,57,159,802,598.0,473.0,7,32,0,0,0,0,0,0,,,71,95,false,false,wr_moderate_volume_target_volume,moderate_volume,games_8plus,prior_targets:moderate_volume:q25=12.000:q75=89.000:value=81.000,review_only_not_model_training_prod,PASS_LAGGED_PRIOR_SEASON_INPUTS_ONLY_NO_CURRENT_OR_FUTURE_ROLE_LABELS,review_only_regenerated_not_production_model_use,1.000000,review_only_full_component_coverage,8,8,source_columns_present,review_only_not_model_training_prod,PASS_LAGGED_SAFE_NO_CURRENT_OR_FUTURE_INPUTS,review_only_regenerated_not_production_model_use,blocked_missing_historical_receipt,blocked_missing_historical_receipt,blocked_missing_source_or_admission,blocked_not_regenerated_requires_contract,blocked_no_admitted_route_denominator,review_only_hypothesis_not_joined_to_mart,blocked_no_historical_asof_use_gate,review_only_or_blocked_not_joined,display_only_or_blocked_no_historical_asof_gate,blocked_missing_receipt,blocked_missing_receipt,blocked_exact_replay_missing,blocked_missing_historical_receipt_chain,blocked_missing_source,blocked
00-0034286,R.James Jr.,Richie James,2020,2019,WR,player_id+season+position,nwr_hts_v2_88df18311837,True,False,False,False,False,Use completed feature season N facts only before the season N+1 prediction anchor.,PASS_FEATURE_N_TARGET_N_PLUS_1_SEPARATED,PASS_NO_TARGET_SEASON_CONTEXT_IN_FEATURE_COLUMNS,EXACT_REPLAY_BLOCKED,PARTIAL_V3_LAGGED_FACTUAL_OVERLAP_ONLY,review_only_component_signal_tests_only,false,52.56666666666667,5.256666666666667,85,False,OUTSIDE_STARTABLE,10,45.46666666666667,2.841666666666667,89,45.157,2,45.163,2,review_only_derived_from_prior_nwr_points_no_weight_tuning,16,10,2,6,-1,165,119.0,103.0,0,5,0,0,0,0,0,0,218.0,0.2985779816513761,8,12,false,false,wr_low_volume_target_volume,low_volume,games_8plus,prior_targets:low_volume:q25=12.000:q75=89.000:value=10.000,review_only_not_model_training_prod,PASS_LAGGED_PRIOR_SEASON_INPUTS_ONLY_NO_CURRENT_OR_FUTURE_ROLE_LABELS,review_only_regenerated_not_production_model_use,1.000000,review_only_full_component_coverage,8,8,source_columns_present,review_only_not_model_training_prod,PASS_LAGGED_SAFE_NO_CURRENT_OR_FUTURE_INPUTS,review_only_regenerated_not_production_model_use,blocked_missing_historical_receipt,blocked_missing_historical_receipt,blocked_missing_source_or_admission,blocked_not_regenerated_requires_contract,blocked_no_admitted_route_denominator,review_only_hypothesis_not_joined_to_mart,blocked_no_historical_asof_use_gate,review_only_or_blocked_not_joined,display_only_or_blocked_no_historical_asof_gate,blocked_missing_receipt,blocked_missing_receipt,blocked_exact_replay_missing,blocked_missing_historical_receipt_chain,blocked_missing_source,blocked
00-0033572,J.Agnew,Jamal Agnew,2020,2019,WR,player_id+season+position,nwr_hts_v2_a0ee04070924,True,False,False,False,False,Use completed feature season N facts only before the season N+1 prediction anchor.,PASS_FEATURE_N_TARGET_N_PLUS_1_SEPARATED,PASS_NO_TARGET_SEASON_CONTEXT_IN_FEATURE_COLUMNS,EXACT_REPLAY_BLOCKED,PARTIAL_V3_LAGGED_FACTUAL_OVERLAP_ONLY,review_only_component_signal_tests_only,false,51.03333333333333,3.645238095238095,86,False,OUTSIDE_STARTABLE,14,30.066666666666663,2.3128205128205126,108,24.407,2,25.780,3,review_only_derived_from_prior_nwr_points_no_weight_tuning,13,2,1,1,9,-2,29.0,1.0,1,0,0,0,0,0,0,0,,,2,3,false,false,wr_low_volume_target_volume,low_volume,games_8plus,prior_targets:low_volume:q25=12.000:q75=89.000:value=2.000,review_only_not_model_training_prod,PASS_LAGGED_PRIOR_SEASON_INPUTS_ONLY_NO_CURRENT_OR_FUTURE_ROLE_LABELS,review_only_regenerated_not_production_model_use,1.000000,review_only_full_component_coverage,8,8,source_columns_present,review_only_not_model_training_prod,PASS_LAGGED_SAFE_NO_CURRENT_OR_FUTURE_INPUTS,review_only_regenerated_not_production_model_use,blocked_missing_historical_receipt,blocked_missing_historical_receipt,blocked_missing_source_or_admission,blocked_not_regenerated_requires_contract,blocked_no_admitted_route_denominator,review_only_hypothesis_not_joined_to_mart,blocked_no_historical_asof_use_gate,review_only_or_blocked_not_joined,display_only_or_blocked_no_historical_asof_gate,blocked_missing_receipt,blocked_missing_receipt,blocked_exact_replay_missing,blocked_missing_historical_receipt_chain,blocked_missing_source,blocked
00-0033932,K.Golladay,Kenny Golladay,2020,2019,WR,player_id+season+position,nwr_hts_v2_d2636465788e,True,False,False,False,False,Use completed feature season N facts only before the season N+1 prediction anchor.,PASS_FEATURE_N_TARGET_N_PLUS_1_SEPARATED,PASS_NO_TARGET_SEASON_CONTEXT_IN_FEATURE_COLUMNS,EXACT_REPLAY_BLOCKED,PARTIAL_V3_LAGGED_FACTUAL_OVERLAP_ONLY,review_only_component_signal_tests_only,false,48.2,9.64,87,False,OUTSIDE_STARTABLE,5,182.8,11.425,4,172.810,2,157.225,3,review_only_derived_from_prior_nwr_points_no_weight_tuning,16,116,0,65,0,1190,1698.0,304.0,0,52,0,0,0,0,0,0,937.0,0.8884738527214514,65,116,false,false,wr_high_volume_target_volume,high_volume,games_8plus,prior_targets:high_volume:q25=12.000:q75=89.000:value=116.000,review_only_not_model_training_prod,PASS_LAGGED_PRIOR_SEASON_INPUTS_ONLY_NO_CURRENT_OR_FUTURE_ROLE_LABELS,review_only_regenerated_not_production_model_use,1.000000,review_only_full_component_coverage,8,8,source_columns_present,review_only_not_model_training_prod,PASS_LAGGED_SAFE_NO_CURRENT_OR_FUTURE_INPUTS,review_only_regenerated_not_production_model_use,blocked_missing_historical_receipt,blocked_missing_historical_receipt,blocked_missing_source_or_admission,blocked_not_regenerated_requires_contract,blocked_no_admitted_route_denominator,review_only_hypothesis_not_joined_to_mart,blocked_no_historical_asof_use_gate,review_only_or_blocked_not_joined,display_only_or_blocked_no_historical_asof_gate,blocked_missing_receipt,blocked_missing_receipt,blocked_exact_replay_missing,blocked_missing_historical_receipt_chain,blocked_missing_source,blocked
00-0035703,M.Boykin,Miles Boykin,2020,2019,WR,player_id+season+position,nwr_hts_v2_5a418fddbc93,True,False,False,False,False,Use completed feature season N facts only before the season N+1 prediction anchor.,PASS_FEATURE_N_TARGET_N_PLUS_1_SEPARATED,PASS_NO_TARGET_SEASON_CONTEXT_IN_FEATURE_COLUMNS,EXACT_REPLAY_BLOCKED,PARTIAL_V3_LAGGED_FACTUAL_OVERLAP_ONLY,review_only_component_signal_tests_only,false,48.2,3.442857142857143,88,False,OUTSIDE_STARTABLE,14,35.8,2.983333333333333,100,35.800,1,35.800,1,review_only_derived_from_prior_nwr_points_no_weight_tuning,12,22,0,13,0,198,378.0,12.0,0,10,0,0,0,0,0,0,490.0,0.446204081632653,13,22,false,false,wr_moderate_volume_target_volume,moderate_volume,games_8plus,prior_targets:moderate_volume:q25=12.000:q75=89.000:value=22.000,review_only_not_model_training_prod,PASS_LAGGED_PRIOR_SEASON_INPUTS_ONLY_NO_CURRENT_OR_FUTURE_ROLE_LABELS,review_only_regenerated_not_production_model_use,1.000000,review_only_full_component_coverage,8,8,source_columns_present,review_only_not_model_training_prod,PASS_LAGGED_SAFE_NO_CURRENT_OR_FUTURE_INPUTS,review_only_regenerated_not_production_model_use,blocked_missing_historical_receipt,blocked_missing_historical_receipt,blocked_missing_source_or_admission,blocked_not_regenerated_requires_contract,blocked_no_admitted_route_denominator,review_only_hypothesis_not_joined_to_mart,blocked_no_historical_asof_use_gate,review_only_or_blocked_not_joined,display_only_or_blocked_no_historical_asof_gate,blocked_missing_receipt,blocked_missing_receipt,blocked_exact_replay_missing,blocked_missing_historical_receipt_chain,blocked_missing_source,blocked
00-0034407,R.McCloud,Ray-Ray McCloud,2020,2019,WR,player_id+season+position,nwr_hts_v2_80caa1a36abf,True,False,False,False,False,Use completed feature season N facts only before the season N+1 prediction anchor.,PASS_FEATURE_N_TARGET_N_PLUS_1_SEPARATED,PASS_NO_TARGET_SEASON_CONTEXT_IN_FEATURE_COLUMNS,EXACT_REPLAY_BLOCKED,PARTIAL_V3_LAGGED_FACTUAL_OVERLAP_ONLY,review_only_component_signal_tests_only,false,47.66666666666666,2.9791666666666665,89,False,OUTSIDE_STARTABLE,16,8.533333333333333,1.4222222222222225,143,7.793,2,7.808,2,review_only_derived_from_prior_nwr_points_no_weight_tuning,6,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,0.01,0,0,true,true,wr_sparse_history_low_games,low_volume,low_games_lt8,prior_targets:low_volume:q25=12.000:q75=89.000:value=0.000,review_only_not_model_training_prod,PASS_LAGGED_PRIOR_SEASON_INPUTS_ONLY_NO_CURRENT_OR_FUTURE_ROLE_LABELS,review_only_regenerated_not_production_model_use,1.000000,review_only_full_component_coverage,8,8,source_columns_present,review_only_not_model_training_prod,PASS_LAGGED_SAFE_NO_CURRENT_OR_FUTURE_INPUTS,review_only_regenerated_not_production_model_use,blocked_missing_historical_receipt,blocked_missing_historical_receipt,blocked_missing_source_or_admission,blocked_not_regenerated_requires_contract,blocked_no_admitted_route_denominator,review_only_hypothesis_not_joined_to_mart,blocked_no_historical_asof_use_gate,review_only_or_blocked_not_joined,display_only_or_blocked_no_historical_asof_gate,blocked_missing_receipt,blocked_missing_receipt,blocked_exact_replay_missing,blocked_missing_historical_receipt_chain,blocked_missing_source,blocked
00-0027691,A.Roberts,Andre Roberts,2020,2019,WR,player_id+season+position,nwr_hts_v2_424722677ad4,True,False,False,False,False,Use completed feature season N facts only before the season N+1 prediction anchor.,PASS_FEATURE_N_TARGET_N_PLUS_1_SEPARATED,PASS_NO_TARGET_SEASON_CONTEXT_IN_FEATURE_COLUMNS,EXACT_REPLAY_BLOCKED,PARTIAL_V3_LAGGED_FACTUAL_OVERLAP_ONLY,review_only_component_signal_tests_only,false,45.46666666666667,3.031111111111111,90,False,OUTSIDE_STARTABLE,15,32.666666666666664,2.5128205128205128,104,45.017,2,43.603,3,review_only_derived_from_prior_nwr_points_no_weight_tuning,13,7,1,3,7,20,109.0,5.0,0,1,0,0,0,0,0,0,109.0,0.193302752293578,4,8,false,false,wr_low_volume_target_volume,low_volume,games_8plus,prior_targets:low_volume:q25=12.000:q75=89.000:value=7.000,review_only_not_model_training_prod,PASS_LAGGED_PRIOR_SEASON_INPUTS_ONLY_NO_CURRENT_OR_FUTURE_ROLE_LABELS,review_only_regenerated_not_production_model_use,1.000000,review_only_full_component_coverage,8,8,source_columns_present,review_only_not_model_training_prod,PASS_LAGGED_SAFE_NO_CURRENT_OR_FUTURE_INPUTS,review_only_regenerated_not_production_model_use,blocked_missing_historical_receipt,blocked_missing_historical_receipt,blocked_missing_source_or_admission,blocked_not_regenerated_requires_contract,blocked_no_admitted_route_denominator,review_only_hypothesis_not_joined_to_mart,blocked_no_historical_asof_use_gate,review_only_or_blocked_not_joined,display_only_or_blocked_no_historical_asof_gate,blocked_missing_receipt,blocked_missing_receipt,blocked_exact_replay_missing,blocked_missing_historical_receipt_chain,blocked_missing_source,blocked
