season,feature_season,player_id,canonical_player_key,player_name,position,receipt_family,confidence_cap_value,confidence_cap,confidence_status,available_component_weight,source_coverage_status,component_rows_seen,components_expected_for_position,components_present,components_with_empty_source_columns,components_missing_from_expected,component_names_seen,component_names_present,source_artifact,source_hash,source_sha256,upstream_source_hashes,source_gate_status,decision_date_safe,leakage_flag,identity_flag,missingness_flag,true_zero_flag,unknown_flag,true_zero_vs_unknown_status,regeneration_method,review_only_status,allowed_use,blocked_use,receipt_version,receipt_hash,caveat
2019,2018,00-0031588,00-0031588,Stefon Diggs,WR,confidence_cap_receipts,1.000000,1.000000,review_only_full_component_coverage,1.000000,review_only_partial_v3_lagged_component_coverage,8,8,8,0,0,air_yard_role|first_down_yardage|imported_first_down_points|imported_receiving_first_downs|imported_rushing_first_downs|review_scoring_points|target_route_role|vorp_anchor,air_yard_role|first_down_yardage|imported_first_down_points|imported_receiving_first_downs|imported_rushing_first_downs|review_scoring_points|target_route_role|vorp_anchor,C:\NWR\Niners-War-Room-model-v4-historical-component-receipt-backfill-v1-20260708\docs\hq\model\model_v4_historical_component_receipt_backfill_v1_20260708\MODEL_V4_HISTORICAL_COMPONENT_RECEIPTS.csv,8e1d669393e90c0bb4f5dc7f2db3d1b6cb0852bb1cfdcd71ac0386c23e515b18,8e1d669393e90c0bb4f5dc7f2db3d1b6cb0852bb1cfdcd71ac0386c23e515b18,dd5897cd215f501af57d9d30ab27020d981ae8da505eb05245c5f992a7fea44a,review_only_not_model_training_prod,yes,PASS_LAGGED_SAFE_NO_CURRENT_OR_FUTURE_INPUTS,PASS_GSIS_PLAYER_ID_PRESENT,source_columns_present,false,false,source_present_no_unknown_component_missingness,component_coverage_from_partial_v3_lagged_receipts_no_weight_tuning,review_only_regenerated_not_production_model_use,review_only_regenerated_not_production_model_use,production_model_use|ranking_integration|formula_activation|source_promotion,model_v4_confidence_cap_receipt_regeneration_pilot_v1_20260709,ff2d2d32f8807abd5a28ce1c0cbfb0da89a73dd70add44811b74cbecb7c39469,review_only_confidence_cap_from_partial_proxy_receipts_not_exact_model_v4
2019,2018,00-0031763,00-0031763,DeAndre Carter,WR,confidence_cap_receipts,1.000000,1.000000,review_only_full_component_coverage,1.000000,review_only_partial_v3_lagged_component_coverage,8,8,8,0,0,air_yard_role|first_down_yardage|imported_first_down_points|imported_receiving_first_downs|imported_rushing_first_downs|review_scoring_points|target_route_role|vorp_anchor,air_yard_role|first_down_yardage|imported_first_down_points|imported_receiving_first_downs|imported_rushing_first_downs|review_scoring_points|target_route_role|vorp_anchor,C:\NWR\Niners-War-Room-model-v4-historical-component-receipt-backfill-v1-20260708\docs\hq\model\model_v4_historical_component_receipt_backfill_v1_20260708\MODEL_V4_HISTORICAL_COMPONENT_RECEIPTS.csv,8e1d669393e90c0bb4f5dc7f2db3d1b6cb0852bb1cfdcd71ac0386c23e515b18,8e1d669393e90c0bb4f5dc7f2db3d1b6cb0852bb1cfdcd71ac0386c23e515b18,dd5897cd215f501af57d9d30ab27020d981ae8da505eb05245c5f992a7fea44a,review_only_not_model_training_prod,yes,PASS_LAGGED_SAFE_NO_CURRENT_OR_FUTURE_INPUTS,PASS_GSIS_PLAYER_ID_PRESENT,source_columns_present,false,false,source_present_no_unknown_component_missingness,component_coverage_from_partial_v3_lagged_receipts_no_weight_tuning,review_only_regenerated_not_production_model_use,review_only_regenerated_not_production_model_use,production_model_use|ranking_integration|formula_activation|source_promotion,model_v4_confidence_cap_receipt_regeneration_pilot_v1_20260709,861da338fa5d87218118ff5b0a942bf3c05e9820f7add81b8f77a91db18b89f8,review_only_confidence_cap_from_partial_proxy_receipts_not_exact_model_v4
2019,2018,00-0031787,00-0031787,Jake Kumerow,WR,confidence_cap_receipts,1.000000,1.000000,review_only_full_component_coverage,1.000000,review_only_partial_v3_lagged_component_coverage,8,8,8,0,0,air_yard_role|first_down_yardage|imported_first_down_points|imported_receiving_first_downs|imported_rushing_first_downs|review_scoring_points|target_route_role|vorp_anchor,air_yard_role|first_down_yardage|imported_first_down_points|imported_receiving_first_downs|imported_rushing_first_downs|review_scoring_points|target_route_role|vorp_anchor,C:\NWR\Niners-War-Room-model-v4-historical-component-receipt-backfill-v1-20260708\docs\hq\model\model_v4_historical_component_receipt_backfill_v1_20260708\MODEL_V4_HISTORICAL_COMPONENT_RECEIPTS.csv,8e1d669393e90c0bb4f5dc7f2db3d1b6cb0852bb1cfdcd71ac0386c23e515b18,8e1d669393e90c0bb4f5dc7f2db3d1b6cb0852bb1cfdcd71ac0386c23e515b18,dd5897cd215f501af57d9d30ab27020d981ae8da505eb05245c5f992a7fea44a,review_only_not_model_training_prod,yes,PASS_LAGGED_SAFE_NO_CURRENT_OR_FUTURE_INPUTS,PASS_GSIS_PLAYER_ID_PRESENT,source_columns_present,false,false,source_present_no_unknown_component_missingness,component_coverage_from_partial_v3_lagged_receipts_no_weight_tuning,review_only_regenerated_not_production_model_use,review_only_regenerated_not_production_model_use,production_model_use|ranking_integration|formula_activation|source_promotion,model_v4_confidence_cap_receipt_regeneration_pilot_v1_20260709,a3abe08b23a6e4d0e6129f5d6118aa431ecc01fd6686eb3be60aebeeab41dc08,review_only_confidence_cap_from_partial_proxy_receipts_not_exact_model_v4
2019,2018,00-0031868,00-0031868,Damiere Byrd,WR,confidence_cap_receipts,1.000000,1.000000,review_only_full_component_coverage,1.000000,review_only_partial_v3_lagged_component_coverage,8,8,8,0,0,air_yard_role|first_down_yardage|imported_first_down_points|imported_receiving_first_downs|imported_rushing_first_downs|review_scoring_points|target_route_role|vorp_anchor,air_yard_role|first_down_yardage|imported_first_down_points|imported_receiving_first_downs|imported_rushing_first_downs|review_scoring_points|target_route_role|vorp_anchor,C:\NWR\Niners-War-Room-model-v4-historical-component-receipt-backfill-v1-20260708\docs\hq\model\model_v4_historical_component_receipt_backfill_v1_20260708\MODEL_V4_HISTORICAL_COMPONENT_RECEIPTS.csv,8e1d669393e90c0bb4f5dc7f2db3d1b6cb0852bb1cfdcd71ac0386c23e515b18,8e1d669393e90c0bb4f5dc7f2db3d1b6cb0852bb1cfdcd71ac0386c23e515b18,dd5897cd215f501af57d9d30ab27020d981ae8da505eb05245c5f992a7fea44a,review_only_not_model_training_prod,yes,PASS_LAGGED_SAFE_NO_CURRENT_OR_FUTURE_INPUTS,PASS_GSIS_PLAYER_ID_PRESENT,source_columns_present,false,false,source_present_no_unknown_component_missingness,component_coverage_from_partial_v3_lagged_receipts_no_weight_tuning,review_only_regenerated_not_production_model_use,review_only_regenerated_not_production_model_use,production_model_use|ranking_integration|formula_activation|source_promotion,model_v4_confidence_cap_receipt_regeneration_pilot_v1_20260709,bc5bd4594ed63252ddbad03f1fc006366839969abece8f7ed4ca0b284d451c72,review_only_confidence_cap_from_partial_proxy_receipts_not_exact_model_v4
2019,2018,00-0031941,00-0031941,Jamison Crowder,WR,confidence_cap_receipts,1.000000,1.000000,review_only_full_component_coverage,1.000000,review_only_partial_v3_lagged_component_coverage,8,8,8,0,0,air_yard_role|first_down_yardage|imported_first_down_points|imported_receiving_first_downs|imported_rushing_first_downs|review_scoring_points|target_route_role|vorp_anchor,air_yard_role|first_down_yardage|imported_first_down_points|imported_receiving_first_downs|imported_rushing_first_downs|review_scoring_points|target_route_role|vorp_anchor,C:\NWR\Niners-War-Room-model-v4-historical-component-receipt-backfill-v1-20260708\docs\hq\model\model_v4_historical_component_receipt_backfill_v1_20260708\MODEL_V4_HISTORICAL_COMPONENT_RECEIPTS.csv,8e1d669393e90c0bb4f5dc7f2db3d1b6cb0852bb1cfdcd71ac0386c23e515b18,8e1d669393e90c0bb4f5dc7f2db3d1b6cb0852bb1cfdcd71ac0386c23e515b18,dd5897cd215f501af57d9d30ab27020d981ae8da505eb05245c5f992a7fea44a,review_only_not_model_training_prod,yes,PASS_LAGGED_SAFE_NO_CURRENT_OR_FUTURE_INPUTS,PASS_GSIS_PLAYER_ID_PRESENT,source_columns_present,false,false,source_present_no_unknown_component_missingness,component_coverage_from_partial_v3_lagged_receipts_no_weight_tuning,review_only_regenerated_not_production_model_use,review_only_regenerated_not_production_model_use,production_model_use|ranking_integration|formula_activation|source_promotion,model_v4_confidence_cap_receipt_regeneration_pilot_v1_20260709,7e9c5ca31666da9a4b76a4cef8ebfb0456e528356f8bc6289acccf05332eb03e,review_only_confidence_cap_from_partial_proxy_receipts_not_exact_model_v4
2019,2018,00-0031953,00-0031953,Geremy Davis,WR,confidence_cap_receipts,0.875000,0.875000,review_only_high_component_coverage,0.875000,review_only_partial_v3_lagged_component_coverage,8,8,7,1,0,air_yard_role|first_down_yardage|imported_first_down_points|imported_receiving_first_downs|imported_rushing_first_downs|review_scoring_points|target_route_role|vorp_anchor,first_down_yardage|imported_first_down_points|imported_receiving_first_downs|imported_rushing_first_downs|review_scoring_points|target_route_role|vorp_anchor,C:\NWR\Niners-War-Room-model-v4-historical-component-receipt-backfill-v1-20260708\docs\hq\model\model_v4_historical_component_receipt_backfill_v1_20260708\MODEL_V4_HISTORICAL_COMPONENT_RECEIPTS.csv,8e1d669393e90c0bb4f5dc7f2db3d1b6cb0852bb1cfdcd71ac0386c23e515b18,8e1d669393e90c0bb4f5dc7f2db3d1b6cb0852bb1cfdcd71ac0386c23e515b18,dd5897cd215f501af57d9d30ab27020d981ae8da505eb05245c5f992a7fea44a,review_only_not_model_training_prod,yes,PASS_LAGGED_SAFE_NO_CURRENT_OR_FUTURE_INPUTS,PASS_GSIS_PLAYER_ID_PRESENT,component_missingness_present,false,true,unknown_component_missingness_not_true_zero,component_coverage_from_partial_v3_lagged_receipts_no_weight_tuning,review_only_regenerated_not_production_model_use,review_only_regenerated_not_production_model_use,production_model_use|ranking_integration|formula_activation|source_promotion,model_v4_confidence_cap_receipt_regeneration_pilot_v1_20260709,03181c3a405f062bd0b982867724d488c6bbfc289c66eb45b673ba108abd88cf,review_only_confidence_cap_from_partial_proxy_receipts_not_exact_model_v4
2019,2018,00-0031972,00-0031972,Darius Jennings,WR,confidence_cap_receipts,1.000000,1.000000,review_only_full_component_coverage,1.000000,review_only_partial_v3_lagged_component_coverage,8,8,8,0,0,air_yard_role|first_down_yardage|imported_first_down_points|imported_receiving_first_downs|imported_rushing_first_downs|review_scoring_points|target_route_role|vorp_anchor,air_yard_role|first_down_yardage|imported_first_down_points|imported_receiving_first_downs|imported_rushing_first_downs|review_scoring_points|target_route_role|vorp_anchor,C:\NWR\Niners-War-Room-model-v4-historical-component-receipt-backfill-v1-20260708\docs\hq\model\model_v4_historical_component_receipt_backfill_v1_20260708\MODEL_V4_HISTORICAL_COMPONENT_RECEIPTS.csv,8e1d669393e90c0bb4f5dc7f2db3d1b6cb0852bb1cfdcd71ac0386c23e515b18,8e1d669393e90c0bb4f5dc7f2db3d1b6cb0852bb1cfdcd71ac0386c23e515b18,dd5897cd215f501af57d9d30ab27020d981ae8da505eb05245c5f992a7fea44a,review_only_not_model_training_prod,yes,PASS_LAGGED_SAFE_NO_CURRENT_OR_FUTURE_INPUTS,PASS_GSIS_PLAYER_ID_PRESENT,source_columns_present,false,false,source_present_no_unknown_component_missingness,component_coverage_from_partial_v3_lagged_receipts_no_weight_tuning,review_only_regenerated_not_production_model_use,review_only_regenerated_not_production_model_use,production_model_use|ranking_integration|formula_activation|source_promotion,model_v4_confidence_cap_receipt_regeneration_pilot_v1_20260709,8ac8704accad5b62f6bc250487e405c56fa8f416eb05580d4a60453243cfd6e7,review_only_confidence_cap_from_partial_proxy_receipts_not_exact_model_v4
2019,2018,00-0032009,00-0032009,Adam Humphries,WR,confidence_cap_receipts,1.000000,1.000000,review_only_full_component_coverage,1.000000,review_only_partial_v3_lagged_component_coverage,8,8,8,0,0,air_yard_role|first_down_yardage|imported_first_down_points|imported_receiving_first_downs|imported_rushing_first_downs|review_scoring_points|target_route_role|vorp_anchor,air_yard_role|first_down_yardage|imported_first_down_points|imported_receiving_first_downs|imported_rushing_first_downs|review_scoring_points|target_route_role|vorp_anchor,C:\NWR\Niners-War-Room-model-v4-historical-component-receipt-backfill-v1-20260708\docs\hq\model\model_v4_historical_component_receipt_backfill_v1_20260708\MODEL_V4_HISTORICAL_COMPONENT_RECEIPTS.csv,8e1d669393e90c0bb4f5dc7f2db3d1b6cb0852bb1cfdcd71ac0386c23e515b18,8e1d669393e90c0bb4f5dc7f2db3d1b6cb0852bb1cfdcd71ac0386c23e515b18,dd5897cd215f501af57d9d30ab27020d981ae8da505eb05245c5f992a7fea44a,review_only_not_model_training_prod,yes,PASS_LAGGED_SAFE_NO_CURRENT_OR_FUTURE_INPUTS,PASS_GSIS_PLAYER_ID_PRESENT,source_columns_present,false,false,source_present_no_unknown_component_missingness,component_coverage_from_partial_v3_lagged_receipts_no_weight_tuning,review_only_regenerated_not_production_model_use,review_only_regenerated_not_production_model_use,production_model_use|ranking_integration|formula_activation|source_promotion,model_v4_confidence_cap_receipt_regeneration_pilot_v1_20260709,07f27f22dfad4ca85f2b5cb5418dbeadeb73fa1afb105edaf09262a32a9ec349,review_only_confidence_cap_from_partial_proxy_receipts_not_exact_model_v4
2019,2018,00-0032054,00-0032054,Breshad Perriman,WR,confidence_cap_receipts,1.000000,1.000000,review_only_full_component_coverage,1.000000,review_only_partial_v3_lagged_component_coverage,8,8,8,0,0,air_yard_role|first_down_yardage|imported_first_down_points|imported_receiving_first_downs|imported_rushing_first_downs|review_scoring_points|target_route_role|vorp_anchor,air_yard_role|first_down_yardage|imported_first_down_points|imported_receiving_first_downs|imported_rushing_first_downs|review_scoring_points|target_route_role|vorp_anchor,C:\NWR\Niners-War-Room-model-v4-historical-component-receipt-backfill-v1-20260708\docs\hq\model\model_v4_historical_component_receipt_backfill_v1_20260708\MODEL_V4_HISTORICAL_COMPONENT_RECEIPTS.csv,8e1d669393e90c0bb4f5dc7f2db3d1b6cb0852bb1cfdcd71ac0386c23e515b18,8e1d669393e90c0bb4f5dc7f2db3d1b6cb0852bb1cfdcd71ac0386c23e515b18,dd5897cd215f501af57d9d30ab27020d981ae8da505eb05245c5f992a7fea44a,review_only_not_model_training_prod,yes,PASS_LAGGED_SAFE_NO_CURRENT_OR_FUTURE_INPUTS,PASS_GSIS_PLAYER_ID_PRESENT,source_columns_present,false,false,source_present_no_unknown_component_missingness,component_coverage_from_partial_v3_lagged_receipts_no_weight_tuning,review_only_regenerated_not_production_model_use,review_only_regenerated_not_production_model_use,production_model_use|ranking_integration|formula_activation|source_promotion,model_v4_confidence_cap_receipt_regeneration_pilot_v1_20260709,ef2bd317b8568aeb718198e659261b5b8bae207ce503531523f6ffe6fa7f0336,review_only_confidence_cap_from_partial_proxy_receipts_not_exact_model_v4
2019,2018,00-0032055,00-0032055,Devin Funchess,WR,confidence_cap_receipts,1.000000,1.000000,review_only_full_component_coverage,1.000000,review_only_partial_v3_lagged_component_coverage,8,8,8,0,0,air_yard_role|first_down_yardage|imported_first_down_points|imported_receiving_first_downs|imported_rushing_first_downs|review_scoring_points|target_route_role|vorp_anchor,air_yard_role|first_down_yardage|imported_first_down_points|imported_receiving_first_downs|imported_rushing_first_downs|review_scoring_points|target_route_role|vorp_anchor,C:\NWR\Niners-War-Room-model-v4-historical-component-receipt-backfill-v1-20260708\docs\hq\model\model_v4_historical_component_receipt_backfill_v1_20260708\MODEL_V4_HISTORICAL_COMPONENT_RECEIPTS.csv,8e1d669393e90c0bb4f5dc7f2db3d1b6cb0852bb1cfdcd71ac0386c23e515b18,8e1d669393e90c0bb4f5dc7f2db3d1b6cb0852bb1cfdcd71ac0386c23e515b18,dd5897cd215f501af57d9d30ab27020d981ae8da505eb05245c5f992a7fea44a,review_only_not_model_training_prod,yes,PASS_LAGGED_SAFE_NO_CURRENT_OR_FUTURE_INPUTS,PASS_GSIS_PLAYER_ID_PRESENT,source_columns_present,false,false,source_present_no_unknown_component_missingness,component_coverage_from_partial_v3_lagged_receipts_no_weight_tuning,review_only_regenerated_not_production_model_use,review_only_regenerated_not_production_model_use,production_model_use|ranking_integration|formula_activation|source_promotion,model_v4_confidence_cap_receipt_regeneration_pilot_v1_20260709,27844d12dd32e4ec0396eae1861c262c3c03dbe510df8bba33d6275086e9147d,review_only_confidence_cap_from_partial_proxy_receipts_not_exact_model_v4
2019,2018,00-0032112,00-0032112,J.J. Nelson,WR,confidence_cap_receipts,1.000000,1.000000,review_only_full_component_coverage,1.000000,review_only_partial_v3_lagged_component_coverage,8,8,8,0,0,air_yard_role|first_down_yardage|imported_first_down_points|imported_receiving_first_downs|imported_rushing_first_downs|review_scoring_points|target_route_role|vorp_anchor,air_yard_role|first_down_yardage|imported_first_down_points|imported_receiving_first_downs|imported_rushing_first_downs|review_scoring_points|target_route_role|vorp_anchor,C:\NWR\Niners-War-Room-model-v4-historical-component-receipt-backfill-v1-20260708\docs\hq\model\model_v4_historical_component_receipt_backfill_v1_20260708\MODEL_V4_HISTORICAL_COMPONENT_RECEIPTS.csv,8e1d669393e90c0bb4f5dc7f2db3d1b6cb0852bb1cfdcd71ac0386c23e515b18,8e1d669393e90c0bb4f5dc7f2db3d1b6cb0852bb1cfdcd71ac0386c23e515b18,dd5897cd215f501af57d9d30ab27020d981ae8da505eb05245c5f992a7fea44a,review_only_not_model_training_prod,yes,PASS_LAGGED_SAFE_NO_CURRENT_OR_FUTURE_INPUTS,PASS_GSIS_PLAYER_ID_PRESENT,source_columns_present,false,false,source_present_no_unknown_component_missingness,component_coverage_from_partial_v3_lagged_receipts_no_weight_tuning,review_only_regenerated_not_production_model_use,review_only_regenerated_not_production_model_use,production_model_use|ranking_integration|formula_activation|source_promotion,model_v4_confidence_cap_receipt_regeneration_pilot_v1_20260709,e41c4d1aa2731fc36536b5632e3b410c71dd621f648ed9a256278225c099117e,review_only_confidence_cap_from_partial_proxy_receipts_not_exact_model_v4
2019,2018,00-0032128,00-0032128,Chris Conley,WR,confidence_cap_receipts,1.000000,1.000000,review_only_full_component_coverage,1.000000,review_only_partial_v3_lagged_component_coverage,8,8,8,0,0,air_yard_role|first_down_yardage|imported_first_down_points|imported_receiving_first_downs|imported_rushing_first_downs|review_scoring_points|target_route_role|vorp_anchor,air_yard_role|first_down_yardage|imported_first_down_points|imported_receiving_first_downs|imported_rushing_first_downs|review_scoring_points|target_route_role|vorp_anchor,C:\NWR\Niners-War-Room-model-v4-historical-component-receipt-backfill-v1-20260708\docs\hq\model\model_v4_historical_component_receipt_backfill_v1_20260708\MODEL_V4_HISTORICAL_COMPONENT_RECEIPTS.csv,8e1d669393e90c0bb4f5dc7f2db3d1b6cb0852bb1cfdcd71ac0386c23e515b18,8e1d669393e90c0bb4f5dc7f2db3d1b6cb0852bb1cfdcd71ac0386c23e515b18,dd5897cd215f501af57d9d30ab27020d981ae8da505eb05245c5f992a7fea44a,review_only_not_model_training_prod,yes,PASS_LAGGED_SAFE_NO_CURRENT_OR_FUTURE_INPUTS,PASS_GSIS_PLAYER_ID_PRESENT,source_columns_present,false,false,source_present_no_unknown_component_missingness,component_coverage_from_partial_v3_lagged_receipts_no_weight_tuning,review_only_regenerated_not_production_model_use,review_only_regenerated_not_production_model_use,production_model_use|ranking_integration|formula_activation|source_promotion,model_v4_confidence_cap_receipt_regeneration_pilot_v1_20260709,3bde79b2942285e25ed986f5fc6dd63bf812fe2d35b623fb36a20a7ddbcf2cda,review_only_confidence_cap_from_partial_proxy_receipts_not_exact_model_v4
