season,player_id,pfr_player_name,position,round,pick,team,college,age,identity_method,identity_conflict,outcome_row_found,games,attempts,completions,passing_yards,passing_tds,interceptions,carries,rushing_yards,rushing_tds,targets,receptions,receiving_yards,receiving_tds,passing_first_downs,rushing_first_downs,receiving_first_downs,return_yards,return_tds,fumbles_lost
2016,00-0032365,Demarcus Ayers,WR,7,229,PIT,Houston,22.0,EXACT_PFR_ID_BRIDGE,False,True,2.0,0.0,0.0,0.0,0.0,0.0,2.0,-12.0,0.0,13.0,6.0,53.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0
2016,00-0032801,Daniel Braverman,WR,7,230,CHI,Western Michigan,22.0,EXACT_PFR_ID_BRIDGE,False,True,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,00-0033061,Thomas Duarte,TE,7,231,MIA,UCLA,21.0,EXACT_PFR_ID_BRIDGE,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,00-0032450,Dwayne Washington,RB,7,236,DET,Washington,22.0,EXACT_PFR_ID_BRIDGE,False,True,11.0,0.0,0.0,0.0,0.0,0.0,90.0,265.0,1.0,15.0,10.0,62.0,0.0,0.0,11.0,5.0,46.0,0.0,0.0
2016,00-0032804,Daniel Lasco,RB,7,237,NOR,California,23.0,EXACT_PFR_ID_BRIDGE,False,True,5.0,0.0,0.0,0.0,0.0,0.0,11.0,32.0,0.0,4.0,2.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2016,00-0032451,Devin Fuller,WR,7,238,ATL,UCLA,22.0,EXACT_PFR_ID_BRIDGE,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,00-0032959,Charone Peake,WR,7,241,NYJ,Clemson,23.0,EXACT_PFR_ID_BRIDGE,False,True,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,19.0,186.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0
2016,00-0032806,Keith Marshall,RB,7,242,WAS,Georgia,22.0,EXACT_PFR_ID_BRIDGE,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,00-0032453,Kenny Lawler,WR,7,243,SEA,California,22.0,EXACT_PFR_ID_BRIDGE,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,00-0032808,Zac Brooks,RB,7,247,SEA,Clemson,23.0,EXACT_PFR_ID_BRIDGE,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,00-0032900,Beau Sandland,TE,7,252,CAR,Montana St.,23.0,EXACT_PFR_ID_BRIDGE,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,00-0033869,Mitchell Trubisky,QB,1,2,CHI,North Carolina,23.0,EXACT_PFR_ID_BRIDGE,False,True,12.0,330.0,196.0,2193.0,7.0,7.0,41.0,248.0,2.0,0.0,0.0,0.0,0.0,100.0,12.0,0.0,0.0,0.0,3.0
2017,00-0033856,Leonard Fournette,RB,1,4,JAX,LSU,22.0,EXACT_PFR_ID_BRIDGE,False,True,13.0,0.0,0.0,0.0,0.0,0.0,268.0,1040.0,9.0,48.0,36.0,302.0,1.0,0.0,46.0,15.0,0.0,0.0,0.0
2017,00-0033871,Corey Davis,WR,1,5,TEN,Western Michigan,22.0,EXACT_PFR_ID_BRIDGE,False,True,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,34.0,375.0,0.0,0.0,0.0,17.0,0.0,0.0,1.0
2017,00-0033536,Mike Williams,WR,1,7,LAC,Clemson,22.0,EXACT_PFR_ID_BRIDGE,False,True,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,11.0,95.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0
2017,00-0033280,Christian McCaffrey,RB,1,8,CAR,Stanford,21.0,EXACT_PFR_ID_BRIDGE,False,True,16.0,0.0,0.0,0.0,0.0,0.0,117.0,435.0,2.0,113.0,80.0,651.0,5.0,0.0,21.0,36.0,220.0,0.0,1.0
2017,00-0033460,John Ross,WR,1,9,CIN,Washington,21.0,EXACT_PFR_ID_BRIDGE,False,True,3.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2017,00-0033873,Patrick Mahomes,QB,1,10,KAN,Texas Tech,21.0,EXACT_PFR_ID_BRIDGE,False,True,1.0,35.0,22.0,284.0,0.0,1.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0
2017,00-0033537,Deshaun Watson,QB,1,12,HOU,Clemson,21.0,EXACT_PFR_ID_BRIDGE,False,True,7.0,204.0,126.0,1699.0,19.0,8.0,36.0,269.0,2.0,0.0,0.0,0.0,0.0,84.0,14.0,0.0,0.0,0.0,1.0
2017,00-0033879,O.J. Howard,TE,1,19,TAM,Alabama,22.0,EXACT_PFR_ID_BRIDGE,False,True,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,26.0,432.0,6.0,0.0,0.0,19.0,0.0,0.0,2.0
2017,00-0033881,Evan Engram,TE,1,23,NYG,Mississippi,23.0,EXACT_PFR_ID_BRIDGE,False,True,15.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,115.0,64.0,722.0,6.0,0.0,1.0,37.0,0.0,0.0,0.0
2017,00-0033885,David Njoku,TE,1,29,CLE,Miami (FL),21.0,EXACT_PFR_ID_BRIDGE,False,True,16.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,60.0,32.0,386.0,4.0,0.0,0.0,17.0,0.0,0.0,0.0
2017,00-0033891,Zay Jones,WR,2,37,BUF,East Carolina,22.0,EXACT_PFR_ID_BRIDGE,False,True,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,27.0,316.0,2.0,0.0,0.0,19.0,0.0,0.0,0.0
2017,00-0033282,Curtis Samuel,WR,2,40,CAR,Ohio St.,21.0,EXACT_PFR_ID_BRIDGE,False,True,8.0,0.0,0.0,0.0,0.0,0.0,4.0,64.0,0.0,26.0,15.0,115.0,0.0,0.0,3.0,6.0,221.0,0.0,0.0
2017,00-0033893,Dalvin Cook,RB,2,41,MIN,Florida St.,22.0,EXACT_PFR_ID_BRIDGE,False,True,4.0,0.0,0.0,0.0,0.0,0.0,74.0,354.0,2.0,16.0,11.0,90.0,0.0,0.0,15.0,3.0,0.0,0.0,1.0
2017,00-0033895,Gerald Everett,TE,2,44,LAR,South Alabama,23.0,EXACT_PFR_ID_BRIDGE,False,True,14.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,32.0,16.0,244.0,2.0,0.0,1.0,7.0,0.0,0.0,1.0
2017,00-0033896,Adam Shaheen,TE,2,45,CHI,Ashland,22.0,EXACT_PFR_ID_BRIDGE,False,True,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,127.0,3.0,0.0,0.0,8.0,0.0,0.0,0.0
2017,00-0033897,Joe Mixon,RB,2,48,CIN,Oklahoma,21.0,EXACT_PFR_ID_BRIDGE,False,True,14.0,0.0,0.0,0.0,0.0,0.0,178.0,626.0,4.0,34.0,30.0,287.0,0.0,0.0,35.0,9.0,0.0,0.0,2.0
2017,00-0033899,DeShone Kizer,QB,2,52,CLE,Notre Dame,21.0,EXACT_PFR_ID_BRIDGE,False,True,15.0,476.0,255.0,2894.0,11.0,22.0,77.0,419.0,5.0,0.0,0.0,0.0,0.0,130.0,28.0,0.0,0.0,0.0,6.0
2017,00-0033857,JuJu Smith-Schuster,WR,2,62,PIT,USC,20.0,EXACT_PFR_ID_BRIDGE,False,True,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,58.0,917.0,7.0,0.0,0.0,39.0,240.0,1.0,0.0
2017,00-0033906,Alvin Kamara,RB,3,67,NOR,Tennessee,22.0,EXACT_PFR_ID_BRIDGE,False,True,16.0,0.0,0.0,0.0,0.0,0.0,120.0,728.0,8.0,100.0,81.0,826.0,5.0,0.0,40.0,38.0,347.0,1.0,1.0
2017,00-0033908,Cooper Kupp,WR,3,69,LAR,Eastern Washington,24.0,EXACT_PFR_ID_BRIDGE,False,True,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,62.0,869.0,5.0,0.0,0.0,42.0,0.0,0.0,1.0
2017,00-0033911,Taywan Taylor,WR,3,72,TEN,Western Kentucky,22.0,EXACT_PFR_ID_BRIDGE,False,True,16.0,0.0,0.0,0.0,0.0,0.0,8.0,43.0,0.0,28.0,16.0,231.0,1.0,0.0,1.0,9.0,0.0,0.0,0.0
2017,00-0033916,ArDarius Stewart,WR,3,79,NYJ,Alabama,23.0,EXACT_PFR_ID_BRIDGE,False,True,12.0,0.0,0.0,0.0,0.0,0.0,7.0,27.0,0.0,13.0,6.0,82.0,0.0,0.0,2.0,2.0,173.0,0.0,0.0
2017,00-0033919,Carlos Henderson,WR,3,82,DEN,Louisiana Tech,22.0,EXACT_PFR_ID_BRIDGE,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,00-0033921,Chris Godwin,WR,3,84,TAM,Penn St.,21.0,EXACT_PFR_ID_BRIDGE,False,True,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,34.0,525.0,1.0,0.0,0.0,27.0,0.0,0.0,0.0
2017,00-0033923,Kareem Hunt,RB,3,86,KAN,Toledo,22.0,EXACT_PFR_ID_BRIDGE,False,True,16.0,0.0,0.0,0.0,0.0,0.0,272.0,1327.0,8.0,63.0,53.0,455.0,3.0,0.0,60.0,18.0,0.0,0.0,1.0
2017,00-0033550,Davis Webb,QB,3,87,NYG,California,22.0,EXACT_PFR_ID_BRIDGE,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,00-0033925,D'Onta Foreman,RB,3,89,HOU,Texas,21.0,EXACT_PFR_ID_BRIDGE,False,True,9.0,0.0,0.0,0.0,0.0,0.0,78.0,327.0,2.0,8.0,6.0,83.0,0.0,0.0,13.0,4.0,12.0,0.0,1.0
2017,00-0033932,Kenny Golladay,WR,3,96,DET,Northern Illinois,23.0,EXACT_PFR_ID_BRIDGE,False,True,11.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,48.0,28.0,477.0,3.0,0.0,0.0,18.0,0.0,0.0,0.0
2017,00-0033933,Chad Williams,WR,3,98,ARI,Grambling St.,22.0,EXACT_PFR_ID_BRIDGE,False,True,6.0,0.0,0.0,0.0,0.0,0.0,2.0,33.0,0.0,7.0,3.0,31.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
2017,00-0033858,Jonnu Smith,TE,3,100,TEN,Florida International,22.0,EXACT_PFR_ID_BRIDGE,False,True,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,18.0,157.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0
2017,00-0033936,C.J. Beathard,QB,3,104,SFO,Iowa,23.0,EXACT_PFR_ID_BRIDGE,False,True,6.0,224.0,123.0,1430.0,4.0,6.0,26.0,136.0,3.0,0.0,0.0,0.0,0.0,66.0,9.0,0.0,0.0,0.0,2.0
2017,00-0033553,James Conner,RB,3,105,PIT,Pittsburgh,22.0,EXACT_PFR_ID_BRIDGE,False,True,12.0,0.0,0.0,0.0,0.0,0.0,32.0,144.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
2017,00-0033937,Amara Darboh,WR,3,106,SEA,Michigan,23.0,EXACT_PFR_ID_BRIDGE,False,True,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,8.0,71.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
2017,00-0033839,Dede Westbrook,WR,4,110,JAX,Oklahoma,23.0,EXACT_PFR_ID_BRIDGE,False,True,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,27.0,339.0,1.0,0.0,0.0,15.0,19.0,0.0,0.0
2017,00-0033526,Samaje Perine,RB,4,114,WAS,Oklahoma,21.0,EXACT_PFR_ID_BRIDGE,False,True,13.0,0.0,0.0,0.0,0.0,0.0,175.0,603.0,1.0,24.0,22.0,182.0,1.0,0.0,22.0,9.0,48.0,0.0,2.0
2017,00-0033943,Josh Reynolds,WR,4,117,LAR,Texas A&M,22.0,EXACT_PFR_ID_BRIDGE,False,True,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,11.0,104.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0
2017,00-0033555,Mack Hollins,WR,4,118,PHI,North Carolina,23.0,EXACT_PFR_ID_BRIDGE,False,True,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,16.0,226.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0
2017,00-0033556,Tarik Cohen,RB,4,119,CHI,North Carolina A&T,22.0,EXACT_PFR_ID_BRIDGE,False,True,16.0,2.0,1.0,21.0,1.0,0.0,87.0,370.0,2.0,71.0,53.0,353.0,1.0,1.0,17.0,9.0,855.0,1.0,2.0
2017,00-0033286,Joe Williams,RB,4,121,SFO,Utah,24.0,EXACT_PFR_ID_BRIDGE,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,00-0033559,Michael Roberts,TE,4,127,DET,Toledo,23.0,EXACT_PFR_ID_BRIDGE,False,True,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,46.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
2017,00-0033859,Josh Malone,WR,4,128,CIN,Tennessee,21.0,EXACT_PFR_ID_BRIDGE,False,True,9.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,17.0,6.0,63.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0
2017,00-0033561,Donnel Pumphrey,RB,4,132,PHI,San Diego St.,22.0,EXACT_PFR_ID_BRIDGE,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,00-0033562,Ryan Switzer,WR,4,133,DAL,North Carolina,22.0,EXACT_PFR_ID_BRIDGE,False,True,16.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,7.0,6.0,41.0,0.0,0.0,0.0,4.0,856.0,1.0,1.0
2017,00-0033948,Jamaal Williams,RB,4,134,GNB,BYU,22.0,EXACT_PFR_ID_BRIDGE,False,True,15.0,0.0,0.0,0.0,0.0,0.0,153.0,556.0,4.0,34.0,25.0,262.0,2.0,0.0,32.0,12.0,0.0,0.0,0.0
2017,00-0033949,Joshua Dobbs,QB,4,135,PIT,Tennessee,22.0,EXACT_PFR_ID_BRIDGE,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,00-0033464,Jehu Chesson,WR,4,139,KAN,Michigan,23.0,EXACT_PFR_ID_BRIDGE,False,True,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,18.0,0.0,0.0,0.0,2.0,65.0,0.0,0.0
2017,00-0033950,Wayne Gallman,RB,4,140,NYG,Clemson,22.0,EXACT_PFR_ID_BRIDGE,False,True,13.0,0.0,0.0,0.0,0.0,0.0,111.0,476.0,0.0,48.0,34.0,193.0,1.0,0.0,19.0,8.0,0.0,0.0,1.0
2017,00-0033840,Chad Hansen,WR,4,141,NYJ,California,22.0,EXACT_PFR_ID_BRIDGE,False,True,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,9.0,94.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0
2017,00-0033951,Marlon Mack,RB,4,143,IND,South Florida,21.0,EXACT_PFR_ID_BRIDGE,False,True,14.0,0.0,0.0,0.0,0.0,0.0,93.0,358.0,3.0,33.0,21.0,225.0,1.0,0.0,21.0,10.0,69.0,0.0,0.0
2017,00-0033564,Jake Butt,TE,5,145,DEN,Michigan,22.0,EXACT_PFR_ID_BRIDGE,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,00-0033288,George Kittle,TE,5,146,SFO,Iowa,23.0,EXACT_PFR_ID_BRIDGE,False,True,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,43.0,515.0,2.0,0.0,0.0,22.0,0.0,0.0,0.0
2017,00-0033953,Jordan Leggett,TE,5,150,NYJ,Clemson,22.0,EXACT_PFR_ID_BRIDGE,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,00-0033528,Jeremy Sprinkle,TE,5,154,WAS,Arkansas,23.0,EXACT_PFR_ID_BRIDGE,False,True,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,13.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2017,00-0033567,Brian Hill,RB,5,156,ATL,Wyoming,21.0,EXACT_PFR_ID_BRIDGE,False,True,4.0,0.0,0.0,0.0,0.0,0.0,11.0,37.0,0.0,2.0,2.0,36.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0
2017,00-0033955,Jeremy McNichols,RB,5,162,TAM,Boise St.,21.0,EXACT_PFR_ID_BRIDGE,False,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,00-0033573,Shelton Gibson,WR,5,166,PHI,West Virginia,23.0,EXACT_PFR_ID_BRIDGE,False,True,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,00-0033957,Rodney Adams,WR,5,170,MIN,South Florida,22.0,EXACT_PFR_ID_BRIDGE,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,00-0033958,Nathan Peterman,QB,5,171,BUF,Pittsburgh,23.0,EXACT_PFR_ID_BRIDGE,False,True,4.0,48.0,23.0,231.0,2.0,5.0,7.0,23.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,0.0,0.0,0.0
2017,00-0033466,Isaiah McKenzie,WR,5,172,DEN,Georgia,22.0,EXACT_PFR_ID_BRIDGE,False,True,11.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,13.0,4.0,29.0,0.0,0.0,0.0,2.0,233.0,0.0,2.0
2017,00-0033576,Eric Saubert,TE,5,174,ATL,Drake,23.0,EXACT_PFR_ID_BRIDGE,False,True,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,00-0033291,DeAngelo Yancey,WR,5,175,GNB,Purdue,22.0,EXACT_PFR_ID_BRIDGE,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,00-0033292,Trent Taylor,WR,5,177,SFO,Louisiana Tech,23.0,EXACT_PFR_ID_BRIDGE,False,True,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,43.0,430.0,2.0,0.0,0.0,27.0,289.0,0.0,1.0
2017,00-0033789,T.J. Logan,RB,5,179,ARI,North Carolina,23.0,EXACT_PFR_ID_BRIDGE,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,00-0033293,Aaron Jones,RB,5,182,GNB,Texas-El Paso,22.0,EXACT_PFR_ID_BRIDGE,False,True,10.0,0.0,0.0,0.0,0.0,0.0,81.0,448.0,4.0,18.0,9.0,22.0,0.0,0.0,21.0,2.0,0.0,0.0,0.0
2017,00-0033295,Elijah McGuire,RB,6,188,NYJ,Louisiana,23.0,EXACT_PFR_ID_BRIDGE,False,True,15.0,0.0,0.0,0.0,0.0,0.0,88.0,315.0,1.0,26.0,17.0,177.0,1.0,0.0,14.0,9.0,93.0,0.0,2.0
2017,00-0033966,Bucky Hodges,TE,6,201,MIN,Virginia Tech,22.0,EXACT_PFR_ID_BRIDGE,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,00-0033581,De'Angelo Henderson,RB,6,203,DEN,Coastal Carolina,24.0,EXACT_PFR_ID_BRIDGE,False,True,3.0,0.0,0.0,0.0,0.0,0.0,7.0,13.0,0.0,2.0,2.0,36.0,1.0,0.0,2.0,1.0,59.0,0.0,0.0
2017,00-0033791,Brandon Wilson,RB,6,207,CIN,Houston,23.0,EXACT_PFR_ID_BRIDGE,False,True,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,00-0033530,Robert Davis,WR,6,209,WAS,Georgia St.,22.0,EXACT_PFR_ID_BRIDGE,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,00-0033585,Brad Kaaya,QB,6,215,DET,Miami (FL),22.0,EXACT_PFR_ID_BRIDGE,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,00-0033968,Stacy Coley,WR,7,219,MIN,Miami (FL),23.0,EXACT_PFR_ID_BRIDGE,False,True,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0
2017,00-0033589,David Moore,WR,7,226,SEA,East Central (OK),22.0,EXACT_PFR_ID_BRIDGE,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,00-0033471,Isaiah Ford,WR,7,237,MIA,Virginia Tech,21.0,EXACT_PFR_ID_BRIDGE,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,00-0033304,Devante Mays,RB,7,238,GNB,Utah St.,23.0,EXACT_PFR_ID_BRIDGE,False,True,2.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2017,00-0033591,Noah Brown,WR,7,239,DAL,Ohio St.,21.0,EXACT_PFR_ID_BRIDGE,False,True,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,33.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
2017,00-0033797,Khalfani Muhammad,RB,7,241,TEN,California,22.0,EXACT_PFR_ID_BRIDGE,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,00-0033975,Elijah Hood,RB,7,242,OAK,North Carolina,21.0,EXACT_PFR_ID_BRIDGE,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,00-0033305,Malachi Dupre,WR,7,247,GNB,LSU,21.0,EXACT_PFR_ID_BRIDGE,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,00-0033594,Chris Carson,RB,7,249,SEA,Oklahoma St.,22.0,EXACT_PFR_ID_BRIDGE,False,True,4.0,0.0,0.0,0.0,0.0,0.0,49.0,208.0,0.0,8.0,7.0,59.0,1.0,0.0,11.0,3.0,0.0,0.0,0.0
2017,00-0033798,Mason Schreck,TE,7,251,CIN,Buffalo,23.0,EXACT_PFR_ID_BRIDGE,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,00-0033596,Matthew Dayes,RB,7,252,CLE,North Carolina St.,23.0,EXACT_PFR_ID_BRIDGE,False,True,13.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,0.0,5.0,4.0,29.0,0.0,0.0,1.0,1.0,437.0,0.0,0.0
2017,00-0033597,Chad Kelly,QB,7,253,DEN,Mississippi,23.0,EXACT_PFR_ID_BRIDGE,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,00-0034855,Baker Mayfield,QB,1,1,CLE,Oklahoma,23.0,EXACT_PFR_ID_BRIDGE,False,True,14.0,486.0,310.0,3725.0,27.0,14.0,39.0,131.0,0.0,1.0,0.0,0.0,0.0,171.0,8.0,0.0,0.0,0.0,3.0
2018,00-0034844,Saquon Barkley,RB,1,2,NYG,Penn St.,21.0,EXACT_PFR_ID_BRIDGE,False,True,16.0,0.0,0.0,0.0,0.0,0.0,261.0,1307.0,11.0,121.0,91.0,721.0,4.0,0.0,50.0,30.0,0.0,0.0,0.0
2018,00-0034869,Sam Darnold,QB,1,3,NYJ,USC,21.0,EXACT_PFR_ID_BRIDGE,False,True,13.0,414.0,239.0,2865.0,17.0,15.0,43.0,135.0,1.0,0.0,0.0,0.0,0.0,130.0,16.0,0.0,0.0,0.0,2.0
2018,00-0034857,Josh Allen,QB,1,7,BUF,Wyoming,22.0,EXACT_PFR_ID_BRIDGE,False,True,12.0,319.0,168.0,2044.0,10.0,12.0,89.0,631.0,8.0,1.0,0.0,0.0,0.0,88.0,41.0,0.0,0.0,0.0,2.0
2018,00-0034343,Josh Rosen,QB,1,10,ARI,UCLA,21.0,EXACT_PFR_ID_BRIDGE,False,True,14.0,393.0,217.0,2278.0,11.0,14.0,23.0,138.0,0.0,0.0,0.0,0.0,0.0,112.0,8.0,0.0,0.0,0.0,5.0
2018,00-0034827,D.J. Moore,WR,1,24,CAR,Maryland,21.0,EXACT_PFR_ID_BRIDGE,False,True,16.0,0.0,0.0,0.0,0.0,0.0,13.0,172.0,0.0,82.0,55.0,788.0,2.0,0.0,6.0,33.0,151.0,0.0,3.0
