player_id,player_name,target_player_name,season,feature_season,position,age,birth_date,birth_year,draft_year,rookie_year,years_since_rookie_year,career_stage,age_bucket,lifecycle_bucket,age_asof_date,source_artifact,source_hash,row_universe_artifact,row_universe_hash,source_gate_status,decision_date_safe,leakage_flag,identity_flag,missingness_flag,true_zero_vs_unknown_status,review_only_status,source_row_name,source_position,source_team,source_db_season,caveat
00-0032986,J.Holtz,J.P. Holtz,2021,2020,TE,28.012,1993-08-28,1993,2016,2016,5,prime_window_4_to_6,age_26_to_28,prime_window_4_to_6,2021-09-01,C:\NWR\_manual_recovery_dropzone\current_board_rebuild_inputs_v1\z1\recovered_from_final_laptop_handoff\local_exports\data_packs\lve_sleeper_20260505_pdf_ranks_draft_pool_20260508_213233\draft_pool_downloads\dynastyprocess_db_playerids.csv,8b3f5d19e29163363dce579b61574277ea138c7b6f292b899f9ecfe672cd6cc1,C:\NWR\Niners-War-Room-formula-data-mart-feature-availability-audit-v1-20260709\docs\hq\data_hygiene\formula_data_mart_feature_availability_audit_v1_20260709\FORMULA_DATA_MART_REVIEW_ONLY.csv,705ce26c9b3649405efe42af135204e98bcad91ae718b43d55b5415fcef6159f,review_only_stable_identity_dob_candidate_not_production_model_use,PASS_STABLE_IDENTITY_METADATA_ASOF_DERIVED_FOR_TARGET_SEASON_START,PASS_STABLE_DOB_AND_DRAFT_YEAR_DERIVED_ASOF_SEPT_01_NO_OUTCOME_FIELDS,PASS_GSIS_ID_JOIN,source_columns_present,unknown_not_zero_for_missing_dob_or_draft_year,review_only_age_lifecycle_context_not_formula_weight_not_ranking_input,J.P. Holtz,TE,FA,2026,"Review-only sidecar derived by exact Formula Data Mart player_id to DynastyProcess gsis_id join. DOB and draft-year are treated as stable identity metadata for review use only; this is not an exact Model v4 historical lifecycle receipt, not a source promotion, and not production/model-use."
00-0033720,C.Thompson,Colin Thompson,2021,2020,TE,27.713,1993-12-15,1993,2017,2017,4,prime_window_4_to_6,age_26_to_28,prime_window_4_to_6,2021-09-01,C:\NWR\_manual_recovery_dropzone\current_board_rebuild_inputs_v1\z1\recovered_from_final_laptop_handoff\local_exports\data_packs\lve_sleeper_20260505_pdf_ranks_draft_pool_20260508_213233\draft_pool_downloads\dynastyprocess_db_playerids.csv,8b3f5d19e29163363dce579b61574277ea138c7b6f292b899f9ecfe672cd6cc1,C:\NWR\Niners-War-Room-formula-data-mart-feature-availability-audit-v1-20260709\docs\hq\data_hygiene\formula_data_mart_feature_availability_audit_v1_20260709\FORMULA_DATA_MART_REVIEW_ONLY.csv,705ce26c9b3649405efe42af135204e98bcad91ae718b43d55b5415fcef6159f,review_only_stable_identity_dob_candidate_not_production_model_use,PASS_STABLE_IDENTITY_METADATA_ASOF_DERIVED_FOR_TARGET_SEASON_START,PASS_STABLE_DOB_AND_DRAFT_YEAR_DERIVED_ASOF_SEPT_01_NO_OUTCOME_FIELDS,PASS_GSIS_ID_JOIN,source_columns_present,unknown_not_zero_for_missing_dob_or_draft_year,review_only_age_lifecycle_context_not_formula_weight_not_ranking_input,Colin Thompson,TE,FA,2026,"Review-only sidecar derived by exact Formula Data Mart player_id to DynastyProcess gsis_id join. DOB and draft-year are treated as stable identity metadata for review use only; this is not an exact Model v4 historical lifecycle receipt, not a source promotion, and not production/model-use."
00-0034319,D.Yelder,Deon Yelder,2021,2020,TE,26.492,1995-03-06,1995,2018,2018,3,early_career_1_to_3,age_26_to_28,early_career_1_to_3,2021-09-01,C:\NWR\_manual_recovery_dropzone\current_board_rebuild_inputs_v1\z1\recovered_from_final_laptop_handoff\local_exports\data_packs\lve_sleeper_20260505_pdf_ranks_draft_pool_20260508_213233\draft_pool_downloads\dynastyprocess_db_playerids.csv,8b3f5d19e29163363dce579b61574277ea138c7b6f292b899f9ecfe672cd6cc1,C:\NWR\Niners-War-Room-formula-data-mart-feature-availability-audit-v1-20260709\docs\hq\data_hygiene\formula_data_mart_feature_availability_audit_v1_20260709\FORMULA_DATA_MART_REVIEW_ONLY.csv,705ce26c9b3649405efe42af135204e98bcad91ae718b43d55b5415fcef6159f,review_only_stable_identity_dob_candidate_not_production_model_use,PASS_STABLE_IDENTITY_METADATA_ASOF_DERIVED_FOR_TARGET_SEASON_START,PASS_STABLE_DOB_AND_DRAFT_YEAR_DERIVED_ASOF_SEPT_01_NO_OUTCOME_FIELDS,PASS_GSIS_ID_JOIN,source_columns_present,unknown_not_zero_for_missing_dob_or_draft_year,review_only_age_lifecycle_context_not_formula_weight_not_ranking_input,Deon Yelder,TE,FA,2026,"Review-only sidecar derived by exact Formula Data Mart player_id to DynastyProcess gsis_id join. DOB and draft-year are treated as stable identity metadata for review use only; this is not an exact Model v4 historical lifecycle receipt, not a source promotion, and not production/model-use."
00-0035823,B.Ellefson,Ben Ellefson,2021,2020,TE,25.000,1996-09-01,1996,2020,2020,1,early_career_1_to_3,age_23_to_25,early_career_1_to_3,2021-09-01,C:\NWR\_manual_recovery_dropzone\current_board_rebuild_inputs_v1\z1\recovered_from_final_laptop_handoff\local_exports\data_packs\lve_sleeper_20260505_pdf_ranks_draft_pool_20260508_213233\draft_pool_downloads\dynastyprocess_db_playerids.csv,8b3f5d19e29163363dce579b61574277ea138c7b6f292b899f9ecfe672cd6cc1,C:\NWR\Niners-War-Room-formula-data-mart-feature-availability-audit-v1-20260709\docs\hq\data_hygiene\formula_data_mart_feature_availability_audit_v1_20260709\FORMULA_DATA_MART_REVIEW_ONLY.csv,705ce26c9b3649405efe42af135204e98bcad91ae718b43d55b5415fcef6159f,review_only_stable_identity_dob_candidate_not_production_model_use,PASS_STABLE_IDENTITY_METADATA_ASOF_DERIVED_FOR_TARGET_SEASON_START,PASS_STABLE_DOB_AND_DRAFT_YEAR_DERIVED_ASOF_SEPT_01_NO_OUTCOME_FIELDS,PASS_GSIS_ID_JOIN,source_columns_present,unknown_not_zero_for_missing_dob_or_draft_year,review_only_age_lifecycle_context_not_formula_weight_not_ranking_input,Ben Ellefson,TE,FA,2026,"Review-only sidecar derived by exact Formula Data Mart player_id to DynastyProcess gsis_id join. DOB and draft-year are treated as stable identity metadata for review use only; this is not an exact Model v4 historical lifecycle receipt, not a source promotion, and not production/model-use."
00-0036005,N.Togiai,Noah Togiai,2021,2020,TE,24.157,1997-07-06,1997,2020,2020,1,early_career_1_to_3,age_23_to_25,early_career_1_to_3,2021-09-01,C:\NWR\_manual_recovery_dropzone\current_board_rebuild_inputs_v1\z1\recovered_from_final_laptop_handoff\local_exports\data_packs\lve_sleeper_20260505_pdf_ranks_draft_pool_20260508_213233\draft_pool_downloads\dynastyprocess_db_playerids.csv,8b3f5d19e29163363dce579b61574277ea138c7b6f292b899f9ecfe672cd6cc1,C:\NWR\Niners-War-Room-formula-data-mart-feature-availability-audit-v1-20260709\docs\hq\data_hygiene\formula_data_mart_feature_availability_audit_v1_20260709\FORMULA_DATA_MART_REVIEW_ONLY.csv,705ce26c9b3649405efe42af135204e98bcad91ae718b43d55b5415fcef6159f,review_only_stable_identity_dob_candidate_not_production_model_use,PASS_STABLE_IDENTITY_METADATA_ASOF_DERIVED_FOR_TARGET_SEASON_START,PASS_STABLE_DOB_AND_DRAFT_YEAR_DERIVED_ASOF_SEPT_01_NO_OUTCOME_FIELDS,PASS_GSIS_ID_JOIN,source_columns_present,unknown_not_zero_for_missing_dob_or_draft_year,review_only_age_lifecycle_context_not_formula_weight_not_ranking_input,Noah Togiai,TE,FA,2026,"Review-only sidecar derived by exact Formula Data Mart player_id to DynastyProcess gsis_id join. DOB and draft-year are treated as stable identity metadata for review use only; this is not an exact Model v4 historical lifecycle receipt, not a source promotion, and not production/model-use."
00-0036438,S.Sullivan,Stephen Sullivan,2021,2020,TE,24.759,1996-11-28,1996,2020,2020,1,early_career_1_to_3,age_23_to_25,early_career_1_to_3,2021-09-01,C:\NWR\_manual_recovery_dropzone\current_board_rebuild_inputs_v1\z1\recovered_from_final_laptop_handoff\local_exports\data_packs\lve_sleeper_20260505_pdf_ranks_draft_pool_20260508_213233\draft_pool_downloads\dynastyprocess_db_playerids.csv,8b3f5d19e29163363dce579b61574277ea138c7b6f292b899f9ecfe672cd6cc1,C:\NWR\Niners-War-Room-formula-data-mart-feature-availability-audit-v1-20260709\docs\hq\data_hygiene\formula_data_mart_feature_availability_audit_v1_20260709\FORMULA_DATA_MART_REVIEW_ONLY.csv,705ce26c9b3649405efe42af135204e98bcad91ae718b43d55b5415fcef6159f,review_only_stable_identity_dob_candidate_not_production_model_use,PASS_STABLE_IDENTITY_METADATA_ASOF_DERIVED_FOR_TARGET_SEASON_START,PASS_STABLE_DOB_AND_DRAFT_YEAR_DERIVED_ASOF_SEPT_01_NO_OUTCOME_FIELDS,PASS_GSIS_ID_JOIN,source_columns_present,unknown_not_zero_for_missing_dob_or_draft_year,review_only_age_lifecycle_context_not_formula_weight_not_ranking_input,Stephen Sullivan,TE,FA,2026,"Review-only sidecar derived by exact Formula Data Mart player_id to DynastyProcess gsis_id join. DOB and draft-year are treated as stable identity metadata for review use only; this is not an exact Model v4 historical lifecycle receipt, not a source promotion, and not production/model-use."
00-0033908,C.Kupp,Cooper Kupp,2021,2020,WR,28.214,1993-06-15,1993,2017,2017,4,prime_window_4_to_6,age_26_to_28,prime_window_4_to_6,2021-09-01,C:\NWR\_manual_recovery_dropzone\current_board_rebuild_inputs_v1\z1\recovered_from_final_laptop_handoff\local_exports\data_packs\lve_sleeper_20260505_pdf_ranks_draft_pool_20260508_213233\draft_pool_downloads\dynastyprocess_db_playerids.csv,8b3f5d19e29163363dce579b61574277ea138c7b6f292b899f9ecfe672cd6cc1,C:\NWR\Niners-War-Room-formula-data-mart-feature-availability-audit-v1-20260709\docs\hq\data_hygiene\formula_data_mart_feature_availability_audit_v1_20260709\FORMULA_DATA_MART_REVIEW_ONLY.csv,705ce26c9b3649405efe42af135204e98bcad91ae718b43d55b5415fcef6159f,review_only_stable_identity_dob_candidate_not_production_model_use,PASS_STABLE_IDENTITY_METADATA_ASOF_DERIVED_FOR_TARGET_SEASON_START,PASS_STABLE_DOB_AND_DRAFT_YEAR_DERIVED_ASOF_SEPT_01_NO_OUTCOME_FIELDS,PASS_GSIS_ID_JOIN,source_columns_present,unknown_not_zero_for_missing_dob_or_draft_year,review_only_age_lifecycle_context_not_formula_weight_not_ranking_input,Cooper Kupp,WR,SEA,2026,"Review-only sidecar derived by exact Formula Data Mart player_id to DynastyProcess gsis_id join. DOB and draft-year are treated as stable identity metadata for review use only; this is not an exact Model v4 historical lifecycle receipt, not a source promotion, and not production/model-use."
00-0035719,D.Samuel,Deebo Samuel Sr.,2021,2020,WR,25.630,1996-01-15,1996,2019,2019,2,early_career_1_to_3,age_23_to_25,early_career_1_to_3,2021-09-01,C:\NWR\_manual_recovery_dropzone\current_board_rebuild_inputs_v1\z1\recovered_from_final_laptop_handoff\local_exports\data_packs\lve_sleeper_20260505_pdf_ranks_draft_pool_20260508_213233\draft_pool_downloads\dynastyprocess_db_playerids.csv,8b3f5d19e29163363dce579b61574277ea138c7b6f292b899f9ecfe672cd6cc1,C:\NWR\Niners-War-Room-formula-data-mart-feature-availability-audit-v1-20260709\docs\hq\data_hygiene\formula_data_mart_feature_availability_audit_v1_20260709\FORMULA_DATA_MART_REVIEW_ONLY.csv,705ce26c9b3649405efe42af135204e98bcad91ae718b43d55b5415fcef6159f,review_only_stable_identity_dob_candidate_not_production_model_use,PASS_STABLE_IDENTITY_METADATA_ASOF_DERIVED_FOR_TARGET_SEASON_START,PASS_STABLE_DOB_AND_DRAFT_YEAR_DERIVED_ASOF_SEPT_01_NO_OUTCOME_FIELDS,PASS_GSIS_ID_JOIN,source_columns_present,unknown_not_zero_for_missing_dob_or_draft_year,review_only_age_lifecycle_context_not_formula_weight_not_ranking_input,Deebo Samuel,WR,WAS,2026,"Review-only sidecar derived by exact Formula Data Mart player_id to DynastyProcess gsis_id join. DOB and draft-year are treated as stable identity metadata for review use only; this is not an exact Model v4 historical lifecycle receipt, not a source promotion, and not production/model-use."
00-0036322,J.Jefferson,Justin Jefferson,2021,2020,WR,22.213,1999-06-16,1999,2020,2020,1,early_career_1_to_3,under_23,early_career_1_to_3,2021-09-01,C:\NWR\_manual_recovery_dropzone\current_board_rebuild_inputs_v1\z1\recovered_from_final_laptop_handoff\local_exports\data_packs\lve_sleeper_20260505_pdf_ranks_draft_pool_20260508_213233\draft_pool_downloads\dynastyprocess_db_playerids.csv,8b3f5d19e29163363dce579b61574277ea138c7b6f292b899f9ecfe672cd6cc1,C:\NWR\Niners-War-Room-formula-data-mart-feature-availability-audit-v1-20260709\docs\hq\data_hygiene\formula_data_mart_feature_availability_audit_v1_20260709\FORMULA_DATA_MART_REVIEW_ONLY.csv,705ce26c9b3649405efe42af135204e98bcad91ae718b43d55b5415fcef6159f,review_only_stable_identity_dob_candidate_not_production_model_use,PASS_STABLE_IDENTITY_METADATA_ASOF_DERIVED_FOR_TARGET_SEASON_START,PASS_STABLE_DOB_AND_DRAFT_YEAR_DERIVED_ASOF_SEPT_01_NO_OUTCOME_FIELDS,PASS_GSIS_ID_JOIN,source_columns_present,unknown_not_zero_for_missing_dob_or_draft_year,review_only_age_lifecycle_context_not_formula_weight_not_ranking_input,Justin Jefferson,WR,MIN,2026,"Review-only sidecar derived by exact Formula Data Mart player_id to DynastyProcess gsis_id join. DOB and draft-year are treated as stable identity metadata for review use only; this is not an exact Model v4 historical lifecycle receipt, not a source promotion, and not production/model-use."
00-0031381,D.Adams,Davante Adams,2021,2020,WR,28.688,1992-12-24,1992,2014,2014,7,veteran_7_to_9,age_26_to_28,veteran_7_to_9,2021-09-01,C:\NWR\_manual_recovery_dropzone\current_board_rebuild_inputs_v1\z1\recovered_from_final_laptop_handoff\local_exports\data_packs\lve_sleeper_20260505_pdf_ranks_draft_pool_20260508_213233\draft_pool_downloads\dynastyprocess_db_playerids.csv,8b3f5d19e29163363dce579b61574277ea138c7b6f292b899f9ecfe672cd6cc1,C:\NWR\Niners-War-Room-formula-data-mart-feature-availability-audit-v1-20260709\docs\hq\data_hygiene\formula_data_mart_feature_availability_audit_v1_20260709\FORMULA_DATA_MART_REVIEW_ONLY.csv,705ce26c9b3649405efe42af135204e98bcad91ae718b43d55b5415fcef6159f,review_only_stable_identity_dob_candidate_not_production_model_use,PASS_STABLE_IDENTITY_METADATA_ASOF_DERIVED_FOR_TARGET_SEASON_START,PASS_STABLE_DOB_AND_DRAFT_YEAR_DERIVED_ASOF_SEPT_01_NO_OUTCOME_FIELDS,PASS_GSIS_ID_JOIN,source_columns_present,unknown_not_zero_for_missing_dob_or_draft_year,review_only_age_lifecycle_context_not_formula_weight_not_ranking_input,Davante Adams,WR,LAR,2026,"Review-only sidecar derived by exact Formula Data Mart player_id to DynastyProcess gsis_id join. DOB and draft-year are treated as stable identity metadata for review use only; this is not an exact Model v4 historical lifecycle receipt, not a source promotion, and not production/model-use."
00-0033040,T.Hill,Tyreek Hill,2021,2020,WR,27.505,1994-03-01,1994,2016,2016,5,prime_window_4_to_6,age_26_to_28,prime_window_4_to_6,2021-09-01,C:\NWR\_manual_recovery_dropzone\current_board_rebuild_inputs_v1\z1\recovered_from_final_laptop_handoff\local_exports\data_packs\lve_sleeper_20260505_pdf_ranks_draft_pool_20260508_213233\draft_pool_downloads\dynastyprocess_db_playerids.csv,8b3f5d19e29163363dce579b61574277ea138c7b6f292b899f9ecfe672cd6cc1,C:\NWR\Niners-War-Room-formula-data-mart-feature-availability-audit-v1-20260709\docs\hq\data_hygiene\formula_data_mart_feature_availability_audit_v1_20260709\FORMULA_DATA_MART_REVIEW_ONLY.csv,705ce26c9b3649405efe42af135204e98bcad91ae718b43d55b5415fcef6159f,review_only_stable_identity_dob_candidate_not_production_model_use,PASS_STABLE_IDENTITY_METADATA_ASOF_DERIVED_FOR_TARGET_SEASON_START,PASS_STABLE_DOB_AND_DRAFT_YEAR_DERIVED_ASOF_SEPT_01_NO_OUTCOME_FIELDS,PASS_GSIS_ID_JOIN,source_columns_present,unknown_not_zero_for_missing_dob_or_draft_year,review_only_age_lifecycle_context_not_formula_weight_not_ranking_input,Tyreek Hill,WR,FA,2026,"Review-only sidecar derived by exact Formula Data Mart player_id to DynastyProcess gsis_id join. DOB and draft-year are treated as stable identity metadata for review use only; this is not an exact Model v4 historical lifecycle receipt, not a source promotion, and not production/model-use."
00-0031588,S.Diggs,Stefon Diggs,2021,2020,WR,27.757,1993-11-29,1993,2015,2015,6,prime_window_4_to_6,age_26_to_28,prime_window_4_to_6,2021-09-01,C:\NWR\_manual_recovery_dropzone\current_board_rebuild_inputs_v1\z1\recovered_from_final_laptop_handoff\local_exports\data_packs\lve_sleeper_20260505_pdf_ranks_draft_pool_20260508_213233\draft_pool_downloads\dynastyprocess_db_playerids.csv,8b3f5d19e29163363dce579b61574277ea138c7b6f292b899f9ecfe672cd6cc1,C:\NWR\Niners-War-Room-formula-data-mart-feature-availability-audit-v1-20260709\docs\hq\data_hygiene\formula_data_mart_feature_availability_audit_v1_20260709\FORMULA_DATA_MART_REVIEW_ONLY.csv,705ce26c9b3649405efe42af135204e98bcad91ae718b43d55b5415fcef6159f,review_only_stable_identity_dob_candidate_not_production_model_use,PASS_STABLE_IDENTITY_METADATA_ASOF_DERIVED_FOR_TARGET_SEASON_START,PASS_STABLE_DOB_AND_DRAFT_YEAR_DERIVED_ASOF_SEPT_01_NO_OUTCOME_FIELDS,PASS_GSIS_ID_JOIN,source_columns_present,unknown_not_zero_for_missing_dob_or_draft_year,review_only_age_lifecycle_context_not_formula_weight_not_ranking_input,Stefon Diggs,WR,FA,2026,"Review-only sidecar derived by exact Formula Data Mart player_id to DynastyProcess gsis_id join. DOB and draft-year are treated as stable identity metadata for review use only; this is not an exact Model v4 historical lifecycle receipt, not a source promotion, and not production/model-use."
00-0031408,M.Evans,Mike Evans,2021,2020,WR,28.031,1993-08-21,1993,2014,2014,7,veteran_7_to_9,age_26_to_28,veteran_7_to_9,2021-09-01,C:\NWR\_manual_recovery_dropzone\current_board_rebuild_inputs_v1\z1\recovered_from_final_laptop_handoff\local_exports\data_packs\lve_sleeper_20260505_pdf_ranks_draft_pool_20260508_213233\draft_pool_downloads\dynastyprocess_db_playerids.csv,8b3f5d19e29163363dce579b61574277ea138c7b6f292b899f9ecfe672cd6cc1,C:\NWR\Niners-War-Room-formula-data-mart-feature-availability-audit-v1-20260709\docs\hq\data_hygiene\formula_data_mart_feature_availability_audit_v1_20260709\FORMULA_DATA_MART_REVIEW_ONLY.csv,705ce26c9b3649405efe42af135204e98bcad91ae718b43d55b5415fcef6159f,review_only_stable_identity_dob_candidate_not_production_model_use,PASS_STABLE_IDENTITY_METADATA_ASOF_DERIVED_FOR_TARGET_SEASON_START,PASS_STABLE_DOB_AND_DRAFT_YEAR_DERIVED_ASOF_SEPT_01_NO_OUTCOME_FIELDS,PASS_GSIS_ID_JOIN,source_columns_present,unknown_not_zero_for_missing_dob_or_draft_year,review_only_age_lifecycle_context_not_formula_weight_not_ranking_input,Mike Evans,WR,SFO,2026,"Review-only sidecar derived by exact Formula Data Mart player_id to DynastyProcess gsis_id join. DOB and draft-year are treated as stable identity metadata for review use only; this is not an exact Model v4 historical lifecycle receipt, not a source promotion, and not production/model-use."
00-0035216,D.Johnson,Diontae Johnson,2021,2020,WR,25.159,1996-07-05,1996,2019,2019,2,early_career_1_to_3,age_23_to_25,early_career_1_to_3,2021-09-01,C:\NWR\_manual_recovery_dropzone\current_board_rebuild_inputs_v1\z1\recovered_from_final_laptop_handoff\local_exports\data_packs\lve_sleeper_20260505_pdf_ranks_draft_pool_20260508_213233\draft_pool_downloads\dynastyprocess_db_playerids.csv,8b3f5d19e29163363dce579b61574277ea138c7b6f292b899f9ecfe672cd6cc1,C:\NWR\Niners-War-Room-formula-data-mart-feature-availability-audit-v1-20260709\docs\hq\data_hygiene\formula_data_mart_feature_availability_audit_v1_20260709\FORMULA_DATA_MART_REVIEW_ONLY.csv,705ce26c9b3649405efe42af135204e98bcad91ae718b43d55b5415fcef6159f,review_only_stable_identity_dob_candidate_not_production_model_use,PASS_STABLE_IDENTITY_METADATA_ASOF_DERIVED_FOR_TARGET_SEASON_START,PASS_STABLE_DOB_AND_DRAFT_YEAR_DERIVED_ASOF_SEPT_01_NO_OUTCOME_FIELDS,PASS_GSIS_ID_JOIN,source_columns_present,unknown_not_zero_for_missing_dob_or_draft_year,review_only_age_lifecycle_context_not_formula_weight_not_ranking_input,Diontae Johnson,WR,FA,2026,"Review-only sidecar derived by exact Formula Data Mart player_id to DynastyProcess gsis_id join. DOB and draft-year are treated as stable identity metadata for review use only; this is not an exact Model v4 historical lifecycle receipt, not a source promotion, and not production/model-use."
00-0033536,M.Williams,Mike Williams,2021,2020,WR,26.911,1994-10-04,1994,2017,2017,4,prime_window_4_to_6,age_26_to_28,prime_window_4_to_6,2021-09-01,C:\NWR\_manual_recovery_dropzone\current_board_rebuild_inputs_v1\z1\recovered_from_final_laptop_handoff\local_exports\data_packs\lve_sleeper_20260505_pdf_ranks_draft_pool_20260508_213233\draft_pool_downloads\dynastyprocess_db_playerids.csv,8b3f5d19e29163363dce579b61574277ea138c7b6f292b899f9ecfe672cd6cc1,C:\NWR\Niners-War-Room-formula-data-mart-feature-availability-audit-v1-20260709\docs\hq\data_hygiene\formula_data_mart_feature_availability_audit_v1_20260709\FORMULA_DATA_MART_REVIEW_ONLY.csv,705ce26c9b3649405efe42af135204e98bcad91ae718b43d55b5415fcef6159f,review_only_stable_identity_dob_candidate_not_production_model_use,PASS_STABLE_IDENTITY_METADATA_ASOF_DERIVED_FOR_TARGET_SEASON_START,PASS_STABLE_DOB_AND_DRAFT_YEAR_DERIVED_ASOF_SEPT_01_NO_OUTCOME_FIELDS,PASS_GSIS_ID_JOIN,source_columns_present,unknown_not_zero_for_missing_dob_or_draft_year,review_only_age_lifecycle_context_not_formula_weight_not_ranking_input,Mike Williams,WR,FA,2026,"Review-only sidecar derived by exact Formula Data Mart player_id to DynastyProcess gsis_id join. DOB and draft-year are treated as stable identity metadata for review use only; this is not an exact Model v4 historical lifecycle receipt, not a source promotion, and not production/model-use."
