substrate_row_id,player_id_gsis,feature_season,target_season,position,feature_player_name,target_player_name,next_nwr_ppg,next_position_finish,prior_nwr_ppg,prior_games,prior_opportunities,prior_touches,prior_targets,prior_carries,prior_offensive_snaps,prior_offense_pct,ngs_passing__avg_time_to_throw,ngs_passing__avg_completed_air_yards,ngs_passing__avg_intended_air_yards,ngs_passing__aggressiveness,ngs_passing__avg_air_yards_to_sticks,ngs_passing__expected_completion_percentage,ngs_passing__completion_percentage_above_expectation,ngs_passing__passer_rating,ngs_rushing__efficiency,ngs_rushing__percent_attempts_gte_eight_defenders,ngs_rushing__avg_time_to_los,ngs_rushing__expected_rush_yards,ngs_rushing__rush_yards_over_expected,ngs_rushing__rush_yards_over_expected_per_att,ngs_rushing__rush_pct_over_expected,ngs_receiving__avg_cushion,ngs_receiving__avg_separation,ngs_receiving__avg_intended_air_yards,ngs_receiving__percent_share_of_intended_air_yards,ngs_receiving__avg_yac,ngs_receiving__avg_expected_yac,ngs_receiving__avg_yac_above_expectation,ffopportunity_weekly__receptions_exp,ffopportunity_weekly__pass_fantasy_points_exp,ffopportunity_weekly__rec_fantasy_points_exp,ffopportunity_weekly__rush_fantasy_points_exp,ffopportunity_weekly__total_fantasy_points_exp,ffopportunity_weekly__receptions_exp_team,ffopportunity_weekly__pass_fantasy_points_exp_team,ffopportunity_weekly__rec_fantasy_points_exp_team,ffopportunity_weekly__rush_fantasy_points_exp_team,ffopportunity_weekly__total_fantasy_points_exp_team,ngs_passing__avg_time_to_throw__missing_indicator,ngs_passing__avg_completed_air_yards__missing_indicator,ngs_passing__avg_intended_air_yards__missing_indicator,ngs_passing__aggressiveness__missing_indicator,ngs_passing__avg_air_yards_to_sticks__missing_indicator,ngs_passing__expected_completion_percentage__missing_indicator,ngs_passing__completion_percentage_above_expectation__missing_indicator,ngs_passing__passer_rating__missing_indicator,ngs_rushing__efficiency__missing_indicator,ngs_rushing__percent_attempts_gte_eight_defenders__missing_indicator,ngs_rushing__avg_time_to_los__missing_indicator,ngs_rushing__expected_rush_yards__missing_indicator,ngs_rushing__rush_yards_over_expected__missing_indicator,ngs_rushing__rush_yards_over_expected_per_att__missing_indicator,ngs_rushing__rush_pct_over_expected__missing_indicator,ngs_receiving__avg_cushion__missing_indicator,ngs_receiving__avg_separation__missing_indicator,ngs_receiving__avg_intended_air_yards__missing_indicator,ngs_receiving__percent_share_of_intended_air_yards__missing_indicator,ngs_receiving__avg_yac__missing_indicator,ngs_receiving__avg_expected_yac__missing_indicator,ngs_receiving__avg_yac_above_expectation__missing_indicator,ffopportunity_weekly__receptions_exp__missing_indicator,ffopportunity_weekly__pass_fantasy_points_exp__missing_indicator,ffopportunity_weekly__rec_fantasy_points_exp__missing_indicator,ffopportunity_weekly__rush_fantasy_points_exp__missing_indicator,ffopportunity_weekly__total_fantasy_points_exp__missing_indicator,ffopportunity_weekly__receptions_exp_team__missing_indicator,ffopportunity_weekly__pass_fantasy_points_exp_team__missing_indicator,ffopportunity_weekly__rec_fantasy_points_exp_team__missing_indicator,ffopportunity_weekly__rush_fantasy_points_exp_team__missing_indicator,ffopportunity_weekly__total_fantasy_points_exp_team__missing_indicator
nwr_hts_v2_44646bd98a0a,00-0029388,2016,2017,WR,D.Thompson,Deonte Thompson,5.039583333333334,54,4.46,15,36,22,36,0,320.0,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nwr_hts_v2_c823e22db07b,00-0029708,2016,2017,WR,K.Wright,Kendall Wright,5.24,55,5.796969696969698,11,44,30,43,1,309.0,0.4507119741100324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nwr_hts_v2_c3538b49c0e9,00-0027681,2016,2017,WR,B.LaFell,Brandon LaFell,4.825,56,7.925,16,108,65,107,1,1011.0,0.9305044510385756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nwr_hts_v2_559799ccacd8,00-0027685,2016,2017,WR,E.Sanders,Emmanuel Sanders,6.286111111111111,57,9.573333333333334,15,138,80,137,1,865.0,0.8666127167630058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nwr_hts_v2_68e8f5e51faa,00-0028237,2016,2017,WR,C.Hogan,Chris Hogan,8.31111111111111,58,6.206666666666667,15,61,41,58,3,1027.0,0.8309444985394352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nwr_hts_v2_48ad74577364,00-0027690,2016,2017,WR,E.Decker,Eric Decker,4.589583333333334,59,10.333333333333334,3,21,9,21,0,210.0,0.9863809523809524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nwr_hts_v2_c5dcec787d7c,00-0030300,2016,2017,WR,Ja.Brown,Jaron Brown,4.55625,60,4.183333333333334,6,22,11,22,0,190.0,0.4562631578947368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nwr_hts_v2_c3ab3364aff1,00-0030542,2016,2017,WR,T.Williams,Terrance Williams,4.44375,61,5.866666666666666,15,61,44,61,0,802.0,0.7197506234413965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nwr_hts_v2_6050881cbaaa,00-0032112,2016,2017,WR,J.Nelson,J.J. Nelson,4.44375,62,7.533333333333333,14,78,38,74,4,471.0,0.6461783439490446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nwr_hts_v2_5b2da6fb5425,00-0032200,2016,2017,WR,T.Montgomery,Ty Montgomery,8.625,63,7.953333333333333,15,133,121,56,77,507.0,0.5540828402366864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nwr_hts_v2_8a8d561b19fd,00-0030821,2016,2017,WR,A.Hurns,Allen Hurns,6.76,64,6.263636363636365,11,76,35,76,0,637.0,0.8459968602825745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nwr_hts_v2_972dc6cc3ec5,00-0026995,2016,2017,WR,J.Maclin,Jeremy Maclin,5.433333333333334,65,6.091666666666666,12,77,45,76,1,682.0,0.8815542521994135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nwr_hts_v2_a29de42ef67c,00-0026345,2016,2017,WR,P.Garcon,Pierre Garcon,7.5,66,8.55625,16,114,79,114,0,807.0,0.7671127633209417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nwr_hts_v2_bfec9cfd4d66,00-0031189,2016,2017,WR,T.Jones,T.J. Jones,4.597435897435897,67,3.366666666666667,3,14,5,14,0,60.0,0.2891666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nwr_hts_v2_44437ea55d42,00-0032543,2016,2017,WR,A.Erickson,Alex Erickson,3.710416666666667,68,2.6125,16,8,6,8,0,78.0,0.1396153846153846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nwr_hts_v2_505bda53b954,00-0033111,2016,2017,WR,P.Cooper,Pharoh Cooper,3.685416666666667,69,2.45925925925926,9,20,14,20,0,210.0,0.489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nwr_hts_v2_7137234e19f7,00-0032659,2016,2017,WR,R.Lewis,Roger Lewis,3.84,70,1.93,10,19,7,19,0,208.0,0.3484615384615385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nwr_hts_v2_241a8519fb7a,00-0031166,2016,2017,WR,S.Roberts,Seth Roberts,3.753333333333333,71,4.53125,16,77,38,77,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nwr_hts_v2_2fc63d740cff,00-0029000,2016,2017,WR,C.Beasley,Cole Beasley,3.735555555555556,72,7.78125,16,99,76,98,1,648.0,0.5890277777777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nwr_hts_v2_676a96e2fe58,00-0031339,2016,2017,WR,D.Moncrief,Donte Moncrief,4.658333333333334,73,7.488888888888888,9,57,31,56,1,467.0,0.8768736616702355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nwr_hts_v2_fec227371d56,00-0032791,2016,2017,WR,J.Grant,Jakeem Grant,3.693333333333334,74,1.730952380952381,14,2,1,1,1,19.0,0.0499999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nwr_hts_v2_b3247fcef64e,00-0027996,2016,2017,WR,T.Smith,Torrey Smith,3.4625,75,3.727777777777778,12,49,20,49,0,644.0,0.8422670807453415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nwr_hts_v2_9d574175883f,00-0031228,2016,2017,WR,T.Gabriel,Taylor Gabriel,3.41875,76,8.383333333333335,12,54,39,50,4,429.0,0.4756410256410256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nwr_hts_v2_9498761fa6b6,00-0030670,2016,2017,WR,B.Fowler,Bennie Fowler,3.4000000000000004,77,2.0416666666666665,12,24,11,24,0,241.0,0.335103734439834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nwr_hts_v2_20765e0988dc,00-0030801,2016,2017,WR,B.Coleman,Brandon Coleman,3.466666666666667,78,3.321428571428572,14,38,26,38,0,366.0,0.4704918032786885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nwr_hts_v2_721d6b83a144,00-0032398,2016,2017,WR,C.Moore,Chris Moore,3.9871794871794872,79,1.2214285714285715,14,19,10,16,3,162.0,0.2674074074074074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nwr_hts_v2_08a1ab19a37d,00-0031344,2016,2017,WR,C.Latimer,Cody Latimer,4.63939393939394,80,1.5151515151515154,11,15,8,15,0,217.0,0.444147465437788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nwr_hts_v2_5238997f1632,00-0031025,2016,2017,WR,M.Campanaro,Michael Campanaro,3.8230769230769233,81,3.5,3,4,3,1,3,17.0,0.0841176470588235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nwr_hts_v2_fb9fa7c85849,00-0031235,2016,2017,WR,O.Beckham,Odell Beckham Jr.,12.416666666666666,82,12.825,16,170,102,169,1,1067.0,0.9569072164948452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nwr_hts_v2_a47a574b270c,00-0031051,2016,2017,WR,Jo.Brown,John Brown,4.93,83,5.197777777777778,15,74,40,73,1,595.0,0.6275126050420168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nwr_hts_v2_a32891d4aa8a,00-0029319,2016,2017,WR,J.Bellamy,Josh Bellamy,4.454545454545454,84,3.261538461538461,13,42,23,38,4,304.0,0.4803947368421052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nwr_hts_v2_8b3514311552,00-0030516,2016,2017,WR,B.Butler,Brice Butler,3.6692307692307695,85,2.7357142857142853,14,32,16,32,0,448.0,0.5210267857142857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nwr_hts_v2_6fe90208d7da,00-0028411,2016,2017,WR,D.Inman,Dontrelle Inman,4.59,86,6.9875,16,97,58,97,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nwr_hts_v2_3339c92db93a,00-0032966,2016,2017,WR,C.Coleman,Corey Coleman,5.033333333333333,87,6.109999999999999,10,75,35,73,2,533.0,0.8746529080675423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nwr_hts_v2_21057417bd22,00-0032977,2016,2017,WR,R.Higgins,Rashard Higgins,3.128571428571429,88,0.97,10,12,6,12,0,183.0,0.2445901639344262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nwr_hts_v2_74496a84722f,00-0033079,2016,2017,WR,R.Louis,Ricardo Louis,3.0642857142857145,89,2.054761904761905,14,35,18,35,0,316.0,0.6052215189873418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nwr_hts_v2_d5cc252bbd41,00-0030525,2016,2017,WR,T.Austin,Tavon Austin,3.021428571428572,90,7.126666666666666,15,134,86,106,28,731.0,0.7725581395348837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nwr_hts_v2_6e467f1346ea,00-0032423,2016,2017,WR,T.Davis,Trevor Davis,2.8200000000000003,91,1.6458333333333337,8,7,3,7,0,117.0,0.3004273504273504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nwr_hts_v2_b13d790d5525,00-0032355,2016,2017,WR,C.Rogers,Chester Rogers,4.203333333333334,92,2.604761904761905,14,34,19,34,0,435.0,0.5902298850574713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nwr_hts_v2_f3af5bdfc7cc,00-0030091,2016,2017,WR,T.King,Tavarres King,5.137499999999999,93,1.8,3,4,2,4,0,103.0,0.4245631067961165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nwr_hts_v2_9da05209edee,00-0031570,2016,2017,WR,J.Hardy,Justin Hardy,3.9300000000000006,94,3.4487179487179485,13,31,21,31,0,324.0,0.3614814814814815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nwr_hts_v2_5a7bab53dd51,00-0027057,2016,2017,WR,B.Tate,Brandon Tate,2.984615384615384,95,3.4533333333333336,15,14,11,11,3,145.0,0.3010344827586206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nwr_hts_v2_81a9ebba231b,00-0028116,2016,2017,WR,A.Robinson,Aldrick Robinson,2.771428571428572,96,3.6,13,32,20,32,0,379.0,0.4330870712401056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nwr_hts_v2_f6c798a280af,00-0027006,2016,2017,WR,K.Britt,Kenny Britt,3.1333333333333333,97,9.2,15,111,68,111,0,786.0,0.8466921119592875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nwr_hts_v2_350cab74339a,00-0027691,2016,2017,WR,A.Roberts,Andre Roberts,2.310416666666667,98,4.21875,16,25,14,25,0,264.0,0.3681818181818181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nwr_hts_v2_376ad49a5fb8,00-0033009,2016,2017,WR,T.Boyd,Tyler Boyd,3.61,99,5.19375,16,85,58,81,4,739.0,0.7071312584573749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nwr_hts_v2_baa02fcfcc97,00-0031060,2016,2017,WR,D.Thomas,De'Anthony Thomas,2.50952380952381,100,1.8866666666666667,10,13,11,9,4,82.0,0.1457317073170732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nwr_hts_v2_61a924686357,00-0031868,2016,2017,WR,D.Byrd,Damiere Byrd,4.254166666666666,101,3.033333333333333,1,1,1,1,0,11.0,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nwr_hts_v2_3f9739e4bc7c,00-0028825,2016,2017,WR,T.Pryor Sr.,Terrelle Pryor,4.25,102,9.160416666666666,16,148,85,140,8,900.0,0.8874666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nwr_hts_v2_aefddf8da007,00-0032935,2016,2017,WR,J.Holton,Johnny Holton,2.414285714285714,103,0.6916666666666668,12,9,8,3,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nwr_hts_v2_88c5c56eedfb,00-0028091,2016,2017,WR,J.Kerley,Jeremy Kerley,4.216666666666667,104,6.139583333333333,16,115,64,115,0,791.0,0.7834134007585334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nwr_hts_v2_bf82cf388131,00-0029572,2016,2017,WR,J.Wright,Jarius Wright,2.75,105,3.175,4,14,11,14,0,119.0,0.5133613445378151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nwr_hts_v2_3eda29662d5f,00-0032881,2016,2017,WR,T.Lewis,Tommylee Lewis,2.333333333333333,106,1.7583333333333335,12,14,10,11,3,59.0,0.0962711864406779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nwr_hts_v2_382204bbe591,00-0030147,2016,2017,WR,R.Shepard,Russell Shepard,2.1777777777777776,107,3.892307692307692,13,41,24,40,1,432.0,0.6363425925925925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nwr_hts_v2_67e2e3e2113a,00-0032626,2016,2017,WR,G.Allison,Geronimo Allison,2.3583333333333334,108,4.6571428571428575,7,22,12,22,0,302.0,0.5624172185430464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nwr_hts_v2_8ad4f6f4b9dd,00-0028263,2016,2017,WR,A.Holmes,Andre Holmes,2.8,109,1.7625000000000002,16,25,14,25,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nwr_hts_v2_fccfe9f883f2,00-0031782,2016,2017,WR,E.Rogers,Eli Rogers,2.2805555555555554,110,6.392307692307692,13,67,49,66,1,699.0,0.6838769670958512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nwr_hts_v2_b6fb7afb4468,00-0032775,2016,2017,WR,D.Robinson,Demarcus Robinson,2.6266666666666665,111,0.0,7,0,0,0,0,5.0,0.042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nwr_hts_v2_7cf4fa4b5779,00-0032951,2016,2017,WR,L.Treadwell,Laquon Treadwell,1.907692307692308,112,0.475,4,3,1,3,0,80.0,0.342375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nwr_hts_v2_14f099c52a59,00-0033069,2016,2017,WR,B.Miller,Braxton Miller,2.35,113,1.77,10,31,18,28,3,379.0,0.6882058047493403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nwr_hts_v2_ab1c1a6416f3,00-0032208,2016,2017,WR,P.Dorsett,Phillip Dorsett,2.1181818181818177,114,4.653333333333333,15,61,35,59,2,795.0,0.7923522012578615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nwr_hts_v2_64105357f999,00-0031514,2016,2017,WR,Q.Bray,Quan Bray,2.448148148148148,115,2.388888888888889,6,5,4,4,1,35.0,0.1728571428571428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nwr_hts_v2_3b7e2306b890,00-0032128,2016,2017,WR,C.Conley,Chris Conley,4.193333333333333,116,4.0625,16,69,44,69,0,856.0,0.8102570093457945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nwr_hts_v2_feab9bb4efcb,00-0024334,2016,2017,WR,B.Marshall,Brandon Marshall,3.96,117,7.2266666666666675,15,128,59,128,0,899.0,0.930400444938821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nwr_hts_v2_67049136d9aa,00-0031697,2016,2017,WR,J.Taylor,Jordan Taylor,1.9633333333333327,118,2.9,11,25,16,25,0,277.0,0.3256678700361011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nwr_hts_v2_c6a6ef767530,00-0028497,2016,2017,WR,K.Aiken,Kamar Aiken,1.15,119,2.75,16,50,29,50,0,595.0,0.5567899159663866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nwr_hts_v2_7398b56f6b57,00-0029394,2016,2017,WR,B.Bersin,Brenton Bersin,2.5333333333333337,120,1.25,2,6,2,6,0,63.0,0.1577777777777777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
