season,player_id,player_name,position,receipt_family,red_zone_metric_name,red_zone_value,red_zone_value_type,source_artifact,source_hash,source_gate_status,decision_date_safe,leakage_flag,identity_flag,missingness_flag,true_zero_vs_unknown_status,regeneration_method,review_only_status,caveat,source_rows_used,weeks_with_explicit_value,pbp_validation_status_summary,receipt_hash
2024,00-0023459,Aaron Rodgers,QB,red_zone_exact_receipts,red_zone_carries,2.000000,source_reported_sparse_weekly_rushing_red_zone_attempts,docs/hq/data_sources/nflverse_core_usage_review_dataset_v1_20260701/nwr_player_week_redzone_sidecar_v1.parquet,38e36ea53b6bd4a77680fd9a6285c1d35fc7b2e0a59c6a2bd28ba953746ff88e,REVIEW_ONLY_SOURCE_ADMISSION_CANDIDATE_NOT_MODEL_USE_NOT_TRAINING_NOT_SOURCE_TRUTH,PASS_ONLY_FOR_COMPLETED_SOURCE_SEASON_OR_LAGGED_N_PLUS_1_REVIEW_USE,PASS_FOR_LAGGED_FUTURE_USE_BLOCKED_FOR_SAME_SEASON_PREDICTION,PASS_GSIS_TO_REVIEW_MART_IDENTITY,SPARSE_SOURCE_EXPLICIT_VALUES_ONLY_MISSING_NOT_ZERO,NO_SYNTHETIC_ZERO_ROWS_MISSING_PLAYER_METRIC_IS_UNKNOWN_NOT_ZERO,aggregate_typed_sleeper_redzone_weekly_values_by_gsis_source_season,REVIEW_ONLY_NOT_MODEL_USE_NOT_TRAINING_NOT_SOURCE_TRUTH_NOT_RANKING_INPUT,Partial 2024-2025 source-reported typed red-zone opportunities only; ambiguous rz_att excluded; not exact 2013-2025 Model v4 replay.,2,2,PBP_VALIDATION_COUNTS_JOINED_REVIEW_ONLY=2,7797309caa6ca447715d2485d5191555d992859baf8ff460569ee39ff2f383e5
2024,00-0037239,Chris Olave,WR,red_zone_exact_receipts,red_zone_targets,5.000000,source_reported_sparse_weekly_receiving_red_zone_targets,docs/hq/data_sources/nflverse_core_usage_review_dataset_v1_20260701/nwr_player_week_redzone_sidecar_v1.parquet,38e36ea53b6bd4a77680fd9a6285c1d35fc7b2e0a59c6a2bd28ba953746ff88e,REVIEW_ONLY_SOURCE_ADMISSION_CANDIDATE_NOT_MODEL_USE_NOT_TRAINING_NOT_SOURCE_TRUTH,PASS_ONLY_FOR_COMPLETED_SOURCE_SEASON_OR_LAGGED_N_PLUS_1_REVIEW_USE,PASS_FOR_LAGGED_FUTURE_USE_BLOCKED_FOR_SAME_SEASON_PREDICTION,PASS_GSIS_TO_REVIEW_MART_IDENTITY,SPARSE_SOURCE_EXPLICIT_VALUES_ONLY_MISSING_NOT_ZERO,NO_SYNTHETIC_ZERO_ROWS_MISSING_PLAYER_METRIC_IS_UNKNOWN_NOT_ZERO,aggregate_typed_sleeper_redzone_weekly_values_by_gsis_source_season,REVIEW_ONLY_NOT_MODEL_USE_NOT_TRAINING_NOT_SOURCE_TRUTH_NOT_RANKING_INPUT,Partial 2024-2025 source-reported typed red-zone opportunities only; ambiguous rz_att excluded; not exact 2013-2025 Model v4 replay.,3,3,PBP_VALIDATION_COUNTS_JOINED_REVIEW_ONLY=3,ef5e8df7bcbc0cb9350f4b8c4d773e3348ae6e634483e389b6c99bf676a883a2
2024,00-0037240,Jameson Williams,WR,red_zone_exact_receipts,red_zone_carries,1.000000,source_reported_sparse_weekly_rushing_red_zone_attempts,docs/hq/data_sources/nflverse_core_usage_review_dataset_v1_20260701/nwr_player_week_redzone_sidecar_v1.parquet,38e36ea53b6bd4a77680fd9a6285c1d35fc7b2e0a59c6a2bd28ba953746ff88e,REVIEW_ONLY_SOURCE_ADMISSION_CANDIDATE_NOT_MODEL_USE_NOT_TRAINING_NOT_SOURCE_TRUTH,PASS_ONLY_FOR_COMPLETED_SOURCE_SEASON_OR_LAGGED_N_PLUS_1_REVIEW_USE,PASS_FOR_LAGGED_FUTURE_USE_BLOCKED_FOR_SAME_SEASON_PREDICTION,PASS_GSIS_TO_REVIEW_MART_IDENTITY,SPARSE_SOURCE_EXPLICIT_VALUES_ONLY_MISSING_NOT_ZERO,NO_SYNTHETIC_ZERO_ROWS_MISSING_PLAYER_METRIC_IS_UNKNOWN_NOT_ZERO,aggregate_typed_sleeper_redzone_weekly_values_by_gsis_source_season,REVIEW_ONLY_NOT_MODEL_USE_NOT_TRAINING_NOT_SOURCE_TRUTH_NOT_RANKING_INPUT,Partial 2024-2025 source-reported typed red-zone opportunities only; ambiguous rz_att excluded; not exact 2013-2025 Model v4 replay.,1,1,PBP_VALIDATION_COUNTS_JOINED_REVIEW_ONLY=1,b8bb9145e685fa8be3c0fc43b453ad83a3b39054009ef886893a3c336181320b
2024,00-0037240,Jameson Williams,WR,red_zone_exact_receipts,red_zone_targets,10.000000,source_reported_sparse_weekly_receiving_red_zone_targets,docs/hq/data_sources/nflverse_core_usage_review_dataset_v1_20260701/nwr_player_week_redzone_sidecar_v1.parquet,38e36ea53b6bd4a77680fd9a6285c1d35fc7b2e0a59c6a2bd28ba953746ff88e,REVIEW_ONLY_SOURCE_ADMISSION_CANDIDATE_NOT_MODEL_USE_NOT_TRAINING_NOT_SOURCE_TRUTH,PASS_ONLY_FOR_COMPLETED_SOURCE_SEASON_OR_LAGGED_N_PLUS_1_REVIEW_USE,PASS_FOR_LAGGED_FUTURE_USE_BLOCKED_FOR_SAME_SEASON_PREDICTION,PASS_GSIS_TO_REVIEW_MART_IDENTITY,SPARSE_SOURCE_EXPLICIT_VALUES_ONLY_MISSING_NOT_ZERO,NO_SYNTHETIC_ZERO_ROWS_MISSING_PLAYER_METRIC_IS_UNKNOWN_NOT_ZERO,aggregate_typed_sleeper_redzone_weekly_values_by_gsis_source_season,REVIEW_ONLY_NOT_MODEL_USE_NOT_TRAINING_NOT_SOURCE_TRUTH_NOT_RANKING_INPUT,Partial 2024-2025 source-reported typed red-zone opportunities only; ambiguous rz_att excluded; not exact 2013-2025 Model v4 replay.,6,6,PBP_VALIDATION_COUNTS_JOINED_REVIEW_ONLY=6,79a8d9994f42817a760b42c2abda131888972c0d44ba639266b53b0120608ee9
2024,00-0037247,George Pickens,WR,red_zone_exact_receipts,red_zone_targets,16.000000,source_reported_sparse_weekly_receiving_red_zone_targets,docs/hq/data_sources/nflverse_core_usage_review_dataset_v1_20260701/nwr_player_week_redzone_sidecar_v1.parquet,38e36ea53b6bd4a77680fd9a6285c1d35fc7b2e0a59c6a2bd28ba953746ff88e,REVIEW_ONLY_SOURCE_ADMISSION_CANDIDATE_NOT_MODEL_USE_NOT_TRAINING_NOT_SOURCE_TRUTH,PASS_ONLY_FOR_COMPLETED_SOURCE_SEASON_OR_LAGGED_N_PLUS_1_REVIEW_USE,PASS_FOR_LAGGED_FUTURE_USE_BLOCKED_FOR_SAME_SEASON_PREDICTION,PASS_GSIS_TO_REVIEW_MART_IDENTITY,SPARSE_SOURCE_EXPLICIT_VALUES_ONLY_MISSING_NOT_ZERO,NO_SYNTHETIC_ZERO_ROWS_MISSING_PLAYER_METRIC_IS_UNKNOWN_NOT_ZERO,aggregate_typed_sleeper_redzone_weekly_values_by_gsis_source_season,REVIEW_ONLY_NOT_MODEL_USE_NOT_TRAINING_NOT_SOURCE_TRUTH_NOT_RANKING_INPUT,Partial 2024-2025 source-reported typed red-zone opportunities only; ambiguous rz_att excluded; not exact 2013-2025 Model v4 replay.,9,9,PBP_VALIDATION_COUNTS_JOINED_REVIEW_ONLY=9,fbc70df0e7194bdbba6447a3d1e9214a6ef582ba748ac2f142f5be6b8df257a3
2024,00-0037257,David Bell,WR,red_zone_exact_receipts,red_zone_targets,1.000000,source_reported_sparse_weekly_receiving_red_zone_targets,docs/hq/data_sources/nflverse_core_usage_review_dataset_v1_20260701/nwr_player_week_redzone_sidecar_v1.parquet,38e36ea53b6bd4a77680fd9a6285c1d35fc7b2e0a59c6a2bd28ba953746ff88e,REVIEW_ONLY_SOURCE_ADMISSION_CANDIDATE_NOT_MODEL_USE_NOT_TRAINING_NOT_SOURCE_TRUTH,PASS_ONLY_FOR_COMPLETED_SOURCE_SEASON_OR_LAGGED_N_PLUS_1_REVIEW_USE,PASS_FOR_LAGGED_FUTURE_USE_BLOCKED_FOR_SAME_SEASON_PREDICTION,PARTIAL_GSIS_TO_REVIEW_MART_LATEST_IDENTITY,SPARSE_SOURCE_EXPLICIT_VALUES_ONLY_MISSING_NOT_ZERO,NO_SYNTHETIC_ZERO_ROWS_MISSING_PLAYER_METRIC_IS_UNKNOWN_NOT_ZERO,aggregate_typed_sleeper_redzone_weekly_values_by_gsis_source_season,REVIEW_ONLY_NOT_MODEL_USE_NOT_TRAINING_NOT_SOURCE_TRUTH_NOT_RANKING_INPUT,Partial 2024-2025 source-reported typed red-zone opportunities only; ambiguous rz_att excluded; not exact 2013-2025 Model v4 replay.,1,1,PBP_VALIDATION_COUNTS_JOINED_REVIEW_ONLY=1,b3bbcb62ad227cc16031897990abf2176b4a8784abbe0c27d04d29939593b183
2024,00-0037261,Khalil Shakir,WR,red_zone_exact_receipts,red_zone_targets,8.000000,source_reported_sparse_weekly_receiving_red_zone_targets,docs/hq/data_sources/nflverse_core_usage_review_dataset_v1_20260701/nwr_player_week_redzone_sidecar_v1.parquet,38e36ea53b6bd4a77680fd9a6285c1d35fc7b2e0a59c6a2bd28ba953746ff88e,REVIEW_ONLY_SOURCE_ADMISSION_CANDIDATE_NOT_MODEL_USE_NOT_TRAINING_NOT_SOURCE_TRUTH,PASS_ONLY_FOR_COMPLETED_SOURCE_SEASON_OR_LAGGED_N_PLUS_1_REVIEW_USE,PASS_FOR_LAGGED_FUTURE_USE_BLOCKED_FOR_SAME_SEASON_PREDICTION,PASS_GSIS_TO_REVIEW_MART_IDENTITY,SPARSE_SOURCE_EXPLICIT_VALUES_ONLY_MISSING_NOT_ZERO,NO_SYNTHETIC_ZERO_ROWS_MISSING_PLAYER_METRIC_IS_UNKNOWN_NOT_ZERO,aggregate_typed_sleeper_redzone_weekly_values_by_gsis_source_season,REVIEW_ONLY_NOT_MODEL_USE_NOT_TRAINING_NOT_SOURCE_TRUTH_NOT_RANKING_INPUT,Partial 2024-2025 source-reported typed red-zone opportunities only; ambiguous rz_att excluded; not exact 2013-2025 Model v4 replay.,7,7,PBP_VALIDATION_COUNTS_JOINED_REVIEW_ONLY=7,70780f55686f56f04588df0f574568393a2db086281f75e7e5d8a611e5c58f9a
2024,00-0037291,Jalen Nailor,WR,red_zone_exact_receipts,red_zone_carries,2.000000,source_reported_sparse_weekly_rushing_red_zone_attempts,docs/hq/data_sources/nflverse_core_usage_review_dataset_v1_20260701/nwr_player_week_redzone_sidecar_v1.parquet,38e36ea53b6bd4a77680fd9a6285c1d35fc7b2e0a59c6a2bd28ba953746ff88e,REVIEW_ONLY_SOURCE_ADMISSION_CANDIDATE_NOT_MODEL_USE_NOT_TRAINING_NOT_SOURCE_TRUTH,PASS_ONLY_FOR_COMPLETED_SOURCE_SEASON_OR_LAGGED_N_PLUS_1_REVIEW_USE,PASS_FOR_LAGGED_FUTURE_USE_BLOCKED_FOR_SAME_SEASON_PREDICTION,PASS_GSIS_TO_REVIEW_MART_IDENTITY,SPARSE_SOURCE_EXPLICIT_VALUES_ONLY_MISSING_NOT_ZERO,NO_SYNTHETIC_ZERO_ROWS_MISSING_PLAYER_METRIC_IS_UNKNOWN_NOT_ZERO,aggregate_typed_sleeper_redzone_weekly_values_by_gsis_source_season,REVIEW_ONLY_NOT_MODEL_USE_NOT_TRAINING_NOT_SOURCE_TRUTH_NOT_RANKING_INPUT,Partial 2024-2025 source-reported typed red-zone opportunities only; ambiguous rz_att excluded; not exact 2013-2025 Model v4 replay.,2,2,PBP_VALIDATION_COUNTS_JOINED_REVIEW_ONLY=2,074a54ddfc2061d7a310382d6c686169e26991023c7f7ca94b83600ebbdabdda
2024,00-0037291,Jalen Nailor,WR,red_zone_exact_receipts,red_zone_targets,7.000000,source_reported_sparse_weekly_receiving_red_zone_targets,docs/hq/data_sources/nflverse_core_usage_review_dataset_v1_20260701/nwr_player_week_redzone_sidecar_v1.parquet,38e36ea53b6bd4a77680fd9a6285c1d35fc7b2e0a59c6a2bd28ba953746ff88e,REVIEW_ONLY_SOURCE_ADMISSION_CANDIDATE_NOT_MODEL_USE_NOT_TRAINING_NOT_SOURCE_TRUTH,PASS_ONLY_FOR_COMPLETED_SOURCE_SEASON_OR_LAGGED_N_PLUS_1_REVIEW_USE,PASS_FOR_LAGGED_FUTURE_USE_BLOCKED_FOR_SAME_SEASON_PREDICTION,PASS_GSIS_TO_REVIEW_MART_IDENTITY,SPARSE_SOURCE_EXPLICIT_VALUES_ONLY_MISSING_NOT_ZERO,NO_SYNTHETIC_ZERO_ROWS_MISSING_PLAYER_METRIC_IS_UNKNOWN_NOT_ZERO,aggregate_typed_sleeper_redzone_weekly_values_by_gsis_source_season,REVIEW_ONLY_NOT_MODEL_USE_NOT_TRAINING_NOT_SOURCE_TRUTH_NOT_RANKING_INPUT,Partial 2024-2025 source-reported typed red-zone opportunities only; ambiguous rz_att excluded; not exact 2013-2025 Model v4 replay.,6,6,PBP_VALIDATION_COUNTS_JOINED_REVIEW_ONLY=6,703c7d11411482045b7c11188c276c3a584f80425a5117eb02b79b23a7732e17
2024,00-0037487,Deven Thompkins,WR,red_zone_exact_receipts,red_zone_carries,1.000000,source_reported_sparse_weekly_rushing_red_zone_attempts,docs/hq/data_sources/nflverse_core_usage_review_dataset_v1_20260701/nwr_player_week_redzone_sidecar_v1.parquet,38e36ea53b6bd4a77680fd9a6285c1d35fc7b2e0a59c6a2bd28ba953746ff88e,REVIEW_ONLY_SOURCE_ADMISSION_CANDIDATE_NOT_MODEL_USE_NOT_TRAINING_NOT_SOURCE_TRUTH,PASS_ONLY_FOR_COMPLETED_SOURCE_SEASON_OR_LAGGED_N_PLUS_1_REVIEW_USE,PASS_FOR_LAGGED_FUTURE_USE_BLOCKED_FOR_SAME_SEASON_PREDICTION,PASS_GSIS_TO_REVIEW_MART_IDENTITY,SPARSE_SOURCE_EXPLICIT_VALUES_ONLY_MISSING_NOT_ZERO,NO_SYNTHETIC_ZERO_ROWS_MISSING_PLAYER_METRIC_IS_UNKNOWN_NOT_ZERO,aggregate_typed_sleeper_redzone_weekly_values_by_gsis_source_season,REVIEW_ONLY_NOT_MODEL_USE_NOT_TRAINING_NOT_SOURCE_TRUTH_NOT_RANKING_INPUT,Partial 2024-2025 source-reported typed red-zone opportunities only; ambiguous rz_att excluded; not exact 2013-2025 Model v4 replay.,1,1,PBP_VALIDATION_COUNTS_JOINED_REVIEW_ONLY=1,3d16f322febf31afaf9cf504472f17d32c64c2e3b9b7612e8a5b28666afcbe35
2024,00-0037487,Deven Thompkins,WR,red_zone_exact_receipts,red_zone_targets,1.000000,source_reported_sparse_weekly_receiving_red_zone_targets,docs/hq/data_sources/nflverse_core_usage_review_dataset_v1_20260701/nwr_player_week_redzone_sidecar_v1.parquet,38e36ea53b6bd4a77680fd9a6285c1d35fc7b2e0a59c6a2bd28ba953746ff88e,REVIEW_ONLY_SOURCE_ADMISSION_CANDIDATE_NOT_MODEL_USE_NOT_TRAINING_NOT_SOURCE_TRUTH,PASS_ONLY_FOR_COMPLETED_SOURCE_SEASON_OR_LAGGED_N_PLUS_1_REVIEW_USE,PASS_FOR_LAGGED_FUTURE_USE_BLOCKED_FOR_SAME_SEASON_PREDICTION,PASS_GSIS_TO_REVIEW_MART_IDENTITY,SPARSE_SOURCE_EXPLICIT_VALUES_ONLY_MISSING_NOT_ZERO,NO_SYNTHETIC_ZERO_ROWS_MISSING_PLAYER_METRIC_IS_UNKNOWN_NOT_ZERO,aggregate_typed_sleeper_redzone_weekly_values_by_gsis_source_season,REVIEW_ONLY_NOT_MODEL_USE_NOT_TRAINING_NOT_SOURCE_TRUTH_NOT_RANKING_INPUT,Partial 2024-2025 source-reported typed red-zone opportunities only; ambiguous rz_att excluded; not exact 2013-2025 Model v4 replay.,1,1,PBP_VALIDATION_COUNTS_JOINED_REVIEW_ONLY=1,e78a6bfedc718d4dc43e858f27362eb1c143405c338f587ea459e9c4927824bc
2024,00-0037545,Rashid Shaheed,WR,red_zone_exact_receipts,red_zone_carries,3.000000,source_reported_sparse_weekly_rushing_red_zone_attempts,docs/hq/data_sources/nflverse_core_usage_review_dataset_v1_20260701/nwr_player_week_redzone_sidecar_v1.parquet,38e36ea53b6bd4a77680fd9a6285c1d35fc7b2e0a59c6a2bd28ba953746ff88e,REVIEW_ONLY_SOURCE_ADMISSION_CANDIDATE_NOT_MODEL_USE_NOT_TRAINING_NOT_SOURCE_TRUTH,PASS_ONLY_FOR_COMPLETED_SOURCE_SEASON_OR_LAGGED_N_PLUS_1_REVIEW_USE,PASS_FOR_LAGGED_FUTURE_USE_BLOCKED_FOR_SAME_SEASON_PREDICTION,PASS_GSIS_TO_REVIEW_MART_IDENTITY,SPARSE_SOURCE_EXPLICIT_VALUES_ONLY_MISSING_NOT_ZERO,NO_SYNTHETIC_ZERO_ROWS_MISSING_PLAYER_METRIC_IS_UNKNOWN_NOT_ZERO,aggregate_typed_sleeper_redzone_weekly_values_by_gsis_source_season,REVIEW_ONLY_NOT_MODEL_USE_NOT_TRAINING_NOT_SOURCE_TRUTH_NOT_RANKING_INPUT,Partial 2024-2025 source-reported typed red-zone opportunities only; ambiguous rz_att excluded; not exact 2013-2025 Model v4 replay.,3,3,PBP_VALIDATION_COUNTS_JOINED_REVIEW_ONLY=3,2b8929cc593a3f2dd7f12215077a591fd56e1f7b379a446ef51acf73f1247a6c
2024,00-0037545,Rashid Shaheed,WR,red_zone_exact_receipts,red_zone_targets,2.000000,source_reported_sparse_weekly_receiving_red_zone_targets,docs/hq/data_sources/nflverse_core_usage_review_dataset_v1_20260701/nwr_player_week_redzone_sidecar_v1.parquet,38e36ea53b6bd4a77680fd9a6285c1d35fc7b2e0a59c6a2bd28ba953746ff88e,REVIEW_ONLY_SOURCE_ADMISSION_CANDIDATE_NOT_MODEL_USE_NOT_TRAINING_NOT_SOURCE_TRUTH,PASS_ONLY_FOR_COMPLETED_SOURCE_SEASON_OR_LAGGED_N_PLUS_1_REVIEW_USE,PASS_FOR_LAGGED_FUTURE_USE_BLOCKED_FOR_SAME_SEASON_PREDICTION,PASS_GSIS_TO_REVIEW_MART_IDENTITY,SPARSE_SOURCE_EXPLICIT_VALUES_ONLY_MISSING_NOT_ZERO,NO_SYNTHETIC_ZERO_ROWS_MISSING_PLAYER_METRIC_IS_UNKNOWN_NOT_ZERO,aggregate_typed_sleeper_redzone_weekly_values_by_gsis_source_season,REVIEW_ONLY_NOT_MODEL_USE_NOT_TRAINING_NOT_SOURCE_TRUTH_NOT_RANKING_INPUT,Partial 2024-2025 source-reported typed red-zone opportunities only; ambiguous rz_att excluded; not exact 2013-2025 Model v4 replay.,1,1,PBP_VALIDATION_COUNTS_JOINED_REVIEW_ONLY=1,90ba9ef8049c5350d66362a4a36e1500c82ae32f06662dad5f416b8e52df56a7
2024,00-0037614,John Metchie III,WR,red_zone_exact_receipts,red_zone_targets,7.000000,source_reported_sparse_weekly_receiving_red_zone_targets,docs/hq/data_sources/nflverse_core_usage_review_dataset_v1_20260701/nwr_player_week_redzone_sidecar_v1.parquet,38e36ea53b6bd4a77680fd9a6285c1d35fc7b2e0a59c6a2bd28ba953746ff88e,REVIEW_ONLY_SOURCE_ADMISSION_CANDIDATE_NOT_MODEL_USE_NOT_TRAINING_NOT_SOURCE_TRUTH,PASS_ONLY_FOR_COMPLETED_SOURCE_SEASON_OR_LAGGED_N_PLUS_1_REVIEW_USE,PASS_FOR_LAGGED_FUTURE_USE_BLOCKED_FOR_SAME_SEASON_PREDICTION,PASS_GSIS_TO_REVIEW_MART_IDENTITY,SPARSE_SOURCE_EXPLICIT_VALUES_ONLY_MISSING_NOT_ZERO,NO_SYNTHETIC_ZERO_ROWS_MISSING_PLAYER_METRIC_IS_UNKNOWN_NOT_ZERO,aggregate_typed_sleeper_redzone_weekly_values_by_gsis_source_season,REVIEW_ONLY_NOT_MODEL_USE_NOT_TRAINING_NOT_SOURCE_TRUTH_NOT_RANKING_INPUT,Partial 2024-2025 source-reported typed red-zone opportunities only; ambiguous rz_att excluded; not exact 2013-2025 Model v4 replay.,7,7,PBP_VALIDATION_COUNTS_JOINED_REVIEW_ONLY=7,b71689f44196377b2fb55792dac82ab24afad9d1a1776393bf41359c37a526e6
2024,00-0037664,Alec Pierce,WR,red_zone_exact_receipts,red_zone_targets,6.000000,source_reported_sparse_weekly_receiving_red_zone_targets,docs/hq/data_sources/nflverse_core_usage_review_dataset_v1_20260701/nwr_player_week_redzone_sidecar_v1.parquet,38e36ea53b6bd4a77680fd9a6285c1d35fc7b2e0a59c6a2bd28ba953746ff88e,REVIEW_ONLY_SOURCE_ADMISSION_CANDIDATE_NOT_MODEL_USE_NOT_TRAINING_NOT_SOURCE_TRUTH,PASS_ONLY_FOR_COMPLETED_SOURCE_SEASON_OR_LAGGED_N_PLUS_1_REVIEW_USE,PASS_FOR_LAGGED_FUTURE_USE_BLOCKED_FOR_SAME_SEASON_PREDICTION,PASS_GSIS_TO_REVIEW_MART_IDENTITY,SPARSE_SOURCE_EXPLICIT_VALUES_ONLY_MISSING_NOT_ZERO,NO_SYNTHETIC_ZERO_ROWS_MISSING_PLAYER_METRIC_IS_UNKNOWN_NOT_ZERO,aggregate_typed_sleeper_redzone_weekly_values_by_gsis_source_season,REVIEW_ONLY_NOT_MODEL_USE_NOT_TRAINING_NOT_SOURCE_TRUTH_NOT_RANKING_INPUT,Partial 2024-2025 source-reported typed red-zone opportunities only; ambiguous rz_att excluded; not exact 2013-2025 Model v4 replay.,4,4,PBP_VALIDATION_COUNTS_JOINED_REVIEW_ONLY=4,d8f190ebc69f4e91efd9edeede30ec2709759c2fed4bd1a270fb96f5c720b266
2024,00-0037666,Jalen Tolbert,WR,red_zone_exact_receipts,red_zone_targets,13.000000,source_reported_sparse_weekly_receiving_red_zone_targets,docs/hq/data_sources/nflverse_core_usage_review_dataset_v1_20260701/nwr_player_week_redzone_sidecar_v1.parquet,38e36ea53b6bd4a77680fd9a6285c1d35fc7b2e0a59c6a2bd28ba953746ff88e,REVIEW_ONLY_SOURCE_ADMISSION_CANDIDATE_NOT_MODEL_USE_NOT_TRAINING_NOT_SOURCE_TRUTH,PASS_ONLY_FOR_COMPLETED_SOURCE_SEASON_OR_LAGGED_N_PLUS_1_REVIEW_USE,PASS_FOR_LAGGED_FUTURE_USE_BLOCKED_FOR_SAME_SEASON_PREDICTION,PASS_GSIS_TO_REVIEW_MART_IDENTITY,SPARSE_SOURCE_EXPLICIT_VALUES_ONLY_MISSING_NOT_ZERO,NO_SYNTHETIC_ZERO_ROWS_MISSING_PLAYER_METRIC_IS_UNKNOWN_NOT_ZERO,aggregate_typed_sleeper_redzone_weekly_values_by_gsis_source_season,REVIEW_ONLY_NOT_MODEL_USE_NOT_TRAINING_NOT_SOURCE_TRUTH_NOT_RANKING_INPUT,Partial 2024-2025 source-reported typed red-zone opportunities only; ambiguous rz_att excluded; not exact 2013-2025 Model v4 replay.,9,9,PBP_VALIDATION_COUNTS_JOINED_REVIEW_ONLY=9,fdccdd806935b7dccf79178fc65ac9ab52762c31dcdf881b9aee7983c30c3b7a
2024,00-0037740,Garrett Wilson,WR,red_zone_exact_receipts,red_zone_targets,23.000000,source_reported_sparse_weekly_receiving_red_zone_targets,docs/hq/data_sources/nflverse_core_usage_review_dataset_v1_20260701/nwr_player_week_redzone_sidecar_v1.parquet,38e36ea53b6bd4a77680fd9a6285c1d35fc7b2e0a59c6a2bd28ba953746ff88e,REVIEW_ONLY_SOURCE_ADMISSION_CANDIDATE_NOT_MODEL_USE_NOT_TRAINING_NOT_SOURCE_TRUTH,PASS_ONLY_FOR_COMPLETED_SOURCE_SEASON_OR_LAGGED_N_PLUS_1_REVIEW_USE,PASS_FOR_LAGGED_FUTURE_USE_BLOCKED_FOR_SAME_SEASON_PREDICTION,PASS_GSIS_TO_REVIEW_MART_IDENTITY,SPARSE_SOURCE_EXPLICIT_VALUES_ONLY_MISSING_NOT_ZERO,NO_SYNTHETIC_ZERO_ROWS_MISSING_PLAYER_METRIC_IS_UNKNOWN_NOT_ZERO,aggregate_typed_sleeper_redzone_weekly_values_by_gsis_source_season,REVIEW_ONLY_NOT_MODEL_USE_NOT_TRAINING_NOT_SOURCE_TRUTH_NOT_RANKING_INPUT,Partial 2024-2025 source-reported typed red-zone opportunities only; ambiguous rz_att excluded; not exact 2013-2025 Model v4 replay.,11,11,PBP_VALIDATION_COUNTS_JOINED_REVIEW_ONLY=11,53864053b859fef93300a5cab8f6dbc987cf30c03cefb66d89aaaf7dddacbe8f
2024,00-0037741,Jahan Dotson,WR,red_zone_exact_receipts,red_zone_targets,1.000000,source_reported_sparse_weekly_receiving_red_zone_targets,docs/hq/data_sources/nflverse_core_usage_review_dataset_v1_20260701/nwr_player_week_redzone_sidecar_v1.parquet,38e36ea53b6bd4a77680fd9a6285c1d35fc7b2e0a59c6a2bd28ba953746ff88e,REVIEW_ONLY_SOURCE_ADMISSION_CANDIDATE_NOT_MODEL_USE_NOT_TRAINING_NOT_SOURCE_TRUTH,PASS_ONLY_FOR_COMPLETED_SOURCE_SEASON_OR_LAGGED_N_PLUS_1_REVIEW_USE,PASS_FOR_LAGGED_FUTURE_USE_BLOCKED_FOR_SAME_SEASON_PREDICTION,PASS_GSIS_TO_REVIEW_MART_IDENTITY,SPARSE_SOURCE_EXPLICIT_VALUES_ONLY_MISSING_NOT_ZERO,NO_SYNTHETIC_ZERO_ROWS_MISSING_PLAYER_METRIC_IS_UNKNOWN_NOT_ZERO,aggregate_typed_sleeper_redzone_weekly_values_by_gsis_source_season,REVIEW_ONLY_NOT_MODEL_USE_NOT_TRAINING_NOT_SOURCE_TRUTH_NOT_RANKING_INPUT,Partial 2024-2025 source-reported typed red-zone opportunities only; ambiguous rz_att excluded; not exact 2013-2025 Model v4 replay.,1,1,PBP_VALIDATION_COUNTS_JOINED_REVIEW_ONLY=1,862339c89c87117715a3d104208ed1f8c0dda0b4ea4ac969bce533b77c57b977
2024,00-0037801,KaVontae Turpin,WR,red_zone_exact_receipts,red_zone_carries,1.000000,source_reported_sparse_weekly_rushing_red_zone_attempts,docs/hq/data_sources/nflverse_core_usage_review_dataset_v1_20260701/nwr_player_week_redzone_sidecar_v1.parquet,38e36ea53b6bd4a77680fd9a6285c1d35fc7b2e0a59c6a2bd28ba953746ff88e,REVIEW_ONLY_SOURCE_ADMISSION_CANDIDATE_NOT_MODEL_USE_NOT_TRAINING_NOT_SOURCE_TRUTH,PASS_ONLY_FOR_COMPLETED_SOURCE_SEASON_OR_LAGGED_N_PLUS_1_REVIEW_USE,PASS_FOR_LAGGED_FUTURE_USE_BLOCKED_FOR_SAME_SEASON_PREDICTION,PASS_GSIS_TO_REVIEW_MART_IDENTITY,SPARSE_SOURCE_EXPLICIT_VALUES_ONLY_MISSING_NOT_ZERO,NO_SYNTHETIC_ZERO_ROWS_MISSING_PLAYER_METRIC_IS_UNKNOWN_NOT_ZERO,aggregate_typed_sleeper_redzone_weekly_values_by_gsis_source_season,REVIEW_ONLY_NOT_MODEL_USE_NOT_TRAINING_NOT_SOURCE_TRUTH_NOT_RANKING_INPUT,Partial 2024-2025 source-reported typed red-zone opportunities only; ambiguous rz_att excluded; not exact 2013-2025 Model v4 replay.,1,1,PBP_VALIDATION_COUNTS_JOINED_REVIEW_ONLY=1,b94ee73102def3eba3f7f48f62986e2210bed0a12d5499acbc49d1ab2ea65a86
