player_name,position,rookie_class_year,nfl_player_id,gsis_id,player_stats_id,nwr_player_id,cfbd_player_id,draft_year,draft_round,draft_pick,overall_pick,drafted_team,entry_status,entry_status_confidence,entry_status_source,identity_status,wrong_universe_flag,name_collision_flag,blocker_reason,review_only,model_use_allowed,training_allowed
Seth Burford,QB,2002,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,2002,7,216,216,SDG,drafted,HIGH,nflreadpy.load_draft_picks_review_only,draft_pick_identity_partial_missing_ids,false,false,"DRAFTED_BRIDGE_PARTIAL_ID_REVIEW:gsis_id,pfr_id,cfb_id",true,false,false
Steve Bellisari,QB,2002,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,2002,6,205,205,STL,drafted,HIGH,nflreadpy.load_draft_picks_review_only,draft_pick_identity_partial_missing_ids,false,false,"DRAFTED_BRIDGE_PARTIAL_ID_REVIEW:gsis_id,pfr_id",true,false,false
Wes Pate,QB,2002,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,2002,7,236,236,BAL,drafted,HIGH,nflreadpy.load_draft_picks_review_only,draft_pick_identity_partial_missing_ids,false,false,"DRAFTED_BRIDGE_PARTIAL_ID_REVIEW:gsis_id,pfr_id,cfb_id",true,false,false
Brandon Doman,QB,2002,00-0021276,00-0021276,00-0021276,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,likely_udfa_needs_review,LOW_REVIEW_ONLY,nflreadpy.load_players_rookie_season_no_draft_match_review_only,player_registry_rookie_season_present_no_draft_match_needs_review,false,false,NO_CONFIRMED_UDFA_SOURCE_POLICY;DRAFT_ABSENCE_NOT_SUFFICIENT,true,false,false
Chad Hutchinson,QB,2002,00-0020562,00-0020562,00-0020562,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,likely_udfa_needs_review,LOW_REVIEW_ONLY,nflreadpy.load_players_rookie_season_no_draft_match_review_only,player_registry_rookie_season_present_no_draft_match_needs_review,false,false,NO_CONFIRMED_UDFA_SOURCE_POLICY;DRAFT_ABSENCE_NOT_SUFFICIENT,true,false,false
Preston Parsons,QB,2002,00-0021062,00-0021062,00-0021062,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,likely_udfa_needs_review,LOW_REVIEW_ONLY,nflreadpy.load_players_rookie_season_no_draft_match_review_only,player_registry_rookie_season_present_no_draft_match_needs_review,false,false,NO_CONFIRMED_UDFA_SOURCE_POLICY;DRAFT_ABSENCE_NOT_SUFFICIENT,true,false,false
Seth Burford,QB,2002,00-0021322,00-0021322,00-0021322,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,likely_udfa_needs_review,LOW_REVIEW_ONLY,nflreadpy.load_players_rookie_season_no_draft_match_review_only,player_registry_rookie_season_present_no_draft_match_needs_review,false,false,NO_CONFIRMED_UDFA_SOURCE_POLICY;DRAFT_ABSENCE_NOT_SUFFICIENT,true,false,false
Shaun Hill,QB,2002,00-0020679,00-0020679,00-0020679,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,likely_udfa_needs_review,LOW_REVIEW_ONLY,nflreadpy.load_players_rookie_season_no_draft_match_review_only,player_registry_rookie_season_present_no_draft_match_needs_review,false,false,NO_CONFIRMED_UDFA_SOURCE_POLICY;DRAFT_ABSENCE_NOT_SUFFICIENT,true,false,false
Tim Hasselbeck,QB,2002,00-0019816,00-0019816,00-0019816,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,likely_udfa_needs_review,LOW_REVIEW_ONLY,nflreadpy.load_players_rookie_season_no_draft_match_review_only,player_registry_rookie_season_present_no_draft_match_needs_review,false,false,NO_CONFIRMED_UDFA_SOURCE_POLICY;DRAFT_ABSENCE_NOT_SUFFICIENT,true,false,false
Alex Van Pelt,QB,2002,00-0016838,00-0016838,00-0016838,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,wrong_universe,HIGH_BLOCKED,nflreadpy.player_stats_first_observed_plus_player_registry_review_only,player_registry_rookie_season_before_2000,true,false,PRE_2000_ROOKIE_NOT_IN_2000_2024_ROOKIE_UNIVERSE,true,false,false
Cory Sauter,QB,2002,00-0014384,00-0014384,00-0014384,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,wrong_universe,HIGH_BLOCKED,nflreadpy.player_stats_first_observed_plus_player_registry_review_only,player_registry_rookie_season_before_2000,true,false,PRE_2000_ROOKIE_NOT_IN_2000_2024_ROOKIE_UNIVERSE,true,false,false
Jake Delhomme,QB,2002,00-0004161,00-0004161,00-0004161,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,wrong_universe,HIGH_BLOCKED,nflreadpy.player_stats_first_observed_plus_player_registry_review_only,player_registry_rookie_season_before_2000,true,false,PRE_2000_ROOKIE_NOT_IN_2000_2024_ROOKIE_UNIVERSE,true,false,false
Jamie Martin,QB,2002,00-0010455,00-0010455,00-0010455,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,wrong_universe,HIGH_BLOCKED,nflreadpy.player_stats_first_observed_plus_player_registry_review_only,player_registry_rookie_season_before_2000,true,false,PRE_2000_ROOKIE_NOT_IN_2000_2024_ROOKIE_UNIVERSE,true,false,false
Jay Fiedler,QB,2002,00-0005180,00-0005180,00-0005180,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,wrong_universe,HIGH_BLOCKED,nflreadpy.player_stats_first_observed_plus_player_registry_review_only,player_registry_rookie_season_before_2000,true,false,PRE_2000_ROOKIE_NOT_IN_2000_2024_ROOKIE_UNIVERSE,true,false,false
Jonathan Quinn,QB,2002,00-0013338,00-0013338,00-0013338,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,wrong_universe,HIGH_BLOCKED,nflreadpy.player_stats_first_observed_plus_player_registry_review_only,player_registry_rookie_season_before_2000,true,false,PRE_2000_ROOKIE_NOT_IN_2000_2024_ROOKIE_UNIVERSE,true,false,false
Kurt Warner,QB,2002,00-0017200,00-0017200,00-0017200,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,wrong_universe,HIGH_BLOCKED,nflreadpy.player_stats_first_observed_plus_player_registry_review_only,player_registry_rookie_season_before_2000,true,false,PRE_2000_ROOKIE_NOT_IN_2000_2024_ROOKIE_UNIVERSE,true,false,false
Mark Brunell,QB,2002,00-0002110,00-0002110,00-0002110,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,wrong_universe,HIGH_BLOCKED,nflreadpy.player_stats_first_observed_plus_player_registry_review_only,player_registry_rookie_season_before_2000,true,false,PRE_2000_ROOKIE_NOT_IN_2000_2024_ROOKIE_UNIVERSE,true,false,false
Ray Lucas,QB,2002,00-0010137,00-0010137,00-0010137,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,wrong_universe,HIGH_BLOCKED,nflreadpy.player_stats_first_observed_plus_player_registry_review_only,player_registry_rookie_season_before_2000,true,false,PRE_2000_ROOKIE_NOT_IN_2000_2024_ROOKIE_UNIVERSE,true,false,false
Rodney Peete,QB,2002,00-0012732,00-0012732,00-0012732,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,wrong_universe,HIGH_BLOCKED,nflreadpy.player_stats_first_observed_plus_player_registry_review_only,player_registry_rookie_season_before_2000,true,false,PRE_2000_ROOKIE_NOT_IN_2000_2024_ROOKIE_UNIVERSE,true,false,false
Scott Covington,QB,2002,00-0003557,00-0003557,00-0003557,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,wrong_universe,HIGH_BLOCKED,nflreadpy.player_stats_first_observed_plus_player_registry_review_only,player_registry_rookie_season_before_2000,true,false,PRE_2000_ROOKIE_NOT_IN_2000_2024_ROOKIE_UNIVERSE,true,false,false
Steve Beuerlein,QB,2002,00-0001218,00-0001218,00-0001218,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,wrong_universe,HIGH_BLOCKED,nflreadpy.player_stats_first_observed_plus_player_registry_review_only,player_registry_rookie_season_before_2000,true,false,PRE_2000_ROOKIE_NOT_IN_2000_2024_ROOKIE_UNIVERSE,true,false,false
Adrian Peterson,RB,2002,00-0021306,00-0021306,00-0021306,Not enough information,Not enough information,2002,6,199,199,CHI,drafted,HIGH,nflreadpy.load_draft_picks_review_only,draft_pick_identity_partial_missing_ids,false,false,DRAFTED_BRIDGE_PARTIAL_ID_REVIEW:cfb_id,true,false,false
Antwoine Womack,RB,2002,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,2002,7,237,237,NWE,drafted,HIGH,nflreadpy.load_draft_picks_review_only,draft_pick_identity_partial_missing_ids,false,false,"DRAFTED_BRIDGE_PARTIAL_ID_REVIEW:gsis_id,pfr_id",true,false,false
Brian Allen,RB,2002,00-0021311,00-0021311,00-0021311,Not enough information,Not enough information,2002,6,204,204,IND,drafted,HIGH,nflreadpy.load_draft_picks_review_only,draft_pick_identity_available,false,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS,true,false,false
Brian Westbrook,RB,2002,00-0021216,00-0021216,00-0021216,Not enough information,Not enough information,2002,3,91,91,PHI,drafted,HIGH,nflreadpy.load_draft_picks_review_only,draft_pick_identity_partial_missing_ids,false,false,DRAFTED_BRIDGE_PARTIAL_ID_REVIEW:cfb_id,true,false,false
Chester Taylor,RB,2002,00-0021314,00-0021314,00-0021314,Not enough information,Not enough information,2002,6,207,207,BAL,drafted,HIGH,nflreadpy.load_draft_picks_review_only,draft_pick_identity_available,false,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS,true,false,false
Chris Massey,RB,2002,00-0021345,00-0021345,00-0021345,Not enough information,Not enough information,2002,7,243,243,STL,drafted,HIGH,nflreadpy.load_draft_picks_review_only,draft_pick_identity_partial_missing_ids,false,false,DRAFTED_BRIDGE_PARTIAL_ID_REVIEW:cfb_id,true,false,false
Clinton Portis,RB,2002,00-0021179,00-0021179,00-0021179,Not enough information,Not enough information,2002,2,51,51,DEN,drafted,HIGH,nflreadpy.load_draft_picks_review_only,draft_pick_identity_available,false,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS,true,false,false
DeShaun Foster,RB,2002,00-0021164,00-0021164,00-0021164,Not enough information,Not enough information,2002,2,34,34,CAR,drafted,HIGH,nflreadpy.load_draft_picks_review_only,draft_pick_identity_available,false,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS,true,false,false
Jarrett Ferguson,RB,2002,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,2002,7,251,251,BUF,drafted,HIGH,nflreadpy.load_draft_picks_review_only,draft_pick_identity_partial_missing_ids,false,false,"DRAFTED_BRIDGE_PARTIAL_ID_REVIEW:gsis_id,pfr_id",true,false,false
Jonathan Wells,RB,2002,00-0021223,00-0021223,00-0021223,Not enough information,Not enough information,2002,4,99,99,HOU,drafted,HIGH,nflreadpy.load_draft_picks_review_only,draft_pick_identity_available,false,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS,true,false,false
Josh Scobey,RB,2002,00-0021098,00-0021098,00-0021098,Not enough information,Not enough information,2002,6,185,185,ARI,drafted,HIGH,nflreadpy.load_draft_picks_review_only,draft_pick_identity_available,false,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS,true,false,false
Kyle Johnson,RB,2002,00-0021260,00-0021260,00-0021260,Not enough information,Not enough information,2002,5,145,145,CAR,drafted,HIGH,nflreadpy.load_draft_picks_review_only,draft_pick_identity_available,false,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS,true,false,false
Ladell Betts,RB,2002,00-0021184,00-0021184,00-0021184,Not enough information,Not enough information,2002,2,56,56,WAS,drafted,HIGH,nflreadpy.load_draft_picks_review_only,draft_pick_identity_available,false,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS,true,false,false
Lamar Gordon,RB,2002,00-0021209,00-0021209,00-0021209,Not enough information,Not enough information,2002,3,84,84,STL,drafted,HIGH,nflreadpy.load_draft_picks_review_only,draft_pick_identity_partial_missing_ids,false,false,DRAFTED_BRIDGE_PARTIAL_ID_REVIEW:cfb_id,true,false,false
Larry Ned,RB,2002,00-0021305,00-0021305,00-0021305,Not enough information,Not enough information,2002,6,197,197,OAK,drafted,HIGH,nflreadpy.load_draft_picks_review_only,draft_pick_identity_available,false,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS,true,false,false
Leonard Henry,RB,2002,00-0021343,00-0021343,00-0021343,Not enough information,Not enough information,2002,7,241,241,MIA,drafted,HIGH,nflreadpy.load_draft_picks_review_only,draft_pick_identity_available,false,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS,true,false,false
Luke Staley,RB,2002,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,2002,7,214,214,DET,drafted,HIGH,nflreadpy.load_draft_picks_review_only,draft_pick_identity_partial_missing_ids,false,false,"DRAFTED_BRIDGE_PARTIAL_ID_REVIEW:gsis_id,pfr_id",true,false,false
Maurice Morris,RB,2002,00-0021182,00-0021182,00-0021182,Not enough information,Not enough information,2002,2,54,54,SEA,drafted,HIGH,nflreadpy.load_draft_picks_review_only,draft_pick_identity_available,false,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS,true,false,false
Najeh Davenport,RB,2002,00-0021252,00-0021252,00-0021252,Not enough information,Not enough information,2002,4,135,135,GNB,drafted,HIGH,nflreadpy.load_draft_picks_review_only,draft_pick_identity_available,false,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS,true,false,false
T.J. Duckett,RB,2002,00-0021376,00-0021376,00-0021376,Not enough information,Not enough information,2002,1,18,18,ATL,drafted,HIGH,nflreadpy.load_draft_picks_review_only,draft_pick_identity_available,false,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS,true,false,false
Travis Stephens,RB,2002,00-0021386,00-0021386,00-0021386,Not enough information,Not enough information,2002,4,119,119,TAM,drafted,HIGH,nflreadpy.load_draft_picks_review_only,draft_pick_identity_available,false,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS,true,false,false
Verron Haynes,RB,2002,00-0021279,00-0021279,00-0021279,Not enough information,Not enough information,2002,5,166,166,PIT,drafted,HIGH,nflreadpy.load_draft_picks_review_only,draft_pick_identity_available,false,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS,true,false,false
William Green,RB,2002,00-0021150,00-0021150,00-0021150,Not enough information,Not enough information,2002,1,16,16,CLE,drafted,HIGH,nflreadpy.load_draft_picks_review_only,draft_pick_identity_available,false,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS,true,false,false
Anthony White,RB,2002,00-0018980,00-0018980,00-0018980,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,likely_udfa_needs_review,LOW_REVIEW_ONLY,nflreadpy.load_players_rookie_season_no_draft_match_review_only,player_registry_rookie_season_present_no_draft_match_needs_review,false,false,NO_CONFIRMED_UDFA_SOURCE_POLICY;DRAFT_ABSENCE_NOT_SUFFICIENT,true,false,false
