player_name,position,draft_year,draft_round,draft_pick,overall_pick,drafted_team,college,pfr_id,gsis_id,cfb_id,bridge_status,duplicate_flag,blocker_reason
Mike Sims-Walker,WR,2007,3,79,79,JAX,Central Florida,WalkMi01,00-0025466,mike-walker-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Paul Williams,WR,2007,3,80,80,TEN,Fresno St.,WillPa00,00-0025467,paul-williams-2,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Ted Ginn Jr.,WR,2007,1,9,9,MIA,Ohio St.,GinnTe00,00-0025396,ted-ginn-jr-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Tony Hunt,RB,2007,3,90,90,PHI,Penn St.,HuntTo01,00-0025477,tony-hunt-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Trent Edwards,QB,2007,3,92,92,BUF,Stanford,EdwaTr01,00-0025479,trent-edwards-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Garrett Wolfe,RB,2007,3,93,93,CHI,Northern Illinois,WolfGa00,00-0025480,garrett-wolfe-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Johnnie Lee Higgins,WR,2007,3,99,99,OAK,Texas-El Paso,HiggJo00,00-0025486,johnnie-lee-higgins-jr-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Will Franklin,WR,2008,4,105,105,KAN,Missouri,FranWi00,00-0026245,william-franklin-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Marcus Smith,WR,2008,4,106,106,BAL,New Mexico,SmitMa01,00-0026246,marcus-smith-4,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Martin Rucker,TE,2008,4,111,111,CLE,Missouri,RuckMa00,00-0026251,martin-rucker-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Tashard Choice,RB,2008,4,122,122,DAL,Georgia Tech,ChoiTa00,00-0026262,tashard-choice-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Arman Shields,WR,2008,4,125,125,OAK,Richmond,ShieAr00,00-0026265,Not enough information,drafted_bridge_review_only,false,DRAFTED_BRIDGE_PARTIAL_ID_REVIEW:cfb_id
Lavelle Hawkins,WR,2008,4,126,126,TEN,California,HawkLa00,00-0026266,lavelle-hawkins-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Jacob Tamme,TE,2008,4,127,127,IND,Kentucky,TammJa00,00-0026267,jacob-tamme-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Keenan Burton,WR,2008,4,128,128,STL,Kentucky,BurtKe00,00-0026268,keenan-burton-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Jonathan Stewart,RB,2008,1,13,13,CAR,Oregon,StewJo00,00-0026153,jonathan-stewart-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Derek Fine,TE,2008,4,132,132,BUF,Kansas,FineDe00,00-0026272,derek-fine-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Kenny Moore,WR,2008,5,136,136,DET,Wake Forest,MoorKe00,00-0026276,kenneth-moore-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
John David Booty,QB,2008,5,137,137,MIN,USC,Not enough information,Not enough information,Not enough information,drafted_bridge_review_only,false,"DRAFTED_BRIDGE_PARTIAL_ID_REVIEW:gsis_id,pfr_id,cfb_id"
Ryan Torain,RB,2008,5,139,139,DEN,Arizona St.,ToraRy00,00-0026279,ryan-torain-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Gary Barnidge,TE,2008,5,141,141,CAR,Louisville,BarnGa01,00-0026281,gary-barnidge-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Tim Hightower,RB,2008,5,149,149,ARI,Richmond,HighTi00,00-0026289,Not enough information,drafted_bridge_review_only,false,DRAFTED_BRIDGE_PARTIAL_ID_REVIEW:cfb_id
Matthew Slater,WR,2008,5,153,153,NWE,UCLA,SlatMa00,00-0026293,matt-slater-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Dennis Dixon,QB,2008,5,156,156,PIT,Oregon,DixoDe00,00-0026296,dennis-dixon-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Kellen Davis,TE,2008,5,158,158,CHI,Michigan St.,DaviKe01,00-0026298,kellen-davis-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Josh Johnson,QB,2008,5,160,160,TAM,San Diego,JohnJo05,00-0026300,Not enough information,drafted_bridge_review_only,false,DRAFTED_BRIDGE_PARTIAL_ID_REVIEW:cfb_id
Erik Ainge,QB,2008,5,162,162,NYJ,Tennessee,AingEr00,00-0026302,erik-ainge-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Marcus Thomas,RB,2008,5,166,166,SDG,Texas-El Paso,ThomMa01,00-0026306,marcus-thomas-2,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Marcus Henry,WR,2008,6,171,171,NYJ,Kansas,HenrMa00,00-0026311,marcus-henry-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Thomas Brown,RB,2008,6,172,172,ATL,Georgia,BrowTh01,00-0026312,thomas-brown-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Josh Morgan,WR,2008,6,174,174,SFO,Virginia Tech,MorgJo00,00-0026314,josh-morgan-2,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Jalen Parmele,RB,2008,6,176,176,MIA,Toledo,ParmJa00,00-0026316,jalen-parmele-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Xavier Omon,RB,2008,6,179,179,BUF,NW Missouri St.,OmonXa00,00-0026319,Not enough information,drafted_bridge_review_only,false,DRAFTED_BRIDGE_PARTIAL_ID_REVIEW:cfb_id
Joe Flacco,QB,2008,1,18,18,BAL,Delaware,FlacJo00,00-0026158,joe-flacco-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Kevin Robinson,WR,2008,6,182,182,KAN,Utah St.,RobiKe00,00-0026322,kevin-robinson-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Colt Brennan,QB,2008,6,186,186,WAS,Hawaii,BrenCo00,00-0026326,colt-brennan-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Paul Hubbard,WR,2008,6,191,191,CLE,Wisconsin,HubbPa00,00-0026331,paul-hubbard-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Jaymar Johnson,WR,2008,6,193,193,MIN,Jackson St.,JohnJa01,00-0026333,Not enough information,drafted_bridge_review_only,false,DRAFTED_BRIDGE_PARTIAL_ID_REVIEW:cfb_id
Tom Santi,TE,2008,6,196,196,IND,Virginia,SantTo00,00-0026336,tom-santi-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Andre Woodson,QB,2008,6,198,198,NYG,Kentucky,WoodAn00,00-0026338,andre-woodson-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Mike Hart,RB,2008,6,202,202,IND,Michigan,HartMi00,00-0026342,michael-hart-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Lex Hilliard,RB,2008,6,204,204,MIA,Montana,HillLe00,00-0026344,Not enough information,drafted_bridge_review_only,false,DRAFTED_BRIDGE_PARTIAL_ID_REVIEW:cfb_id
Pierre Garcon,WR,2008,6,205,205,IND,Mount Union,GarcPi00,00-0026345,Not enough information,drafted_bridge_review_only,false,DRAFTED_BRIDGE_PARTIAL_ID_REVIEW:cfb_id
Matt Sherry,TE,2008,6,207,207,CIN,Villanova,SherMa00,00-0026347,Not enough information,drafted_bridge_review_only,false,DRAFTED_BRIDGE_PARTIAL_ID_REVIEW:cfb_id
Matt Flynn,QB,2008,7,209,209,GNB,LSU,FlynMa00,00-0026349,matt-flynn-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Chauncey Washington,RB,2008,7,213,213,JAX,USC,WashCh00,00-0026353,chauncey-washington-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Justin Harper,WR,2008,7,215,215,BAL,Virginia Tech,HarpJu01,00-0026355,justin-harper-2,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Brett Swain,WR,2008,7,217,217,GNB,San Diego St.,SwaiBr00,00-0026357,brett-swain-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Felix Jones,RB,2008,1,22,22,DAL,Arkansas,JoneFe00,00-0026162,felix-jones-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Alex Brink,QB,2008,7,223,223,HOU,Washington St.,BrinAl00,00-0026363,alex-brink-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Stevie Johnson,WR,2008,7,224,224,BUF,Kentucky,JohnSt00,00-0026364,steve-johnson-2,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Chaz Schilens,WR,2008,7,226,226,OAK,San Diego St.,SchiCh00,00-0026366,chaz-schilens-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Rashard Mendenhall,RB,2008,1,23,23,PIT,Illinois,MendRa00,00-0026163,rashard-mendenhall-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Keith Zinger,TE,2008,7,232,232,ATL,LSU,ZingKe20,00-0026372,keith-zinger-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Justin Forsett,RB,2008,7,233,233,SEA,California,ForsJu00,00-0026373,justin-forsett-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Adrian Arrington,WR,2008,7,237,237,NOR,Michigan,ArriAd00,00-0026377,adrian-arrington-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Cory Boyd,RB,2008,7,238,238,TAM,South Carolina,BoydCo01,00-0026378,cory-boyd-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Mike Merritt,TE,2008,7,239,239,KAN,Central Florida,MerrMi01,00-0026379,mike-merritt-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Chris Johnson,RB,2008,1,24,24,TEN,East Carolina,JohnCh04,00-0026164,chris-johnson-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Allen Patrick,RB,2008,7,240,240,BAL,Oklahoma,PatrAl00,00-0026380,allen-patrick-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Mario Urrutia,WR,2008,7,246,246,CIN,Louisville,UrruMa00,00-0026386,mario-urrutia-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Marcus Monk,WR,2008,7,248,248,CHI,Arkansas,MonkMa00,00-0026388,marcus-monk-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Matt Ryan,QB,2008,1,3,3,ATL,Boston Col.,RyanMa00,00-0026143,matt-ryan-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Dustin Keller,TE,2008,1,30,30,NYJ,Purdue,KellDu00,00-0026170,dustin-keller-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Donnie Avery,WR,2008,2,33,33,STL,Houston,AverDo00,00-0026173,donnie-avery-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Devin Thomas,WR,2008,2,34,34,WAS,Michigan St.,ThomDe02,00-0026174,devin-thomas-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Jordy Nelson,WR,2008,2,36,36,GNB,Kansas St.,NelsJo00,00-0026176,jordy-nelson-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
John Carlson,TE,2008,2,38,38,SEA,Notre Dame,CarlJo00,00-0026178,john-carlson-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Darren McFadden,RB,2008,1,4,4,OAK,Arkansas,McFaDa00,00-0026144,darren-mcfadden-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
James Hardy,WR,2008,2,41,41,BUF,Indiana,HardJa00,00-0026181,james-hardy-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Eddie Royal,WR,2008,2,42,42,DEN,Virginia Tech,RoyaEd00,00-0026182,eddie-royal-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Matt Forte,RB,2008,2,44,44,CHI,Tulane,FortMa00,00-0026184,matt-forte-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Jerome Simpson,WR,2008,2,46,46,CIN,Coastal Carolina,SimpJe00,00-0026186,Not enough information,drafted_bridge_review_only,false,DRAFTED_BRIDGE_PARTIAL_ID_REVIEW:cfb_id
Fred Davis,TE,2008,2,48,48,WAS,USC,DaviFr01,00-0026188,fred-davis-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
DeSean Jackson,WR,2008,2,49,49,PHI,California,JackDe00,00-0026189,desean-jackson-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Malcolm Kelly,WR,2008,2,51,51,WAS,Oklahoma,KellMa01,00-0026191,malcolm-kelly-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Limas Sweed,WR,2008,2,53,53,PIT,Texas,SweeLi00,00-0026193,limas-sweed-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Ray Rice,RB,2008,2,55,55,BAL,Rutgers,RiceRa00,00-0026195,ray-rice-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Brian Brohm,QB,2008,2,56,56,GNB,Louisville,BrohBr00,00-0026196,brian-brohm-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Chad Henne,QB,2008,2,57,57,MIA,Michigan,HennCh01,00-0026197,chad-henne-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Dexter Jackson,WR,2008,2,58,58,TAM,Appalachian St.,JackDe01,00-0026198,Not enough information,drafted_bridge_review_only,false,DRAFTED_BRIDGE_PARTIAL_ID_REVIEW:cfb_id
Martellus Bennett,TE,2008,2,61,61,DAL,Texas A&M,BennMa00,00-0026201,martellus-bennett-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Kevin Smith,RB,2008,3,64,64,DET,Central Florida,SmitKe02,00-0026204,kevin-smith-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Earl Bennett,WR,2008,3,70,70,CHI,Vanderbilt,BennEa00,00-0026210,earl-bennett-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Jamaal Charles,RB,2008,3,73,73,KAN,Texas,CharJa00,00-0026213,jamaal-charles-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Brad Cottam,TE,2008,3,76,76,KAN,Tennessee,CottBr00,00-0026216,brad-cottam-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Early Doucet,WR,2008,3,81,81,ARI,LSU,DoucEa00,00-0026221,early-doucet-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Harry Douglas,WR,2008,3,84,84,ATL,Louisville,DougHa00,00-0026224,harry-douglas-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Craig Stevens,TE,2008,3,85,85,TEN,California,StevCr00,00-0026225,craig-stevens-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Steve Slaton,RB,2008,3,89,89,HOU,West Virginia,SlatSt00,00-0026229,steve-slaton-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Jermichael Finley,TE,2008,3,91,91,GNB,Texas,FinlJe00,00-0026231,jermichael-finley-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Kevin O'Connell,QB,2008,3,94,94,NWE,San Diego St.,OConKe00,00-0026234,kevin-oconnell-2,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Mario Manningham,WR,2008,3,95,95,NYG,Michigan,MannMa01,00-0026235,mario-manningham-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Andre Caldwell,WR,2008,3,97,97,CIN,Florida,CaldAn00,00-0026237,andre-caldwell-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Matthew Stafford,QB,2009,1,1,1,DET,Georgia,StafMa00,00-0026498,matthew-stafford-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Michael Crabtree,WR,2009,1,10,10,SFO,Texas Tech,CrabMi00,00-0026986,michael-crabtree-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Travis Beckum,TE,2009,3,100,100,NYG,Wisconsin,BeckTr00,00-0027070,travis-beckum-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Stephen McGee,QB,2009,4,101,101,DAL,Texas A&M,McGeSt00,00-0027071,stephen-mcgee-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Mike Thomas,WR,2009,4,107,107,JAX,Arizona,ThomMi01,00-0027076,mike-thomas-9,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Brian Hartline,WR,2009,4,108,108,MIA,Ohio St.,HartBr00,00-0027077,brian-hartline-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Mike Goodson,RB,2009,4,111,111,CAR,Texas A&M,GoodMi00,00-0027080,mike-goodson-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Knowshon Moreno,RB,2009,1,12,12,DEN,Georgia,MoreKn00,00-0026988,knowshon-moreno-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Shawn Nelson,TE,2009,4,121,121,BUF,Southern Miss,NelsSh00,00-0027088,shawn-nelson-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Anthony Hill,TE,2009,4,122,122,HOU,North Carolina St.,HillAn00,00-0026908,anthony-hill-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Louis Murphy,WR,2009,4,124,124,OAK,Florida,MurpLo00,00-0027089,louis-murphy-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Austin Collie,WR,2009,4,127,127,IND,BYU,CollAu00,00-0027092,austin-collie-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Tony Fiammetta,RB,2009,4,128,128,CAR,Syracuse,FiamTo00,00-0027093,tony-fiammetta-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Andre Brown,RB,2009,4,129,129,NYG,North Carolina St.,BrowAn03,00-0027094,andre-brown-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Gartrell Johnson,RB,2009,4,134,134,SDG,Colorado St.,JohnGa01,00-0027098,gartrell-johnson-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Johnny Knox,WR,2009,5,140,140,CHI,Abilene Christian,KnoxJo00,00-0026913,Not enough information,drafted_bridge_review_only,false,DRAFTED_BRIDGE_PARTIAL_ID_REVIEW:cfb_id
Kenny McKinley,WR,2009,5,141,141,DEN,South Carolina,McKiKe00,00-0027102,kenny-mckinley-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Jarett Dillard,WR,2009,5,144,144,JAX,Rice,DillJa00,00-0027105,jarett-dillard-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Quinn Johnson,RB,2009,5,145,145,GNB,LSU,JohnQu00,00-0027106,quinn-johnson-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Davon Drew,TE,2009,5,149,149,BAL,East Carolina,DrewDa00,00-0026915,davon-drew-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Rhett Bomar,QB,2009,5,151,151,NYG,Sam Houston St.,BomaRh00,00-0026916,Not enough information,drafted_bridge_review_only,false,DRAFTED_BRIDGE_PARTIAL_ID_REVIEW:cfb_id
James Casey,TE,2009,5,152,152,HOU,Rice,CaseJa00,00-0027109,james-casey-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Cornelius Ingram,TE,2009,5,153,153,PHI,Florida,IngrCo00,00-0026917,Not enough information,drafted_bridge_review_only,false,DRAFTED_BRIDGE_PARTIAL_ID_REVIEW:cfb_id
Brooks Foster,WR,2009,5,160,160,STL,North Carolina,FostBr00,00-0027111,Not enough information,drafted_bridge_review_only,false,DRAFTED_BRIDGE_PARTIAL_ID_REVIEW:cfb_id
John Nalbone,TE,2009,5,161,161,MIA,Monmouth,NalbJo00,00-0026923,Not enough information,drafted_bridge_review_only,false,DRAFTED_BRIDGE_PARTIAL_ID_REVIEW:cfb_id
Frank Summers,RB,2009,5,169,169,PIT,UNLV,SummFr00,00-0026926,frank-summers-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Josh Freeman,QB,2009,1,17,17,TAM,Kansas St.,FreeJo00,00-0026993,josh-freeman-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Nate Davis,QB,2009,5,171,171,SFO,Ball St.,DaviNa00,00-0027118,Not enough information,drafted_bridge_review_only,false,DRAFTED_BRIDGE_PARTIAL_ID_REVIEW:cfb_id
Javon Ringer,RB,2009,5,173,173,TEN,Michigan St.,RingJa00,00-0027120,javon-ringer-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Tom Brandstater,QB,2009,6,174,174,DEN,Fresno St.,BranTo00,00-0027121,tom-brandstater-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Quinten Lawrence,WR,2009,6,175,175,KAN,McNeese St.,LawrQu00,00-0027122,Not enough information,drafted_bridge_review_only,false,DRAFTED_BRIDGE_PARTIAL_ID_REVIEW:cfb_id
Mike Teel,QB,2009,6,178,178,SEA,Rutgers,TeelMi00,00-0026927,mike-teel-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Zach Miller,TE,2009,6,180,180,JAX,Nebraska-Omaha,MillZa02,00-0027125,Not enough information,drafted_bridge_review_only,false,DRAFTED_BRIDGE_PARTIAL_ID_REVIEW:cfb_id
Bear Pascoe,TE,2009,6,184,184,SFO,Fresno St.,PascBe00,00-0026931,bear-pascoe-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Cedric Peerman,RB,2009,6,185,185,BAL,Virginia,PeerCe00,00-0026932,cedric-peerman-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Jeremy Maclin,WR,2009,1,19,19,PHI,Missouri,MaclJe00,00-0026995,jeremy-maclin-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Aaron Brown,RB,2009,6,192,192,DET,TCU,BrowAa00,00-0027129,aaron-brown-2,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Brandon Gibson,WR,2009,6,194,194,PHI,Washington St.,GibsBr00,00-0026937,brandon-gibson-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
James Davis,RB,2009,6,195,195,CLE,Clemson,DaviJa03,00-0027130,james-davis-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Keith Null,QB,2009,6,196,196,STL,West Texas A&M,NullKe00,00-0027131,Not enough information,drafted_bridge_review_only,false,DRAFTED_BRIDGE_PARTIAL_ID_REVIEW:cfb_id
Brandon Pettigrew,TE,2009,1,20,20,DET,Oklahoma St.,PettBr00,00-0026996,brandon-pettigrew-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Curtis Painter,QB,2009,6,201,201,IND,Purdue,PainCu00,00-0027134,curtis-painter-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Brandon Myers,TE,2009,6,202,202,OAK,Iowa,MyerBr00,00-0027135,brandon-myers-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Dominique Edison,WR,2009,6,206,206,TEN,S.F. Austin,EdisDo00,00-0027137,Not enough information,drafted_bridge_review_only,false,DRAFTED_BRIDGE_PARTIAL_ID_REVIEW:cfb_id
John Phillips,TE,2009,6,208,208,DAL,Virginia,PhilJo00,00-0027139,john-phillips-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Bernard Scott,RB,2009,6,209,209,CIN,Abilene Christian,ScotBe00,00-0026941,Not enough information,drafted_bridge_review_only,false,DRAFTED_BRIDGE_PARTIAL_ID_REVIEW:cfb_id
Chris Ogbonnaya,RB,2009,7,211,211,STL,Texas,OgboCh00,00-0027140,chris-ogbonnaya-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Javarris Williams,RB,2009,7,212,212,KAN,Tennessee St.,WillJa05,00-0027141,Not enough information,drafted_bridge_review_only,false,DRAFTED_BRIDGE_PARTIAL_ID_REVIEW:cfb_id
Fui Vakapuna,RB,2009,7,215,215,CIN,BYU,VakaFu00,00-0027143,fui-vakapuna-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Percy Harvin,WR,2009,1,22,22,MIN,Florida,HarvPe00,00-0026998,percy-harvin-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Eddie Williams,RB,2009,7,221,221,WAS,Idaho,WillEd00,00-0026947,eddie-williams-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Demetrius Byrd,WR,2009,7,224,224,SDG,LSU,Not enough information,Not enough information,demetrius-byrd-1,drafted_bridge_review_only,false,"DRAFTED_BRIDGE_PARTIAL_ID_REVIEW:gsis_id,pfr_id"
