gsis_id,cfbd_college_athlete_id,cfbd_nfl_athlete_id,player_name,cfbd_player_name,position,cfbd_position,draft_year,draft_round,draft_pick,cfbd_college_team,identity_classification,identity_authority,identity_join_keys,name_used_as_identity,name_agreement_diagnostic,position_agreement_diagnostic
00-0033106,547401,49986,Jared Goff,Jared Goff,QB,QB,2016.000000,1.000000,1.000000,California,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0032950,2573079,49988,Carson Wentz,Carson Wentz,QB,QB,2016.000000,1.000000,2.000000,North Dakota State,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0033045,549811,50025,Ezekiel Elliott,Ezekiel Elliott,RB,RB,2016.000000,1.000000,4.000000,Ohio State,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0032966,535497,50135,Corey Coleman,Corey Coleman,WR,WR,2016.000000,1.000000,15.000000,Baylor,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0033127,-1026400,50132,Will Fuller,Will Fuller,WR,WR,2016.000000,1.000000,21.000000,Notre Dame,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0032760,516301,50131,Josh Doctson,Josh Doctson,WR,WR,2016.000000,1.000000,22.000000,TCU,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0032951,550014,50129,Laquon Treadwell,Laquon Treadwell,WR,WR,2016.000000,1.000000,23.000000,Ole Miss,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0033108,534849,49985,Paxton Lynch,Paxton Lynch,QB,QB,2016.000000,1.000000,26.000000,Memphis,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0033090,547233,50097,Hunter Henry,Hunter Henry,TE,TE,2016.000000,2.000000,35.000000,Arkansas,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0032385,534448,50143,Sterling Shepard,Sterling Shepard,WR,WR,2016.000000,2.000000,40.000000,Oklahoma,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0032764,546368,50026,Derrick Henry,Derrick Henry,RB,RB,2016.000000,2.000000,45.000000,Alabama,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0032765,534311,50539,Michael Thomas,Michael Thomas,WR,WR,2016.000000,2.000000,47.000000,Ohio State,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0032953,552329,49989,Christian Hackenberg,Christian Hackenberg,QB,QB,2016.000000,2.000000,51.000000,Penn State,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0033009,546650,50133,Tyler Boyd,Tyler Boyd,WR,WR,2016.000000,2.000000,55.000000,Pittsburgh,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0033117,536127,49535,Bronson Kaufusi,Bronson Kaufusi,TE,,2016.000000,3.000000,70.000000,BYU,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,False
00-0033118,535744,50038,Kenyan Drake,Kenyan Drake,RB,RB,2016.000000,3.000000,73.000000,Alabama,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0032392,546471,50098,Austin Hooper,Austin Hooper,TE,TE,2016.000000,3.000000,81.000000,Stanford,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0033069,512838,50146,Braxton Miller,Braxton Miller,WR,WR,2016.000000,3.000000,85.000000,Ohio State,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0033060,537313,50149,Leonte Carroo,Leonte Carroo,WR,WR,2016.000000,3.000000,86.000000,Rutgers,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0032393,535958,50030,C.J. Prosise,C.J. Prosise,RB,RB,2016.000000,3.000000,90.000000,Notre Dame,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0033119,512191,49990,Jacoby Brissett,Jacoby Brissett,QB,QB,2016.000000,3.000000,91.000000,NC State,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0033104,513329,49991,Cody Kessler,Cody Kessler,QB,QB,2016.000000,3.000000,93.000000,USC,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0032394,514185,50100,Nick Vannett,Nick Vannett,TE,TE,2016.000000,3.000000,94.000000,Ohio State,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0032893,512705,49987,Connor Cook,Connor Cook,QB,QB,2016.000000,4.000000,100.000000,Michigan State,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0032398,512073,50140,Chris Moore,Chris Moore,WR,WR,2016.000000,4.000000,107.000000,Cincinnati,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0033110,515708,50113,Tyler Higbee,Tyler Higbee,TE,TE,2016.000000,4.000000,110.000000,Western Kentucky,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0032400,512178,50163,Malcolm Mitchell,Malcolm Mitchell,WR,WR,2016.000000,4.000000,112.000000,Georgia,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0033079,530907,50176,Ricardo Louis,Ricardo Louis,WR,WR,2016.000000,4.000000,114.000000,Auburn,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0033111,548173,50138,Pharoh Cooper,Pharoh Cooper,WR,WR,2016.000000,4.000000,117.000000,South Carolina,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0032404,512671,50035,Tyler Ervin,Tyler Ervin,RB,RB,2016.000000,4.000000,119.000000,San José State,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0032775,546314,50445,Demarcus Robinson,Demarcus Robinson,WR,WR,2016.000000,4.000000,126.000000,Florida,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0032411,531310,50027,Kenneth Dixon,Kenneth Dixon,RB,RB,2016.000000,4.000000,134.000000,Louisiana Tech,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0033077,512030,49992,Dak Prescott,Dak Prescott,QB,QB,2016.000000,4.000000,135.000000,Mississippi State,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0032972,3122866,50029,Devontae Booker,Devontae Booker,RB,RB,2016.000000,4.000000,136.000000,Utah,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0033080,2566659,50436,Seth DeValve,Seth Devalve,TE,WR,2016.000000,4.000000,138.000000,Princeton,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,False
00-0033098,534294,49993,Cardale Jones,Cardale Jones,QB,QB,2016.000000,4.000000,139.000000,Ohio State,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0032778,537063,50158,Tajae Sharpe,Tajae Sharpe,WR,WR,2016.000000,5.000000,140.000000,Massachusetts,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0032940,2577654,50057,DeAndre Washington,Deandre Washington,RB,RB,2016.000000,5.000000,143.000000,Texas Tech,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0032417,530982,50421,Paul Perkins,Paul Perkins,RB,RB,2016.000000,5.000000,149.000000,UCLA,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0032780,552904,50420,Jordan Howard,Jordan Howard,RB,RB,2016.000000,5.000000,150.000000,Indiana,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0032782,546046,50424,Wendell Smallwood,Wendell Smallwood,RB,RB,2016.000000,5.000000,153.000000,West Virginia,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0032974,530981,50136,Jordan Payton,Jordan Payton,WR,WR,2016.000000,5.000000,154.000000,UCLA,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0032975,535893,50043,Jonathan Williams,Jonathan Williams,RB,RB,2016.000000,5.000000,156.000000,Arkansas,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0032784,516357,49998,Kevin Hogan,Kevin Hogan,QB,QB,2016.000000,5.000000,162.000000,Stanford,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0032423,516956,50448,Trevor Davis,Trevor Davis,WR,WR,2016.000000,5.000000,163.000000,California,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0033040,3116406,50463,Tyreek Hill,Tyreek Hill,WR,WR,2016.000000,5.000000,165.000000,West Alabama,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0032426,547203,50419,Alex Collins,Alex Collins,RB,RB,2016.000000,5.000000,171.000000,Arkansas,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0032977,546244,50139,Rashard Higgins,Rashard Higgins,WR,WR,2016.000000,5.000000,172.000000,Colorado State,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0033112,2580330,50123,Temarrick Hemingway,Temarrick Hemingway,TE,TE,2016.000000,6.000000,177.000000,South Carolina State,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0033078,530568,50460,Keenan Reynolds,Keenan Reynolds,WR,WR,2016.000000,6.000000,182.000000,Navy,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0032429,535353,50105,Jerell Adams,Jerell Adams,TE,TE,2016.000000,6.000000,184.000000,South Carolina,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0032791,514493,50486,Jakeem Grant,Jakeem Grant,WR,WR,2016.000000,6.000000,186.000000,Texas Tech,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0032792,535825,50000,Nate Sudfeld,Nate Sudfeld,QB,QB,2016.000000,6.000000,187.000000,Indiana,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0032430,2580052,50459,David Morgan,David Morgan,TE,TE,2016.000000,6.000000,188.000000,UTSA,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0032431,518380,50003,Jake Rudock,Jake Rudock,QB,QB,2016.000000,6.000000,191.000000,Michigan,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0032957,531231,50154,Kolby Listenbee,Kolby Listenbee,WR,WR,2016.000000,6.000000,192.000000,TCU,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0032794,-1026147,49718,Danny Vitale,Dan Vitale,RB,,2016.000000,6.000000,197.000000,Northwestern,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,False,False
00-0032795,536197,50159,Cody Core,Cody Core,WR,WR,2016.000000,6.000000,199.000000,Ole Miss,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0032434,515915,50001,Brandon Allen,Brandon Allen,QB,QB,2016.000000,6.000000,201.000000,Arkansas,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0033114,3123986,50130,Mike Thomas,Michael Thomas,WR,WR,2016.000000,6.000000,206.000000,Southern Miss,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,False,True
00-0032436,511889,49999,Jeff Driskel,Jeff Driskel,QB,QB,2016.000000,6.000000,207.000000,Louisiana Tech,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0032440,546318,50422,Kelvin Taylor,Kelvin Taylor,RB,RB,2016.000000,6.000000,211.000000,Florida,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0032441,535857,50441,Aaron Burbridge,Aaron Burbridge,WR,WR,2016.000000,6.000000,213.000000,Michigan State,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0033049,536053,50426,Darius Jackson,Darius Jackson,RB,RB,2016.000000,6.000000,216.000000,Eastern Michigan,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0032446,504866,50002,Brandon Doughty,Brandon Doughty,QB,QB,2016.000000,7.000000,223.000000,Western Kentucky,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0032447,511983,50453,Devin Lucien,Devin Lucien,WR,WR,2016.000000,7.000000,225.000000,Arizona State,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0032365,545543,50440,DeMarcus Ayers,Demarcus Ayers,WR,WR,2016.000000,7.000000,229.000000,Houston,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0032801,532661,50447,Daniel Braverman,Daniel Braverman,WR,WR,2016.000000,7.000000,230.000000,Western Michigan,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0033061,547596,50443,Thomas Duarte,Thomas Duarte,TE,WR,2016.000000,7.000000,231.000000,UCLA,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,False
00-0032450,542080,50425,Dwayne Washington,Dwayne Washington,RB,RB,2016.000000,7.000000,236.000000,Washington,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0032804,517016,50033,Daniel Lasco,Daniel Lasco,RB,RB,2016.000000,7.000000,237.000000,California,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0032451,-1038275,50189,Devin Fuller,Devin Fuller,WR,WR,2016.000000,7.000000,238.000000,UCLA,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0032959,511213,50165,Charone Peake,Charone Peake,WR,WR,2016.000000,7.000000,241.000000,Clemson,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0032806,530937,50427,Keith Marshall,Keith Marshall,RB,RB,2016.000000,7.000000,242.000000,Georgia,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0032453,535270,50437,Kenny Lawler,Kenny Lawler,WR,WR,2016.000000,7.000000,243.000000,California,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0032808,534582,50429,Zac Brooks,Zac Brooks,RB,RB,2016.000000,7.000000,247.000000,Clemson,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0032900,3039705,50433,Beau Sandland,Beau Sandland,TE,TE,2016.000000,7.000000,252.000000,Montana State,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0033869,3039707,51705,Mitchell Trubisky,Mitchell Trubisky,QB,QB,2017.000000,1.000000,2.000000,North Carolina,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0033856,559752,51572,Leonard Fournette,Leonard Fournette,RB,RB,2017.000000,1.000000,4.000000,LSU,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0033871,545923,51674,Corey Davis,Corey Davis,WR,WR,2017.000000,1.000000,5.000000,Western Michigan,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0033536,546644,51583,Mike Williams,Mike Williams,WR,WR,2017.000000,1.000000,7.000000,Clemson,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0033280,3117251,51575,Christian McCaffrey,Christian McCaffrey,RB,RB,2017.000000,1.000000,8.000000,Stanford,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0033460,550330,51811,John Ross,John Ross,WR,WR,2017.000000,1.000000,9.000000,Washington,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0033873,3139477,52092,Patrick Mahomes,Patrick Mahomes,QB,QB,2017.000000,1.000000,10.000000,Texas Tech,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0033537,3122840,51563,Deshaun Watson,Deshaun Watson,QB,QB,2017.000000,1.000000,12.000000,Clemson,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0033879,546370,51578,O.J. Howard,O.J. Howard,TE,TE,2017.000000,1.000000,19.000000,Alabama,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0033881,550117,51667,Evan Engram,Evan Engram,TE,TE,2017.000000,1.000000,23.000000,Ole Miss,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0033885,3123076,51793,David Njoku,David Njoku,TE,TE,2017.000000,1.000000,29.000000,Miami,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
