season,player_id,player_name,position,team,draft_year,rookie_year,draft_round,draft_pick,draft_overall,drafted_flag,udfa_flag,entry_status,draft_capital_bucket,draft_capital_score,years_since_draft,rookie_contract_window_flag,early_career_flag,sparse_history_flag,draft_source_name,draft_source_path,draft_source_hash,draft_identity_status,draft_asof_status,join_status,coverage_status,review_only_status
2015,00-0029492,Jamize Olawale,RB,,,,,,,not_enough_information,not_enough_information,not_enough_information_not_confirmed_udfa,not_enough_information,,,false,false,false,nflverse_draft_picks_positive_evidence_via_rookie_drafted_admission_manifest,C:\NWR\Niners-War-Room-rookie-draft-capital-data-mart-join-component-test-v1-20260709\docs\hq\rookie_outcomes\rookie_pre_draft_asof_coverage_builder_v1_20260630\rookie_drafted_admission_manifest.csv,2fbf0561a40702d023cd20f53d0aaeb5df50737cffcdd6395500838e97c69f3f,not_joined,PASS_NO_DRAFT_FEATURE_USED_WHEN_MISSING,no_positive_draft_evidence,not_enough_information_not_confirmed_udfa,review_only_component_signal_tests_not_model_training_prod
2015,00-0028198,Matt Asiata,RB,,,,,,,not_enough_information,not_enough_information,not_enough_information_not_confirmed_udfa,not_enough_information,,,false,false,false,nflverse_draft_picks_positive_evidence_via_rookie_drafted_admission_manifest,C:\NWR\Niners-War-Room-rookie-draft-capital-data-mart-join-component-test-v1-20260709\docs\hq\rookie_outcomes\rookie_pre_draft_asof_coverage_builder_v1_20260630\rookie_drafted_admission_manifest.csv,2fbf0561a40702d023cd20f53d0aaeb5df50737cffcdd6395500838e97c69f3f,not_joined,PASS_NO_DRAFT_FEATURE_USED_WHEN_MISSING,no_positive_draft_evidence,not_enough_information_not_confirmed_udfa,review_only_component_signal_tests_not_model_training_prod
2015,00-0031375,Terrance West,RB,,2014,2014,3,94,94,true,false,drafted_review_only,round_3,0.688963,1,true,true,false,nflverse_draft_picks_positive_evidence_via_rookie_drafted_admission_manifest,C:\NWR\Niners-War-Room-rookie-draft-capital-data-mart-join-component-test-v1-20260709\docs\hq\rookie_outcomes\rookie_pre_draft_asof_coverage_builder_v1_20260630\rookie_drafted_admission_manifest.csv,2fbf0561a40702d023cd20f53d0aaeb5df50737cffcdd6395500838e97c69f3f,PASS_POSITIVE_PLAYER_ID_JOIN,PASS_STATIC_DRAFT_EVENT_KNOWN_FOR_SEASON_AFTER_DRAFT,joined_positive_draft_evidence,draft_capital_available,review_only_component_signal_tests_not_model_training_prod
2015,00-0030860,Orleans Darkwa,RB,,,,,,,not_enough_information,not_enough_information,not_enough_information_not_confirmed_udfa,not_enough_information,,,false,false,false,nflverse_draft_picks_positive_evidence_via_rookie_drafted_admission_manifest,C:\NWR\Niners-War-Room-rookie-draft-capital-data-mart-join-component-test-v1-20260709\docs\hq\rookie_outcomes\rookie_pre_draft_asof_coverage_builder_v1_20260630\rookie_drafted_admission_manifest.csv,2fbf0561a40702d023cd20f53d0aaeb5df50737cffcdd6395500838e97c69f3f,not_joined,PASS_NO_DRAFT_FEATURE_USED_WHEN_MISSING,no_positive_draft_evidence,not_enough_information_not_confirmed_udfa,review_only_component_signal_tests_not_model_training_prod
2015,00-0030117,Kerwynn Williams,RB,,2013,2013,7,230,230,true,false,drafted_review_only,day_3_round_4_7,0.234114,2,true,true,true,nflverse_draft_picks_positive_evidence_via_rookie_drafted_admission_manifest,C:\NWR\Niners-War-Room-rookie-draft-capital-data-mart-join-component-test-v1-20260709\docs\hq\rookie_outcomes\rookie_pre_draft_asof_coverage_builder_v1_20260630\rookie_drafted_admission_manifest.csv,2fbf0561a40702d023cd20f53d0aaeb5df50737cffcdd6395500838e97c69f3f,PASS_POSITIVE_PLAYER_ID_JOIN,PASS_STATIC_DRAFT_EVENT_KNOWN_FOR_SEASON_AFTER_DRAFT,joined_positive_draft_evidence,draft_capital_available,review_only_component_signal_tests_not_model_training_prod
2015,00-0028581,Patrick DiMarco,RB,,,,,,,not_enough_information,not_enough_information,not_enough_information_not_confirmed_udfa,not_enough_information,,,false,false,false,nflverse_draft_picks_positive_evidence_via_rookie_drafted_admission_manifest,C:\NWR\Niners-War-Room-rookie-draft-capital-data-mart-join-component-test-v1-20260709\docs\hq\rookie_outcomes\rookie_pre_draft_asof_coverage_builder_v1_20260630\rookie_drafted_admission_manifest.csv,2fbf0561a40702d023cd20f53d0aaeb5df50737cffcdd6395500838e97c69f3f,not_joined,PASS_NO_DRAFT_FEATURE_USED_WHEN_MISSING,no_positive_draft_evidence,not_enough_information_not_confirmed_udfa,review_only_component_signal_tests_not_model_training_prod
2015,00-0028043,Roy Helu,RB,,2011,2011,4,105,105,true,false,drafted_review_only,day_3_round_4_7,0.652174,4,false,false,false,nflverse_draft_picks_positive_evidence_via_rookie_drafted_admission_manifest,C:\NWR\Niners-War-Room-rookie-draft-capital-data-mart-join-component-test-v1-20260709\docs\hq\rookie_outcomes\rookie_pre_draft_asof_coverage_builder_v1_20260630\rookie_drafted_admission_manifest.csv,2fbf0561a40702d023cd20f53d0aaeb5df50737cffcdd6395500838e97c69f3f,PASS_POSITIVE_PLAYER_ID_JOIN,PASS_STATIC_DRAFT_EVENT_KNOWN_FOR_SEASON_AFTER_DRAFT,joined_positive_draft_evidence,draft_capital_available,review_only_component_signal_tests_not_model_training_prod
2015,00-0024813,Pierre Thomas,RB,,,,,,,not_enough_information,not_enough_information,not_enough_information_not_confirmed_udfa,not_enough_information,,,false,false,false,nflverse_draft_picks_positive_evidence_via_rookie_drafted_admission_manifest,C:\NWR\Niners-War-Room-rookie-draft-capital-data-mart-join-component-test-v1-20260709\docs\hq\rookie_outcomes\rookie_pre_draft_asof_coverage_builder_v1_20260630\rookie_drafted_admission_manifest.csv,2fbf0561a40702d023cd20f53d0aaeb5df50737cffcdd6395500838e97c69f3f,not_joined,PASS_NO_DRAFT_FEATURE_USED_WHEN_MISSING,no_positive_draft_evidence,not_enough_information_not_confirmed_udfa,review_only_component_signal_tests_not_model_training_prod
2015,00-0029588,Dan Herron,RB,,2012,2012,6,191,191,true,false,drafted_review_only,day_3_round_4_7,0.364548,3,true,false,false,nflverse_draft_picks_positive_evidence_via_rookie_drafted_admission_manifest,C:\NWR\Niners-War-Room-rookie-draft-capital-data-mart-join-component-test-v1-20260709\docs\hq\rookie_outcomes\rookie_pre_draft_asof_coverage_builder_v1_20260630\rookie_drafted_admission_manifest.csv,2fbf0561a40702d023cd20f53d0aaeb5df50737cffcdd6395500838e97c69f3f,PASS_POSITIVE_PLAYER_ID_JOIN,PASS_STATIC_DRAFT_EVENT_KNOWN_FOR_SEASON_AFTER_DRAFT,joined_positive_draft_evidence,draft_capital_available,review_only_component_signal_tests_not_model_training_prod
2015,00-0027772,Anthony Dixon,RB,,2010,2010,6,173,173,true,false,drafted_review_only,day_3_round_4_7,0.424749,5,false,false,false,nflverse_draft_picks_positive_evidence_via_rookie_drafted_admission_manifest,C:\NWR\Niners-War-Room-rookie-draft-capital-data-mart-join-component-test-v1-20260709\docs\hq\rookie_outcomes\rookie_pre_draft_asof_coverage_builder_v1_20260630\rookie_drafted_admission_manifest.csv,2fbf0561a40702d023cd20f53d0aaeb5df50737cffcdd6395500838e97c69f3f,PASS_POSITIVE_PLAYER_ID_JOIN,PASS_STATIC_DRAFT_EVENT_KNOWN_FOR_SEASON_AFTER_DRAFT,joined_positive_draft_evidence,draft_capital_available,review_only_component_signal_tests_not_model_training_prod
2015,00-0030288,Rex Burkhead,RB,,2013,2013,6,190,190,true,false,drafted_review_only,day_3_round_4_7,0.367893,2,true,true,true,nflverse_draft_picks_positive_evidence_via_rookie_drafted_admission_manifest,C:\NWR\Niners-War-Room-rookie-draft-capital-data-mart-join-component-test-v1-20260709\docs\hq\rookie_outcomes\rookie_pre_draft_asof_coverage_builder_v1_20260630\rookie_drafted_admission_manifest.csv,2fbf0561a40702d023cd20f53d0aaeb5df50737cffcdd6395500838e97c69f3f,PASS_POSITIVE_PLAYER_ID_JOIN,PASS_STATIC_DRAFT_EVENT_KNOWN_FOR_SEASON_AFTER_DRAFT,joined_positive_draft_evidence,draft_capital_available,review_only_component_signal_tests_not_model_training_prod
2015,00-0029429,Bryce Brown,RB,,2012,2012,7,229,229,true,false,drafted_review_only,day_3_round_4_7,0.237458,3,true,false,true,nflverse_draft_picks_positive_evidence_via_rookie_drafted_admission_manifest,C:\NWR\Niners-War-Room-rookie-draft-capital-data-mart-join-component-test-v1-20260709\docs\hq\rookie_outcomes\rookie_pre_draft_asof_coverage_builder_v1_20260630\rookie_drafted_admission_manifest.csv,2fbf0561a40702d023cd20f53d0aaeb5df50737cffcdd6395500838e97c69f3f,PASS_POSITIVE_PLAYER_ID_JOIN,PASS_STATIC_DRAFT_EVENT_KNOWN_FOR_SEASON_AFTER_DRAFT,joined_positive_draft_evidence,draft_capital_available,review_only_component_signal_tests_not_model_training_prod
2015,00-0022736,Steven Jackson,RB,,2004,2004,1,24,24,true,false,drafted_review_only,round_1,0.923077,11,false,false,false,nflverse_draft_picks_positive_evidence_via_rookie_drafted_admission_manifest,C:\NWR\Niners-War-Room-rookie-draft-capital-data-mart-join-component-test-v1-20260709\docs\hq\rookie_outcomes\rookie_pre_draft_asof_coverage_builder_v1_20260630\rookie_drafted_admission_manifest.csv,2fbf0561a40702d023cd20f53d0aaeb5df50737cffcdd6395500838e97c69f3f,PASS_POSITIVE_PLAYER_ID_JOIN,PASS_STATIC_DRAFT_EVENT_KNOWN_FOR_SEASON_AFTER_DRAFT,joined_positive_draft_evidence,draft_capital_available,review_only_component_signal_tests_not_model_training_prod
2015,00-0031066,Lorenzo Taliaferro,RB,,2014,2014,4,138,138,true,false,drafted_review_only,day_3_round_4_7,0.541806,1,true,true,false,nflverse_draft_picks_positive_evidence_via_rookie_drafted_admission_manifest,C:\NWR\Niners-War-Room-rookie-draft-capital-data-mart-join-component-test-v1-20260709\docs\hq\rookie_outcomes\rookie_pre_draft_asof_coverage_builder_v1_20260630\rookie_drafted_admission_manifest.csv,2fbf0561a40702d023cd20f53d0aaeb5df50737cffcdd6395500838e97c69f3f,PASS_POSITIVE_PLAYER_ID_JOIN,PASS_STATIC_DRAFT_EVENT_KNOWN_FOR_SEASON_AFTER_DRAFT,joined_positive_draft_evidence,draft_capital_available,review_only_component_signal_tests_not_model_training_prod
2015,00-0031392,Dri Archer,RB,,2014,2014,3,97,97,true,false,drafted_review_only,round_3,0.678930,1,true,true,false,nflverse_draft_picks_positive_evidence_via_rookie_drafted_admission_manifest,C:\NWR\Niners-War-Room-rookie-draft-capital-data-mart-join-component-test-v1-20260709\docs\hq\rookie_outcomes\rookie_pre_draft_asof_coverage_builder_v1_20260630\rookie_drafted_admission_manifest.csv,2fbf0561a40702d023cd20f53d0aaeb5df50737cffcdd6395500838e97c69f3f,PASS_POSITIVE_PLAYER_ID_JOIN,PASS_STATIC_DRAFT_EVENT_KNOWN_FOR_SEASON_AFTER_DRAFT,joined_positive_draft_evidence,draft_capital_available,review_only_component_signal_tests_not_model_training_prod
2015,00-0030705,Juwan Thompson,RB,,,,,,,not_enough_information,not_enough_information,not_enough_information_not_confirmed_udfa,not_enough_information,,,false,false,false,nflverse_draft_picks_positive_evidence_via_rookie_drafted_admission_manifest,C:\NWR\Niners-War-Room-rookie-draft-capital-data-mart-join-component-test-v1-20260709\docs\hq\rookie_outcomes\rookie_pre_draft_asof_coverage_builder_v1_20260630\rookie_drafted_admission_manifest.csv,2fbf0561a40702d023cd20f53d0aaeb5df50737cffcdd6395500838e97c69f3f,not_joined,PASS_NO_DRAFT_FEATURE_USED_WHEN_MISSING,no_positive_draft_evidence,not_enough_information_not_confirmed_udfa,review_only_component_signal_tests_not_model_training_prod
2015,00-0028011,Stevan Ridley,RB,,2011,2011,3,73,73,true,false,drafted_review_only,round_3,0.759197,4,false,false,true,nflverse_draft_picks_positive_evidence_via_rookie_drafted_admission_manifest,C:\NWR\Niners-War-Room-rookie-draft-capital-data-mart-join-component-test-v1-20260709\docs\hq\rookie_outcomes\rookie_pre_draft_asof_coverage_builder_v1_20260630\rookie_drafted_admission_manifest.csv,2fbf0561a40702d023cd20f53d0aaeb5df50737cffcdd6395500838e97c69f3f,PASS_POSITIVE_PLAYER_ID_JOIN,PASS_STATIC_DRAFT_EVENT_KNOWN_FOR_SEASON_AFTER_DRAFT,joined_positive_draft_evidence,draft_capital_available,review_only_component_signal_tests_not_model_training_prod
2015,00-0030855,Zurlon Tipton,RB,,,,,,,not_enough_information,not_enough_information,not_enough_information_not_confirmed_udfa,not_enough_information,,,false,false,true,nflverse_draft_picks_positive_evidence_via_rookie_drafted_admission_manifest,C:\NWR\Niners-War-Room-rookie-draft-capital-data-mart-join-component-test-v1-20260709\docs\hq\rookie_outcomes\rookie_pre_draft_asof_coverage_builder_v1_20260630\rookie_drafted_admission_manifest.csv,2fbf0561a40702d023cd20f53d0aaeb5df50737cffcdd6395500838e97c69f3f,not_joined,PASS_NO_DRAFT_FEATURE_USED_WHEN_MISSING,no_positive_draft_evidence,not_enough_information_not_confirmed_udfa,review_only_component_signal_tests_not_model_training_prod
2015,00-0028841,Will Johnson,RB,,,,,,,not_enough_information,not_enough_information,not_enough_information_not_confirmed_udfa,not_enough_information,,,false,false,false,nflverse_draft_picks_positive_evidence_via_rookie_drafted_admission_manifest,C:\NWR\Niners-War-Room-rookie-draft-capital-data-mart-join-component-test-v1-20260709\docs\hq\rookie_outcomes\rookie_pre_draft_asof_coverage_builder_v1_20260630\rookie_drafted_admission_manifest.csv,2fbf0561a40702d023cd20f53d0aaeb5df50737cffcdd6395500838e97c69f3f,not_joined,PASS_NO_DRAFT_FEATURE_USED_WHEN_MISSING,no_positive_draft_evidence,not_enough_information_not_confirmed_udfa,review_only_component_signal_tests_not_model_training_prod
2015,00-0027888,Toby Gerhart,RB,,2010,2010,2,51,51,true,false,drafted_review_only,round_2,0.832776,5,false,false,false,nflverse_draft_picks_positive_evidence_via_rookie_drafted_admission_manifest,C:\NWR\Niners-War-Room-rookie-draft-capital-data-mart-join-component-test-v1-20260709\docs\hq\rookie_outcomes\rookie_pre_draft_asof_coverage_builder_v1_20260630\rookie_drafted_admission_manifest.csv,2fbf0561a40702d023cd20f53d0aaeb5df50737cffcdd6395500838e97c69f3f,PASS_POSITIVE_PLAYER_ID_JOIN,PASS_STATIC_DRAFT_EVENT_KNOWN_FOR_SEASON_AFTER_DRAFT,joined_positive_draft_evidence,draft_capital_available,review_only_component_signal_tests_not_model_training_prod
2015,00-0030282,Stepfan Taylor,RB,,2013,2013,5,140,140,true,false,drafted_review_only,day_3_round_4_7,0.535117,2,true,true,false,nflverse_draft_picks_positive_evidence_via_rookie_drafted_admission_manifest,C:\NWR\Niners-War-Room-rookie-draft-capital-data-mart-join-component-test-v1-20260709\docs\hq\rookie_outcomes\rookie_pre_draft_asof_coverage_builder_v1_20260630\rookie_drafted_admission_manifest.csv,2fbf0561a40702d023cd20f53d0aaeb5df50737cffcdd6395500838e97c69f3f,PASS_POSITIVE_PLAYER_ID_JOIN,PASS_STATIC_DRAFT_EVENT_KNOWN_FOR_SEASON_AFTER_DRAFT,joined_positive_draft_evidence,draft_capital_available,review_only_component_signal_tests_not_model_training_prod
2015,00-0028083,Jacquizz Rodgers,RB,,2011,2011,5,145,145,true,false,drafted_review_only,day_3_round_4_7,0.518395,4,false,false,false,nflverse_draft_picks_positive_evidence_via_rookie_drafted_admission_manifest,C:\NWR\Niners-War-Room-rookie-draft-capital-data-mart-join-component-test-v1-20260709\docs\hq\rookie_outcomes\rookie_pre_draft_asof_coverage_builder_v1_20260630\rookie_drafted_admission_manifest.csv,2fbf0561a40702d023cd20f53d0aaeb5df50737cffcdd6395500838e97c69f3f,PASS_POSITIVE_PLAYER_ID_JOIN,PASS_STATIC_DRAFT_EVENT_KNOWN_FOR_SEASON_AFTER_DRAFT,joined_positive_draft_evidence,draft_capital_available,review_only_component_signal_tests_not_model_training_prod
2015,00-0031332,Fitzgerald Toussaint,RB,,,,,,,not_enough_information,not_enough_information,not_enough_information_not_confirmed_udfa,not_enough_information,,,false,false,true,nflverse_draft_picks_positive_evidence_via_rookie_drafted_admission_manifest,C:\NWR\Niners-War-Room-rookie-draft-capital-data-mart-join-component-test-v1-20260709\docs\hq\rookie_outcomes\rookie_pre_draft_asof_coverage_builder_v1_20260630\rookie_drafted_admission_manifest.csv,2fbf0561a40702d023cd20f53d0aaeb5df50737cffcdd6395500838e97c69f3f,not_joined,PASS_NO_DRAFT_FEATURE_USED_WHEN_MISSING,no_positive_draft_evidence,not_enough_information_not_confirmed_udfa,review_only_component_signal_tests_not_model_training_prod
2015,00-0024217,Reggie Bush,RB,,2006,2006,1,2,2,true,false,drafted_review_only,round_1,0.996656,9,false,false,false,nflverse_draft_picks_positive_evidence_via_rookie_drafted_admission_manifest,C:\NWR\Niners-War-Room-rookie-draft-capital-data-mart-join-component-test-v1-20260709\docs\hq\rookie_outcomes\rookie_pre_draft_asof_coverage_builder_v1_20260630\rookie_drafted_admission_manifest.csv,2fbf0561a40702d023cd20f53d0aaeb5df50737cffcdd6395500838e97c69f3f,PASS_POSITIVE_PLAYER_ID_JOIN,PASS_STATIC_DRAFT_EVENT_KNOWN_FOR_SEASON_AFTER_DRAFT,joined_positive_draft_evidence,draft_capital_available,review_only_component_signal_tests_not_model_training_prod
2015,00-0028121,Jordan Todman,RB,,2011,2011,6,183,183,true,false,drafted_review_only,day_3_round_4_7,0.391304,4,false,false,false,nflverse_draft_picks_positive_evidence_via_rookie_drafted_admission_manifest,C:\NWR\Niners-War-Room-rookie-draft-capital-data-mart-join-component-test-v1-20260709\docs\hq\rookie_outcomes\rookie_pre_draft_asof_coverage_builder_v1_20260630\rookie_drafted_admission_manifest.csv,2fbf0561a40702d023cd20f53d0aaeb5df50737cffcdd6395500838e97c69f3f,PASS_POSITIVE_PLAYER_ID_JOIN,PASS_STATIC_DRAFT_EVENT_KNOWN_FOR_SEASON_AFTER_DRAFT,joined_positive_draft_evidence,draft_capital_available,review_only_component_signal_tests_not_model_training_prod
2015,00-0029264,Bernard Pierce,RB,,2012,2012,3,84,84,true,false,drafted_review_only,round_3,0.722408,3,true,false,false,nflverse_draft_picks_positive_evidence_via_rookie_drafted_admission_manifest,C:\NWR\Niners-War-Room-rookie-draft-capital-data-mart-join-component-test-v1-20260709\docs\hq\rookie_outcomes\rookie_pre_draft_asof_coverage_builder_v1_20260630\rookie_drafted_admission_manifest.csv,2fbf0561a40702d023cd20f53d0aaeb5df50737cffcdd6395500838e97c69f3f,PASS_POSITIVE_PLAYER_ID_JOIN,PASS_STATIC_DRAFT_EVENT_KNOWN_FOR_SEASON_AFTER_DRAFT,joined_positive_draft_evidence,draft_capital_available,review_only_component_signal_tests_not_model_training_prod
2015,00-0029260,LaMichael James,RB,,2012,2012,2,61,61,true,false,drafted_review_only,round_2,0.799331,3,true,false,true,nflverse_draft_picks_positive_evidence_via_rookie_drafted_admission_manifest,C:\NWR\Niners-War-Room-rookie-draft-capital-data-mart-join-component-test-v1-20260709\docs\hq\rookie_outcomes\rookie_pre_draft_asof_coverage_builder_v1_20260630\rookie_drafted_admission_manifest.csv,2fbf0561a40702d023cd20f53d0aaeb5df50737cffcdd6395500838e97c69f3f,PASS_POSITIVE_PLAYER_ID_JOIN,PASS_STATIC_DRAFT_EVENT_KNOWN_FOR_SEASON_AFTER_DRAFT,joined_positive_draft_evidence,draft_capital_available,review_only_component_signal_tests_not_model_training_prod
2015,00-0026855,Antone Smith,RB,,,,,,,not_enough_information,not_enough_information,not_enough_information_not_confirmed_udfa,not_enough_information,,,false,false,false,nflverse_draft_picks_positive_evidence_via_rookie_drafted_admission_manifest,C:\NWR\Niners-War-Room-rookie-draft-capital-data-mart-join-component-test-v1-20260709\docs\hq\rookie_outcomes\rookie_pre_draft_asof_coverage_builder_v1_20260630\rookie_drafted_admission_manifest.csv,2fbf0561a40702d023cd20f53d0aaeb5df50737cffcdd6395500838e97c69f3f,not_joined,PASS_NO_DRAFT_FEATURE_USED_WHEN_MISSING,no_positive_draft_evidence,not_enough_information_not_confirmed_udfa,review_only_component_signal_tests_not_model_training_prod
