target_season,feature_season,position,player_id,substrate_row_id,player_name,candidate_name,candidate_role,score_valid,score_exclusion_reason,raw_score,prediction_rank_full_coverage,actual_nwr_points,actual_position_finish,actual_startable_canonical,coefficient_hash,pre_outcome_prediction_hash,outcome_joined_after_prediction_hash,source_gate_status,review_only
2023,2022,QB,00-0036928,nwr_hts_v2_c976052e4636,Kyle Trask,GAUNTLET_081_DECLINE_SMALL_LATE_GUARD_THREE,LOCKED_LEGACY_RESEARCH_REFERENCE,True,,0.767000000000,63,-0.100000000,60,False,NOT_APPLICABLE,528b48dc5e9fa9b8f6f8ac284b96c0986e7e963ccb5505bd779b4a0b8cd4f558,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2023,2022,QB,00-0036945,nwr_hts_v2_d7d45cf3225f,Justin Fields,GAUNTLET_081_DECLINE_SMALL_LATE_GUARD_THREE,LOCKED_LEGACY_RESEARCH_REFERENCE,True,,243.863000000000,7,219.700000000,14,False,NOT_APPLICABLE,528b48dc5e9fa9b8f6f8ac284b96c0986e7e963ccb5505bd779b4a0b8cd4f558,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2023,2022,QB,00-0036971,nwr_hts_v2_6493bfadac18,Trevor Lawrence,GAUNTLET_081_DECLINE_SMALL_LATE_GUARD_THREE,LOCKED_LEGACY_RESEARCH_REFERENCE,True,,241.237000000000,9,238.166666667,9,True,NOT_APPLICABLE,528b48dc5e9fa9b8f6f8ac284b96c0986e7e963ccb5505bd779b4a0b8cd4f558,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2023,2022,QB,00-0036972,nwr_hts_v2_96bd462cf20f,Mac Jones,GAUNTLET_081_DECLINE_SMALL_LATE_GUARD_THREE,LOCKED_LEGACY_RESEARCH_REFERENCE,True,,166.965000000000,20,101.066666667,26,False,NOT_APPLICABLE,528b48dc5e9fa9b8f6f8ac284b96c0986e7e963ccb5505bd779b4a0b8cd4f558,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2023,2022,QB,00-0037013,nwr_hts_v2_3fc081a7223f,Zach Wilson,GAUNTLET_081_DECLINE_SMALL_LATE_GUARD_THREE,LOCKED_LEGACY_RESEARCH_REFERENCE,True,,101.818000000000,32,114.800000000,25,False,NOT_APPLICABLE,528b48dc5e9fa9b8f6f8ac284b96c0986e7e963ccb5505bd779b4a0b8cd4f558,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2023,2022,QB,00-0037077,nwr_hts_v2_b7a23b44d05a,Sam Howell,GAUNTLET_081_DECLINE_SMALL_LATE_GUARD_THREE,LOCKED_LEGACY_RESEARCH_REFERENCE,True,,16.733000000000,53,229.833333333,13,False,NOT_APPLICABLE,528b48dc5e9fa9b8f6f8ac284b96c0986e7e963ccb5505bd779b4a0b8cd4f558,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2023,2022,QB,00-0037834,nwr_hts_v2_7cd4c0fb7a4f,Brock Purdy,GAUNTLET_081_DECLINE_SMALL_LATE_GUARD_THREE,LOCKED_LEGACY_RESEARCH_REFERENCE,True,,88.100000000000,34,251.866666667,7,True,NOT_APPLICABLE,528b48dc5e9fa9b8f6f8ac284b96c0986e7e963ccb5505bd779b4a0b8cd4f558,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2023,2022,QB,00-0038102,nwr_hts_v2_4e8fa8e2b2ae,Kenny Pickett,GAUNTLET_081_DECLINE_SMALL_LATE_GUARD_THREE,LOCKED_LEGACY_RESEARCH_REFERENCE,True,,141.233000000000,25,97.600000000,27,False,NOT_APPLICABLE,528b48dc5e9fa9b8f6f8ac284b96c0986e7e963ccb5505bd779b4a0b8cd4f558,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2023,2022,QB,00-0038108,nwr_hts_v2_e694d81c8b67,Bailey Zappe,GAUNTLET_081_DECLINE_SMALL_LATE_GUARD_THREE,LOCKED_LEGACY_RESEARCH_REFERENCE,True,,35.233000000000,45,65.100000000,32,False,NOT_APPLICABLE,528b48dc5e9fa9b8f6f8ac284b96c0986e7e963ccb5505bd779b4a0b8cd4f558,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2023,2022,QB,00-0038122,nwr_hts_v2_02e6687b2fac,Desmond Ridder,GAUNTLET_081_DECLINE_SMALL_LATE_GUARD_THREE,LOCKED_LEGACY_RESEARCH_REFERENCE,True,,36.400000000000,44,163.833333333,21,False,NOT_APPLICABLE,528b48dc5e9fa9b8f6f8ac284b96c0986e7e963ccb5505bd779b4a0b8cd4f558,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2023,2022,QB,00-0038128,nwr_hts_v2_4391d1ec96b1,Malik Willis,GAUNTLET_081_DECLINE_SMALL_LATE_GUARD_THREE,LOCKED_LEGACY_RESEARCH_REFERENCE,True,,24.900000000000,49,4.366666667,56,False,NOT_APPLICABLE,528b48dc5e9fa9b8f6f8ac284b96c0986e7e963ccb5505bd779b4a0b8cd4f558,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2023,2022,RB,00-0029239,nwr_hts_v2_8805a5e737da,Brandon Bolden,GAUNTLET_081_DECLINE_SMALL_LATE_GUARD_THREE,LOCKED_LEGACY_RESEARCH_REFERENCE,True,,40.020260000000,74,9.900000000,89,False,NOT_APPLICABLE,d22eaf34dd089507aef9cba6166021c8d81a2ac207c1a4a15c8553d525d9e7b9,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2023,2022,RB,00-0030513,nwr_hts_v2_0751a30ad554,Latavius Murray,GAUNTLET_081_DECLINE_SMALL_LATE_GUARD_THREE,LOCKED_LEGACY_RESEARCH_REFERENCE,True,,121.539600000000,31,71.900000000,47,False,NOT_APPLICABLE,d22eaf34dd089507aef9cba6166021c8d81a2ac207c1a4a15c8553d525d9e7b9,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2023,2022,RB,00-0030578,nwr_hts_v2_b62a5ae647f7,Cordarrelle Patterson,GAUNTLET_081_DECLINE_SMALL_LATE_GUARD_THREE,LOCKED_LEGACY_RESEARCH_REFERENCE,True,,146.227760000000,28,35.400000000,59,False,NOT_APPLICABLE,d22eaf34dd089507aef9cba6166021c8d81a2ac207c1a4a15c8553d525d9e7b9,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2023,2022,RB,00-0030874,nwr_hts_v2_1df36aebf83c,Damien Williams,GAUNTLET_081_DECLINE_SMALL_LATE_GUARD_THREE,LOCKED_LEGACY_RESEARCH_REFERENCE,True,,13.171000000000,96,5.900000000,95,False,NOT_APPLICABLE,d22eaf34dd089507aef9cba6166021c8d81a2ac207c1a4a15c8553d525d9e7b9,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2023,2022,RB,00-0031376,nwr_hts_v2_b6bdca3d9021,Jerick McKinnon,GAUNTLET_081_DECLINE_SMALL_LATE_GUARD_THREE,LOCKED_LEGACY_RESEARCH_REFERENCE,True,,103.700000000000,42,55.800000000,51,False,NOT_APPLICABLE,d22eaf34dd089507aef9cba6166021c8d81a2ac207c1a4a15c8553d525d9e7b9,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2023,2022,RB,00-0031687,nwr_hts_v2_d668eb804f77,Raheem Mostert,GAUNTLET_081_DECLINE_SMALL_LATE_GUARD_THREE,LOCKED_LEGACY_RESEARCH_REFERENCE,True,,114.305000000000,35,228.900000000,3,True,NOT_APPLICABLE,d22eaf34dd089507aef9cba6166021c8d81a2ac207c1a4a15c8553d525d9e7b9,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2023,2022,RB,00-0032104,nwr_hts_v2_23e63dcca2fd,Ameer Abdullah,GAUNTLET_081_DECLINE_SMALL_LATE_GUARD_THREE,LOCKED_LEGACY_RESEARCH_REFERENCE,True,,54.318000000000,63,26.000000000,73,False,NOT_APPLICABLE,d22eaf34dd089507aef9cba6166021c8d81a2ac207c1a4a15c8553d525d9e7b9,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2023,2022,RB,00-0032144,nwr_hts_v2_b1f46b4c009e,Melvin Gordon,GAUNTLET_081_DECLINE_SMALL_LATE_GUARD_THREE,LOCKED_LEGACY_RESEARCH_REFERENCE,True,,111.985000000000,36,18.500000000,82,False,NOT_APPLICABLE,d22eaf34dd089507aef9cba6166021c8d81a2ac207c1a4a15c8553d525d9e7b9,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2023,2022,RB,00-0032450,nwr_hts_v2_8f40e9241bf6,Dwayne Washington,GAUNTLET_081_DECLINE_SMALL_LATE_GUARD_THREE,LOCKED_LEGACY_RESEARCH_REFERENCE,True,,6.107000000000,107,0.000000000,109,False,NOT_APPLICABLE,d22eaf34dd089507aef9cba6166021c8d81a2ac207c1a4a15c8553d525d9e7b9,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2023,2022,RB,00-0032764,nwr_hts_v2_a193b128526c,Derrick Henry,GAUNTLET_081_DECLINE_SMALL_LATE_GUARD_THREE,LOCKED_LEGACY_RESEARCH_REFERENCE,True,,260.602000000000,1,220.966666667,6,True,NOT_APPLICABLE,d22eaf34dd089507aef9cba6166021c8d81a2ac207c1a4a15c8553d525d9e7b9,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2023,2022,RB,00-0032975,nwr_hts_v2_9a4626a50f0c,Jonathan Williams,GAUNTLET_081_DECLINE_SMALL_LATE_GUARD_THREE,LOCKED_LEGACY_RESEARCH_REFERENCE,True,,18.805000000000,90,-0.200000000,115,False,NOT_APPLICABLE,d22eaf34dd089507aef9cba6166021c8d81a2ac207c1a4a15c8553d525d9e7b9,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2023,2022,RB,00-0033045,nwr_hts_v2_46f5db3c7916,Ezekiel Elliott,GAUNTLET_081_DECLINE_SMALL_LATE_GUARD_THREE,LOCKED_LEGACY_RESEARCH_REFERENCE,True,,182.053000000000,14,132.900000000,30,True,NOT_APPLICABLE,d22eaf34dd089507aef9cba6166021c8d81a2ac207c1a4a15c8553d525d9e7b9,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2023,2022,RB,00-0033118,nwr_hts_v2_54e4043f853f,Kenyan Drake,GAUNTLET_081_DECLINE_SMALL_LATE_GUARD_THREE,LOCKED_LEGACY_RESEARCH_REFERENCE,True,,100.095000000000,44,2.100000000,103,False,NOT_APPLICABLE,d22eaf34dd089507aef9cba6166021c8d81a2ac207c1a4a15c8553d525d9e7b9,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2023,2022,RB,00-0033280,nwr_hts_v2_02b18e818042,Christian McCaffrey,GAUNTLET_081_DECLINE_SMALL_LATE_GUARD_THREE,LOCKED_LEGACY_RESEARCH_REFERENCE,True,,205.875000000000,6,331.100000000,1,True,NOT_APPLICABLE,d22eaf34dd089507aef9cba6166021c8d81a2ac207c1a4a15c8553d525d9e7b9,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2023,2022,RB,00-0033293,nwr_hts_v2_b6fc2526731c,Aaron Jones,GAUNTLET_081_DECLINE_SMALL_LATE_GUARD_THREE,LOCKED_LEGACY_RESEARCH_REFERENCE,True,,203.483000000000,8,119.100000000,32,False,NOT_APPLICABLE,d22eaf34dd089507aef9cba6166021c8d81a2ac207c1a4a15c8553d525d9e7b9,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2023,2022,RB,00-0033308,nwr_hts_v2_9af5ceaaecd6,Matt Breida,GAUNTLET_081_DECLINE_SMALL_LATE_GUARD_THREE,LOCKED_LEGACY_RESEARCH_REFERENCE,True,,41.920000000000,73,31.500000000,66,False,NOT_APPLICABLE,d22eaf34dd089507aef9cba6166021c8d81a2ac207c1a4a15c8553d525d9e7b9,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2023,2022,RB,00-0033526,nwr_hts_v2_a6573990c5a1,Samaje Perine,GAUNTLET_081_DECLINE_SMALL_LATE_GUARD_THREE,LOCKED_LEGACY_RESEARCH_REFERENCE,True,,86.380000000000,51,86.900000000,41,False,NOT_APPLICABLE,d22eaf34dd089507aef9cba6166021c8d81a2ac207c1a4a15c8553d525d9e7b9,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2023,2022,RB,00-0033553,nwr_hts_v2_fecb2678be49,James Conner,GAUNTLET_081_DECLINE_SMALL_LATE_GUARD_THREE,LOCKED_LEGACY_RESEARCH_REFERENCE,True,,172.495000000000,17,183.700000000,13,True,NOT_APPLICABLE,d22eaf34dd089507aef9cba6166021c8d81a2ac207c1a4a15c8553d525d9e7b9,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2023,2022,RB,00-0033699,nwr_hts_v2_0bc6712e6a8c,Austin Ekeler,GAUNTLET_081_DECLINE_SMALL_LATE_GUARD_THREE,LOCKED_LEGACY_RESEARCH_REFERENCE,True,,246.095000000000,3,148.000000000,27,True,NOT_APPLICABLE,d22eaf34dd089507aef9cba6166021c8d81a2ac207c1a4a15c8553d525d9e7b9,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2023,2022,RB,00-0033854,nwr_hts_v2_3f97e4f503c5,Dare Ogunbowale,GAUNTLET_081_DECLINE_SMALL_LATE_GUARD_THREE,LOCKED_LEGACY_RESEARCH_REFERENCE,True,,33.230000000000,78,6.100000000,94,False,NOT_APPLICABLE,d22eaf34dd089507aef9cba6166021c8d81a2ac207c1a4a15c8553d525d9e7b9,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2023,2022,RB,00-0033856,nwr_hts_v2_637876764175,Leonard Fournette,GAUNTLET_081_DECLINE_SMALL_LATE_GUARD_THREE,LOCKED_LEGACY_RESEARCH_REFERENCE,True,,164.750000000000,22,5.366666667,96,False,NOT_APPLICABLE,d22eaf34dd089507aef9cba6166021c8d81a2ac207c1a4a15c8553d525d9e7b9,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2023,2022,RB,00-0033893,nwr_hts_v2_060a7346a673,Dalvin Cook,GAUNTLET_081_DECLINE_SMALL_LATE_GUARD_THREE,LOCKED_LEGACY_RESEARCH_REFERENCE,True,,219.375000000000,5,32.400000000,64,False,NOT_APPLICABLE,d22eaf34dd089507aef9cba6166021c8d81a2ac207c1a4a15c8553d525d9e7b9,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2023,2022,RB,00-0033897,nwr_hts_v2_989a482b2846,Joe Mixon,GAUNTLET_081_DECLINE_SMALL_LATE_GUARD_THREE,LOCKED_LEGACY_RESEARCH_REFERENCE,True,,185.585000000000,12,220.200000000,7,True,NOT_APPLICABLE,d22eaf34dd089507aef9cba6166021c8d81a2ac207c1a4a15c8553d525d9e7b9,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2023,2022,RB,00-0033906,nwr_hts_v2_3ac12d4c835f,Alvin Kamara,GAUNTLET_081_DECLINE_SMALL_LATE_GUARD_THREE,LOCKED_LEGACY_RESEARCH_REFERENCE,True,,196.847000000000,10,172.800000000,19,True,NOT_APPLICABLE,d22eaf34dd089507aef9cba6166021c8d81a2ac207c1a4a15c8553d525d9e7b9,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2023,2022,RB,00-0033923,nwr_hts_v2_9b908cf68023,Kareem Hunt,GAUNTLET_081_DECLINE_SMALL_LATE_GUARD_THREE,LOCKED_LEGACY_RESEARCH_REFERENCE,True,,110.375000000000,38,102.700000000,36,False,NOT_APPLICABLE,d22eaf34dd089507aef9cba6166021c8d81a2ac207c1a4a15c8553d525d9e7b9,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2023,2022,RB,00-0033925,nwr_hts_v2_5220c690aa74,D'Onta Foreman,GAUNTLET_081_DECLINE_SMALL_LATE_GUARD_THREE,LOCKED_LEGACY_RESEARCH_REFERENCE,True,,106.035000000000,41,82.200000000,42,False,NOT_APPLICABLE,d22eaf34dd089507aef9cba6166021c8d81a2ac207c1a4a15c8553d525d9e7b9,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2023,2022,RB,00-0033948,nwr_hts_v2_c4ccff9a1229,Jamaal Williams,GAUNTLET_081_DECLINE_SMALL_LATE_GUARD_THREE,LOCKED_LEGACY_RESEARCH_REFERENCE,True,,169.425000000000,20,48.800000000,52,False,NOT_APPLICABLE,d22eaf34dd089507aef9cba6166021c8d81a2ac207c1a4a15c8553d525d9e7b9,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2023,2022,RB,00-0034115,nwr_hts_v2_0f85af56f4ba,Jeff Wilson,GAUNTLET_081_DECLINE_SMALL_LATE_GUARD_THREE,LOCKED_LEGACY_RESEARCH_REFERENCE,True,,119.360000000000,32,31.700000000,65,False,NOT_APPLICABLE,d22eaf34dd089507aef9cba6166021c8d81a2ac207c1a4a15c8553d525d9e7b9,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2023,2022,RB,00-0034184,nwr_hts_v2_7d43acb0079f,Gus Edwards,GAUNTLET_081_DECLINE_SMALL_LATE_GUARD_THREE,LOCKED_LEGACY_RESEARCH_REFERENCE,True,,66.300000000000,61,173.000000000,17,True,NOT_APPLICABLE,d22eaf34dd089507aef9cba6166021c8d81a2ac207c1a4a15c8553d525d9e7b9,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2023,2022,RB,00-0034208,nwr_hts_v2_fbcb3cdfa9bf,Mike Boone,GAUNTLET_081_DECLINE_SMALL_LATE_GUARD_THREE,LOCKED_LEGACY_RESEARCH_REFERENCE,True,,17.365000000000,91,10.100000000,88,False,NOT_APPLICABLE,d22eaf34dd089507aef9cba6166021c8d81a2ac207c1a4a15c8553d525d9e7b9,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2023,2022,RB,00-0034414,nwr_hts_v2_7d1edc2f42df,Boston Scott,GAUNTLET_081_DECLINE_SMALL_LATE_GUARD_THREE,LOCKED_LEGACY_RESEARCH_REFERENCE,True,,67.618000000000,60,22.266666667,78,False,NOT_APPLICABLE,d22eaf34dd089507aef9cba6166021c8d81a2ac207c1a4a15c8553d525d9e7b9,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2023,2022,RB,00-0034614,nwr_hts_v2_8f35040c1ee9,Godwin Igwebuike,GAUNTLET_081_DECLINE_SMALL_LATE_GUARD_THREE,LOCKED_LEGACY_RESEARCH_REFERENCE,True,,21.692000000000,89,9.400000000,90,False,NOT_APPLICABLE,d22eaf34dd089507aef9cba6166021c8d81a2ac207c1a4a15c8553d525d9e7b9,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2023,2022,RB,00-0034681,nwr_hts_v2_0cdb3d8761b5,Chase Edmonds,GAUNTLET_081_DECLINE_SMALL_LATE_GUARD_THREE,LOCKED_LEGACY_RESEARCH_REFERENCE,True,,84.560000000000,52,30.900000000,67,False,NOT_APPLICABLE,d22eaf34dd089507aef9cba6166021c8d81a2ac207c1a4a15c8553d525d9e7b9,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2023,2022,RB,00-0034750,nwr_hts_v2_54616b8da257,Rashaad Penny,GAUNTLET_081_DECLINE_SMALL_LATE_GUARD_THREE,LOCKED_LEGACY_RESEARCH_REFERENCE,True,,60.195000000000,62,4.200000000,98,False,NOT_APPLICABLE,d22eaf34dd089507aef9cba6166021c8d81a2ac207c1a4a15c8553d525d9e7b9,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2023,2022,RB,00-0034791,nwr_hts_v2_cecf77c7a75e,Nick Chubb,GAUNTLET_081_DECLINE_SMALL_LATE_GUARD_THREE,LOCKED_LEGACY_RESEARCH_REFERENCE,True,,238.080000000000,4,22.700000000,77,False,NOT_APPLICABLE,d22eaf34dd089507aef9cba6166021c8d81a2ac207c1a4a15c8553d525d9e7b9,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2023,2022,RB,00-0034838,nwr_hts_v2_3bd4d4b891ef,Royce Freeman,GAUNTLET_081_DECLINE_SMALL_LATE_GUARD_THREE,LOCKED_LEGACY_RESEARCH_REFERENCE,True,,22.195000000000,87,48.800000000,53,False,NOT_APPLICABLE,d22eaf34dd089507aef9cba6166021c8d81a2ac207c1a4a15c8553d525d9e7b9,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2023,2022,RB,00-0034844,nwr_hts_v2_c1ab754e7c34,Saquon Barkley,GAUNTLET_081_DECLINE_SMALL_LATE_GUARD_THREE,LOCKED_LEGACY_RESEARCH_REFERENCE,True,,173.000000000000,16,191.400000000,11,True,NOT_APPLICABLE,d22eaf34dd089507aef9cba6166021c8d81a2ac207c1a4a15c8553d525d9e7b9,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2023,2022,RB,00-0034959,nwr_hts_v2_096ad0793d32,Andrew Beck,GAUNTLET_081_DECLINE_SMALL_LATE_GUARD_THREE,LOCKED_LEGACY_RESEARCH_REFERENCE,True,,5.435000000000,109,26.333333333,70,False,NOT_APPLICABLE,d22eaf34dd089507aef9cba6166021c8d81a2ac207c1a4a15c8553d525d9e7b9,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2023,2022,RB,00-0034972,nwr_hts_v2_6ca2a4add1a7,Alexander Mattison,GAUNTLET_081_DECLINE_SMALL_LATE_GUARD_THREE,LOCKED_LEGACY_RESEARCH_REFERENCE,True,,80.500000000000,53,113.200000000,34,False,NOT_APPLICABLE,d22eaf34dd089507aef9cba6166021c8d81a2ac207c1a4a15c8553d525d9e7b9,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2023,2022,RB,00-0034975,nwr_hts_v2_4f579176aba8,Justice Hill,GAUNTLET_081_DECLINE_SMALL_LATE_GUARD_THREE,LOCKED_LEGACY_RESEARCH_REFERENCE,True,,46.433000000000,70,89.466666667,39,False,NOT_APPLICABLE,d22eaf34dd089507aef9cba6166021c8d81a2ac207c1a4a15c8553d525d9e7b9,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2023,2022,RB,00-0035184,nwr_hts_v2_15e8431d2378,Devine Ozigbo,GAUNTLET_081_DECLINE_SMALL_LATE_GUARD_THREE,LOCKED_LEGACY_RESEARCH_REFERENCE,True,,1.445000000000,113,1.700000000,105,False,NOT_APPLICABLE,d22eaf34dd089507aef9cba6166021c8d81a2ac207c1a4a15c8553d525d9e7b9,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2023,2022,RB,00-0035243,nwr_hts_v2_4bbb91b884e8,Miles Sanders,GAUNTLET_081_DECLINE_SMALL_LATE_GUARD_THREE,LOCKED_LEGACY_RESEARCH_REFERENCE,True,,171.070000000000,18,73.400000000,46,False,NOT_APPLICABLE,d22eaf34dd089507aef9cba6166021c8d81a2ac207c1a4a15c8553d525d9e7b9,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2023,2022,RB,00-0035250,nwr_hts_v2_b3b6da59d19d,Devin Singletary,GAUNTLET_081_DECLINE_SMALL_LATE_GUARD_THREE,LOCKED_LEGACY_RESEARCH_REFERENCE,True,,152.700000000000,26,151.300000000,25,True,NOT_APPLICABLE,d22eaf34dd089507aef9cba6166021c8d81a2ac207c1a4a15c8553d525d9e7b9,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2023,2022,RB,00-0035261,nwr_hts_v2_8bafe2e8758f,Tony Pollard,GAUNTLET_081_DECLINE_SMALL_LATE_GUARD_THREE,LOCKED_LEGACY_RESEARCH_REFERENCE,True,,183.685000000000,13,185.400000000,12,True,NOT_APPLICABLE,d22eaf34dd089507aef9cba6166021c8d81a2ac207c1a4a15c8553d525d9e7b9,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2023,2022,RB,00-0035291,nwr_hts_v2_be63264ddb44,Trayveon Williams,GAUNTLET_081_DECLINE_SMALL_LATE_GUARD_THREE,LOCKED_LEGACY_RESEARCH_REFERENCE,True,,16.050000000000,93,18.366666667,83,False,NOT_APPLICABLE,d22eaf34dd089507aef9cba6166021c8d81a2ac207c1a4a15c8553d525d9e7b9,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
