gsis_id,player_name,position,season,rookie_season,experience_year,experience_class,age,games,offensive_snaps,offensive_snap_share,snap_weeks,official_participation_plays,depth_chart_mean,best_depth_team,depth_chart_weeks,stat_active_weeks,opportunities,opportunities_per_snap,opportunity_growth,season_end_opportunities_per_week,production_per_snap,rushing_first_downs,receiving_first_downs,nwr_points,nwr_value_over_replacement,routes_status,feature_availability_class,identity_status,source_coverage,missing_reason,confidence
00-0033295,Elijah McGuire,RB,2017,2017.000000,1.000000,ROOKIE,22.914000,15.000000,267.000000,0.255000,16.000000,273.000000,2.153846,1.000000,18.000000,15.000000,114.000000,0.426966,-5.500000,4.750000,0.264045,14.000000,9.000000,70.500000,-44.900000,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,PLAYER_STATS|SNAP_COUNTS|PARTICIPATION|DEPTH_CHARTS|ROSTERS,,HIGH
00-0033296,Alex Armah,RB,2017,2017.000000,1.000000,ROOKIE,22.955000,3.000000,52.000000,0.076000,10.000000,137.000000,1.000000,1.000000,12.000000,3.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-115.400000,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,PLAYER_STATS|SNAP_COUNTS|PARTICIPATION|DEPTH_CHARTS|ROSTERS,,HIGH
00-0033304,Devante Mays,RB,2017,2017.000000,1.000000,ROOKIE,22.930000,2.000000,14.000000,0.025000,8.000000,27.000000,2.941176,2.000000,17.000000,2.000000,7.000000,0.500000,0.000000,3.500000,-0.064286,0.000000,0.000000,-0.900000,-116.300000,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,PLAYER_STATS|SNAP_COUNTS|PARTICIPATION|DEPTH_CHARTS|ROSTERS,,HIGH
00-0033308,Matt Breida,RB,2017,2017.000000,1.000000,ROOKIE,22.169000,16.000000,310.000000,0.279375,16.000000,405.000000,1.863636,1.000000,18.000000,16.000000,141.000000,0.454839,3.500000,10.750000,0.295699,22.000000,9.000000,91.666667,-23.733333,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,PLAYER_STATS|SNAP_COUNTS|PARTICIPATION|DEPTH_CHARTS|ROSTERS,,HIGH
00-0033318,,RB,2017,2017.000000,1.000000,ROOKIE,,,,,,,,,,,0.000000,,,,,,,,,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,ROSTERS,MISSING_SNAP_COUNTS|MISSING_PARTICIPATION|MISSING_DEPTH_CHART,LOW
00-0033331,,RB,2017,2017.000000,1.000000,ROOKIE,,,,,,,,,,,0.000000,,,,,,,,,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,ROSTERS,MISSING_SNAP_COUNTS|MISSING_PARTICIPATION|MISSING_DEPTH_CHART,LOW
00-0033341,,RB,2017,2017.000000,1.000000,ROOKIE,,,,,,,,,,,0.000000,,,,,,,,,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,ROSTERS,MISSING_SNAP_COUNTS|MISSING_PARTICIPATION|MISSING_DEPTH_CHART,LOW
00-0033348,Jarveon Williams,RB,2017,2017.000000,1.000000,ROOKIE,22.322000,,1.000000,0.020000,1.000000,1.000000,3.000000,3.000000,2.000000,,0.000000,0.000000,,,,,,,,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,SNAP_COUNTS|PARTICIPATION|DEPTH_CHARTS|ROSTERS,,LOW
00-0033349,,RB,2017,2017.000000,1.000000,ROOKIE,,,,,,,,,,,0.000000,,,,,,,,,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,ROSTERS,MISSING_SNAP_COUNTS|MISSING_PARTICIPATION|MISSING_DEPTH_CHART,LOW
00-0033361,,RB,2017,2017.000000,1.000000,ROOKIE,,,,,,,,,,,0.000000,,,,,,,,,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,ROSTERS,MISSING_SNAP_COUNTS|MISSING_PARTICIPATION|MISSING_DEPTH_CHART,LOW
00-0033373,Taquan Mizzell,RB,2017,2017.000000,1.000000,ROOKIE,23.524000,,2.000000,0.013333,3.000000,7.000000,2.888889,2.000000,18.000000,,0.000000,0.000000,,,,,,,,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,SNAP_COUNTS|PARTICIPATION|DEPTH_CHARTS|ROSTERS,,LOW
00-0033374,Ricky Ortiz,RB,2017,2017.000000,1.000000,ROOKIE,23.042000,,,,,,,,,,0.000000,,,,,,,,,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,ROSTERS,MISSING_SNAP_COUNTS|MISSING_PARTICIPATION|MISSING_DEPTH_CHART,LOW
00-0033376,Patrick Ricard,RB,2017,2017.000000,1.000000,ROOKIE,22.927000,6.000000,,,,156.000000,,,,6.000000,4.000000,,0.500000,1.000000,,0.000000,2.000000,10.000000,-105.400000,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,PLAYER_STATS|PARTICIPATION|ROSTERS,MISSING_SNAP_COUNTS|MISSING_DEPTH_CHART,MODERATE
00-0033384,LeShun Daniels,RB,2017,2017.000000,1.000000,ROOKIE,21.906000,2.000000,14.000000,0.070000,4.000000,14.000000,2.750000,2.000000,4.000000,2.000000,3.000000,0.214286,0.000000,1.500000,0.100000,0.000000,0.000000,1.400000,-114.000000,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,PLAYER_STATS|SNAP_COUNTS|PARTICIPATION|DEPTH_CHARTS|ROSTERS,,HIGH
00-0033413,De'Veon Smith,RB,2017,2017.000000,1.000000,ROOKIE,22.475000,1.000000,6.000000,0.016000,5.000000,31.000000,3.000000,3.000000,4.000000,1.000000,3.000000,0.500000,0.000000,3.000000,0.516667,0.000000,1.000000,3.100000,-112.300000,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,PLAYER_STATS|SNAP_COUNTS|PARTICIPATION|DEPTH_CHARTS|ROSTERS,,HIGH
00-0033504,,RB,2017,2017.000000,1.000000,ROOKIE,,,,,,,,,,,0.000000,,,,,,,,,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,ROSTERS,MISSING_SNAP_COUNTS|MISSING_PARTICIPATION|MISSING_DEPTH_CHART,LOW
00-0033508,,RB,2017,2017.000000,1.000000,ROOKIE,,,,,,,,,,,0.000000,,,,,,,,,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,ROSTERS,MISSING_SNAP_COUNTS|MISSING_PARTICIPATION|MISSING_DEPTH_CHART,LOW
00-0033515,,RB,2017,2017.000000,1.000000,ROOKIE,,,,,,,,,,,0.000000,,,,,,,,,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,ROSTERS,MISSING_SNAP_COUNTS|MISSING_PARTICIPATION|MISSING_DEPTH_CHART,LOW
00-0033526,Samaje Perine,RB,2017,2017.000000,1.000000,ROOKIE,21.621000,13.000000,359.000000,0.356875,16.000000,385.000000,2.238095,1.000000,18.000000,13.000000,199.000000,0.554318,-0.250000,14.750000,0.274373,22.000000,9.000000,98.500000,-16.900000,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,PLAYER_STATS|SNAP_COUNTS|PARTICIPATION|DEPTH_CHARTS|ROSTERS,,HIGH
00-0033553,James Conner,RB,2017,2017.000000,1.000000,ROOKIE,21.988000,12.000000,68.000000,0.070000,14.000000,80.000000,2.000000,2.000000,16.000000,12.000000,33.000000,0.485294,0.000000,3.250000,0.235294,4.000000,0.000000,16.000000,-99.400000,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,PLAYER_STATS|SNAP_COUNTS|PARTICIPATION|DEPTH_CHARTS|ROSTERS,,HIGH
00-0033556,Tarik Cohen,RB,2017,2017.000000,1.000000,ROOKIE,21.764000,16.000000,360.000000,0.359375,16.000000,370.000000,1.851852,1.000000,18.000000,16.000000,158.000000,0.438889,-5.500000,9.250000,0.360833,17.000000,9.000000,129.900000,14.500000,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,PLAYER_STATS|SNAP_COUNTS|PARTICIPATION|DEPTH_CHARTS|ROSTERS,,HIGH
00-0033561,Donnel Pumphrey,RB,2017,2017.000000,1.000000,ROOKIE,22.399000,,,,,,3.000000,3.000000,2.000000,,0.000000,,,,,,,,,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,DEPTH_CHARTS|ROSTERS,MISSING_SNAP_COUNTS|MISSING_PARTICIPATION,LOW
00-0033567,Brian Hill,RB,2017,2017.000000,1.000000,ROOKIE,21.473000,4.000000,19.000000,0.044286,7.000000,76.000000,2.727273,2.000000,11.000000,4.000000,13.000000,0.684211,0.000000,3.250000,0.447368,2.000000,1.000000,8.500000,-106.900000,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,PLAYER_STATS|SNAP_COUNTS|PARTICIPATION|DEPTH_CHARTS|ROSTERS,,HIGH
00-0033581,De'Angelo Henderson Sr.,RB,2017,2017.000000,1.000000,ROOKIE,24.430000,3.000000,20.000000,0.060000,5.000000,50.000000,3.000000,3.000000,17.000000,3.000000,9.000000,0.450000,0.000000,3.000000,0.603333,2.000000,1.000000,12.066667,-103.333333,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,PLAYER_STATS|SNAP_COUNTS|PARTICIPATION|DEPTH_CHARTS|ROSTERS,,HIGH
00-0033594,Chris Carson,RB,2017,2017.000000,1.000000,ROOKIE,22.621000,4.000000,153.000000,0.555000,4.000000,156.000000,1.800000,1.000000,5.000000,4.000000,57.000000,0.372549,0.000000,14.250000,0.237255,11.000000,3.000000,36.300000,-79.100000,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,PLAYER_STATS|SNAP_COUNTS|PARTICIPATION|DEPTH_CHARTS|ROSTERS,,HIGH
00-0033596,Matt Dayes,RB,2017,2017.000000,1.000000,ROOKIE,22.656000,13.000000,41.000000,0.040625,16.000000,185.000000,2.419355,1.000000,18.000000,13.000000,10.000000,0.243902,-1.250000,0.250000,0.477236,1.000000,1.000000,19.566667,-95.833333,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,PLAYER_STATS|SNAP_COUNTS|PARTICIPATION|DEPTH_CHARTS|ROSTERS,,HIGH
00-0033613,James Summers,RB,2017,2017.000000,1.000000,ROOKIE,22.883000,,,,,,,,,,0.000000,,,,,,,,,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,ROSTERS,MISSING_SNAP_COUNTS|MISSING_PARTICIPATION|MISSING_DEPTH_CHART,LOW
00-0033616,,RB,2017,2017.000000,1.000000,ROOKIE,,,,,,,,,,,0.000000,,,,,,,,,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,ROSTERS,MISSING_SNAP_COUNTS|MISSING_PARTICIPATION|MISSING_DEPTH_CHART,LOW
00-0033640,,RB,2017,2017.000000,1.000000,ROOKIE,,,,,,,,,,,0.000000,,,,,,,,,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,ROSTERS,MISSING_SNAP_COUNTS|MISSING_PARTICIPATION|MISSING_DEPTH_CHART,LOW
00-0033664,Jahad Thomas,RB,2017,2017.000000,1.000000,ROOKIE,21.482000,,,,,,,,,,0.000000,,,,,,,,,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,ROSTERS,MISSING_SNAP_COUNTS|MISSING_PARTICIPATION|MISSING_DEPTH_CHART,LOW
00-0033683,Tim Cook,RB,2017,2017.000000,1.000000,ROOKIE,23.004000,,,,,,,,,,0.000000,,,,,,,,,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,ROSTERS,MISSING_SNAP_COUNTS|MISSING_PARTICIPATION|MISSING_DEPTH_CHART,LOW
00-0033691,I'Tavius Mathers,RB,2017,2017.000000,1.000000,ROOKIE,23.445000,,,,,,,,,,0.000000,,,,,,,,,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,ROSTERS,MISSING_SNAP_COUNTS|MISSING_PARTICIPATION|MISSING_DEPTH_CHART,LOW
00-0033699,Austin Ekeler,RB,2017,2017.000000,1.000000,ROOKIE,21.955000,14.000000,195.000000,0.180625,16.000000,342.000000,2.222222,1.000000,18.000000,14.000000,82.000000,0.420513,5.000000,6.500000,0.432479,12.000000,12.000000,84.333333,-31.066667,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,PLAYER_STATS|SNAP_COUNTS|PARTICIPATION|DEPTH_CHARTS|ROSTERS,,HIGH
00-0033725,Corey Clement,RB,2017,2017.000000,1.000000,ROOKIE,22.492000,15.000000,317.000000,0.235263,19.000000,508.000000,2.181818,2.000000,22.000000,18.000000,89.000000,0.280757,-1.250000,4.750000,0.258780,19.000000,6.000000,82.033333,-33.366667,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,PLAYER_STATS|SNAP_COUNTS|PARTICIPATION|DEPTH_CHARTS|ROSTERS,,HIGH
00-0033736,,RB,2017,2017.000000,1.000000,ROOKIE,,,,,,,,,,,0.000000,,,,,,,,,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,ROSTERS,MISSING_SNAP_COUNTS|MISSING_PARTICIPATION|MISSING_DEPTH_CHART,LOW
00-0033748,Tion Green,RB,2017,2017.000000,1.000000,ROOKIE,23.376000,5.000000,89.000000,0.286000,5.000000,113.000000,3.000000,3.000000,18.000000,5.000000,44.000000,0.494382,0.000000,8.250000,0.331461,9.000000,0.000000,29.500000,-85.900000,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,PLAYER_STATS|SNAP_COUNTS|PARTICIPATION|DEPTH_CHARTS|ROSTERS,,HIGH
00-0033760,Justin Davis,RB,2017,2017.000000,1.000000,ROOKIE,21.468000,1.000000,6.000000,0.022500,4.000000,27.000000,3.000000,3.000000,13.000000,1.000000,1.000000,0.166667,0.000000,1.000000,0.016667,0.000000,0.000000,0.100000,-115.300000,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,PLAYER_STATS|SNAP_COUNTS|PARTICIPATION|DEPTH_CHARTS|ROSTERS,,HIGH
00-0033762,Lenard Tillery,RB,2017,2017.000000,1.000000,ROOKIE,23.390000,,,,,,,,,,0.000000,,,,,,,,,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,ROSTERS,MISSING_SNAP_COUNTS|MISSING_PARTICIPATION|MISSING_DEPTH_CHART,LOW
00-0033789,T.J. Logan,RB,2017,2017.000000,1.000000,ROOKIE,22.656000,,,,,,,,,,0.000000,,,,,,,,,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,ROSTERS,MISSING_SNAP_COUNTS|MISSING_PARTICIPATION|MISSING_DEPTH_CHART,LOW
00-0033796,Marquez Williams,RB,2017,2017.000000,1.000000,ROOKIE,22.790000,,10.000000,0.150000,1.000000,10.000000,,,,,0.000000,0.000000,,,,,,,,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,SNAP_COUNTS|PARTICIPATION|ROSTERS,MISSING_DEPTH_CHART,LOW
00-0033797,Khalfani Muhammad,RB,2017,2017.000000,1.000000,ROOKIE,22.593000,,,,,,3.000000,3.000000,3.000000,,0.000000,,,,,,,,,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,DEPTH_CHARTS|ROSTERS,MISSING_SNAP_COUNTS|MISSING_PARTICIPATION,LOW
00-0033800,Akeem Judd,RB,2017,2017.000000,1.000000,ROOKIE,24.384000,,,,,,3.000000,3.000000,2.000000,,0.000000,,,,,,,,,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,DEPTH_CHARTS|ROSTERS,MISSING_SNAP_COUNTS|MISSING_PARTICIPATION,LOW
00-0033817,,RB,2017,2017.000000,1.000000,ROOKIE,,,,,,,,,,,0.000000,,,,,,,,,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,ROSTERS,MISSING_SNAP_COUNTS|MISSING_PARTICIPATION|MISSING_DEPTH_CHART,LOW
00-0033838,Trey Edmunds,RB,2017,2017.000000,1.000000,ROOKIE,22.333000,7.000000,13.000000,0.009444,18.000000,188.000000,2.513514,2.000000,20.000000,7.000000,9.000000,0.692308,2.250000,2.250000,0.874359,1.000000,0.000000,11.366667,-104.033333,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,PLAYER_STATS|SNAP_COUNTS|PARTICIPATION|DEPTH_CHARTS|ROSTERS,,HIGH
00-0033842,,RB,2017,2017.000000,1.000000,ROOKIE,,,,,,,,,,,0.000000,,,,,,,,,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,ROSTERS,MISSING_SNAP_COUNTS|MISSING_PARTICIPATION|MISSING_DEPTH_CHART,LOW
00-0033854,Dare Ogunbowale,RB,2017,2017.000000,1.000000,ROOKIE,22.990000,,1.000000,0.010000,2.000000,4.000000,3.000000,3.000000,2.000000,,0.000000,0.000000,,,,,,,,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,SNAP_COUNTS|PARTICIPATION|DEPTH_CHARTS|ROSTERS,,LOW
00-0033856,Leonard Fournette,RB,2017,2017.000000,1.000000,ROOKIE,22.281000,13.000000,699.000000,0.642500,16.000000,709.000000,1.000000,1.000000,17.000000,16.000000,316.000000,0.452074,2.000000,26.500000,0.284120,46.000000,15.000000,198.600000,83.200000,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,PLAYER_STATS|SNAP_COUNTS|PARTICIPATION|DEPTH_CHARTS|ROSTERS,,HIGH
00-0033893,Dalvin Cook,RB,2017,2017.000000,1.000000,ROOKIE,21.723000,4.000000,169.000000,0.640000,4.000000,172.000000,1.000000,1.000000,5.000000,4.000000,90.000000,0.532544,0.000000,22.500000,0.346746,15.000000,3.000000,58.600000,-56.800000,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,PLAYER_STATS|SNAP_COUNTS|PARTICIPATION|DEPTH_CHARTS|ROSTERS,,HIGH
00-0033897,Joe Mixon,RB,2017,2017.000000,1.000000,ROOKIE,20.767000,14.000000,384.000000,0.473571,14.000000,388.000000,2.055556,1.000000,18.000000,14.000000,212.000000,0.552083,-1.000000,14.750000,0.320052,35.000000,9.000000,122.900000,7.500000,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,PLAYER_STATS|SNAP_COUNTS|PARTICIPATION|DEPTH_CHARTS|ROSTERS,,HIGH
00-0033906,Alvin Kamara,RB,2017,2017.000000,1.000000,ROOKIE,21.766000,16.000000,548.000000,0.469444,18.000000,559.000000,1.746032,1.000000,20.000000,18.000000,220.000000,0.401460,6.250000,17.000000,0.465633,40.000000,38.000000,255.166667,139.766667,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,PLAYER_STATS|SNAP_COUNTS|PARTICIPATION|DEPTH_CHARTS|ROSTERS,,HIGH
00-0033923,Kareem Hunt,RB,2017,2017.000000,1.000000,ROOKIE,21.734000,16.000000,706.000000,0.657059,17.000000,725.000000,1.000000,1.000000,19.000000,17.000000,335.000000,0.474504,0.000000,20.250000,0.357507,60.000000,18.000000,252.400000,137.000000,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,PLAYER_STATS|SNAP_COUNTS|PARTICIPATION|DEPTH_CHARTS|ROSTERS,,HIGH
00-0033925,D'Onta Foreman,RB,2017,2017.000000,1.000000,ROOKIE,21.016000,9.000000,147.000000,0.209000,10.000000,149.000000,2.000000,2.000000,12.000000,9.000000,86.000000,0.585034,1.750000,11.000000,0.375510,13.000000,4.000000,55.200000,-60.200000,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,PLAYER_STATS|SNAP_COUNTS|PARTICIPATION|DEPTH_CHARTS|ROSTERS,,HIGH
00-0033948,Jamaal Williams,RB,2017,2017.000000,1.000000,ROOKIE,22.076000,15.000000,441.000000,0.423750,16.000000,475.000000,2.166667,1.000000,18.000000,15.000000,187.000000,0.424036,16.500000,19.250000,0.279819,32.000000,12.000000,123.400000,8.000000,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,PLAYER_STATS|SNAP_COUNTS|PARTICIPATION|DEPTH_CHARTS|ROSTERS,,HIGH
00-0033950,Wayne Gallman,RB,2017,2017.000000,1.000000,ROOKIE,22.580000,13.000000,323.000000,0.352308,13.000000,396.000000,2.777778,1.000000,18.000000,13.000000,159.000000,0.492260,5.500000,17.750000,0.249845,19.000000,8.000000,80.700000,-34.700000,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,PLAYER_STATS|SNAP_COUNTS|PARTICIPATION|DEPTH_CHARTS|ROSTERS,,HIGH
00-0033951,Marlon Mack,RB,2017,2017.000000,1.000000,ROOKIE,21.148000,14.000000,309.000000,0.341429,14.000000,315.000000,2.000000,1.000000,18.000000,14.000000,126.000000,0.407767,0.250000,8.250000,0.288026,21.000000,10.000000,89.000000,-26.400000,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,PLAYER_STATS|SNAP_COUNTS|PARTICIPATION|DEPTH_CHARTS|ROSTERS,,HIGH
00-0033955,Jeremy McNichols,RB,2017,2017.000000,1.000000,ROOKIE,21.345000,1.000000,0.000000,0.000000,2.000000,17.000000,3.000000,3.000000,4.000000,1.000000,0.000000,,0.000000,0.000000,,0.000000,0.000000,0.000000,-115.400000,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,PLAYER_STATS|SNAP_COUNTS|PARTICIPATION|DEPTH_CHARTS|ROSTERS,,HIGH
