source_dataset,source_row,gsis_id,identity_classification,provider_authority,provider_id,player_name,position,draft_year,draft_round,draft_pick,name_used_as_identity
draft_picks,831,BIN207644,EXACT_SHARED_GSIS_ID,gsis_id,BIN207644,Craig Bingham,LB,1982,6,167,false
draft_picks,833,JEN207640,EXACT_SHARED_GSIS_ID,gsis_id,JEN207640,Fletcher Jenkins,DE,1982,7,169,false
draft_picks,834,JOH165138,EXACT_SHARED_GSIS_ID,gsis_id,JOH165138,Dan Johnson,TE,1982,7,170,false
draft_picks,835,00-0000313,EXACT_SHARED_GSIS_ID,gsis_id,00-0000313,Gary Anderson,K,1982,7,171,false
draft_picks,836,NEL415290,EXACT_SHARED_GSIS_ID,gsis_id,NEL415290,Edmund Nelson,DE,1982,7,172,false
draft_picks,837,WAE415291,EXACT_SHARED_GSIS_ID,gsis_id,WAE415291,Henry Waechter,DE,1982,7,173,false
draft_picks,838,WIL274635,EXACT_SHARED_GSIS_ID,gsis_id,WIL274635,Eugene Williams,LB,1982,7,174,false
draft_picks,843,00-0008927,EXACT_SHARED_GSIS_ID,gsis_id,00-0008927,Steve Jordan,TE,1982,7,179,false
draft_picks,845,SHE088355,EXACT_SHARED_GSIS_ID,gsis_id,SHE088355,Joe Shearin,G,1982,7,181,false
draft_picks,846,BOU415290,EXACT_SHARED_GSIS_ID,gsis_id,BOU415290,Emil Boures,T,1982,7,182,false
draft_picks,848,SMI306240,EXACT_SHARED_GSIS_ID,gsis_id,SMI306240,Greg Smith,DE,1982,7,184,false
draft_picks,849,MOR542400,EXACT_SHARED_GSIS_ID,gsis_id,MOR542400,Tom Morris,DB,1982,7,185,false
draft_picks,850,WIS332232,EXACT_SHARED_GSIS_ID,gsis_id,WIS332232,Jeff Wiska,G,1982,7,186,false
draft_picks,854,ARM293142,EXACT_SHARED_GSIS_ID,gsis_id,ARM293142,Harvey Armstrong,NT,1982,7,190,false
draft_picks,855,COO405615,EXACT_SHARED_GSIS_ID,gsis_id,COO405615,Tom Coombs,TE,1982,7,191,false
draft_picks,856,COW207644,EXACT_SHARED_GSIS_ID,gsis_id,COW207644,Larry Cowan,RB,1982,7,192,false
draft_picks,859,FER646002,EXACT_SHARED_GSIS_ID,gsis_id,FER646002,Ron Ferrari,LB,1982,7,195,false
draft_picks,862,SLA622932,EXACT_SHARED_GSIS_ID,gsis_id,SLA622932,Chuck Slaughter,T,1982,8,198,false
draft_picks,863,KAF553722,EXACT_SHARED_GSIS_ID,gsis_id,KAF553722,Mark Kafentzis,DB,1982,8,199,false
draft_picks,864,DOE664464,EXACT_SHARED_GSIS_ID,gsis_id,DOE664464,Jerry Doerger,C,1982,8,200,false
draft_picks,866,JON053152,EXACT_SHARED_GSIS_ID,gsis_id,JON053152,A.J. Jones,RB,1982,8,202,false
draft_picks,869,LIN458240,EXACT_SHARED_GSIS_ID,gsis_id,LIN458240,Chris Lindstrom,DE,1982,8,205,false
draft_picks,871,REI562653,EXACT_SHARED_GSIS_ID,gsis_id,REI562653,Mike Reilly,LB,1982,8,207,false
draft_picks,872,MOS622923,EXACT_SHARED_GSIS_ID,gsis_id,MOS622923,Martin Moss,DE,1982,8,208,false
draft_picks,873,GOO576775,EXACT_SHARED_GSIS_ID,gsis_id,GOO576775,John Goodson,P,1982,8,209,false
draft_picks,874,BOY351395,EXACT_SHARED_GSIS_ID,gsis_id,BOY351395,Thomas Boyd,LB,1982,8,210,false
draft_picks,875,JAC659044,EXACT_SHARED_GSIS_ID,gsis_id,JAC659044,Bill Jackson,DB,1982,8,211,false
draft_picks,876,ATK311466,EXACT_SHARED_GSIS_ID,gsis_id,ATK311466,Kelvin Atkins,LB,1982,8,212,false
draft_picks,878,DEB622935,EXACT_SHARED_GSIS_ID,gsis_id,DEB622935,Case deBruijn,P,1982,8,214,false
draft_picks,879,00-0002196,EXACT_SHARED_GSIS_ID,gsis_id,00-0002196,Maury Buford,P,1982,8,215,false
draft_picks,880,PEO276861,EXACT_SHARED_GSIS_ID,gsis_id,PEO276861,George Peoples,RB,1982,8,216,false
draft_picks,881,FRI751469,EXACT_SHARED_GSIS_ID,gsis_id,FRI751469,Jim Fritzsche,T,1982,8,217,false
draft_picks,884,RAN221488,EXACT_SHARED_GSIS_ID,gsis_id,RAN221488,Tate Randle,DB,1982,8,220,false
draft_picks,890,COF511128,EXACT_SHARED_GSIS_ID,gsis_id,COF511128,Ken Coffey,DB,1982,9,226,false
draft_picks,897,HOW083056,EXACT_SHARED_GSIS_ID,gsis_id,HOW083056,Bryan Howard,DB,1982,9,233,false
draft_picks,899,00-0007737,EXACT_SHARED_GSIS_ID,gsis_id,00-0007737,Mike Horan,P,1982,9,235,false
draft_picks,901,RIG103822,EXACT_SHARED_GSIS_ID,gsis_id,RIG103822,Charles Riggins,DE,1982,9,237,false
draft_picks,903,CLA550449,EXACT_SHARED_GSIS_ID,gsis_id,CLA550449,Steve Clark,G,1982,9,239,false
draft_picks,907,00-0016779,EXACT_SHARED_GSIS_ID,gsis_id,00-0016779,Keith Uecker,T,1982,9,243,false
draft_picks,908,WOO356989,EXACT_SHARED_GSIS_ID,gsis_id,WOO356989,Tony Woodruff,WR,1982,9,244,false
draft_picks,909,EDW307620,EXACT_SHARED_GSIS_ID,gsis_id,EDW307620,Dennis Edwards,DE,1982,9,245,false
draft_picks,911,KLE553720,EXACT_SHARED_GSIS_ID,gsis_id,KLE553720,Rocky Klever,TE,1982,9,247,false
draft_picks,912,BOA498348,EXACT_SHARED_GSIS_ID,gsis_id,BOA498348,Mack Boatner,RB,1982,9,248,false
draft_picks,915,CLA487491,EXACT_SHARED_GSIS_ID,gsis_id,CLA487491,Bryan Clark,QB,1982,9,251,false
draft_picks,917,CLA202797,EXACT_SHARED_GSIS_ID,gsis_id,CLA202797,Brian Clark,K,1982,10,253,false
draft_picks,920,MCP726754,EXACT_SHARED_GSIS_ID,gsis_id,MCP726754,Miles McPherson,DB,1982,10,256,false
draft_picks,923,MCG367356,EXACT_SHARED_GSIS_ID,gsis_id,MCG367356,Eddie McGill,TE,1982,10,259,false
draft_picks,928,GAR062684,EXACT_SHARED_GSIS_ID,gsis_id,GAR062684,Eddie Garcia,K,1982,10,264,false
draft_picks,930,BAR378165,EXACT_SHARED_GSIS_ID,gsis_id,BAR378165,Roosevelt Barnes,LB,1982,10,266,false
draft_picks,933,MCL524568,EXACT_SHARED_GSIS_ID,gsis_id,MCL524568,Dana McLemore,DB,1982,10,269,false
draft_picks,934,00-0000655,EXACT_SHARED_GSIS_ID,gsis_id,00-0000655,Rich Baldinger,G,1982,10,270,false
draft_picks,937,YOU087426,EXACT_SHARED_GSIS_ID,gsis_id,YOU087426,Andre Young,DB,1982,10,273,false
draft_picks,938,WOO203994,EXACT_SHARED_GSIS_ID,gsis_id,WOO203994,Ken Woodard,LB,1982,10,274,false
draft_picks,939,HEM553722,EXACT_SHARED_GSIS_ID,gsis_id,HEM553722,Darryl Hemphill,DB,1982,10,275,false
draft_picks,940,JON797280,EXACT_SHARED_GSIS_ID,gsis_id,JON797280,Wayne Jones,G,1982,10,276,false
draft_picks,948,00-0003010,EXACT_SHARED_GSIS_ID,gsis_id,00-0003010,Sam Clancy,DE,1982,11,284,false
draft_picks,950,ROU332232,EXACT_SHARED_GSIS_ID,gsis_id,ROU332232,Curtis Rouse,G,1982,11,286,false
draft_picks,955,HOL421464,EXACT_SHARED_GSIS_ID,gsis_id,HOL421464,Bob Holly,QB,1982,11,291,false
draft_picks,956,LEE196713,EXACT_SHARED_GSIS_ID,gsis_id,LEE196713,Edward Lee,WR,1982,11,292,false
draft_picks,958,MAC065571,EXACT_SHARED_GSIS_ID,gsis_id,MAC065571,John Macaulay,C,1982,11,294,false
draft_picks,971,WRI453042,EXACT_SHARED_GSIS_ID,gsis_id,WRI453042,Johnnie Wright,RB,1982,12,307,false
draft_picks,972,TAY237300,EXACT_SHARED_GSIS_ID,gsis_id,TAY237300,Greg Taylor,RB,1982,12,308,false
draft_picks,973,LAS692301,EXACT_SHARED_GSIS_ID,gsis_id,LAS692301,Don Laster,T,1982,12,309,false
draft_picks,974,NIC801920,EXACT_SHARED_GSIS_ID,gsis_id,NIC801920,Scott Nicolas,LB,1982,12,310,false
draft_picks,978,CRA141806,EXACT_SHARED_GSIS_ID,gsis_id,CRA141806,Donnie Craft,RB,1982,12,314,false
draft_picks,979,LEV332232,EXACT_SHARED_GSIS_ID,gsis_id,LEV332232,Dave Levenick,LB,1982,12,315,false
draft_picks,983,POR383346,EXACT_SHARED_GSIS_ID,gsis_id,POR383346,Ricky Porter,RB,1982,12,319,false
draft_picks,985,EPP415290,EXACT_SHARED_GSIS_ID,gsis_id,EPP415290,Phil Epps,WR,1982,12,321,false
draft_picks,989,MOR813600,EXACT_SHARED_GSIS_ID,gsis_id,MOR813600,Michael Morton,RB,1982,12,325,false
draft_picks,990,RUB355962,EXACT_SHARED_GSIS_ID,gsis_id,RUB355962,Rob Rubick,TE,1982,12,326,false
draft_picks,992,00-0016140,EXACT_SHARED_GSIS_ID,gsis_id,00-0016140,Rob Taylor,T,1982,12,328,false
draft_picks,998,WAS766692,EXACT_SHARED_GSIS_ID,gsis_id,WAS766692,Tim Washington,DB,1982,12,334,false
draft_picks,999,00-0004884,EXACT_SHARED_GSIS_ID,gsis_id,00-0004884,John Elway,QB,1983,1,1,false
draft_picks,1000,00-0004266,EXACT_SHARED_GSIS_ID,gsis_id,00-0004266,Eric Dickerson,RB,1983,1,2,false
draft_picks,1001,WAR480854,EXACT_SHARED_GSIS_ID,gsis_id,WAR480854,Curt Warner,RB,1983,1,3,false
draft_picks,1002,00-0007497,EXACT_SHARED_GSIS_ID,gsis_id,00-0007497,Chris Hinton,T,1983,1,4,false
draft_picks,1003,00-0015102,EXACT_SHARED_GSIS_ID,gsis_id,00-0015102,Billy Ray Smith,LB,1983,1,5,false
draft_picks,1005,BLA224939,EXACT_SHARED_GSIS_ID,gsis_id,BLA224939,Todd Blackledge,QB,1983,1,7,false
draft_picks,1006,HAD276860,EXACT_SHARED_GSIS_ID,gsis_id,HAD276860,Michael Haddix,RB,1983,1,8,false
draft_picks,1007,00-0010550,EXACT_SHARED_GSIS_ID,gsis_id,00-0010550,Bruce Matthews,G,1983,1,9,false
draft_picks,1008,KIN015101,EXACT_SHARED_GSIS_ID,gsis_id,KIN015101,Terry Kinard,DB,1983,1,10,false
draft_picks,1009,LEW744029,EXACT_SHARED_GSIS_ID,gsis_id,LEW744029,Tim Lewis,DB,1983,1,11,false
draft_picks,1010,HUN812853,EXACT_SHARED_GSIS_ID,gsis_id,HUN812853,Tony Hunter,TE,1983,1,12,false
draft_picks,1011,00-0008765,EXACT_SHARED_GSIS_ID,gsis_id,00-0008765,James Jones,FB,1983,1,13,false
draft_picks,1012,00-0009111,EXACT_SHARED_GSIS_ID,gsis_id,00-0009111,Jim Kelly,QB,1983,1,14,false
draft_picks,1013,EAS332232,EXACT_SHARED_GSIS_ID,gsis_id,EAS332232,Tony Eason,QB,1983,1,15,false
draft_picks,1014,00-0013017,EXACT_SHARED_GSIS_ID,gsis_id,00-0013017,Mike Pitts,DT,1983,1,16,false
draft_picks,1015,00-0015249,EXACT_SHARED_GSIS_ID,gsis_id,00-0015249,Leonard Smith,DB,1983,1,17,false
draft_picks,1016,GAU553720,EXACT_SHARED_GSIS_ID,gsis_id,GAU553720,Willie Gault,WR,1983,1,18,false
draft_picks,1017,00-0002084,EXACT_SHARED_GSIS_ID,gsis_id,00-0002084,Joey Browner,DB,1983,1,19,false
draft_picks,1018,00-0000311,EXACT_SHARED_GSIS_ID,gsis_id,00-0000311,Gary Anderson,RB,1983,1,20,false
draft_picks,1019,RIV092287,EXACT_SHARED_GSIS_ID,gsis_id,RIV092287,Gabe Rivera,NT,1983,1,21,false
draft_picks,1020,00-0002468,EXACT_SHARED_GSIS_ID,gsis_id,00-0002468,Gill Byrd,DB,1983,1,22,false
draft_picks,1021,00-0008297,EXACT_SHARED_GSIS_ID,gsis_id,00-0008297,Jim Jeffcoat,DE,1983,1,23,false
draft_picks,1022,00-0012246,EXACT_SHARED_GSIS_ID,gsis_id,00-0012246,Ken O'Brien,QB,1983,1,24,false
draft_picks,1023,RIM415291,EXACT_SHARED_GSIS_ID,gsis_id,RIM415291,Dave Rimington,C,1983,1,25,false
draft_picks,1024,00-0011732,EXACT_SHARED_GSIS_ID,gsis_id,00-0011732,Don Mosebar,C,1983,1,26,false
draft_picks,1025,00-0010379,EXACT_SHARED_GSIS_ID,gsis_id,00-0010379,Dan Marino,QB,1983,1,27,false
draft_picks,1026,00-0006316,EXACT_SHARED_GSIS_ID,gsis_id,00-0006316,Darrell Green,DB,1983,1,28,false
draft_picks,1027,MAX726754,EXACT_SHARED_GSIS_ID,gsis_id,MAX726754,Vernon Maxwell,LB,1983,2,29,false
draft_picks,1028,00-0014266,EXACT_SHARED_GSIS_ID,gsis_id,00-0014266,Harvey Salem,T,1983,2,30,false
draft_picks,1029,COO656710,EXACT_SHARED_GSIS_ID,gsis_id,COO656710,Mark Cooper,G,1983,2,31,false
draft_picks,1030,00-0004830,EXACT_SHARED_GSIS_ID,gsis_id,00-0004830,Henry Ellard,WR,1983,2,32,false
draft_picks,1031,RIC572800,EXACT_SHARED_GSIS_ID,gsis_id,RIC572800,Mike Richardson,DB,1983,2,33,false
draft_picks,1032,00-0010171,EXACT_SHARED_GSIS_ID,gsis_id,00-0010171,Dave Lutz,T,1983,2,34,false
draft_picks,1033,00-0007732,EXACT_SHARED_GSIS_ID,gsis_id,00-0007732,Wes Hopkins,DB,1983,2,35,false
draft_picks,1034,00-0017657,EXACT_SHARED_GSIS_ID,gsis_id,00-0017657,Mike Wilcher,LB,1983,2,36,false
draft_picks,1035,00-0010422,EXACT_SHARED_GSIS_ID,gsis_id,00-0010422,Leonard Marshall,DE,1983,2,37,false
draft_picks,1036,KOR553720,EXACT_SHARED_GSIS_ID,gsis_id,KOR553720,Steve Korte,C,1983,2,38,false
draft_picks,1037,00-0016029,EXACT_SHARED_GSIS_ID,gsis_id,00-0016029,Darryl Talley,LB,1983,2,39,false
draft_picks,1038,STR323771,EXACT_SHARED_GSIS_ID,gsis_id,STR323771,Rich Strenger,T,1983,2,40,false
draft_picks,1039,BRO660870,EXACT_SHARED_GSIS_ID,gsis_id,BRO660870,Ron Brown,WR,1983,2,41,false
draft_picks,1040,BOS586284,EXACT_SHARED_GSIS_ID,gsis_id,BOS586284,Keith Bostic,DB,1983,2,42,false
draft_picks,1041,BRI676025,EXACT_SHARED_GSIS_ID,gsis_id,BRI676025,James Britt,DB,1983,2,43,false
draft_picks,1042,00-0010227,EXACT_SHARED_GSIS_ID,gsis_id,00-0010227,Cedric Mack,DB,1983,2,44,false
draft_picks,1043,00-0006473,EXACT_SHARED_GSIS_ID,gsis_id,00-0006473,Randy Grimes,C,1983,2,45,false
draft_picks,1044,SCH678868,EXACT_SHARED_GSIS_ID,gsis_id,SCH678868,Jody Schulz,LB,1983,2,46,false
draft_picks,1045,WIL668817,EXACT_SHARED_GSIS_ID,gsis_id,WIL668817,Darryal Wilson,WR,1983,2,47,false
draft_picks,1046,DRE092287,EXACT_SHARED_GSIS_ID,gsis_id,DRE092287,Dave Drechsler,G,1983,2,48,false
draft_picks,1047,00-0003602,EXACT_SHARED_GSIS_ID,gsis_id,00-0003602,Roger Craig,RB,1983,2,49,false
draft_picks,1049,00-0007197,EXACT_SHARED_GSIS_ID,gsis_id,00-0007197,Johnny Hector,RB,1983,2,51,false
draft_picks,1050,CAP191673,EXACT_SHARED_GSIS_ID,gsis_id,CAP191673,Wayne Capers,WR,1983,2,52,false
draft_picks,1051,00-0007758,EXACT_SHARED_GSIS_ID,gsis_id,00-0007758,Ray Horton,DB,1983,2,53,false
draft_picks,1052,00-0012950,EXACT_SHARED_GSIS_ID,gsis_id,00-0012950,Bill Pickel,NT,1983,2,54,false
draft_picks,1053,CHA587482,EXACT_SHARED_GSIS_ID,gsis_id,CHA587482,Mike Charles,NT,1983,2,55,false
draft_picks,1054,WIL491919,EXACT_SHARED_GSIS_ID,gsis_id,WIL491919,Richard Williams,RB,1983,2,56,false
draft_picks,1055,ACH415290,EXACT_SHARED_GSIS_ID,gsis_id,ACH415290,George Achica,DT,1983,3,57,false
draft_picks,1056,JOI415290,EXACT_SHARED_GSIS_ID,gsis_id,JOI415290,Tim Joiner,LB,1983,3,58,false
draft_picks,1057,MON438349,EXACT_SHARED_GSIS_ID,gsis_id,MON438349,Blanchard Montgomery,LB,1983,3,59,false
draft_picks,1058,SAM319455,EXACT_SHARED_GSIS_ID,gsis_id,SAM319455,Clint Sampson,WR,1983,3,60,false
draft_picks,1059,00-0009836,EXACT_SHARED_GSIS_ID,gsis_id,00-0009836,Albert Lewis,DB,1983,3,61,false
draft_picks,1060,YOU218565,EXACT_SHARED_GSIS_ID,gsis_id,YOU218565,Glen Young,WR,1983,3,62,false
draft_picks,1061,00-0017823,EXACT_SHARED_GSIS_ID,gsis_id,00-0017823,Jamie Williams,TE,1983,3,63,false
draft_picks,1062,DUE415291,EXACT_SHARED_GSIS_ID,gsis_id,DUE415291,Dave Duerson,DB,1983,3,64,false
draft_picks,1063,00-0016456,EXACT_SHARED_GSIS_ID,gsis_id,00-0016456,John Tice,TE,1983,3,65,false
draft_picks,1064,AUS103822,EXACT_SHARED_GSIS_ID,gsis_id,AUS103822,Cliff Austin,RB,1983,3,66,false
draft_picks,1065,00-0003178,EXACT_SHARED_GSIS_ID,gsis_id,00-0003178,Mike Cofer,LB,1983,3,67,false
draft_picks,1066,CAM135205,EXACT_SHARED_GSIS_ID,gsis_id,CAM135205,Reggie Camp,DE,1983,3,68,false
draft_picks,1067,00-0004531,EXACT_SHARED_GSIS_ID,gsis_id,00-0004531,Chris Dressel,TE,1983,3,69,false
draft_picks,1068,NEL526034,EXACT_SHARED_GSIS_ID,gsis_id,NEL526034,Karl Nelson,T,1983,3,70,false
draft_picks,1069,DAR214808,EXACT_SHARED_GSIS_ID,gsis_id,DAR214808,Ramsey Dardar,DT,1983,3,71,false
draft_picks,1070,CAS755070,EXACT_SHARED_GSIS_ID,gsis_id,CAS755070,Jeremiah Castille,DB,1983,3,72,false
draft_picks,1071,ASH553722,EXACT_SHARED_GSIS_ID,gsis_id,ASH553722,Walker Lee Ashley,LB,1983,3,73,false
draft_picks,1072,STA680800,EXACT_SHARED_GSIS_ID,gsis_id,STA680800,Stephen Starring,WR,1983,3,74,false
draft_picks,1073,PRO638910,EXACT_SHARED_GSIS_ID,gsis_id,PRO638910,Andrew Provence,DT,1983,3,75,false
draft_picks,1074,BEN519100,EXACT_SHARED_GSIS_ID,gsis_id,BEN519100,Charles Benson,DE,1983,3,76,false
draft_picks,1075,CAL166116,EXACT_SHARED_GSIS_ID,gsis_id,CAL166116,Bryan Caldwell,DE,1983,3,77,false
draft_picks,1076,00-0016574,EXACT_SHARED_GSIS_ID,gsis_id,00-0016574,Jo-Jo Townsell,WR,1983,3,78,false
draft_picks,1077,SEA043714,EXACT_SHARED_GSIS_ID,gsis_id,SEA043714,Todd Seabaugh,LB,1983,3,79,false
draft_picks,1078,MOO692100,EXACT_SHARED_GSIS_ID,gsis_id,MOO692100,Steve Moore,T,1983,3,80,false
draft_picks,1079,TUR422038,EXACT_SHARED_GSIS_ID,gsis_id,TUR422038,Jimmy Turner,DB,1983,3,81,false
draft_picks,1080,CAL110744,EXACT_SHARED_GSIS_ID,gsis_id,CAL110744,Tony Caldwell,LB,1983,3,82,false
draft_picks,1081,BRO694416,EXACT_SHARED_GSIS_ID,gsis_id,BRO694416,Steve Brown,DB,1983,3,83,false
draft_picks,1082,00-0010339,EXACT_SHARED_GSIS_ID,gsis_id,00-0010339,Charles Mann,DE,1983,3,84,false
draft_picks,1083,SMI575360,EXACT_SHARED_GSIS_ID,gsis_id,SMI575360,Phil Smith,WR,1983,4,85,false
draft_picks,1084,HIL281789,EXACT_SHARED_GSIS_ID,gsis_id,HIL281789,Greg Hill,DB,1983,4,86,false
draft_picks,1085,NEL166116,EXACT_SHARED_GSIS_ID,gsis_id,NEL166116,Chuck Nelson,K,1983,4,87,false
draft_picks,1086,MCC415250,EXACT_SHARED_GSIS_ID,gsis_id,MCC415250,Mike McCloskey,TE,1983,4,88,false
draft_picks,1087,WIL439791,EXACT_SHARED_GSIS_ID,gsis_id,WIL439791,Michael Williams,RB,1983,4,89,false
draft_picks,1088,HOL669384,EXACT_SHARED_GSIS_ID,gsis_id,HOL669384,Tom Holmoe,DB,1983,4,90,false
draft_picks,1089,00-0016203,EXACT_SHARED_GSIS_ID,gsis_id,00-0016203,Tom Thayer,G,1983,4,91,false
draft_picks,1090,WET711924,EXACT_SHARED_GSIS_ID,gsis_id,WET711924,Ron Wetzel,TE,1983,4,92,false
draft_picks,1091,00-0008961,EXACT_SHARED_GSIS_ID,gsis_id,00-0008961,Trey Junkin,TE,1983,4,93,false
draft_picks,1092,CUR159725,EXACT_SHARED_GSIS_ID,gsis_id,CUR159725,August Curley,LB,1983,4,94,false
draft_picks,1093,WAL678810,EXACT_SHARED_GSIS_ID,gsis_id,WAL678810,Danny Walters,DB,1983,4,95,false
draft_picks,1094,DUD092287,EXACT_SHARED_GSIS_ID,gsis_id,DUD092287,Mark Duda,DT,1983,4,96,false
draft_picks,1095,00-0012071,EXACT_SHARED_GSIS_ID,gsis_id,00-0012071,Vince Newsome,DB,1983,4,97,false
draft_picks,1096,LEW294151,EXACT_SHARED_GSIS_ID,gsis_id,LEW294151,Gary Lewis,NT,1983,4,98,false
draft_picks,1097,THO266728,EXACT_SHARED_GSIS_ID,gsis_id,THO266728,Kelly Thomas,T,1983,4,99,false
draft_picks,1099,00-0013583,EXACT_SHARED_GSIS_ID,gsis_id,00-0013583,Johnny Rembert,LB,1983,4,101,false
draft_picks,1100,HAR266786,EXACT_SHARED_GSIS_ID,gsis_id,HAR266786,John Harper,LB,1983,4,102,false
draft_picks,1101,00-0017256,EXACT_SHARED_GSIS_ID,gsis_id,00-0017256,Lionel Washington,DB,1983,4,103,false
draft_picks,1102,MIL441986,EXACT_SHARED_GSIS_ID,gsis_id,MIL441986,Mike Miller,WR,1983,4,104,false
draft_picks,1104,MET237308,EXACT_SHARED_GSIS_ID,gsis_id,MET237308,Bo Metcalf,DB,1983,4,106,false
draft_picks,1105,DUN764995,EXACT_SHARED_GSIS_ID,gsis_id,DUN764995,Pat Dunsmore,TE,1983,4,107,false
draft_picks,1106,FAU151014,EXACT_SHARED_GSIS_ID,gsis_id,FAU151014,Chris Faulkner,TE,1983,4,108,false
draft_picks,1107,MAI166116,EXACT_SHARED_GSIS_ID,gsis_id,MAI166116,Steve Maidlow,LB,1983,4,109,false
draft_picks,1108,00-0016578,EXACT_SHARED_GSIS_ID,gsis_id,00-0016578,Greg Townsend,DE,1983,4,110,false
draft_picks,1109,REE182322,EXACT_SHARED_GSIS_ID,gsis_id,REE182322,Doug Reed,DE,1983,4,111,false
draft_picks,1111,ABR249174,EXACT_SHARED_GSIS_ID,gsis_id,ABR249174,Sid Abramowitz,T,1983,5,113,false
draft_picks,1112,MOR237300,EXACT_SHARED_GSIS_ID,gsis_id,MOR237300,Larry Moriarty,RB,1983,5,114,false
draft_picks,1113,JOH184566,EXACT_SHARED_GSIS_ID,gsis_id,JOH184566,Demetrious Johnson,DB,1983,5,115,false
draft_picks,1115,ELL724098,EXACT_SHARED_GSIS_ID,gsis_id,ELL724098,Riki Ellison,LB,1983,5,117,false
draft_picks,1116,CRE692150,EXACT_SHARED_GSIS_ID,gsis_id,CRE692150,Smiley Creswell,DE,1983,5,118,false
draft_picks,1117,00-0000447,EXACT_SHARED_GSIS_ID,gsis_id,00-0000447,Jim Arnold,P,1983,5,119,false
draft_picks,1118,DAR118654,EXACT_SHARED_GSIS_ID,gsis_id,DAR118654,Byron Darby,DE,1983,5,120,false
draft_picks,1119,MOT726754,EXACT_SHARED_GSIS_ID,gsis_id,MOT726754,Steve Mott,C,1983,5,121,false
draft_picks,1120,CON747504,EXACT_SHARED_GSIS_ID,gsis_id,CON747504,Bill Contz,T,1983,5,122,false
draft_picks,1121,CAS805408,EXACT_SHARED_GSIS_ID,gsis_id,CAS805408,Chris Castor,WR,1983,5,123,false
draft_picks,1122,SCO516796,EXACT_SHARED_GSIS_ID,gsis_id,SCO516796,Malcolm Scott,TE,1983,5,124,false
draft_picks,1125,STE783354,EXACT_SHARED_GSIS_ID,gsis_id,STE783354,Mark Stewart,LB,1983,5,127,false
draft_picks,1126,LEW155727,EXACT_SHARED_GSIS_ID,gsis_id,LEW155727,Darryl Lewis,TE,1983,5,128,false
draft_picks,1127,00-0011239,EXACT_SHARED_GSIS_ID,gsis_id,00-0011239,Brett Miller,T,1983,5,129,false
draft_picks,1128,BIR166116,EXACT_SHARED_GSIS_ID,gsis_id,BIR166116,Steve Bird,WR,1983,5,130,false
draft_picks,1129,CHI221488,EXACT_SHARED_GSIS_ID,gsis_id,CHI221488,Tony Chickillo,NT,1983,5,131,false
draft_picks,1131,00-0015011,EXACT_SHARED_GSIS_ID,gsis_id,00-0015011,Paul Skansi,WR,1983,5,133,false
draft_picks,1132,GRA467754,EXACT_SHARED_GSIS_ID,gsis_id,GRA467754,Otis Grant,WR,1983,5,134,false
draft_picks,1133,MCS498348,EXACT_SHARED_GSIS_ID,gsis_id,MCS498348,Chuck McSwain,RB,1983,5,135,false
draft_picks,1134,WAL231594,EXACT_SHARED_GSIS_ID,gsis_id,WAL231594,John Walker,NT,1983,5,136,false
draft_picks,1135,CHR207645,EXACT_SHARED_GSIS_ID,gsis_id,CHR207645,Jeff Christensen,QB,1983,5,137,false
draft_picks,1136,WIL208399,EXACT_SHARED_GSIS_ID,gsis_id,WIL208399,Dokie Williams,WR,1983,5,138,false
draft_picks,1137,FOS474616,EXACT_SHARED_GSIS_ID,gsis_id,FOS474616,Jerome Foster,DE,1983,5,139,false
draft_picks,1138,GAR626840,EXACT_SHARED_GSIS_ID,gsis_id,GAR626840,Gregg Garrity,WR,1983,5,140,false
draft_picks,1139,JOH709122,EXACT_SHARED_GSIS_ID,gsis_id,JOH709122,Trumaine Johnson,WR,1983,6,141,false
draft_picks,1140,HAW674843,EXACT_SHARED_GSIS_ID,gsis_id,HAW674843,Steve Haworth,DB,1983,6,142,false
draft_picks,1141,HEF415290,EXACT_SHARED_GSIS_ID,gsis_id,HEF415290,Victor Heflin,DB,1983,6,143,false
draft_picks,1142,KOW553720,EXACT_SHARED_GSIS_ID,gsis_id,KOW553720,Gary Kowalski,T,1983,6,144,false
draft_picks,1143,STR056308,EXACT_SHARED_GSIS_ID,gsis_id,STR056308,Tim Stracka,TE,1983,6,145,false
draft_picks,1144,GAR172381,EXACT_SHARED_GSIS_ID,gsis_id,GAR172381,Ellis Gardner,T,1983,6,146,false
draft_picks,1145,OAT498348,EXACT_SHARED_GSIS_ID,gsis_id,OAT498348,Victor Oatis,WR,1983,6,147,false
draft_picks,1146,BRA654066,EXACT_SHARED_GSIS_ID,gsis_id,BRA654066,Gene Branton,WR,1983,6,148,false
draft_picks,1147,PUZ415291,EXACT_SHARED_GSIS_ID,gsis_id,PUZ415291,Dave Puzzuoli,NT,1983,6,149,false
draft_picks,1150,DEA771251,EXACT_SHARED_GSIS_ID,gsis_id,DEA771251,Kiki DeAyala,LB,1983,6,152,false
draft_picks,1151,BEL048855,EXACT_SHARED_GSIS_ID,gsis_id,BEL048855,Kevin Belcher,C,1983,6,153,false
draft_picks,1154,ALL057945,EXACT_SHARED_GSIS_ID,gsis_id,ALL057945,Anthony Allen,WR,1983,6,156,false
draft_picks,1155,SCH346656,EXACT_SHARED_GSIS_ID,gsis_id,SCH346656,George Schmitt,DB,1983,6,157,false
