gsis_id,player_name,position,season,age,experience_year,games_played,injury_record_state,injury_report_rows,injury_weeks,out_report_weeks,doubtful_report_rows,questionable_report_rows,did_not_practice_rows,limited_practice_rows,full_practice_rows,active_roster_weeks,inactive_weeks,inactive_state,roster_status_values,return_history_adequate,injury_return_row,offensive_snap_share,depth_chart_mean,next_season_games_played,next_season_at_least_eight_games,next_season_at_least_twelve_games,low_games_rebound,availability_slice,identity_status,source_coverage,missing_reason,confidence
00-0022924,Ben Roethlisberger,QB,2013,31.163000,10.000000,16,INJURY_RECORD_PRESENT,2.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,17,0,ACTIVE,ACT,True,False,1.000000,1.000000,16.000000,1.000000,1.000000,0.000000,GENERAL,EXACT_SHARED_GSIS_ID,GAMES|INJURIES|WEEKLY_ROSTERS|SNAPS|DEPTH,,HIGH
00-0022942,Philip Rivers,QB,2013,31.393000,10.000000,16,NO_INJURY_RECORD,,,,,,,,,19,0,ACTIVE,ACT,True,False,0.991111,1.000000,16.000000,1.000000,1.000000,0.000000,GENERAL,EXACT_SHARED_GSIS_ID,GAMES|WEEKLY_ROSTERS|SNAPS|DEPTH,NO_INJURY_RECORD_NOT_HEALTHY_INFERENCE,HIGH
00-0023436,Alex Smith,QB,2013,28.981000,9.000000,15,NO_INJURY_RECORD,,,,,,,,,18,0,ACTIVE,ACT,True,False,0.969375,1.000000,15.000000,1.000000,1.000000,0.000000,GENERAL,EXACT_SHARED_GSIS_ID,GAMES|WEEKLY_ROSTERS|SNAPS|DEPTH,NO_INJURY_RECORD_NOT_HEALTHY_INFERENCE,HIGH
00-0023459,Aaron Rodgers,QB,2013,29.411000,9.000000,9,INJURY_RECORD_PRESENT,8.000000,8.000000,7.000000,0.000000,0.000000,3.000000,4.000000,1.000000,18,0,ACTIVE,ACT,True,False,0.913000,1.000000,16.000000,1.000000,1.000000,0.000000,GENERAL,EXACT_SHARED_GSIS_ID,GAMES|INJURIES|WEEKLY_ROSTERS|SNAPS|DEPTH,,HIGH
00-0023460,Jason Campbell,QB,2013,31.330000,9.000000,9,INJURY_RECORD_PRESENT,3.000000,3.000000,1.000000,0.000000,0.000000,1.000000,0.000000,2.000000,17,0,ACTIVE,ACT,True,False,0.832222,2.137931,4.000000,0.000000,0.000000,0.000000,GENERAL,EXACT_SHARED_GSIS_ID,GAMES|INJURIES|WEEKLY_ROSTERS|SNAPS|DEPTH,,HIGH
00-0023541,Kyle Orton,QB,2013,30.459000,9.000000,2,NO_INJURY_RECORD,,,,,,,,,17,0,ACTIVE,ACT,True,False,0.403333,1.944444,12.000000,1.000000,1.000000,1.000000,LOW_GAMES,EXACT_SHARED_GSIS_ID,GAMES|WEEKLY_ROSTERS|SNAPS|DEPTH,NO_INJURY_RECORD_NOT_HEALTHY_INFERENCE,HIGH
00-0023578,Dan Orlovsky,QB,2013,29.701000,9.000000,0,NO_INJURY_RECORD,,,,,,,,,17,0,ACTIVE,ACT,True,False,0.030000,2.187500,0.000000,0.000000,0.000000,0.000000,LOW_GAMES,EXACT_SHARED_GSIS_ID,WEEKLY_ROSTERS|SNAPS|DEPTH,NO_INJURY_RECORD_NOT_HEALTHY_INFERENCE,MODERATE
00-0023645,Derek Anderson,QB,2013,29.876000,9.000000,3,NO_INJURY_RECORD,,,,,,,,,19,0,ACTIVE,ACT,True,False,0.055000,2.000000,5.000000,0.000000,0.000000,0.000000,LOW_GAMES,EXACT_SHARED_GSIS_ID,GAMES|WEEKLY_ROSTERS|SNAPS|DEPTH,NO_INJURY_RECORD_NOT_HEALTHY_INFERENCE,HIGH
00-0023662,Matt Cassel,QB,2013,30.955000,9.000000,9,NO_INJURY_RECORD,,,,,,,,,17,0,ACTIVE,ACT,True,False,0.808889,1.555556,3.000000,0.000000,0.000000,0.000000,GENERAL,EXACT_SHARED_GSIS_ID,GAMES|WEEKLY_ROSTERS|SNAPS|DEPTH,NO_INJURY_RECORD_NOT_HEALTHY_INFERENCE,HIGH
00-0023682,Ryan Fitzpatrick,QB,2013,30.432000,9.000000,11,NO_INJURY_RECORD,,,,,,,,,17,0,ACTIVE,ACT,True,False,0.910909,1.500000,12.000000,1.000000,1.000000,0.000000,GENERAL,EXACT_SHARED_GSIS_ID,GAMES|WEEKLY_ROSTERS|SNAPS|DEPTH,NO_INJURY_RECORD_NOT_HEALTHY_INFERENCE,HIGH
00-0024226,Jay Cutler,QB,2013,30.005000,8.000000,11,INJURY_RECORD_PRESENT,7.000000,7.000000,5.000000,0.000000,0.000000,2.000000,0.000000,2.000000,17,0,ACTIVE,ACT,True,False,0.900909,1.111111,15.000000,1.000000,1.000000,0.000000,GENERAL,EXACT_SHARED_GSIS_ID,GAMES|INJURIES|WEEKLY_ROSTERS|SNAPS|DEPTH,,HIGH
00-0024264,Kellen Clemens,QB,2013,29.901000,8.000000,10,INJURY_RECORD_PRESENT,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,17,0,ACTIVE,ACT,True,False,0.910000,1.500000,1.000000,0.000000,0.000000,0.000000,GENERAL,EXACT_SHARED_GSIS_ID,GAMES|INJURIES|WEEKLY_ROSTERS|SNAPS|DEPTH,,HIGH
00-0024279,Tarvaris Jackson,QB,2013,30.027000,8.000000,3,INJURY_RECORD_PRESENT,1.000000,1.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,21,0,ACTIVE,ACT,True,False,0.167500,2.000000,1.000000,0.000000,0.000000,0.000000,LOW_GAMES,EXACT_SHARED_GSIS_ID,GAMES|INJURIES|WEEKLY_ROSTERS|SNAPS|DEPTH,,HIGH
00-0024296,Charlie Whitehurst,QB,2013,30.733000,8.000000,2,NO_INJURY_RECORD,,,,,,,,,19,0,ACTIVE,ACT,True,False,0.080000,2.000000,7.000000,0.000000,0.000000,0.000000,LOW_GAMES,EXACT_SHARED_GSIS_ID,GAMES|WEEKLY_ROSTERS|SNAPS|DEPTH,NO_INJURY_RECORD_NOT_HEALTHY_INFERENCE,HIGH
00-0024408,Bruce Gradkowski,QB,2013,30.257000,8.000000,0,NO_INJURY_RECORD,,,,,,,,,17,0,ACTIVE,ACT,True,False,,2.000000,1.000000,0.000000,0.000000,0.000000,LOW_GAMES,EXACT_SHARED_GSIS_ID,WEEKLY_ROSTERS|DEPTH,NO_INJURY_RECORD_NOT_HEALTHY_INFERENCE|MISSING_SNAP_SHARE,MODERATE
00-0025409,Brady Quinn,QB,2013,28.507000,7.000000,0,INJURY_RECORD_PRESENT,3.000000,3.000000,1.000000,1.000000,1.000000,3.000000,0.000000,0.000000,0,10,INACTIVE_OR_NON_ACTIVE_STATUS,RES|TRC,True,False,,3.000000,,,,,LOW_GAMES,EXACT_SHARED_GSIS_ID,INJURIES|WEEKLY_ROSTERS|DEPTH,MISSING_SNAP_SHARE,MODERATE
00-0025430,Drew Stanton,QB,2013,28.981000,7.000000,0,INJURY_RECORD_PRESENT,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,17,0,ACTIVE,ACT,True,False,,2.000000,9.000000,1.000000,0.000000,0.000000,LOW_GAMES,EXACT_SHARED_GSIS_ID,INJURIES|WEEKLY_ROSTERS|DEPTH,MISSING_SNAP_SHARE,MODERATE
00-0025592,Jordan Palmer,QB,2013,28.918000,6.000000,0,NO_INJURY_RECORD,,,,,,,,,10,0,ACTIVE,ACT,True,False,,2.900000,1.000000,0.000000,0.000000,0.000000,LOW_GAMES,EXACT_SHARED_GSIS_ID,WEEKLY_ROSTERS|DEPTH,NO_INJURY_RECORD_NOT_HEALTHY_INFERENCE|MISSING_SNAP_SHARE,MODERATE
00-0025708,Matt Moore,QB,2013,28.723000,7.000000,1,NO_INJURY_RECORD,,,,,,,,,17,0,ACTIVE,ACT,True,False,0.110000,2.000000,2.000000,0.000000,0.000000,0.000000,LOW_GAMES,EXACT_SHARED_GSIS_ID,GAMES|WEEKLY_ROSTERS|SNAPS|DEPTH,NO_INJURY_RECORD_NOT_HEALTHY_INFERENCE,HIGH
00-0025970,Caleb Hanie,QB,2013,27.634000,6.000000,0,NO_INJURY_RECORD,,,,,,,,,0,1,INACTIVE_OR_NON_ACTIVE_STATUS,CUT,True,False,,,,,,,LOW_GAMES,EXACT_SHARED_GSIS_ID,WEEKLY_ROSTERS,NO_INJURY_RECORD_NOT_HEALTHY_INFERENCE|MISSING_SNAP_SHARE|MISSING_DEPTH_CHART,MODERATE
00-0026143,Matt Ryan,QB,2013,27.954000,6.000000,16,NO_INJURY_RECORD,,,,,,,,,17,0,ACTIVE,ACT,True,False,0.989375,1.000000,16.000000,1.000000,1.000000,0.000000,GENERAL,EXACT_SHARED_GSIS_ID,GAMES|WEEKLY_ROSTERS|SNAPS|DEPTH,NO_INJURY_RECORD_NOT_HEALTHY_INFERENCE,HIGH
00-0026158,Joe Flacco,QB,2013,28.285000,6.000000,16,INJURY_RECORD_PRESENT,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,17,0,ACTIVE,ACT,True,False,0.993125,1.000000,16.000000,1.000000,1.000000,0.000000,GENERAL,EXACT_SHARED_GSIS_ID,GAMES|INJURIES|WEEKLY_ROSTERS|SNAPS|DEPTH,,HIGH
00-0026197,Chad Henne,QB,2013,27.828000,6.000000,15,NO_INJURY_RECORD,,,,,,,,,17,0,ACTIVE,ACT,True,False,0.896667,1.388889,3.000000,0.000000,0.000000,0.000000,GENERAL,EXACT_SHARED_GSIS_ID,GAMES|WEEKLY_ROSTERS|SNAPS|DEPTH,NO_INJURY_RECORD_NOT_HEALTHY_INFERENCE,HIGH
00-0026300,Josh Johnson,QB,2013,26.960000,6.000000,2,NO_INJURY_RECORD,,,,,,,,,18,0,ACTIVE,ACT,True,False,0.120000,2.000000,0.000000,0.000000,0.000000,0.000000,LOW_GAMES,EXACT_SHARED_GSIS_ID,GAMES|WEEKLY_ROSTERS|SNAPS|DEPTH,NO_INJURY_RECORD_NOT_HEALTHY_INFERENCE,HIGH
00-0026349,Matt Flynn,QB,2013,27.861000,6.000000,7,INJURY_RECORD_PRESENT,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,16,16,INACTIVE_OR_NON_ACTIVE_STATUS,ACT|TRC,True,True,0.814286,2.277778,7.000000,0.000000,0.000000,0.000000,LOW_GAMES,EXACT_SHARED_GSIS_ID,GAMES|INJURIES|WEEKLY_ROSTERS|SNAPS|DEPTH,,HIGH
00-0026498,Matthew Stafford,QB,2013,25.227000,5.000000,16,NO_INJURY_RECORD,,,,,,,,,17,0,ACTIVE,ACT,True,False,0.998750,1.000000,16.000000,1.000000,1.000000,0.000000,GENERAL,EXACT_SHARED_GSIS_ID,GAMES|WEEKLY_ROSTERS|SNAPS|DEPTH,NO_INJURY_RECORD_NOT_HEALTHY_INFERENCE,HIGH
00-0026544,Chase Daniel,QB,2013,26.563000,5.000000,5,NO_INJURY_RECORD,,,,,,,,,18,0,ACTIVE,ACT,True,False,0.296000,2.000000,2.000000,0.000000,0.000000,0.000000,LOW_GAMES,EXACT_SHARED_GSIS_ID,GAMES|WEEKLY_ROSTERS|SNAPS|DEPTH,NO_INJURY_RECORD_NOT_HEALTHY_INFERENCE,HIGH
00-0026625,Brian Hoyer,QB,2013,27.546000,5.000000,3,INJURY_RECORD_PRESENT,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,5,INACTIVE_OR_NON_ACTIVE_STATUS,RES,True,False,0.700000,2.000000,14.000000,1.000000,1.000000,1.000000,LOW_GAMES,EXACT_SHARED_GSIS_ID,GAMES|INJURIES|WEEKLY_ROSTERS|SNAPS|DEPTH,,HIGH
00-0026898,Mark Sanchez,QB,2013,26.467000,5.000000,0,INJURY_RECORD_PRESENT,2.000000,2.000000,2.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0,2,INACTIVE_OR_NON_ACTIVE_STATUS,RSR,True,False,,1.000000,9.000000,1.000000,0.000000,0.000000,LOW_GAMES,EXACT_SHARED_GSIS_ID,INJURIES|WEEKLY_ROSTERS|DEPTH,MISSING_SNAP_SHARE,MODERATE
00-0026993,Josh Freeman,QB,2013,25.296000,5.000000,4,INJURY_RECORD_PRESENT,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,16,16,INACTIVE_OR_NON_ACTIVE_STATUS,ACT|TRD,True,True,1.000000,2.500000,,,,,LOW_GAMES,EXACT_SHARED_GSIS_ID,GAMES|INJURIES|WEEKLY_ROSTERS|SNAPS|DEPTH,,HIGH
00-0027020,Pat White,QB,2013,27.176000,5.000000,0,NO_INJURY_RECORD,,,,,,,,,0,1,INACTIVE_OR_NON_ACTIVE_STATUS,CUT,True,False,,3.000000,,,,,LOW_GAMES,EXACT_SHARED_GSIS_ID,WEEKLY_ROSTERS|DEPTH,NO_INJURY_RECORD_NOT_HEALTHY_INFERENCE|MISSING_SNAP_SHARE,MODERATE
00-0027134,Curtis Painter,QB,2013,27.850000,5.000000,3,NO_INJURY_RECORD,,,,,,,,,17,0,ACTIVE,ACT,True,False,0.203333,2.000000,,,,,LOW_GAMES,EXACT_SHARED_GSIS_ID,GAMES|WEEKLY_ROSTERS|SNAPS|DEPTH,NO_INJURY_RECORD_NOT_HEALTHY_INFERENCE,HIGH
00-0027253,Thad Lewis,QB,2013,25.446000,4.000000,5,INJURY_RECORD_PRESENT,4.000000,4.000000,0.000000,1.000000,0.000000,0.000000,1.000000,3.000000,12,0,ACTIVE,ACT,True,False,0.836667,1.833333,0.000000,0.000000,0.000000,0.000000,LOW_GAMES,EXACT_SHARED_GSIS_ID,GAMES|INJURIES|WEEKLY_ROSTERS|SNAPS|DEPTH,,HIGH
00-0027688,Colt McCoy,QB,2013,26.651000,4.000000,3,NO_INJURY_RECORD,,,,,,,,,20,0,ACTIVE,ACT,True,False,0.095000,2.000000,5.000000,0.000000,0.000000,0.000000,LOW_GAMES,EXACT_SHARED_GSIS_ID,GAMES|WEEKLY_ROSTERS|SNAPS|DEPTH,NO_INJURY_RECORD_NOT_HEALTHY_INFERENCE,HIGH
00-0027754,John Skelton,QB,2013,25.120000,4.000000,0,NO_INJURY_RECORD,,,,,,,,,0,5,INACTIVE_OR_NON_ACTIVE_STATUS,CUT|TRC,True,False,,3.000000,,,,,LOW_GAMES,EXACT_SHARED_GSIS_ID,WEEKLY_ROSTERS|DEPTH,NO_INJURY_RECORD_NOT_HEALTHY_INFERENCE|MISSING_SNAP_SHARE,MODERATE
00-0027775,Rusty Smith,QB,2013,26.254000,4.000000,0,NO_INJURY_RECORD,,,,,,,,,13,0,ACTIVE,ACT,True,False,,2.333333,,,,,LOW_GAMES,EXACT_SHARED_GSIS_ID,WEEKLY_ROSTERS|DEPTH,NO_INJURY_RECORD_NOT_HEALTHY_INFERENCE|MISSING_SNAP_SHARE,MODERATE
00-0027796,Joe Webb,QB,2013,26.459000,4.000000,8,INJURY_RECORD_PRESENT,2.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,17,0,ACTIVE,ACT,True,False,0.186250,3.000000,4.000000,0.000000,0.000000,0.000000,GENERAL,EXACT_SHARED_GSIS_ID,GAMES|INJURIES|WEEKLY_ROSTERS|SNAPS|DEPTH,,HIGH
00-0027854,Sam Bradford,QB,2013,25.476000,4.000000,7,NO_INJURY_RECORD,,,,,,,,,0,7,INACTIVE_OR_NON_ACTIVE_STATUS,RES,True,False,0.985714,1.000000,,,,,LOW_GAMES,EXACT_SHARED_GSIS_ID,GAMES|WEEKLY_ROSTERS|SNAPS|DEPTH,NO_INJURY_RECORD_NOT_HEALTHY_INFERENCE,HIGH
00-0027939,Cam Newton,QB,2013,23.970000,3.000000,16,INJURY_RECORD_PRESENT,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,19,0,ACTIVE,ACT,True,False,0.987059,1.000000,14.000000,1.000000,1.000000,0.000000,GENERAL,EXACT_SHARED_GSIS_ID,GAMES|INJURIES|WEEKLY_ROSTERS|SNAPS|DEPTH,,HIGH
00-0027946,Jake Locker,QB,2013,24.874000,3.000000,7,INJURY_RECORD_PRESENT,4.000000,4.000000,3.000000,0.000000,1.000000,1.000000,0.000000,1.000000,0,10,INACTIVE_OR_NON_ACTIVE_STATUS,RES,True,False,0.854286,1.272727,7.000000,0.000000,0.000000,0.000000,LOW_GAMES,EXACT_SHARED_GSIS_ID,GAMES|INJURIES|WEEKLY_ROSTERS|SNAPS|DEPTH,,HIGH
00-0027948,Blaine Gabbert,QB,2013,23.541000,3.000000,3,INJURY_RECORD_PRESENT,7.000000,7.000000,4.000000,0.000000,1.000000,2.000000,3.000000,2.000000,17,0,ACTIVE,ACT,True,False,0.850000,1.611111,1.000000,0.000000,0.000000,0.000000,LOW_GAMES,EXACT_SHARED_GSIS_ID,GAMES|INJURIES|WEEKLY_ROSTERS|SNAPS|DEPTH,,HIGH
00-0027950,Christian Ponder,QB,2013,25.178000,3.000000,9,INJURY_RECORD_PRESENT,6.000000,6.000000,2.000000,0.000000,0.000000,2.000000,2.000000,2.000000,17,0,ACTIVE,ACT,True,False,0.857778,1.444444,2.000000,0.000000,0.000000,0.000000,GENERAL,EXACT_SHARED_GSIS_ID,GAMES|INJURIES|WEEKLY_ROSTERS|SNAPS|DEPTH,,HIGH
00-0027973,Andy Dalton,QB,2013,25.504000,3.000000,16,NO_INJURY_RECORD,,,,,,,,,18,0,ACTIVE,ACT,True,False,0.985882,1.000000,16.000000,1.000000,1.000000,0.000000,GENERAL,EXACT_SHARED_GSIS_ID,GAMES|WEEKLY_ROSTERS|SNAPS|DEPTH,NO_INJURY_RECORD_NOT_HEALTHY_INFERENCE,HIGH
00-0027974,Colin Kaepernick,QB,2013,25.490000,3.000000,16,INJURY_RECORD_PRESENT,5.000000,5.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.000000,20,0,ACTIVE,ACT,True,False,0.980000,1.000000,16.000000,1.000000,1.000000,0.000000,GENERAL,EXACT_SHARED_GSIS_ID,GAMES|INJURIES|WEEKLY_ROSTERS|SNAPS|DEPTH,,HIGH
00-0028012,Ryan Mallett,QB,2013,24.901000,3.000000,0,NO_INJURY_RECORD,,,,,,,,,20,0,ACTIVE,ACT,True,False,,2.000000,3.000000,0.000000,0.000000,0.000000,LOW_GAMES,EXACT_SHARED_GSIS_ID,WEEKLY_ROSTERS|DEPTH,NO_INJURY_RECORD_NOT_HEALTHY_INFERENCE|MISSING_SNAP_SHARE,MODERATE
00-0028073,Ricky Stanzi,QB,2013,25.657000,3.000000,0,NO_INJURY_RECORD,,,,,,,,,16,0,ACTIVE,ACT,True,False,,3.000000,,,,,LOW_GAMES,EXACT_SHARED_GSIS_ID,WEEKLY_ROSTERS|DEPTH,NO_INJURY_RECORD_NOT_HEALTHY_INFERENCE|MISSING_SNAP_SHARE,MODERATE
00-0028090,T.J. Yates,QB,2013,25.925000,3.000000,2,INJURY_RECORD_PRESENT,3.000000,3.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.000000,17,0,ACTIVE,ACT,True,False,0.223333,2.555556,1.000000,0.000000,0.000000,0.000000,LOW_GAMES,EXACT_SHARED_GSIS_ID,GAMES|INJURIES|WEEKLY_ROSTERS|SNAPS|DEPTH,,HIGH
00-0028118,Tyrod Taylor,QB,2013,23.740000,3.000000,3,NO_INJURY_RECORD,,,,,,,,,17,0,ACTIVE,ACT,True,False,0.103333,2.000000,1.000000,0.000000,0.000000,0.000000,LOW_GAMES,EXACT_SHARED_GSIS_ID,GAMES|WEEKLY_ROSTERS|SNAPS|DEPTH,NO_INJURY_RECORD_NOT_HEALTHY_INFERENCE,HIGH
00-0028359,McLeod Bethel-Thompson,QB,2013,24.825000,3.000000,0,INJURY_RECORD_PRESENT,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0,12,INACTIVE_OR_NON_ACTIVE_STATUS,DEV|TRD,True,False,,3.000000,,,,,LOW_GAMES,EXACT_SHARED_GSIS_ID,INJURIES|WEEKLY_ROSTERS|DEPTH,MISSING_SNAP_SHARE,MODERATE
00-0028453,Pat Devlin,QB,2013,25.049000,3.000000,0,INJURY_RECORD_PRESENT,3.000000,3.000000,2.000000,0.000000,1.000000,2.000000,1.000000,0.000000,17,0,ACTIVE,ACT,True,False,,2.894737,,,,,LOW_GAMES,EXACT_SHARED_GSIS_ID,INJURIES|WEEKLY_ROSTERS|DEPTH,MISSING_SNAP_SHARE,MODERATE
00-0028595,Scott Tolzien,QB,2013,25.654000,3.000000,3,NO_INJURY_RECORD,,,,,,,,,9,0,ACTIVE,ACT,True,False,0.746667,2.700000,0.000000,0.000000,0.000000,0.000000,LOW_GAMES,EXACT_SHARED_GSIS_ID,GAMES|WEEKLY_ROSTERS|SNAPS|DEPTH,NO_INJURY_RECORD_NOT_HEALTHY_INFERENCE,HIGH
00-0028863,Dominique Davis,QB,2013,23.787000,2.000000,1,INJURY_RECORD_PRESENT,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,17,0,ACTIVE,ACT,True,False,0.170000,2.000000,,,,,LOW_GAMES,EXACT_SHARED_GSIS_ID,GAMES|INJURIES|WEEKLY_ROSTERS|SNAPS|DEPTH,,HIGH
00-0028957,Austin Davis,QB,2013,23.910000,2.000000,0,NO_INJURY_RECORD,,,,,,,,,10,10,INACTIVE_OR_NON_ACTIVE_STATUS,ACT|TRC,True,True,,2.000000,9.000000,1.000000,0.000000,0.000000,LOW_GAMES,EXACT_SHARED_GSIS_ID,WEEKLY_ROSTERS|DEPTH,NO_INJURY_RECORD_NOT_HEALTHY_INFERENCE|MISSING_SNAP_SHARE,MODERATE
00-0028986,Case Keenum,QB,2013,25.200000,2.000000,8,INJURY_RECORD_PRESENT,3.000000,3.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,17,0,ACTIVE,ACT,True,False,0.888750,1.888889,2.000000,0.000000,0.000000,0.000000,GENERAL,EXACT_SHARED_GSIS_ID,GAMES|INJURIES|WEEKLY_ROSTERS|SNAPS|DEPTH,,HIGH
00-0029151,Matt Simms,QB,2013,24.589000,1.000000,3,INJURY_RECORD_PRESENT,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,17,0,ACTIVE,ACT,True,False,0.376667,2.000000,1.000000,0.000000,0.000000,0.000000,LOW_GAMES,EXACT_SHARED_GSIS_ID,GAMES|INJURIES|WEEKLY_ROSTERS|SNAPS|DEPTH,,HIGH
00-0029234,Kellen Moore,QB,2013,24.819000,2.000000,0,NO_INJURY_RECORD,,,,,,,,,17,0,ACTIVE,ACT,True,False,,3.000000,0.000000,0.000000,0.000000,0.000000,LOW_GAMES,EXACT_SHARED_GSIS_ID,WEEKLY_ROSTERS|DEPTH,NO_INJURY_RECORD_NOT_HEALTHY_INFERENCE|MISSING_SNAP_SHARE,MODERATE
00-0029263,Russell Wilson,QB,2013,24.417000,2.000000,16,NO_INJURY_RECORD,,,,,,,,,21,0,ACTIVE,ACT,True,False,0.964737,1.000000,16.000000,1.000000,1.000000,0.000000,GENERAL,EXACT_SHARED_GSIS_ID,GAMES|WEEKLY_ROSTERS|SNAPS|DEPTH,NO_INJURY_RECORD_NOT_HEALTHY_INFERENCE,HIGH
00-0029531,Ryan Lindley,QB,2013,23.855000,2.000000,0,NO_INJURY_RECORD,,,,,,,,,17,0,ACTIVE,ACT,True,False,,3.000000,3.000000,0.000000,0.000000,0.000000,LOW_GAMES,EXACT_SHARED_GSIS_ID,WEEKLY_ROSTERS|DEPTH,NO_INJURY_RECORD_NOT_HEALTHY_INFERENCE|MISSING_SNAP_SHARE,MODERATE
00-0029567,Nick Foles,QB,2013,24.274000,2.000000,13,INJURY_RECORD_PRESENT,3.000000,3.000000,1.000000,0.000000,0.000000,1.000000,0.000000,2.000000,18,0,ACTIVE,ACT,True,False,0.797143,1.600000,8.000000,1.000000,0.000000,0.000000,GENERAL,EXACT_SHARED_GSIS_ID,GAMES|INJURIES|WEEKLY_ROSTERS|SNAPS|DEPTH,,HIGH
00-0029604,Kirk Cousins,QB,2013,24.696000,2.000000,5,INJURY_RECORD_PRESENT,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,17,0,ACTIVE,ACT,True,False,0.684000,1.833333,6.000000,0.000000,0.000000,0.000000,LOW_GAMES,EXACT_SHARED_GSIS_ID,GAMES|INJURIES|WEEKLY_ROSTERS|SNAPS|DEPTH,,HIGH
00-0029623,Alex Tanney,QB,2013,25.468000,2.000000,0,NO_INJURY_RECORD,,,,,,,,,5,5,INACTIVE_OR_NON_ACTIVE_STATUS,ACT|TRC,True,True,,2.400000,,,,,LOW_GAMES,EXACT_SHARED_GSIS_ID,WEEKLY_ROSTERS|DEPTH,NO_INJURY_RECORD_NOT_HEALTHY_INFERENCE|MISSING_SNAP_SHARE,MODERATE
00-0029665,Robert Griffin III,QB,2013,23.212000,2.000000,13,INJURY_RECORD_PRESENT,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,17,0,ACTIVE,ACT,True,False,0.967692,1.235294,9.000000,1.000000,0.000000,0.000000,GENERAL,EXACT_SHARED_GSIS_ID,GAMES|INJURIES|WEEKLY_ROSTERS|SNAPS|DEPTH,,HIGH
00-0029668,Andrew Luck,QB,2013,23.631000,2.000000,16,NO_INJURY_RECORD,,,,,,,,,19,0,ACTIVE,ACT,True,False,0.982778,1.000000,16.000000,1.000000,1.000000,0.000000,GENERAL,EXACT_SHARED_GSIS_ID,GAMES|WEEKLY_ROSTERS|SNAPS|DEPTH,NO_INJURY_RECORD_NOT_HEALTHY_INFERENCE,HIGH
00-0029677,Brandon Weeden,QB,2013,29.545000,2.000000,8,INJURY_RECORD_PRESENT,5.000000,5.000000,3.000000,0.000000,0.000000,2.000000,0.000000,2.000000,17,0,ACTIVE,ACT,True,False,0.801250,1.777778,4.000000,0.000000,0.000000,0.000000,GENERAL,EXACT_SHARED_GSIS_ID,GAMES|INJURIES|WEEKLY_ROSTERS|SNAPS|DEPTH,,HIGH
00-0029682,Brock Osweiler,QB,2013,22.437000,2.000000,2,INJURY_RECORD_PRESENT,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,21,0,ACTIVE,ACT,True,False,0.170000,2.000000,4.000000,0.000000,0.000000,0.000000,LOW_GAMES,EXACT_SHARED_GSIS_ID,GAMES|INJURIES|WEEKLY_ROSTERS|SNAPS|DEPTH,,HIGH
00-0029701,Ryan Tannehill,QB,2013,24.759000,2.000000,16,INJURY_RECORD_PRESENT,4.000000,4.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.000000,17,0,ACTIVE,ACT,True,False,0.993125,1.000000,16.000000,1.000000,1.000000,0.000000,GENERAL,EXACT_SHARED_GSIS_ID,GAMES|INJURIES|WEEKLY_ROSTERS|SNAPS|DEPTH,,HIGH
00-0029857,Ryan Griffin,QB,2013,23.450000,1.000000,0,NO_INJURY_RECORD,,,,,,,,,12,0,ACTIVE,ACT,True,False,,3.000000,0.000000,0.000000,0.000000,0.000000,LOW_GAMES,EXACT_SHARED_GSIS_ID,WEEKLY_ROSTERS|DEPTH,NO_INJURY_RECORD_NOT_HEALTHY_INFERENCE|MISSING_SNAP_SHARE,MODERATE
00-0030024,Jeff Tuel,QB,2013,22.213000,1.000000,2,NO_INJURY_RECORD,,,,,,,,,17,0,ACTIVE,ACT,True,False,0.700000,2.388889,,,,,LOW_GAMES,EXACT_SHARED_GSIS_ID,GAMES|WEEKLY_ROSTERS|SNAPS|DEPTH,NO_INJURY_RECORD_NOT_HEALTHY_INFERENCE,HIGH
