player_name,position,rookie_class_year,draft_year,draft_round,overall_pick,drafted_team,entry_status,has_rookie_year_label,has_2y_label,has_3y_label,has_5y_label,outcome_window_status,censoring_status,blocker_reason,review_only,model_use_allowed,training_allowed
Kenneth Darby,RB,2007,2007,7,246,TAM,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Kenny Irons,RB,2007,2007,2,49,CIN,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Kolby Smith,RB,2007,2007,5,148,KAN,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Le'Ron McClain,RB,2007,2007,4,137,BAL,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Lorenzo Booker,RB,2007,2007,3,71,MIA,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Marshawn Lynch,RB,2007,2007,1,12,BUF,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Michael Bush,RB,2007,2007,4,100,OAK,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Nate Ilaoa,RB,2007,2007,7,236,PHI,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Reagan Maui'a,RB,2007,2007,6,181,MIA,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Thomas Clayton,RB,2007,2007,6,186,SFO,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Tony Hunt,RB,2007,2007,3,90,PHI,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Ben Patrick,TE,2007,2007,7,215,ARI,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Brent Celek,TE,2007,2007,5,162,PHI,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Clark Harris,TE,2007,2007,7,243,GNB,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Dante Rosario,TE,2007,2007,5,155,CAR,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Derek Schouman,TE,2007,2007,7,222,BUF,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Greg Olsen,TE,2007,2007,1,31,CHI,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Kevin Boss,TE,2007,2007,5,153,NYG,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Martrez Milner,TE,2007,2007,4,133,ATL,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Matt Spaeth,TE,2007,2007,3,77,PIT,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Michael Allan,TE,2007,2007,7,231,KAN,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Scott Chandler,TE,2007,2007,4,129,SDG,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Tyler Ecker,TE,2007,2007,7,216,WAS,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Zach Miller,TE,2007,2007,2,38,OAK,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Anthony Gonzalez,WR,2007,2007,1,32,IND,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Aundrae Allison,WR,2007,2007,5,146,MIN,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Calvin Johnson,WR,2007,2007,1,2,DET,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Chandler Williams,WR,2007,2007,7,233,MIN,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Chansi Stuckey,WR,2007,2007,7,235,NYJ,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Chris Davis,WR,2007,2007,4,128,TEN,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Courtney Taylor,WR,2007,2007,6,197,SEA,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Craig Davis,WR,2007,2007,1,30,SDG,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Dallas Baker,WR,2007,2007,7,227,PIT,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
David Clowney,WR,2007,2007,5,157,GNB,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Derek Stanley,WR,2007,2007,7,249,STL,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Dwayne Bowe,WR,2007,2007,1,23,KAN,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Dwayne Jarrett,WR,2007,2007,2,45,CAR,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Jacoby Jones,WR,2007,2007,3,73,HOU,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
James Jones,WR,2007,2007,3,78,GNB,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Jason Hill,WR,2007,2007,3,76,SFO,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Joel Filani,WR,2007,2007,6,188,TEN,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
John Broussard,WR,2007,2007,7,229,JAX,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Johnnie Lee Higgins,WR,2007,2007,3,99,OAK,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Jonathan Holland,WR,2007,2007,7,254,OAK,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Jordan Kent,WR,2007,2007,6,210,SEA,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Laurent Robinson,WR,2007,2007,3,75,ATL,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Legedu Naanee,WR,2007,2007,5,172,SDG,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Mike Sims-Walker,WR,2007,2007,3,79,JAX,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Paul Williams,WR,2007,2007,3,80,TEN,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Robert Meachem,WR,2007,2007,1,27,NOR,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Roy Hall,WR,2007,2007,5,169,IND,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Ryne Robinson,WR,2007,2007,4,118,CAR,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Sidney Rice,WR,2007,2007,2,44,MIN,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Steve Breaston,WR,2007,2007,5,142,ARI,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Steve Smith,WR,2007,2007,2,51,NYG,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Syndric Steptoe,WR,2007,2007,7,234,CLE,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Ted Ginn Jr.,WR,2007,2007,1,9,MIA,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Yamon Figurs,WR,2007,2007,3,74,BAL,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Alex Brink,QB,2008,2008,7,223,HOU,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Andre Woodson,QB,2008,2008,6,198,NYG,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Brian Brohm,QB,2008,2008,2,56,GNB,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Chad Henne,QB,2008,2008,2,57,MIA,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Colt Brennan,QB,2008,2008,6,186,WAS,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Dennis Dixon,QB,2008,2008,5,156,PIT,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Erik Ainge,QB,2008,2008,5,162,NYJ,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Joe Flacco,QB,2008,2008,1,18,BAL,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
John David Booty,QB,2008,2008,5,137,MIN,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Josh Johnson,QB,2008,2008,5,160,TAM,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Kevin O'Connell,QB,2008,2008,3,94,NWE,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Matt Flynn,QB,2008,2008,7,209,GNB,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Matt Ryan,QB,2008,2008,1,3,ATL,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Allen Patrick,RB,2008,2008,7,240,BAL,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Chauncey Washington,RB,2008,2008,7,213,JAX,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Chris Johnson,RB,2008,2008,1,24,TEN,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
