season,player_id,player_name,position,team_list,ngs_weeks,ngs_qb_attempts,ngs_qb_cpoe,ngs_qb_exp_completion_pct,ngs_qb_avg_time_to_throw,ngs_qb_avg_intended_air_yards,ngs_rec_targets,ngs_rec_avg_separation,ngs_rec_share_intended_air_yards,ngs_rec_avg_expected_yac,ngs_rec_avg_yac_above_expectation,ngs_rush_attempts,ngs_rush_efficiency,ngs_rush_stacked_box_pct,ngs_rush_expected_yards,ngs_rush_yards_over_expected,ngs_rush_yards_over_expected_per_att,ngs_rush_pct_over_expected,source_artifacts,source_hashes,source_gate_status,decision_date_safe,leakage_flag,identity_flag,review_only_status,caveat,ngs_position_signal_raw
2021,00-0036415,Van Jefferson,WR,LAR,11,0.0,nan,nan,nan,13.289839125605978,156.0,2.5276550901463484,25.63207010715968,4.751694452016965,0.1593818300343182,0.0,nan,nan,0.0,0.0,nan,nan,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\nextgen_stats__ngs_2021_receiving.csv.gz,e79340f3510588a11f6050b03d78e1a76e776d23fed052aec5cb5d4f9a5b3ff4,public_nflverse_ngs_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Local NGS coverage is partial; 2024 cache is sparse. No production use.,9.439702342446783
2021,00-0036422,Adam Trautman,TE,NO,5,0.0,nan,nan,nan,5.564678571428571,33.0,3.1989355033857056,15.165265562433953,4.480400887928349,-1.5743705848980458,0.0,nan,nan,0.0,0.0,nan,nan,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\nextgen_stats__ngs_2021_receiving.csv.gz,e79340f3510588a11f6050b03d78e1a76e776d23fed052aec5cb5d4f9a5b3ff4,public_nflverse_ngs_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Local NGS coverage is partial; 2024 cache is sparse. No production use.,5.596610160307204
2021,00-0036423,Albert Okwuegbunam,TE,DEN,2,0.0,nan,nan,nan,1.5080000000000002,10.0,3.666035085987173,4.227283214313277,4.449491102966727,1.7430088970332733,0.0,nan,nan,0.0,0.0,nan,nan,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\nextgen_stats__ngs_2021_receiving.csv.gz,e79340f3510588a11f6050b03d78e1a76e776d23fed052aec5cb5d4f9a5b3ff4,public_nflverse_ngs_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Local NGS coverage is partial; 2024 cache is sparse. No production use.,3.212109065777908
2021,00-0036427,Tyler Johnson,WR,TB,7,0.0,nan,nan,nan,8.260552875695732,92.0,2.875551878789474,10.481545069414098,3.3518336680672935,0.6993571531887457,0.0,nan,nan,0.0,0.0,nan,nan,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\nextgen_stats__ngs_2021_receiving.csv.gz,e79340f3510588a11f6050b03d78e1a76e776d23fed052aec5cb5d4f9a5b3ff4,public_nflverse_ngs_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Local NGS coverage is partial; 2024 cache is sparse. No production use.,4.685484700464106
2021,00-0036442,Joe Burrow,QB,CIN,17,1040.0,6.135057869295663,64.24955751531972,2.689984590253821,8.326724665998489,0.0,nan,nan,nan,nan,0.0,nan,nan,0.0,0.0,nan,nan,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\nextgen_stats__ngs_2021_passing.csv.gz,187ab2362b1f539b3d9af4619bbae0de93e77567f1d0004bf378388fc10bd1c0,public_nflverse_ngs_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Local NGS coverage is partial; 2024 cache is sparse. No production use.,7.230891267647076
2021,00-0036450,Ke'Shawn Vaughn,RB,TB,1,0.0,nan,nan,nan,nan,0.0,nan,nan,nan,nan,10.0,4.627241379310344,30.0,32.90214225416,-3.9021422541599975,-0.3902142254159997,0.5,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\nextgen_stats__ngs_2021_rushing.csv.gz,10e8ed2174dab7925e45b50335ea4d6989aaa4f9ff31ae9f4124fd97df524ba9,public_nflverse_ngs_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Local NGS coverage is partial; 2024 cache is sparse. No production use.,0.05489288729200015
2021,00-0036457,Ty'Son Williams,RB,BAL,1,0.0,nan,nan,nan,nan,0.0,nan,nan,nan,nan,13.0,3.3393506493506493,30.76923076923077,58.35418797433242,18.64581202566758,1.4342932327436602,0.6153846153846154,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\nextgen_stats__ngs_2021_rushing.csv.gz,10e8ed2174dab7925e45b50335ea4d6989aaa4f9ff31ae9f4124fd97df524ba9,public_nflverse_ngs_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Local NGS coverage is partial; 2024 cache is sparse. No production use.,1.0248389240641378
2021,00-0036534,Shane Zylstra,TE,DET,1,0.0,nan,nan,nan,8.818333333333333,6.0,1.684939488875716,16.887427787175636,2.3165792639044867,-2.1215792639044864,0.0,nan,nan,0.0,0.0,nan,nan,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\nextgen_stats__ngs_2021_receiving.csv.gz,e79340f3510588a11f6050b03d78e1a76e776d23fed052aec5cb5d4f9a5b3ff4,public_nflverse_ngs_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Local NGS coverage is partial; 2024 cache is sparse. No production use.,5.483596004048955
2021,00-0036550,Rashod Bateman,WR,BAL,9,0.0,nan,nan,nan,9.047428649237474,125.0,2.6639457086231597,17.3466242560589,3.5361060146493286,0.5683367513962196,0.0,nan,nan,0.0,0.0,nan,nan,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\nextgen_stats__ngs_2021_receiving.csv.gz,e79340f3510588a11f6050b03d78e1a76e776d23fed052aec5cb5d4f9a5b3ff4,public_nflverse_ngs_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Local NGS coverage is partial; 2024 cache is sparse. No production use.,6.859635572026093
2021,00-0036554,Nico Collins,WR,HOU,7,0.0,nan,nan,nan,12.828003401360544,98.0,2.3403097680429434,23.74916788661719,3.16751077071526,0.4755241705339673,0.0,nan,nan,0.0,0.0,nan,nan,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\nextgen_stats__ngs_2021_receiving.csv.gz,e79340f3510588a11f6050b03d78e1a76e776d23fed052aec5cb5d4f9a5b3ff4,public_nflverse_ngs_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Local NGS coverage is partial; 2024 cache is sparse. No production use.,8.855000608398035
2021,00-0036555,Chuba Hubbard,RB,CAR,9,0.0,nan,nan,nan,nan,0.0,nan,nan,nan,nan,299.0,4.47766745550879,27.090301003344486,1220.0180871791222,-169.01808717912223,-0.5779234787270604,0.36709667144449754,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\nextgen_stats__ngs_2021_rushing.csv.gz,10e8ed2174dab7925e45b50335ea4d6989aaa4f9ff31ae9f4124fd97df524ba9,public_nflverse_ngs_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Local NGS coverage is partial; 2024 cache is sparse. No production use.,-0.10541340364128143
2021,00-0036556,Brevin Jordan,TE,HOU,1,0.0,nan,nan,nan,7.254285714285714,7.0,5.878762695644855,18.4058864040016,3.1461382070250465,-0.2811382070250445,0.0,nan,nan,0.0,0.0,nan,nan,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\nextgen_stats__ngs_2021_receiving.csv.gz,e79340f3510588a11f6050b03d78e1a76e776d23fed052aec5cb5d4f9a5b3ff4,public_nflverse_ngs_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Local NGS coverage is partial; 2024 cache is sparse. No production use.,8.00117029754047
2021,00-0036567,Elijah Mitchell,RB,SF,10,0.0,nan,nan,nan,nan,0.0,nan,nan,nan,nan,397.0,3.8400966001251504,38.79093198992443,1709.616723965758,109.38327603424223,0.2790706313556192,0.38703668697217875,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\nextgen_stats__ngs_2021_rushing.csv.gz,10e8ed2174dab7925e45b50335ea4d6989aaa4f9ff31ae9f4124fd97df524ba9,public_nflverse_ngs_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Local NGS coverage is partial; 2024 cache is sparse. No production use.,0.33305365916389895
2021,00-0036572,Shi Smith,WR,CAR,1,0.0,nan,nan,nan,12.645999999999995,5.0,5.1622231952177415,17.10398182211642,8.720574965635441,5.082758367697894,0.0,nan,nan,0.0,0.0,nan,nan,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\nextgen_stats__ngs_2021_receiving.csv.gz,e79340f3510588a11f6050b03d78e1a76e776d23fed052aec5cb5d4f9a5b3ff4,public_nflverse_ngs_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Local NGS coverage is partial; 2024 cache is sparse. No production use.,9.116321128344019
2021,00-0036613,Jaylen Waddle,WR,MIA,16,0.0,nan,nan,nan,6.952256431068932,276.0,3.3241861161197526,24.783798380194625,4.267693989944516,0.2844618602439425,0.0,nan,nan,0.0,0.0,nan,nan,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\nextgen_stats__ngs_2021_receiving.csv.gz,e79340f3510588a11f6050b03d78e1a76e776d23fed052aec5cb5d4f9a5b3ff4,public_nflverse_ngs_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Local NGS coverage is partial; 2024 cache is sparse. No production use.,9.46414878551944
2021,00-0036626,Dyami Brown,WR,WAS,2,0.0,nan,nan,nan,13.526666666666667,12.0,1.7419715726528784,27.076077550785765,2.884532645619174,-0.06619931228584204,0.0,nan,nan,0.0,0.0,nan,nan,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\nextgen_stats__ngs_2021_receiving.csv.gz,e79340f3510588a11f6050b03d78e1a76e776d23fed052aec5cb5d4f9a5b3ff4,public_nflverse_ngs_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Local NGS coverage is partial; 2024 cache is sparse. No production use.,9.583949937050933
2021,00-0036627,Dez Fitzpatrick,WR,TEN,1,0.0,nan,nan,nan,17.048333333333332,6.0,1.6786226436467733,24.37507446681759,0.8404724887587918,0.0961941779078756,0.0,nan,nan,0.0,0.0,nan,nan,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\nextgen_stats__ngs_2021_receiving.csv.gz,e79340f3510588a11f6050b03d78e1a76e776d23fed052aec5cb5d4f9a5b3ff4,public_nflverse_ngs_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Local NGS coverage is partial; 2024 cache is sparse. No production use.,8.716630429457412
2021,00-0036650,Larry Rountree,RB,LAC,1,0.0,nan,nan,nan,nan,0.0,nan,nan,nan,nan,11.0,4.569032258064516,18.181818181818183,55.15527682625986,-24.155276826259858,-2.1959342569327145,0.0909090909090909,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\nextgen_stats__ngs_2021_rushing.csv.gz,10e8ed2174dab7925e45b50335ea4d6989aaa4f9ff31ae9f4124fd97df524ba9,public_nflverse_ngs_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Local NGS coverage is partial; 2024 cache is sparse. No production use.,-1.0525125830118118
2021,00-0036754,Brock Wright,TE,DET,1,0.0,nan,nan,nan,3.95,5.0,3.576218827586075,6.3036609109188975,10.023071271581406,-3.1964046049147425,0.0,nan,nan,0.0,0.0,nan,nan,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\nextgen_stats__ngs_2021_receiving.csv.gz,e79340f3510588a11f6050b03d78e1a76e776d23fed052aec5cb5d4f9a5b3ff4,public_nflverse_ngs_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Local NGS coverage is partial; 2024 cache is sparse. No production use.,2.2278250445300767
2021,00-0036755,Jaret Patterson,RB,WAS,2,0.0,nan,nan,nan,nan,0.0,nan,nan,nan,nan,23.0,3.8246070042781812,8.695652173913045,100.2203745787858,2.779625421214213,0.12085327918322664,0.43478260869565216,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\nextgen_stats__ngs_2021_rushing.csv.gz,10e8ed2174dab7925e45b50335ea4d6989aaa4f9ff31ae9f4124fd97df524ba9,public_nflverse_ngs_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Local NGS coverage is partial; 2024 cache is sparse. No production use.,0.27781794393943937
2021,00-0036862,Ben Skowronek,WR,LAR,2,0.0,nan,nan,nan,9.943000000000001,10.0,4.335084949541857,16.115803044031964,3.8316734008149353,-0.36792340081493613,0.0,nan,nan,0.0,0.0,nan,nan,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\nextgen_stats__ngs_2021_receiving.csv.gz,e79340f3510588a11f6050b03d78e1a76e776d23fed052aec5cb5d4f9a5b3ff4,public_nflverse_ngs_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Local NGS coverage is partial; 2024 cache is sparse. No production use.,6.694321530919628
2021,00-0036875,Rhamondre Stevenson,RB,NE,8,0.0,nan,nan,nan,nan,0.0,nan,nan,nan,nan,239.0,3.6901660033065307,42.67782426778243,952.5725247855767,124.42747521442331,0.5227591991032344,0.43698491188030936,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\nextgen_stats__ngs_2021_rushing.csv.gz,10e8ed2174dab7925e45b50335ea4d6989aaa4f9ff31ae9f4124fd97df524ba9,public_nflverse_ngs_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Local NGS coverage is partial; 2024 cache is sparse. No production use.,0.4798720554917719
2021,00-0036893,Najee Harris,RB,PIT,17,0.0,nan,nan,nan,nan,0.0,nan,nan,nan,nan,606.0,4.159441691130253,14.851485148514852,2489.150347221536,-150.15034722153626,-0.2537569165645084,0.334728264205584,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\nextgen_stats__ngs_2021_rushing.csv.gz,10e8ed2174dab7925e45b50335ea4d6989aaa4f9ff31ae9f4124fd97df524ba9,public_nflverse_ngs_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Local NGS coverage is partial; 2024 cache is sparse. No production use.,0.040485673820537804
2021,00-0036894,Pat Freiermuth,TE,PIT,9,0.0,nan,nan,nan,5.750446766235795,135.0,3.161105036151527,12.626684669919891,3.04634469157452,1.0803738269439986,0.0,nan,nan,0.0,0.0,nan,nan,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\nextgen_stats__ngs_2021_receiving.csv.gz,e79340f3510588a11f6050b03d78e1a76e776d23fed052aec5cb5d4f9a5b3ff4,public_nflverse_ngs_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Local NGS coverage is partial; 2024 cache is sparse. No production use.,5.622721177671806
2021,00-0036898,Davis Mills,QB,HOU,13,774.0,1.2209795787750388,65.9624829535247,2.663485523465774,7.401046591023575,0.0,nan,nan,nan,nan,0.0,nan,nan,0.0,0.0,nan,nan,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\nextgen_stats__ngs_2021_passing.csv.gz,187ab2362b1f539b3d9af4619bbae0de93e77567f1d0004bf378388fc10bd1c0,public_nflverse_ngs_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Local NGS coverage is partial; 2024 cache is sparse. No production use.,4.311013084899307
2021,00-0036900,Ja'Marr Chase,WR,CIN,14,0.0,nan,nan,nan,13.394415278050321,241.0,2.351359638498217,39.46196833345103,3.863060621889345,4.13214618070819,0.0,nan,nan,0.0,0.0,nan,nan,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\nextgen_stats__ngs_2021_receiving.csv.gz,e79340f3510588a11f6050b03d78e1a76e776d23fed052aec5cb5d4f9a5b3ff4,public_nflverse_ngs_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Local NGS coverage is partial; 2024 cache is sparse. No production use.,15.315158050885813
2021,00-0036906,Khalil Herbert,RB,CHI,5,0.0,nan,nan,nan,nan,0.0,nan,nan,nan,nan,181.0,3.9911393700622075,19.88950276243094,777.1256355520406,-4.125635552040748,-0.031169516022580165,0.3956332909859071,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\nextgen_stats__ngs_2021_rushing.csv.gz,10e8ed2174dab7925e45b50335ea4d6989aaa4f9ff31ae9f4124fd97df524ba9,public_nflverse_ngs_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Local NGS coverage is partial; 2024 cache is sparse. No production use.,0.18223188748166347
2021,00-0036912,DeVonta Smith,WR,PHI,13,0.0,nan,nan,nan,15.173048933972012,189.0,2.372026796424661,40.13408231842442,2.749382745568033,0.32901622142617165,0.0,nan,nan,0.0,0.0,nan,nan,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\nextgen_stats__ngs_2021_receiving.csv.gz,e79340f3510588a11f6050b03d78e1a76e776d23fed052aec5cb5d4f9a5b3ff4,public_nflverse_ngs_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Local NGS coverage is partial; 2024 cache is sparse. No production use.,14.278375112091751
2021,00-0036913,Kadarius Toney,WR,NYG,6,0.0,nan,nan,nan,6.6782904483430805,105.0,3.3407738957362154,17.13442442383117,4.413342874601986,1.5700083027920486,0.0,nan,nan,0.0,0.0,nan,nan,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\nextgen_stats__ngs_2021_receiving.csv.gz,e79340f3510588a11f6050b03d78e1a76e776d23fed052aec5cb5d4f9a5b3ff4,public_nflverse_ngs_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Local NGS coverage is partial; 2024 cache is sparse. No production use.,7.3484022074531445
2021,00-0036919,Kenneth Gainwell,RB,PHI,3,0.0,nan,nan,nan,nan,0.0,nan,nan,nan,nan,37.0,4.292595672595673,10.810810810810809,145.22936427003276,10.77063572996721,0.3075568036442274,0.4447174447174447,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\nextgen_stats__ngs_2021_rushing.csv.gz,10e8ed2174dab7925e45b50335ea4d6989aaa4f9ff31ae9f4124fd97df524ba9,public_nflverse_ngs_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Local NGS coverage is partial; 2024 cache is sparse. No production use.,0.376137124180836
2021,00-0036924,Michael Carter,RB,NYJ,9,0.0,nan,nan,nan,nan,0.0,nan,nan,nan,nan,252.0,4.140471776178412,19.841269841269842,1016.5619718234797,77.43802817652023,0.30729376260523905,0.4523809523809524,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\nextgen_stats__ngs_2021_rushing.csv.gz,10e8ed2174dab7925e45b50335ea4d6989aaa4f9ff31ae9f4124fd97df524ba9,public_nflverse_ngs_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Local NGS coverage is partial; 2024 cache is sparse. No production use.,0.3798373574930957
2021,00-0036929,Ian Book,QB,NO,1,20.0,-4.961663037538528,64.96166303753853,3.4318499999999994,4.2333333333333325,0.0,nan,nan,nan,nan,0.0,nan,nan,0.0,0.0,nan,nan,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\nextgen_stats__ngs_2021_passing.csv.gz,187ab2362b1f539b3d9af4619bbae0de93e77567f1d0004bf378388fc10bd1c0,public_nflverse_ngs_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Local NGS coverage is partial; 2024 cache is sparse. No production use.,-0.36416485210259797
2021,00-0036936,Rondale Moore,WR,ARI,6,0.0,nan,nan,nan,1.8114273989898997,99.0,5.752033265831902,2.152980709499909,6.781754104982181,1.8741178152786289,0.0,nan,nan,0.0,0.0,nan,nan,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\nextgen_stats__ngs_2021_receiving.csv.gz,e79340f3510588a11f6050b03d78e1a76e776d23fed052aec5cb5d4f9a5b3ff4,public_nflverse_ngs_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Local NGS coverage is partial; 2024 cache is sparse. No production use.,3.2597105968701467
