season,player_id,player_name,position,team_list,ffop_games_weeks,ffop_pass_attempt,ffop_rec_attempt,ffop_rush_attempt,ffop_total_fantasy_points_exp,ffop_total_fantasy_points_exp_per_game,ffop_pass_fantasy_points_exp,ffop_rec_fantasy_points_exp,ffop_rush_fantasy_points_exp,ffop_total_fantasy_points_actual,ffop_total_fantasy_points_diff,ffop_total_yards_gained_exp,ffop_total_first_down_exp,source_artifacts,source_hashes,source_gate_status,decision_date_safe,leakage_flag,identity_flag,review_only_status,caveat
2021,00-0019596,Tom Brady,QB,TB,17,719.0,0.0,28.0,412.43000000000006,24.260588235294122,393.34000000000003,0.0,19.090000000000003,378.74,-33.69000000000001,5883.84,311.29,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\latest-data__ep_weekly_2021.parquet,3545afb7a5c6ffbd7c8975632d78841063ee1e2b42b2d72f3fdf7ba4aafc7973,public_nflverse_ffopportunity_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Partial 2021-2024 source coverage; no same-season use.
2021,00-0035311,Myles Gaskin,RB,MIA,17,0.0,63.0,173.0,203.63,11.978235294117647,0.0,99.72,103.91,173.60000000000002,-30.03,1078.51,52.62,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\latest-data__ep_weekly_2021.parquet,3545afb7a5c6ffbd7c8975632d78841063ee1e2b42b2d72f3fdf7ba4aafc7973,public_nflverse_ffopportunity_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Partial 2021-2024 source coverage; no same-season use.
2021,00-0035329,Donald Parham,TE,LAC,12,0.0,27.0,0.0,57.739999999999995,4.8116666666666665,0.0,57.739999999999995,0.0,58.99999999999999,1.2600000000000011,168.96,10.62,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\latest-data__ep_weekly_2021.parquet,3545afb7a5c6ffbd7c8975632d78841063ee1e2b42b2d72f3fdf7ba4aafc7973,public_nflverse_ffopportunity_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Partial 2021-2024 source coverage; no same-season use.
2021,00-0035341,Trenton Irwin,WR,CIN,2,0.0,5.0,0.0,8.18,4.09,0.0,8.18,0.0,5.4,-2.7800000000000002,39.46,1.5999999999999999,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\latest-data__ep_weekly_2021.parquet,3545afb7a5c6ffbd7c8975632d78841063ee1e2b42b2d72f3fdf7ba4aafc7973,public_nflverse_ffopportunity_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Partial 2021-2024 source coverage; no same-season use.
2021,00-0035342,Patrick Laird,RB,MIA,3,0.0,3.0,1.0,5.98,1.9933333333333334,0.0,5.54,0.44,5.1,-0.8800000000000001,18.240000000000002,0.8600000000000001,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\latest-data__ep_weekly_2021.parquet,3545afb7a5c6ffbd7c8975632d78841063ee1e2b42b2d72f3fdf7ba4aafc7973,public_nflverse_ffopportunity_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Partial 2021-2024 source coverage; no same-season use.
2021,00-0035345,Chris Myarick,TE,NYG,4,0.0,6.0,0.0,11.350000000000001,2.8375000000000004,0.0,11.350000000000001,0.0,10.7,-0.6500000000000006,28.560000000000002,1.8099999999999998,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\latest-data__ep_weekly_2021.parquet,3545afb7a5c6ffbd7c8975632d78841063ee1e2b42b2d72f3fdf7ba4aafc7973,public_nflverse_ffopportunity_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Partial 2021-2024 source coverage; no same-season use.
2021,00-0035350,Preston Williams,WR,MIA,6,0.0,16.0,1.0,30.389999999999997,5.0649999999999995,0.0,29.709999999999997,0.68,13.799999999999999,-16.59,103.37,6.930000000000001,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\latest-data__ep_weekly_2021.parquet,3545afb7a5c6ffbd7c8975632d78841063ee1e2b42b2d72f3fdf7ba4aafc7973,public_nflverse_ffopportunity_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Partial 2021-2024 source coverage; no same-season use.
2021,00-0035356,Tyree Jackson,TE,PHI,3,0.0,7.0,0.0,14.370000000000001,4.79,0.0,14.370000000000001,0.0,11.2,-3.1700000000000017,59.21,3.48,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\latest-data__ep_weekly_2021.parquet,3545afb7a5c6ffbd7c8975632d78841063ee1e2b42b2d72f3fdf7ba4aafc7973,public_nflverse_ffopportunity_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Partial 2021-2024 source coverage; no same-season use.
2021,00-0035359,David Sills,WR,NYG,4,0.0,6.0,0.0,8.91,2.2275,0.0,8.91,0.0,3.7,-5.209999999999999,38.35,2.48,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\latest-data__ep_weekly_2021.parquet,3545afb7a5c6ffbd7c8975632d78841063ee1e2b42b2d72f3fdf7ba4aafc7973,public_nflverse_ffopportunity_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Partial 2021-2024 source coverage; no same-season use.
2021,00-0035399,Stanley Morgan,WR,CIN,3,0.0,4.0,1.0,6.74,2.2466666666666666,0.0,5.5,1.24,3.4000000000000004,-3.34,28.439999999999998,1.3,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\latest-data__ep_weekly_2021.parquet,3545afb7a5c6ffbd7c8975632d78841063ee1e2b42b2d72f3fdf7ba4aafc7973,public_nflverse_ffopportunity_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Partial 2021-2024 source coverage; no same-season use.
2021,00-0035406,Lil'Jordan Humphrey,WR,NO,7,0.0,18.0,0.0,29.46,4.208571428571429,0.0,29.46,0.0,49.900000000000006,20.439999999999998,145.51999999999998,7.89,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\latest-data__ep_weekly_2021.parquet,3545afb7a5c6ffbd7c8975632d78841063ee1e2b42b2d72f3fdf7ba4aafc7973,public_nflverse_ffopportunity_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Partial 2021-2024 source coverage; no same-season use.
2021,00-0035414,Jalen Guyton,WR,LAC,16,0.0,48.0,7.0,88.82000000000001,5.5512500000000005,0.0,83.28999999999999,5.529999999999999,97.2,8.379999999999995,406.92999999999995,21.02,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\latest-data__ep_weekly_2021.parquet,3545afb7a5c6ffbd7c8975632d78841063ee1e2b42b2d72f3fdf7ba4aafc7973,public_nflverse_ffopportunity_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Partial 2021-2024 source coverage; no same-season use.
2021,00-0035428,Daniel Helm,TE,LV,2,0.0,2.0,0.0,5.3,2.65,0.0,5.3,0.0,0.9,-4.4,8.46,0.8400000000000001,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\latest-data__ep_weekly_2021.parquet,3545afb7a5c6ffbd7c8975632d78841063ee1e2b42b2d72f3fdf7ba4aafc7973,public_nflverse_ffopportunity_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Partial 2021-2024 source coverage; no same-season use.
2021,00-0035432,Jason Moore,WR,LAC,1,0.0,4.0,0.0,8.59,8.59,0.0,8.59,0.0,8.6,0.009999999999999787,38.44,2.05,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\latest-data__ep_weekly_2021.parquet,3545afb7a5c6ffbd7c8975632d78841063ee1e2b42b2d72f3fdf7ba4aafc7973,public_nflverse_ffopportunity_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Partial 2021-2024 source coverage; no same-season use.
2021,00-0035448,Damarea Crockett,RB,DEN,1,0.0,0.0,3.0,1.18,1.18,0.0,0.0,1.18,0.7,-0.48,8.16,0.24,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\latest-data__ep_weekly_2021.parquet,3545afb7a5c6ffbd7c8975632d78841063ee1e2b42b2d72f3fdf7ba4aafc7973,public_nflverse_ffopportunity_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Partial 2021-2024 source coverage; no same-season use.
2021,00-0035457,Tyron Johnson,WR,JAX,4,0.0,5.0,0.0,8.48,2.12,0.0,8.48,0.0,3.6,-4.88,45.559999999999995,1.79,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\latest-data__ep_weekly_2021.parquet,3545afb7a5c6ffbd7c8975632d78841063ee1e2b42b2d72f3fdf7ba4aafc7973,public_nflverse_ffopportunity_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Partial 2021-2024 source coverage; no same-season use.
2021,00-0035480,Malik Taylor,WR,GB,1,0.0,3.0,0.0,5.1,5.1,0.0,5.1,0.0,3.4,-1.6999999999999997,21.43,1.22,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\latest-data__ep_weekly_2021.parquet,3545afb7a5c6ffbd7c8975632d78841063ee1e2b42b2d72f3fdf7ba4aafc7973,public_nflverse_ffopportunity_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Partial 2021-2024 source coverage; no same-season use.
2021,00-0035500,Greg Dortch,WR,ARI,2,0.0,3.0,1.0,4.949999999999999,2.4749999999999996,0.0,4.24,0.71,6.9,1.9500000000000006,18.11,0.71,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\latest-data__ep_weekly_2021.parquet,3545afb7a5c6ffbd7c8975632d78841063ee1e2b42b2d72f3fdf7ba4aafc7973,public_nflverse_ffopportunity_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Partial 2021-2024 source coverage; no same-season use.
2021,00-0035510,Jeff Smith,WR,NYJ,8,0.0,17.0,1.0,27.119999999999997,3.3899999999999997,0.0,26.32,0.8,19.2,-7.920000000000002,154.19,8.420000000000002,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\latest-data__ep_weekly_2021.parquet,3545afb7a5c6ffbd7c8975632d78841063ee1e2b42b2d72f3fdf7ba4aafc7973,public_nflverse_ffopportunity_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Partial 2021-2024 source coverage; no same-season use.
2021,00-0035527,Andy Isabella,WR,ARI,1,0.0,1.0,0.0,1.43,1.43,0.0,1.43,0.0,2.3,0.8699999999999999,6.72,0.78,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\latest-data__ep_weekly_2021.parquet,3545afb7a5c6ffbd7c8975632d78841063ee1e2b42b2d72f3fdf7ba4aafc7973,public_nflverse_ffopportunity_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Partial 2021-2024 source coverage; no same-season use.
2021,00-0035535,Darius Slayton,WR,NYG,13,0.0,58.0,1.0,94.46999999999998,7.266923076923076,0.0,93.77,0.7,68.6,-25.870000000000005,485.32000000000005,22.73,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\latest-data__ep_weekly_2021.parquet,3545afb7a5c6ffbd7c8975632d78841063ee1e2b42b2d72f3fdf7ba4aafc7973,public_nflverse_ffopportunity_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Partial 2021-2024 source coverage; no same-season use.
2021,00-0035537,Ty Johnson,RB,NYJ,15,0.0,55.0,61.0,120.49000000000001,8.032666666666668,0.0,75.16999999999999,45.32,117.00000000000001,-3.4900000000000055,582.49,33.15,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\latest-data__ep_weekly_2021.parquet,3545afb7a5c6ffbd7c8975632d78841063ee1e2b42b2d72f3fdf7ba4aafc7973,public_nflverse_ffopportunity_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Partial 2021-2024 source coverage; no same-season use.
2021,00-0035544,Tom Kennedy,WR,DET,6,1.0,10.0,0.0,16.41,2.735,0.48,15.93,0.0,18.4,1.9900000000000002,82.89,3.7800000000000002,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\latest-data__ep_weekly_2021.parquet,3545afb7a5c6ffbd7c8975632d78841063ee1e2b42b2d72f3fdf7ba4aafc7973,public_nflverse_ffopportunity_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Partial 2021-2024 source coverage; no same-season use.
2021,00-0035547,Joe Fortson,TE,KC,4,0.0,5.0,0.0,15.35,3.8375,0.0,15.35,0.0,21.7,6.35,31.35,2.13,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\latest-data__ep_weekly_2021.parquet,3545afb7a5c6ffbd7c8975632d78841063ee1e2b42b2d72f3fdf7ba4aafc7973,public_nflverse_ffopportunity_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Partial 2021-2024 source coverage; no same-season use.
2021,00-0035562,Jesper Horsted,TE,CHI,3,0.0,3.0,0.0,7.37,2.4566666666666666,0.0,7.37,0.0,16.1,8.73,8.26,1.06,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\latest-data__ep_weekly_2021.parquet,3545afb7a5c6ffbd7c8975632d78841063ee1e2b42b2d72f3fdf7ba4aafc7973,public_nflverse_ffopportunity_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Partial 2021-2024 source coverage; no same-season use.
2021,00-0035567,Craig Reynolds,RB,DET,5,0.0,8.0,55.0,40.96,8.192,0.0,11.059999999999999,29.900000000000002,35.2,-5.760000000000002,278.04,15.030000000000001,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\latest-data__ep_weekly_2021.parquet,3545afb7a5c6ffbd7c8975632d78841063ee1e2b42b2d72f3fdf7ba4aafc7973,public_nflverse_ffopportunity_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Partial 2021-2024 source coverage; no same-season use.
2021,00-0035572,Parker Hesse,TE,ATL,4,0.0,6.0,0.0,8.709999999999999,2.1774999999999998,0.0,8.709999999999999,0.0,9.3,0.5900000000000001,40.04,2.5,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\latest-data__ep_weekly_2021.parquet,3545afb7a5c6ffbd7c8975632d78841063ee1e2b42b2d72f3fdf7ba4aafc7973,public_nflverse_ffopportunity_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Partial 2021-2024 source coverage; no same-season use.
2021,00-0035593,Juwann Winfree,WR,GB,5,0.0,13.0,0.0,22.78,4.556,0.0,22.78,0.0,11.799999999999999,-10.98,92.08,5.86,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\latest-data__ep_weekly_2021.parquet,3545afb7a5c6ffbd7c8975632d78841063ee1e2b42b2d72f3fdf7ba4aafc7973,public_nflverse_ffopportunity_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Partial 2021-2024 source coverage; no same-season use.
2021,00-0035594,Travis Homer,RB,SEA,12,0.0,20.0,21.0,42.78999999999999,3.5658333333333325,0.0,30.229999999999997,12.559999999999999,55.8,13.010000000000002,222.9,12.81,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\latest-data__ep_weekly_2021.parquet,3545afb7a5c6ffbd7c8975632d78841063ee1e2b42b2d72f3fdf7ba4aafc7973,public_nflverse_ffopportunity_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Partial 2021-2024 source coverage; no same-season use.
2021,00-0035602,Alex Bachman,WR,NYG,1,0.0,0.0,1.0,0.79,0.79,0.0,0.0,0.79,-0.3,-1.09,6.33,0.74,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\latest-data__ep_weekly_2021.parquet,3545afb7a5c6ffbd7c8975632d78841063ee1e2b42b2d72f3fdf7ba4aafc7973,public_nflverse_ffopportunity_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Partial 2021-2024 source coverage; no same-season use.
2021,00-0035603,Kendall Blanton,TE,LA,4,0.0,7.0,0.0,12.56,3.14,0.0,12.56,0.0,7.7,-4.859999999999999,49.910000000000004,2.27,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\latest-data__ep_weekly_2021.parquet,3545afb7a5c6ffbd7c8975632d78841063ee1e2b42b2d72f3fdf7ba4aafc7973,public_nflverse_ffopportunity_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Partial 2021-2024 source coverage; no same-season use.
2021,00-0035624,N'Keal Harry,WR,NE,9,0.0,22.0,0.0,41.07,4.5633333333333335,0.0,41.07,0.0,30.4,-10.67,216.28,10.01,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\latest-data__ep_weekly_2021.parquet,3545afb7a5c6ffbd7c8975632d78841063ee1e2b42b2d72f3fdf7ba4aafc7973,public_nflverse_ffopportunity_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Partial 2021-2024 source coverage; no same-season use.
2021,00-0035628,D'Ernest Johnson,RB,CLE,12,0.0,25.0,100.0,90.53,7.5441666666666665,0.0,34.14,56.39,104.09999999999998,13.570000000000006,577.73,27.660000000000004,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\latest-data__ep_weekly_2021.parquet,3545afb7a5c6ffbd7c8975632d78841063ee1e2b42b2d72f3fdf7ba4aafc7973,public_nflverse_ffopportunity_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Partial 2021-2024 source coverage; no same-season use.
2021,00-0035631,Drew Sample,TE,CIN,8,0.0,15.0,0.0,22.35,2.79375,0.0,22.35,0.0,19.1,-3.250000000000001,93.16,4.630000000000001,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\latest-data__ep_weekly_2021.parquet,3545afb7a5c6ffbd7c8975632d78841063ee1e2b42b2d72f3fdf7ba4aafc7973,public_nflverse_ffopportunity_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Partial 2021-2024 source coverage; no same-season use.
2021,00-0035639,Parris Campbell,WR,IND,6,0.0,20.0,0.0,31.720000000000002,5.286666666666667,0.0,31.720000000000002,0.0,32.2,0.47999999999999865,181.41,7.64,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\latest-data__ep_weekly_2021.parquet,3545afb7a5c6ffbd7c8975632d78841063ee1e2b42b2d72f3fdf7ba4aafc7973,public_nflverse_ffopportunity_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Partial 2021-2024 source coverage; no same-season use.
2021,00-0035640,DK Metcalf,WR,SEA,17,0.0,129.0,1.0,232.02,13.648235294117647,0.0,231.23,0.79,244.3,12.280000000000008,1058.33,51.12,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\latest-data__ep_weekly_2021.parquet,3545afb7a5c6ffbd7c8975632d78841063ee1e2b42b2d72f3fdf7ba4aafc7973,public_nflverse_ffopportunity_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Partial 2021-2024 source coverage; no same-season use.
2021,00-0035644,Noah Fant,TE,DEN,16,0.0,90.0,0.0,144.29000000000002,9.018125000000001,0.0,144.29000000000002,0.0,159.0,14.71,609.81,26.810000000000002,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\latest-data__ep_weekly_2021.parquet,3545afb7a5c6ffbd7c8975632d78841063ee1e2b42b2d72f3fdf7ba4aafc7973,public_nflverse_ffopportunity_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Partial 2021-2024 source coverage; no same-season use.
