run_id,season,cfbd_player_id,player_name,college_team,position,height,weight,hometown,recruiting_year,candidate_nwr_player_id,candidate_sleeper_id,match_confidence,match_status,review_note,model_use_allowed,training_allowed,identity_review_required,review_only
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2024,5228765,LJ Shumpert,Ohio,CB,71,175,,,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2024,5228768,Blake Guffey,Ohio,WR,73,205,"Glouster, OH, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2024,5228769,Andrew Vera,Ohio,S,71,190,"Saint Clairsville, OH, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2024,5228771,Carson Canning,Ohio,S,70,189,,,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2024,5228772,Aiden Lowery,Ohio,TE,75,204,,,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2024,5228773,Xavier Williams,Ohio,CB,,,"Akron, OH, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2024,5228774,Maverick Ohle,Ohio,DT,75,255,,,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2024,5228775,Charlie Nowinsky,Ohio,OL,77,324,,,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2024,5228776,Ben Maldonado,Ohio,OL,76,294,"Miami, FL, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2024,5228777,Ryan Matheny,Ohio,LB,,,"Fairfax Station, VA, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2024,5228778,Nathan Hale,Ohio,DT,76,281,,,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2024,5228779,Carson Heidecker,Ohio,OL,75,295,"Columbia Station, OH, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2024,5228781,Jase Miller,Ohio,OL,,,,,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2024,5228782,Jakob Lemus,Ohio,OL,,,"Oxnard, CA, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2024,5228783,AJ Miller,Ohio,TE,76,226,"Pickerington, OH, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2024,5228784,Walter Bob,Ohio,DE,,,,,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2024,4429071,Cody Simon,Ohio State,LB,74,235,"Jersey City, NJ, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2024,4429110,Lathan Ransom,Ohio State,S,73,210,"Tucson, AZ, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2024,4429115,Gee Scott Jr.,Ohio State,TE,75,243,"Seattle, WA, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2024,4429187,Seth McLaughlin,Ohio State,OL,76,305,"Buford, GA, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2024,4429782,Josh Fryar,Ohio State,OL,77,320,"Beech Grove, IN, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2024,4429955,Will Howard,Ohio State,QB,76,237,"Downingtown, PA, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2024,4430638,Joey Velazquez,Ohio State,LB,71,225,"Columbus, OH, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2024,4431118,Ty Hamilton,Ohio State,DT,75,295,"Pickerington, OH, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2024,4431498,Jayden Ballard,Ohio State,WR,74,205,"Massillon, OH, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2024,4431553,Donovan Jackson,Ohio State,OL,76,320,"Bellaire, TX, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2024,4431590,Jack Sawyer,Ohio State,DE,77,260,"Pickerington, OH, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2024,4431615,Tyleik Williams,Ohio State,DT,75,327,"Manassas, VA, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2024,4432668,Denzel Burke,Ohio State,CB,73,193,"Scottsdale, AZ, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2024,4432710,TreVeyon Henderson,Ohio State,RB,70,208,"Hopewell, VA, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2024,4432729,Tywone Malone Jr.,Ohio State,DT,76,309,"Oradell, NJ, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2024,4432768,Lorenzo Styles Jr.,Ohio State,CB,73,195,"Pickerington, OH, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2024,4566154,JT Tuimoloau,Ohio State,DE,77,269,"Edgewood, WA, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2024,4567750,Emeka Egbuka,Ohio State,WR,73,205,"Steilacoom, WA, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2024,4569659,Josh Simmons,Ohio State,OL,77,310,"San Diego, CA, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2024,4596480,Jordan Hancock,Ohio State,CB,73,195,"Suwanee, GA, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2024,4683131,Zen Michalski,Ohio State,OL,78,319,"Floyds Knobs, IN, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2024,4685093,Kourt Williams II,Ohio State,LB,73,228,"Harbor City, CA, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2024,4685256,Kojo Antwi,Ohio State,WR,72,195,"Suwanee, GA, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2024,4685324,Caden Curry,Ohio State,DE,75,260,"Greenwood, IN, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2024,4685372,C.J. Hicks,Ohio State,LB,75,243,"Dayton, OH, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2024,4685384,Carson Hinzman,Ohio State,OL,77,300,"Hammond, WI, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2024,4685483,Keenan Nelson Jr.,Ohio State,DB,73,205,"Philadelphia, PA, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2024,4685511,Gabe Powers,Ohio State,LB,75,237,"Marysville, OH, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2024,4685558,Tegra Tshabola,Ohio State,OL,78,322,"West Chester, OH, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2024,4685702,Quinshon Judkins,Ohio State,RB,72,219,"Pike Road, AL, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2024,4685706,Bennett Christian,Ohio State,TE,78,250,"Acworth, GA, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2024,4693205,Mitchell Melton,Ohio State,DE,76,256,"Silver Spring, MD, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2024,4693208,Patrick Gurd,Ohio State,TE,76,250,"New Albany, OH, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2024,4695709,Devin Brown,Ohio State,QB,75,215,"Gilbert, AZ, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2024,4702557,George Fitzpatrick,Ohio State,OL,78,309,"Englewood, CO, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2024,4705854,John Ferlmann,Ohio State,LS,75,232,"Phoenix, AZ, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2024,4710758,Casey Magyar,Ohio State,PK,71,185,"Dublin, OH, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2024,4832035,Davison Igbinosun,Ohio State,CB,74,195,"Union, NJ, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2024,4868356,Hero Kanu,Ohio State,DL,77,299,"Geltendorf, Germany",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2024,4870706,Caleb Downs,Ohio State,S,72,205,"Hoschton, GA, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2024,4870835,Brandon Inniss,Ohio State,WR,72,199,"Hollywood, FL, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2024,4870885,Joshua Padilla,Ohio State,OL,76,300,"Huber Heights, OH, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2024,4870893,Kayden McDonald,Ohio State,DL,75,326,"Suwanee, GA, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2024,4870927,Bryson Rodgers,Ohio State,WR,74,192,"Zephyrhills, FL, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2024,4870938,Joshua Mickens,Ohio State,DE,75,250,"Indianapolis, IN, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2024,4870946,Luke Montgomery,Ohio State,OL,77,312,"Findlay, OH, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2024,4870950,Jason Moore,Ohio State,DL,78,303,"Hyattsville, MD, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2024,4871023,Carnell Tate,Ohio State,WR,75,195,"Chicago, IL, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2024,4871039,Jelani Thurman,Ohio State,TE,78,250,"Fairburn, GA, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2024,4875582,Toby Wilson,Ohio State,OL,74,298,"Lewis Center, OH, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2024,4875583,Reis Stocksdale,Ohio State,WR,70,185,"Morrow, OH, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2024,4875586,Bryce Prater,Ohio State,DL,73,270,"West Lafayette, OH, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2024,4875588,Jalen Pace,Ohio State,LB,72,232,"Saint Louis, MO, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2024,4875591,Max Lomonico,Ohio State,LS,75,212,"Pickerington, OH, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2024,4875594,Zak Herbstreit,Ohio State,TE,74,240,"Nashville, TN, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2024,4877845,Collin Johnson,Ohio State,LS,73,222,"New Albany, OH, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2024,4878760,Cade Casto,Ohio State,DL,73,268,"Strongsville, OH, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2024,4880236,Will Kacmarek,Ohio State,TE,78,258,"Saint Louis, MO, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2024,4893906,Joop Mitchell,Ohio State,WR,73,180,"Wyoming, OH, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2024,4906373,Calvin Simpson-Hunt,Ohio State,CB,72,215,"Waxahachie, TX, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
