substrate_row_id,player_id_gsis,feature_season,target_season,position,feature_player_name,target_player_name,next_nwr_ppg,next_position_finish,prior_nwr_ppg,prior_games,prior_opportunities,prior_touches,prior_targets,prior_carries,prior_offensive_snaps,prior_offense_pct,ngs_passing__avg_time_to_throw,ngs_passing__avg_completed_air_yards,ngs_passing__avg_intended_air_yards,ngs_passing__aggressiveness,ngs_passing__avg_air_yards_to_sticks,ngs_passing__expected_completion_percentage,ngs_passing__completion_percentage_above_expectation,ngs_passing__passer_rating,ngs_rushing__efficiency,ngs_rushing__percent_attempts_gte_eight_defenders,ngs_rushing__avg_time_to_los,ngs_rushing__expected_rush_yards,ngs_rushing__rush_yards_over_expected,ngs_rushing__rush_yards_over_expected_per_att,ngs_rushing__rush_pct_over_expected,ngs_receiving__avg_cushion,ngs_receiving__avg_separation,ngs_receiving__avg_intended_air_yards,ngs_receiving__percent_share_of_intended_air_yards,ngs_receiving__avg_yac,ngs_receiving__avg_expected_yac,ngs_receiving__avg_yac_above_expectation,ffopportunity_weekly__receptions,ffopportunity_weekly__receptions_exp,ffopportunity_weekly__pass_interception,ffopportunity_weekly__rec_interception,ffopportunity_weekly__pass_interception_exp,ffopportunity_weekly__rec_interception_exp,ffopportunity_weekly__pass_fantasy_points_exp,ffopportunity_weekly__rec_fantasy_points_exp,ffopportunity_weekly__rush_fantasy_points_exp,ffopportunity_weekly__pass_fantasy_points,ffopportunity_weekly__rec_fantasy_points,ffopportunity_weekly__rush_fantasy_points,ffopportunity_weekly__total_fantasy_points,ffopportunity_weekly__total_fantasy_points_exp,ffopportunity_weekly__receptions_diff,ffopportunity_weekly__pass_interception_diff,ffopportunity_weekly__rec_interception_diff,ffopportunity_weekly__pass_fantasy_points_diff,ffopportunity_weekly__rec_fantasy_points_diff,ffopportunity_weekly__rush_fantasy_points_diff,ffopportunity_weekly__total_fantasy_points_diff,ffopportunity_weekly__receptions_team,ffopportunity_weekly__receptions_exp_team,ffopportunity_weekly__pass_interception_team,ffopportunity_weekly__rec_interception_team,ffopportunity_weekly__pass_interception_exp_team,ffopportunity_weekly__rec_interception_exp_team,ffopportunity_weekly__pass_fantasy_points_exp_team,ffopportunity_weekly__rec_fantasy_points_exp_team,ffopportunity_weekly__rush_fantasy_points_exp_team,ffopportunity_weekly__pass_fantasy_points_team,ffopportunity_weekly__rec_fantasy_points_team,ffopportunity_weekly__rush_fantasy_points_team,ffopportunity_weekly__receptions_diff_team,ffopportunity_weekly__pass_interception_diff_team,ffopportunity_weekly__rec_interception_diff_team,ffopportunity_weekly__pass_fantasy_points_diff_team,ffopportunity_weekly__rec_fantasy_points_diff_team,ffopportunity_weekly__rush_fantasy_points_diff_team,ffopportunity_weekly__total_fantasy_points_team,ffopportunity_weekly__total_fantasy_points_exp_team,ffopportunity_weekly__total_fantasy_points_diff_team
nwr_hts_v2_5cd7164e7d51,00-0035181,2019,2020,WR,D.Shepherd,Darrius Shepherd,1.5958333333333332,130,0.7833333333333332,6,2,1,2,0,53.0,0.2760377358490566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nwr_hts_v2_814bf8eefc83,00-0035246,2019,2020,WR,J.Arcega-Whiteside,J.J. Arcega-Whiteside,2.42,131,2.6333333333333333,9,22,10,22,0,498.0,0.677730923694779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nwr_hts_v2_6bd588948400,00-0034386,2019,2020,WR,J.Watson,Justin Watson,1.719047619047619,132,3.111111111111111,9,26,15,26,0,230.0,0.6983913043478261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nwr_hts_v2_c1d4befc3e59,00-0035021,2019,2020,WR,A.Dulin,Ashton Dulin,1.1966666666666668,133,0.5875,8,2,2,2,0,97.0,0.3111340206185568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nwr_hts_v2_e2c01432e0bb,00-0035639,2019,2020,WR,P.Campbell,Parris Campbell,5.55,134,3.9619047619047616,7,28,22,24,4,196.0,0.4878571428571428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nwr_hts_v2_4240101e41d2,00-0034426,2019,2020,WR,J.Wims,Javon Wims,1.06,135,2.3818181818181823,11,39,18,39,0,487.0,0.6672279260780287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nwr_hts_v2_83a6899710c5,00-0035406,2019,2020,WR,L.Humphrey,Lil'Jordan Humphrey,4.9,136,0.0,1,1,0,1,0,55.0,0.1743636363636364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nwr_hts_v2_8a65d07e3e2e,00-0031339,2019,2020,WR,D.Moncrief,Donte Moncrief,1.64,137,0.55,4,15,4,15,0,110.0,0.6024545454545455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nwr_hts_v2_b25746133c40,00-0033382,2019,2020,WR,A.Carr,Austin Carr,1.586666666666667,138,0.65,2,4,1,4,0,188.0,0.4954787234042553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nwr_hts_v2_ea7b083398be,00-0034348,2019,2020,WR,C.Sutton,Courtland Sutton,7.399999999999999,139,9.935416666666669,16,127,75,124,3,933.0,0.9232475884244372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nwr_hts_v2_99049ca07177,00-0034081,2019,2020,WR,S.Mitchell,Steven Mitchell,1.8,140,2.25,2,6,2,6,0,79.0,0.8465822784810126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nwr_hts_v2_73f020af8480,00-0034273,2019,2020,WR,D.Ratley,Damion Ratley,1.42,141,3.2,9,24,12,24,0,258.0,0.5282170542635659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nwr_hts_v2_77816c974c83,00-0031787,2019,2020,WR,J.Kumerow,Jake Kumerow,6.6000000000000005,142,2.645454545454545,11,21,12,21,0,376.0,0.5083510638297872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nwr_hts_v2_a0f8370e7801,00-0034487,2019,2020,WR,T.Sherfield,Trent Sherfield,0.6444444444444444,143,1.01,10,13,4,13,0,257.0,0.6517509727626459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nwr_hts_v2_918abb5fcc6a,00-0025396,2019,2020,WR,T.Ginn,Ted Ginn,1.04,144,4.046666666666666,15,59,33,56,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nwr_hts_v2_c9e3e474594f,00-0035590,2019,2020,WR,R.Ridley,Riley Ridley,2.55,145,2.833333333333333,3,7,6,7,0,108.0,0.4174074074074074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nwr_hts_v2_94438cc85e1c,00-0034052,2019,2020,WR,B.Zylstra,Brandon Zylstra,1.0000000000000002,146,2.6933333333333334,5,12,8,12,0,68.0,0.2936764705882352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nwr_hts_v2_6406be40b6f0,00-0033839,2019,2020,WR,D.Westbrook,Dede Westbrook,2.416666666666667,147,6.766666666666668,15,106,71,101,5,747.0,0.7522489959839357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nwr_hts_v2_cf6efd8d599b,00-0034510,2019,2020,WR,R.Foster,Robert Foster,1.5,148,1.0900000000000003,10,20,5,18,2,214.0,0.4741588785046728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nwr_hts_v2_788f2a14a9bf,00-0031166,2019,2020,WR,S.Roberts,Seth Roberts,1.3,149,3.021428571428572,14,35,21,35,0,574.0,0.5160452961672474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nwr_hts_v2_1e0a1d198517,00-0030525,2019,2020,WR,T.Austin,Tavon Austin,0.7166666666666667,150,2.657142857142857,14,30,19,24,6,304.0,0.4414473684210527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nwr_hts_v2_05264d9306a4,00-0034772,2019,2020,WR,A.Callaway,Antonio Callaway,0.7,151,2.5250000000000004,4,15,8,15,0,151.0,0.6309271523178809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nwr_hts_v2_ecec5687ffcb,00-0028114,2019,2020,WR,D.Harris,Dwayne Harris,0.9,152,2.111111111111111,3,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nwr_hts_v2_bdf77a25cf3e,00-0034631,2019,2020,WR,V.Smith,Vyncint Smith,0.6166666666666667,153,3.635897435897436,13,34,20,31,3,317.0,0.4997160883280757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nwr_hts_v2_2bb556b325e4,00-0034653,2019,2020,WR,D.Burnett,Deontay Burnett,2.3,154,5.2,1,4,2,4,0,28.0,0.1999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nwr_hts_v2_c785eb2d3f7a,00-0033266,2019,2020,WR,J.Natson,JoJo Natson,0.7222222222222222,155,1.2166666666666666,12,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nwr_hts_v2_e72fe8f41457,00-0033460,2019,2020,WR,J.Ross III,John Ross,1.05,156,8.85,8,59,31,56,3,403.0,0.7563771712158809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nwr_hts_v2_83cecadd032e,00-0034267,2019,2020,WR,J.Scott,Jaleel Scott,2.0,157,0.6,1,3,1,3,0,17.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nwr_hts_v2_77c576c243bf,00-0033386,2019,2020,WR,C.Hollister,Cody Hollister,1.6,158,0.4333333333333333,3,2,2,2,0,6.0,0.0383333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nwr_hts_v2_5002088f4d47,00-0030670,2019,2020,WR,B.Fowler,Bennie Fowler,0.75,159,3.5625,8,37,24,36,1,334.0,0.6441017964071856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nwr_hts_v2_7e3f2d8cd86f,00-0033474,2019,2020,WR,G.Dieter,Gehrig Dieter,1.4,160,0.0,2,0,0,0,0,6.0,0.045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nwr_hts_v2_fc5eea02c1e9,00-0033215,2019,2020,WR,C.Grayson,Cyril Grayson,0.3333333333333333,161,0.3,1,1,1,1,0,7.0,0.0628571428571428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nwr_hts_v2_5c3af5bb6931,00-0034660,2019,2020,WR,R.Gafford,Rico Gafford,0.1333333333333333,162,3.8,3,2,2,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nwr_hts_v2_8f245b607f3d,00-0034339,2019,2020,WR,T.Quinn,Trey Quinn,0.2,163,2.616666666666667,12,47,26,47,0,425.0,0.698329411764706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nwr_hts_v2_3a207c09b635,00-0026293,2019,2020,WR,M.Slater,Matthew Slater,0.0,164,0.5714285714285714,7,0,0,0,0,21.0,0.0319047619047619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nwr_hts_v2_36813ea1c2f0,00-0032398,2019,2020,WR,C.Moore,Chris Moore,0.0,165,0.6857142857142858,7,6,4,5,1,166.0,0.3503614457831325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nwr_hts_v2_394c60aed316,00-0032778,2019,2020,WR,T.Sharpe,Tajae Sharpe,0.0,166,4.3769230769230765,13,35,25,35,0,487.0,0.4787679671457905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nwr_hts_v2_ac872a41bb91,00-0033911,2019,2020,WR,T.Taylor,Taywan Taylor,0.0,167,0.8833333333333333,2,1,0,1,0,29.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nwr_hts_v2_5f09873d1158,00-0034867,2019,2020,WR,M.Turner,Malik Turner,0.0,168,2.9545454545454546,11,22,15,22,0,269.0,0.3025650557620818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nwr_hts_v2_7a57908ae889,00-0035399,2019,2020,WR,S.Morgan,Stanley Morgan,0.0,169,0.2571428571428572,7,10,3,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nwr_hts_v2_43d484796f1c,00-0034857,2020,2021,QB,J.Allen,Josh Allen,21.50588235294117,1,21.385416666666668,16,103,103,1,102,1222.0,0.9704091653027822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nwr_hts_v2_7373c9def8d7,00-0036355,2020,2021,QB,J.Herbert,Justin Herbert,19.44313725490196,2,18.84888888888889,15,55,55,0,55,1097.0,0.996700091157703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nwr_hts_v2_1a831056e60c,00-0033873,2020,2021,QB,P.Mahomes,Patrick Mahomes,18.623529411764707,3,21.22666666666667,15,64,62,2,62,1139.0,0.9723002633889376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nwr_hts_v2_210819838c9c,00-0019596,2020,2021,QB,T.Brady,Tom Brady,18.429411764705883,4,17.352083333333336,16,30,30,0,30,1231.0,0.973923639317628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nwr_hts_v2_abad12fe7021,00-0036389,2020,2021,QB,J.Hurts,Jalen Hurts,19.37333333333333,5,7.561904761904762,14,64,64,1,63,334.0,0.8201796407185629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nwr_hts_v2_0d552cdbbb41,00-0026498,2020,2021,QB,M.Stafford,Matthew Stafford,16.39803921568628,6,13.995833333333332,16,30,29,1,29,966.0,0.96944099378882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nwr_hts_v2_7e5177de675d,00-0033077,2020,2021,QB,D.Prescott,Dak Prescott,17.06875,7,23.173333333333336,5,19,19,1,18,360.0,0.9552222222222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nwr_hts_v2_000fccd55e57,00-0023459,2020,2021,QB,A.Rodgers,Aaron Rodgers,16.916666666666668,8,19.6125,16,39,39,1,38,1163.0,0.980421324161651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nwr_hts_v2_8444c4e0a653,00-0036442,2020,2021,QB,J.Burrow,Joe Burrow,16.71875,9,15.26,10,37,37,0,37,709.0,0.9806629055007052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nwr_hts_v2_2b81148c5fa4,00-0035228,2020,2021,QB,K.Murray,Kyler Murray,19.03095238095238,10,21.441666666666663,16,133,133,0,133,1102.0,0.9866333938294012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nwr_hts_v2_13b57522692b,00-0029604,2020,2021,QB,K.Cousins,Kirk Cousins,15.6625,11,16.622916666666665,16,32,32,0,32,1082.0,0.9981423290203328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nwr_hts_v2_036e7129cfc4,00-0029701,2020,2021,QB,R.Tannehill,Ryan Tannehill,14.1921568627451,12,18.006249999999998,16,44,44,1,43,1102.0,0.9819328493647912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nwr_hts_v2_48ad03c66387,00-0034796,2020,2021,QB,L.Jackson,Lamar Jackson,19.730555555555554,13,20.76,15,159,159,0,159,1038.0,0.9419845857418112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nwr_hts_v2_1e9565b4ab55,00-0032950,2020,2021,QB,C.Wentz,Carson Wentz,13.345098039215683,14,15.394444444444444,12,52,52,0,52,809.0,0.9804449938195302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nwr_hts_v2_52e7c2f82e20,00-0031280,2020,2021,QB,D.Carr,Derek Carr,13.301960784313724,15,14.747916666666669,16,39,39,0,39,1007.0,0.9818272095332672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nwr_hts_v2_675417932dda,00-0029263,2020,2021,QB,R.Wilson,Russell Wilson,14.833333333333332,16,19.79375,16,83,83,0,83,1108.0,0.9875902527075812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nwr_hts_v2_e94cc7cd0013,00-0031800,2020,2021,QB,T.Heinicke,Taylor Heinicke,12.729166666666668,17,10.566666666666666,1,3,3,0,3,97.0,0.8324742268041238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nwr_hts_v2_c60e09e44034,00-0031345,2020,2021,QB,J.Garoppolo,Jimmy Garoppolo,13.273333333333332,18,9.438888888888888,6,10,10,0,10,305.0,0.8416721311475409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nwr_hts_v2_133dedbf4aa4,00-0026143,2020,2021,QB,M.Ryan,Matt Ryan,11.55686274509804,19,14.99375,16,29,29,0,29,1113.0,0.9918508535489668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nwr_hts_v2_02288e8cdee5,00-0022924,2020,2021,QB,B.Roethlisberger,Ben Roethlisberger,11.585416666666667,20,14.844444444444443,15,25,25,0,25,1099.0,0.9808371246587808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nwr_hts_v2_9a9d4ad86558,00-0031237,2020,2021,QB,T.Bridgewater,Teddy Bridgewater,12.480952380952385,21,14.222222222222223,15,53,53,0,53,928.0,0.9741271551724138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nwr_hts_v2_c7272eafedb3,00-0033106,2020,2021,QB,J.Goff,Jared Goff,12.190476190476192,22,13.855555555555554,15,51,51,0,51,1153.0,0.9898005203816131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nwr_hts_v2_3fd6d7ae7f99,00-0034855,2020,2021,QB,B.Mayfield,Baker Mayfield,11.616666666666664,23,13.516666666666666,16,55,55,1,54,1177.0,0.988768054375531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nwr_hts_v2_6731685ee2e8,00-0036212,2020,2021,QB,T.Tagovailoa,Tua Tagovailoa,12.233333333333336,24,11.796666666666669,10,36,36,0,36,571.0,0.9456217162872156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nwr_hts_v2_6a5d2d0af850,00-0035710,2020,2021,QB,D.Jones,Daniel Jones,13.95757575757576,25,12.214285714285712,14,65,65,0,65,868.0,0.9731912442396312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nwr_hts_v2_8ddd3252d082,00-0034869,2020,2021,QB,S.Darnold,Sam Darnold,12.269444444444446,26,10.375,12,37,37,0,37,739.0,0.9950608930987822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nwr_hts_v2_85134ccf29eb,00-0031503,2020,2021,QB,J.Winston,Jameis Winston,14.914285714285713,27,0.6333333333333333,3,8,8,0,8,55.0,0.401090909090909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nwr_hts_v2_240b13b72ea1,00-0035993,2020,2021,QB,T.Huntley,Tyler Huntley,12.090476190476192,28,1.7999999999999998,2,10,10,0,10,48.0,0.22875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nwr_hts_v2_94b09d1c8662,00-0027939,2020,2021,QB,C.Newton,Cam Newton,11.914285714285716,29,16.204444444444444,15,139,139,2,137,876.0,0.9523744292237444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nwr_hts_v2_033b08e8d0f1,00-0027973,2020,2021,QB,A.Dalton,Andy Dalton,9.6125,30,11.02121212121212,11,29,29,1,28,621.0,0.9537359098228664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nwr_hts_v2_2bcf9fb25ef3,00-0028118,2020,2021,QB,T.Taylor,Tyrod Taylor,12.216666666666669,31,4.016666666666667,2,6,6,0,6,75.0,0.9868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nwr_hts_v2_e6571a505c22,00-0033119,2020,2021,QB,J.Brissett,Jacoby Brissett,6.736666666666666,32,1.6424242424242423,11,17,17,0,17,48.0,0.1152083333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nwr_hts_v2_bf83f281f9db,00-0030565,2020,2021,QB,G.Smith,Geno Smith,11.45,33,1.3000000000000005,1,2,2,0,2,18.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nwr_hts_v2_7f1cde2ff625,00-0035704,2020,2021,QB,D.Lock,Drew Lock,7.438888888888889,34,12.689743589743587,13,44,44,0,44,835.0,0.9861676646706588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nwr_hts_v2_7ef5d68b0eda,00-0027688,2020,2021,QB,C.McCoy,Colt McCoy,5.452380952380953,35,4.175,4,9,9,0,9,145.0,0.8386206896551723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nwr_hts_v2_b88c9580c232,00-0030520,2020,2021,QB,M.Glennon,Mike Glennon,5.705555555555555,36,10.846666666666668,5,6,6,0,6,288.0,0.9388888888888888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nwr_hts_v2_0c76a7078e0c,00-0035289,2020,2021,QB,G.Minshew II,Gardner Minshew,9.644444444444444,37,15.555555555555555,9,30,30,1,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nwr_hts_v2_290af161737a,00-0028986,2020,2021,QB,C.Keenum,Case Keenum,5.4,38,1.5333333333333334,1,0,0,0,0,15.0,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nwr_hts_v2_4452215afbf6,00-0034177,2020,2021,QB,T.Boyle,Tim Boyle,6.058333333333334,39,-0.1125,8,13,13,0,13,22.0,0.0495454545454545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nwr_hts_v2_aac256f9abcc,00-0026158,2020,2021,QB,J.Flacco,Joe Flacco,9.983333333333333,40,9.52,5,6,6,0,6,250.0,0.9848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nwr_hts_v2_06f35d0f896a,00-0034771,2020,2021,QB,M.Rudolph,Mason Rudolph,9.066666666666666,41,3.8,4,7,7,0,7,79.0,0.660126582278481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nwr_hts_v2_0fa6b9361e94,00-0033275,2020,2021,QB,P.Walker,PJ Walker,3.193333333333334,42,2.616666666666667,4,6,5,1,5,107.0,0.7544859813084113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nwr_hts_v2_1ff0dd6a726c,00-0032268,2020,2021,QB,M.Mariota,Marcus Mariota,2.176190476190476,43,25.53333333333333,1,9,9,0,9,65.0,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
